TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12045, Elements=23510, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000058532E+00 5.358079216E-04 5.556314137E-01
 9.870744944E-01 2.849964192E-03 6.657157753E-01
 9.752534032E-01 4.874901846E-03 6.860366270E-01
 9.625937939E-01 7.143069524E-03 7.149612355E-01
 9.496542811E-01 9.331292473E-03 7.254524280E-01
 9.386957288E-01 1.129704714E-02 7.572016586E-01
 9.278365374E-01 1.303261891E-02 7.590694612E-01
 9.155206680E-01 1.504254714E-02 7.775020290E-01
 9.043039680E-01 1.680742018E-02 7.924942706E-01
 8.919575810E-01 1.863936521E-02 8.014961455E-01
 8.796764016E-01 2.040070295E-02 8.144529061E-01
 8.677244782E-01 2.199462987E-02 8.186150969E-01
 8.549993038E-01 2.360253595E-02 8.194421503E-01
 8.429918885E-01 2.508315071E-02 8.228903476E-01
 8.310309649E-01 2.652806230E-02 8.277996384E-01
 8.177735806E-01 2.808230557E-02 8.318498665E-01
 8.043806553E-01 2.960018814E-02 8.329521786E-01
 7.925034165E-01 3.095432743E-02 8.407484846E-01
 7.796863317E-01 3.237125650E-02 8.458081999E-01
 7.671872377E-01 3.373038024E-02 8.528031614E-01
 7.538477182E-01 3.511802107E-02 8.544219247E-01
 7.398076057E-01 3.657138348E-02 8.620074473E-01
 7.285982966E-01 3.770881891E-02 8.693742219E-01
 7.169824243E-01 3.885060921E-02 8.748435547E-01
 7.047376633E-01 4.001019523E-02 8.780016415E-01
 6.908488274E-01 4.130201414E-02 8.858420569E-01
 6.772350669E-01 4.253504798E-02 8.963123297E-01
 6.664121747E-01 4.345782846E-02 8.996070246E-01
 6.542910933E-01 4.447305202E-02 9.088934321E-01
 6.431760788E-01 4.534581304E-02 9.121101539E-01
 6.309436560E-01 4.627443105E-02 9.198631394E-01
 6.196073890E-01 4.708661512E-02 9.243110738E-01
 6.083736420E-01 4.785294458E-02 9.312452150E-01
 5.957031250E-01 4.867831618E-02 9.425551233E-01
 5.832378864E-01 4.940724000E-02 9.472093921E-01
 5.694171786E-01 5.014044791E-02 9.511713184E-01
 5.562304854E-01 5.076195672E-02 9.545689545E-01
 5.432597995E-01 5.131959170E-02 9.633760858E-01
 5.317542553E-01 5.174024031E-02 9.624554850E-01
 5.193335414E-01 5.212405324E-02 9.624907553E-01
 5.063621998E-01 5.248279497E-02 9.703085205E-01
 4.953182042E-01 5.270477384E-02 9.658720756E-01
 4.820391834E-01 5.291476473E-02 9.655040647E-01
 4.692082703E-01 5.304473266E-02 9.632298595E-01
 4.549167752E-01 5.311344936E-02 9.627668978E-01
 4.408738613E-01 5.309631675E-02 9.597309026E-01
 4.276013672E-01 5.299235508E-02 9.528080492E-01
 4.143027961E-01 5.283529684E-02 9.509897873E-01
 4.019549191E-01 5.261892080E-02 9.457037565E-01
 3.892735541E-01 5.233887583E-02 9.412803888E-01
 3.773428798E-01 5.202282965E-02 9.380918301E-01
 3.665413260E-01 5.169089884E-02 9.339237771E-01
 3.536300957E-01 5.123735219E-02 9.296115851E-01
 3.418532014E-01 5.076228082E-02 9.226330696E-01
 3.299539685E-01 5.024433509E-02 9.199243083E-01
 3.196733594E-01 4.975630343E-02 9.159929921E-01
 3.080351651E-01 4.915410280E-02 9.108220927E-01
 2.953937650E-01 4.845656455E-02 9.072240144E-01
 2.816524804E-01 4.761825874E-02 8.996164722E-01
 2.689702809E-01 4.679751396E-02 8.953005485E-01
 2.571339607E-01 4.599311203E-02 8.934217046E-01
 2.445902824E-01 4.506869987E-02 8.868355238E-01
 2.316456735E-01 4.405738041E-02 8.809299786E-01
 2.197212130E-01 4.308793321E-02 8.786707699E-01
 2.081186175E-01 4.208600521E-02 8.742840098E-01
 1.971040219E-01 4.108301923E-02 8.687942819E-01
 1.847837716E-01 3.991481289E-02 8.654004601E-01
 1.729626507E-01 3.873426467E-02 8.615118909E-01
 1.611026675E-01 3.748462722E-02 8.560652228E-01
 1.491830647E-01 3.617310151E-02 8.528784770E-01
 1.383667737E-01 3.492110223E-02 8.488486680E-01
 1.272380650E-01 3.356994316E-02 8.449139756E-01
 1.156687737E-01 3.209138289E-02 8.418043092E-01
 1.050086841E-01 3.065274283E-02 8.377219866E-01
 9.524782747E-02 2.926149964E-02 8.344756755E-01
 8.403601497E-02 2.756683715E-02 8.301499672E-01
 7.231608778E-02 2.567177080E-02 8.263768502E-01
 6.257162243E-02 2.396851592E-02 8.227847702E-01
 5.305161327E-02 2.216493338E-02 8.187112660E-01
 4.403970018E-02 2.030409873E-02 8.151381069E-01
 3.631122410E-02 1.854727231E-02 8.116298209E-01
 2.970911376E-02 1.689117774E-02 8.060924948E-01
 2.401655354E-02 1.530031860E-02 8.006511569E-01
 1.988658682E-02 1.402278151E-02 7.946853965E-01
 1.614117064E-02 1.274217758E-02 7.877837748E-01
 1.354154013E-02 1.176294312E-02 7.793948482E-01
 1.124966610E-02 1.081662718E-02 7.706080771E-01
 9.593489580E-03 1.007636171E-02 7.609284487E-01
 8.014195599E-03 9.304077365E-03 7.498564009E-01
 6.508534774E-03 8.503983729E-03 7.291237853E-01
 4.531460349E-03 7.306511048E-03 6.971246483E-01
 2.839750145E-03 6.091457326E-03 6.525251971E-01
 1.337324502E-03 4.768772516E-03 5.810690986E-01
 -1.081923983E-04 3.053578781E-03 4.807539317E-01
 -9.033320821E-04 1.640228205E-03 3.731386469E-01
 -1.298776711E-03 5.007786094E-04 2.620412404E-01
 -1.517270459E-03 -9.383914876E-04 1.228094837E-01
 -1.362754847E-03 -2.771046245E-03 3.247604633E-02
 -6.760656834E-04 -4.800248425E-03 1.784239133E-01
 6.617698818E-04 -7.048259489E-03 3.059880771E-01
 2.674703486E-03 -9.400453418E-03 4.093374168E-01
 4.518045578E-03 -1.111636590E-02 4.753158086E-01
 6.757059135E-03 -1.288636960E-02 5.261644149E-01
 8.351581171E-03 -1.400679536E-02 5.642223312E-01
 1.034223568E-02 -1.529179234E-02 5.945301621E-01
 1.274889708E-02 -1.670375653E-02 6.262701383E-01
 1.593695767E-02 -1.840288751E-02 6.556489871E-01
 1.914982498E-02 -1.995441131E-02 6.831843225E-01
 2.323409915E-02 -2.175053582E-02 7.070984741E-01
 2.878196351E-02 -2.394670434E-02 7.334741959E-01
 3.454839811E-02 -2.600302547E-02 7.571675371E-01
 4.203573614E-02 -2.840411104E-02 7.748284947E-01
 4.962975159E-02 -3.059357964E-02 7.910593185E-01
 5.847674236E-02 -3.292350844E-02 8.059626671E-01
 6.726473570E-02 -3.503262624E-02 8.184269342E-01
 7.784380019E-02 -3.735895082E-02 8.310418459E-01
 8.790367097E-02 -3.939856961E-02 8.425375388E-01
 9.879046679E-02 -4.143665358E-02 8.502502734E-01
 1.097954884E-01 -4.335439950E-02 8.586377957E-01
 1.218397096E-01 -4.531268030E-02 8.679673712E-01
 1.332789510E-01 -4.703808576E-02 8.755045725E-01
 1.439454854E-01 -4.855327681E-02 8.826136327E-01
 1.551109850E-01 -5.004566535E-02 8.902088771E-01
 1.670006961E-01 -5.153692141E-02 8.980422273E-01
 1.786409914E-01 -5.289969966E-02 9.051812768E-01
 1.905227154E-01 -5.420678854E-02 9.132217438E-01
 2.010088563E-01 -5.528412014E-02 9.206994304E-01
 2.123266459E-01 -5.637716129E-02 9.289225058E-01
 2.247713953E-01 -5.748687312E-02 9.376942055E-01
 2.369219065E-01 -5.847765133E-02 9.464658836E-01
 2.491095066E-01 -5.938833579E-02 9.567480258E-01
 2.619552016E-01 -6.023631617E-02 9.633465342E-01
 2.735127211E-01 -6.093307585E-02 9.761035628E-01
 2.866366506E-01 -6.161302328E-02 9.902829639E-01
 2.992955446E-01 -6.213746592E-02 9.950405527E-01
 3.122809529E-01 -6.258899719E-02 1.005739584E+00
 3.239621222E-01 -6.288503110E-02 1.019308378E+00
 3.361790776E-01 -6.308820844E-02 1.029585479E+00
 3.465634286E-01 -6.316815317E-02 1.041614770E+00
 3.578124344E-01 -6.315888464E-02 1.047458720E+00
 3.690348268E-01 -6.305039674E-02 1.050865585E+00
 3.797368407E-01 -6.285767257E-02 1.058447030E+00
 3.912428319E-01 -6.253866106E-02 1.066717028E+00
 4.032873213E-01 -6.204717606E-02 1.035125876E+00
 4.153410494E-01 -6.146571040E-02 1.001210097E+00
 4.286029935E-01 -6.066998839E-02 9.895266403E-01
 4.411652088E-01 -5.977138132E-02 9.778231156E-01
 4.544484615E-01 -5.869757012E-02 9.642381422E-01
 4.669131339E-01 -5.752402544E-02 9.403604698E-01
 4.793601930E-01 -5.626205727E-02 9.232861496E-01
 4.910025597E-01 -5.497714132E-02 9.071925396E-01
 5.029464364E-01 -5.356908217E-02 8.881035742E-01
 5.162020922E-01 -5.192989856E-02 8.715489099E-01
 5.297476053E-01 -5.017431453E-02 8.568972634E-01
 5.425766706E-01 -4.841921106E-02 8.393310518E-01
 5.563449264E-01 -4.647008330E-02 8.217342703E-01
 5.687837005E-01 -4.467822984E-02 8.088549501E-01
 5.819014907E-01 -4.275503010E-02 7.963796464E-01
 5.942625999E-01 -4.090449959E-02 7.825598748E-01
 6.064552665E-01 -3.908400238E-02 7.737705295E-01
 6.190131307E-01 -3.718582541E-02 7.633318785E-01
 6.326072812E-01 -3.510561585E-02 7.507718119E-01
 6.454598308E-01 -3.312558308E-02 7.378627750E-01
 6.591123939E-01 -3.108055703E-02 7.319780686E-01
 6.723483205E-01 -2.906522341E-02 7.202425797E-01
 6.850066781E-01 -2.717930079E-02 7.140835519E-01
 6.973938346E-01 -2.531994320E-02 7.046696423E-01
 7.119715810E-01 -2.314236574E-02 6.934461036E-01
 7.250550389E-01 -2.126018330E-02 6.895613430E-01
 7.361514568E-01 -1.962035336E-02 6.772766248E-01
 7.483152747E-01 -1.791577041E-02 6.736690872E-01
 7.611474395E-01 -1.610274240E-02 6.631562836E-01
 7.740128040E-01 -1.436598320E-02 6.578547973E-01
 7.860140204E-01 -1.277609263E-02 6.511955645E-01
 7.983173728E-01 -1.115672663E-02 6.405615382E-01
