TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12113, Elements=23645, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996356368E-01 5.155969993E-04 5.629305581E-01
 9.893082380E-01 2.539345296E-03 6.266035641E-01
 9.780883789E-01 4.873023834E-03 6.720939713E-01
 9.622674584E-01 7.969485596E-03 6.935529478E-01
 9.474275708E-01 1.091573667E-02 7.153781046E-01
 9.320059419E-01 1.398528460E-02 7.364391892E-01
 9.205381870E-01 1.625896245E-02 7.551447401E-01
 9.085911512E-01 1.856345683E-02 7.691737499E-01
 8.968401551E-01 2.077344805E-02 7.781957937E-01
 8.853584528E-01 2.296572365E-02 8.016993047E-01
 8.729794025E-01 2.516084351E-02 8.071545855E-01
 8.605229855E-01 2.733588032E-02 8.181997375E-01
 8.477806449E-01 2.950607240E-02 8.312102003E-01
 8.370791674E-01 3.124980815E-02 8.361360588E-01
 8.251901865E-01 3.314694390E-02 8.434267379E-01
 8.121166229E-01 3.518553078E-02 8.521998082E-01
 7.993243337E-01 3.710338846E-02 8.554509027E-01
 7.866963148E-01 3.901199251E-02 8.709639860E-01
 7.741385102E-01 4.081124812E-02 8.759312690E-01
 7.620296478E-01 4.251984134E-02 8.857125298E-01
 7.484024167E-01 4.436105490E-02 8.898171154E-01
 7.342840433E-01 4.623737559E-02 9.010977247E-01
 7.237325311E-01 4.759288207E-02 9.075659222E-01
 7.127210498E-01 4.897632822E-02 9.156488048E-01
 7.011954188E-01 5.038494244E-02 9.251716636E-01
 6.873776913E-01 5.201106891E-02 9.346288280E-01
 6.743344069E-01 5.346811563E-02 9.437023256E-01
 6.649727225E-01 5.448843539E-02 9.521735442E-01
 6.536836624E-01 5.566965416E-02 9.604257498E-01
 6.416673660E-01 5.684697255E-02 9.612925425E-01
 6.297954321E-01 5.797893927E-02 9.770681685E-01
 6.185904145E-01 5.901014805E-02 9.917306301E-01
 6.075706482E-01 5.993010849E-02 9.885605591E-01
 5.945273042E-01 6.096709147E-02 9.949124401E-01
 5.833083391E-01 6.181258708E-02 1.005890298E+00
 5.698406100E-01 6.273312122E-02 1.024531052E+00
 5.577628016E-01 6.346707046E-02 1.047244049E+00
 5.462104678E-01 6.412354857E-02 1.060203308E+00
 5.357422233E-01 6.465272605E-02 1.052746468E+00
 5.245452523E-01 6.514236331E-02 1.049419419E+00
 5.124530792E-01 6.563808769E-02 1.053448846E+00
 5.012388229E-01 6.603175402E-02 1.044219303E+00
 4.880949259E-01 6.639636308E-02 1.034494835E+00
 4.745284021E-01 6.670006365E-02 1.033261818E+00
 4.607257247E-01 6.692663580E-02 1.031471653E+00
 4.474663138E-01 6.706237048E-02 1.027109691E+00
 4.346210361E-01 6.711737067E-02 1.022556542E+00
 4.220617414E-01 6.710653752E-02 1.015374416E+00
 4.097280204E-01 6.700937450E-02 1.005249292E+00
 3.980754912E-01 6.687184423E-02 9.999536141E-01
 3.856186271E-01 6.665525585E-02 9.940877263E-01
 3.743339181E-01 6.640744954E-02 9.913569422E-01
 3.614189923E-01 6.606780738E-02 9.866001500E-01
 3.486791551E-01 6.563871354E-02 9.763378622E-01
 3.357101977E-01 6.516165286E-02 9.785422682E-01
 3.242551088E-01 6.467492133E-02 9.733065924E-01
 3.112539947E-01 6.402818114E-02 9.624652891E-01
 2.978009582E-01 6.329845637E-02 9.580621625E-01
 2.837429941E-01 6.245527789E-02 9.530966750E-01
 2.707888186E-01 6.158531457E-02 9.464912762E-01
 2.587336004E-01 6.072274968E-02 9.440472343E-01
 2.460857481E-01 5.972108245E-02 9.350942632E-01
 2.334728837E-01 5.865036324E-02 9.293856085E-01
 2.208078206E-01 5.750292540E-02 9.260282767E-01
 2.091962993E-01 5.636010319E-02 9.187300836E-01
 1.973269135E-01 5.511968955E-02 9.132281542E-01
 1.847932637E-01 5.371061713E-02 9.057492161E-01
 1.729094982E-01 5.228203908E-02 8.983109827E-01
 1.618898809E-01 5.087677762E-02 8.912962227E-01
 1.497395486E-01 4.922473431E-02 8.838664176E-01
 1.390159577E-01 4.767630249E-02 8.765814846E-01
 1.271598190E-01 4.585110396E-02 8.683325015E-01
 1.158228964E-01 4.398332164E-02 8.593702228E-01
 1.051842049E-01 4.210942611E-02 8.500016632E-01
 9.496318549E-02 4.019541293E-02 8.406904206E-01
 8.364148438E-02 3.790875897E-02 8.276328323E-01
 7.159367204E-02 3.526505828E-02 8.107330750E-01
 6.177600846E-02 3.292402625E-02 8.002343763E-01
 5.160220340E-02 3.026690334E-02 7.790617940E-01
 4.328341410E-02 2.787733637E-02 7.623466412E-01
 3.633181751E-02 2.570266463E-02 7.443626061E-01
 3.011375666E-02 2.357037365E-02 7.239299062E-01
 2.469550073E-02 2.153279632E-02 7.032264251E-01
 2.083587088E-02 1.995912194E-02 6.805851702E-01
 1.709554717E-02 1.828643493E-02 6.573832188E-01
 1.413396280E-02 1.685385779E-02 6.334030810E-01
 1.139395032E-02 1.539215632E-02 6.053861891E-01
 9.372508153E-03 1.422224287E-02 5.786932531E-01
 7.676585112E-03 1.315142028E-02 5.538894762E-01
 6.127324887E-03 1.208331250E-02 5.216398289E-01
 4.064234439E-03 1.048471592E-02 4.701181146E-01
 2.204460790E-03 8.762726560E-03 4.068885705E-01
 6.956105935E-04 7.000732236E-03 3.033413727E-01
 -7.522203377E-04 4.465164151E-03 1.563553766E-01
 -1.246592612E-03 2.599218162E-03 6.110109254E-03
 -1.281687990E-03 1.172789838E-03 1.375916361E-01
 -1.017101575E-03 -2.346350957E-04 2.729545918E-01
 -4.923021770E-04 -1.535237301E-03 3.988087126E-01
 5.059430841E-04 -3.086051904E-03 5.050426464E-01
 1.903757802E-03 -4.613454454E-03 5.971548613E-01
 3.799128812E-03 -6.180895958E-03 6.679873719E-01
 5.530526862E-03 -7.346388884E-03 7.133201536E-01
 7.468308322E-03 -8.460741490E-03 7.426136545E-01
 9.050319903E-03 -9.272872470E-03 7.640540798E-01
 1.116316672E-02 -1.024422050E-02 7.787310992E-01
 1.351923868E-02 -1.122102141E-02 7.904079324E-01
 1.687081531E-02 -1.246064808E-02 8.027325148E-01
 1.978834532E-02 -1.343336329E-02 8.138045349E-01
 2.357204445E-02 -1.457620040E-02 8.166405956E-01
 2.899191156E-02 -1.604177430E-02 8.190238493E-01
 3.481020033E-02 -1.745373011E-02 8.231699880E-01
 4.218868166E-02 -1.905850135E-02 8.251392399E-01
 4.988935962E-02 -2.056938969E-02 8.259808789E-01
 5.936226249E-02 -2.225354314E-02 8.254949733E-01
 6.830817461E-02 -2.372047864E-02 8.284728986E-01
 7.861533761E-02 -2.527836710E-02 8.301426932E-01
 8.892253786E-02 -2.672726102E-02 8.318822130E-01
 9.890785068E-02 -2.804183587E-02 8.332383126E-01
 1.100867316E-01 -2.943154797E-02 8.369797624E-01
 1.213981733E-01 -3.075050190E-02 8.391321848E-01
 1.333644390E-01 -3.207409009E-02 8.436766043E-01
 1.443681866E-01 -3.321881592E-02 8.466932215E-01
 1.556825787E-01 -3.433802351E-02 8.504788739E-01
 1.681615859E-01 -3.550739959E-02 8.555172957E-01
 1.801244766E-01 -3.655917197E-02 8.597917253E-01
 1.921570748E-01 -3.755856678E-02 8.651942719E-01
 2.031558603E-01 -3.841580823E-02 8.697659802E-01
 2.145059705E-01 -3.924507275E-02 8.741956497E-01
 2.268571109E-01 -4.008632898E-02 8.789265188E-01
 2.402878404E-01 -4.093503207E-02 8.862542156E-01
 2.530617118E-01 -4.166380316E-02 8.930295433E-01
 2.654724419E-01 -4.228979349E-02 8.969797920E-01
 2.767312825E-01 -4.280678555E-02 9.041857942E-01
 2.893790901E-01 -4.330491275E-02 9.102789384E-01
 3.020925820E-01 -4.371654987E-02 9.152613184E-01
 3.147609234E-01 -4.404166713E-02 9.212476774E-01
 3.265586495E-01 -4.425659776E-02 9.268013657E-01
 3.387348950E-01 -4.437595978E-02 9.274655232E-01
 3.496667743E-01 -4.441168532E-02 9.309501187E-01
 3.606411219E-01 -4.436204210E-02 9.310044810E-01
 3.711307049E-01 -4.424591735E-02 9.334212401E-01
 3.814738691E-01 -4.404946417E-02 9.341209758E-01
 3.924671113E-01 -4.373982176E-02 9.285245945E-01
 4.052370489E-01 -4.326180369E-02 9.193818685E-01
 4.173987210E-01 -4.270541295E-02 9.137466975E-01
 4.295495152E-01 -4.203991592E-02 9.061162365E-01
 4.415102303E-01 -4.126735032E-02 8.948295785E-01
 4.525843561E-01 -4.045642912E-02 8.819953610E-01
 4.637339115E-01 -3.956936300E-02 8.707954019E-01
 4.758048952E-01 -3.852999955E-02 8.600637830E-01
 4.864109755E-01 -3.754259646E-02 8.488811482E-01
 4.989426434E-01 -3.628027439E-02 8.306080581E-01
 5.125547647E-01 -3.487417847E-02 8.200608497E-01
 5.256935954E-01 -3.342252970E-02 8.036488552E-01
 5.394901037E-01 -3.187115118E-02 7.919400077E-01
 5.517032146E-01 -3.045691550E-02 7.806663627E-01
 5.647192597E-01 -2.892476320E-02 7.705419126E-01
 5.771780610E-01 -2.740321308E-02 7.552500236E-01
 5.885734558E-01 -2.605924383E-02 7.503775414E-01
 6.008414626E-01 -2.457910776E-02 7.407033552E-01
 6.158578396E-01 -2.276975289E-02 7.313991953E-01
 6.303305030E-01 -2.099065669E-02 7.177919989E-01
 6.463066339E-01 -1.910130680E-02 7.110498856E-01
 6.593195796E-01 -1.755983569E-02 7.027321175E-01
 6.727411747E-01 -1.598783210E-02 6.951338717E-01
 6.848625541E-01 -1.457660086E-02 6.872084682E-01
 6.972553730E-01 -1.316383854E-02 6.799863637E-01
 7.115148306E-01 -1.159599423E-02 6.747115221E-01
 7.246206403E-01 -1.016401034E-02 6.666357139E-01
 7.372058630E-01 -8.853158914E-03 6.631879557E-01
 7.500502467E-01 -7.490422111E-03 6.519076751E-01
 7.620171309E-01 -6.330440287E-03 6.503498825E-01
 7.748796940E-01 -5.092901643E-03 6.438590345E-01
 7.860413790E-01 -4.035679623E-03 6.357948437E-01
 7.987719178E-01 -2.928648842E-03 6.323601492E-01
