TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11956, Elements=23330, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000243425E+00 5.189303192E-04 5.592623060E-01
 9.880694747E-01 2.664385131E-03 6.573951549E-01
 9.762101173E-01 4.774887580E-03 6.842438364E-01
 9.618577361E-01 7.351398002E-03 7.100156448E-01
 9.478487968E-01 9.812534787E-03 7.265903181E-01
 9.344214201E-01 1.218669862E-02 7.467316160E-01
 9.229203463E-01 1.418018341E-02 7.640134252E-01
 9.098521471E-01 1.633108594E-02 7.733415531E-01
 8.977260590E-01 1.828972995E-02 7.835447873E-01
 8.854429126E-01 2.026328444E-02 8.001071724E-01
 8.729149699E-01 2.218340151E-02 8.117989391E-01
 8.606277704E-01 2.396000363E-02 8.156682282E-01
 8.479126692E-01 2.577370964E-02 8.276757112E-01
 8.359245658E-01 2.736535110E-02 8.257213593E-01
 8.241932988E-01 2.894453518E-02 8.367235668E-01
 8.110499978E-01 3.061658144E-02 8.384092130E-01
 7.978675365E-01 3.227550536E-02 8.450761578E-01
 7.855780721E-01 3.377791867E-02 8.493920943E-01
 7.729963064E-01 3.529426455E-02 8.563352278E-01
 7.606571913E-01 3.673385456E-02 8.600868150E-01
 7.475096583E-01 3.825578839E-02 8.693719156E-01
 7.335214019E-01 3.981437162E-02 8.752995677E-01
 7.225844860E-01 4.099535197E-02 8.787310641E-01
 7.115093470E-01 4.218392447E-02 8.875314191E-01
 6.999096870E-01 4.338842258E-02 8.945193917E-01
 6.861667633E-01 4.475789890E-02 8.994187715E-01
 6.729404926E-01 4.603011161E-02 9.088732815E-01
 6.629250646E-01 4.697847739E-02 9.159377054E-01
 6.513504982E-01 4.800370336E-02 9.209438629E-01
 6.400454044E-01 4.898025841E-02 9.285425632E-01
 6.281502843E-01 4.994435236E-02 9.315461445E-01
 6.170547605E-01 5.081920698E-02 9.413691810E-01
 6.062225103E-01 5.163372308E-02 9.490082124E-01
 5.935275555E-01 5.250952393E-02 9.534043331E-01
 5.818757415E-01 5.327513441E-02 9.622936151E-01
 5.684323311E-01 5.407817289E-02 9.679289797E-01
 5.559217334E-01 5.475167558E-02 9.728518590E-01
 5.437180400E-01 5.535457283E-02 9.804017155E-01
 5.326952338E-01 5.583335459E-02 9.780298246E-01
 5.210134387E-01 5.627340078E-02 9.796411968E-01
 5.082998872E-01 5.673104897E-02 9.906274474E-01
 4.970961809E-01 5.702722445E-02 9.832744904E-01
 4.841334224E-01 5.733891577E-02 9.867575919E-01
 4.710256457E-01 5.756475404E-02 9.847878207E-01
 4.568724036E-01 5.773672462E-02 9.834508301E-01
 4.432691038E-01 5.780643225E-02 9.796975461E-01
 4.304806888E-01 5.782035738E-02 9.774924649E-01
 4.176353514E-01 5.774262175E-02 9.704452397E-01
 4.055536985E-01 5.763611943E-02 9.715752421E-01
 3.932413459E-01 5.744998530E-02 9.649745035E-01
 3.810898066E-01 5.720763654E-02 9.620470983E-01
 3.701678514E-01 5.695232376E-02 9.600445303E-01
 3.572206497E-01 5.656284094E-02 9.518720141E-01
 3.452948630E-01 5.615964532E-02 9.486153704E-01
 3.329045475E-01 5.568085611E-02 9.448292453E-01
 3.223451972E-01 5.522077158E-02 9.392188330E-01
 3.101126552E-01 5.464115739E-02 9.359249764E-01
 2.970662415E-01 5.395816267E-02 9.309056406E-01
 2.832731605E-01 5.315335095E-02 9.244652168E-01
 2.705431879E-01 5.235255137E-02 9.209950452E-01
 2.586219907E-01 5.153583363E-02 9.155711085E-01
 2.460940927E-01 5.061268806E-02 9.095188563E-01
 2.332257926E-01 4.960202426E-02 9.047785139E-01
 2.208489180E-01 4.856204614E-02 9.001994474E-01
 2.091442198E-01 4.751497880E-02 8.955438604E-01
 1.977120042E-01 4.642927647E-02 8.899479835E-01
 1.850991100E-01 4.515722767E-02 8.836773667E-01
 1.729319841E-01 4.385943711E-02 8.791641253E-01
 1.613503098E-01 4.255650192E-02 8.744911498E-01
 1.489520669E-01 4.105881229E-02 8.666917077E-01
 1.381053030E-01 3.969486803E-02 8.635030090E-01
 1.264172196E-01 3.812325373E-02 8.561265483E-01
 1.146010458E-01 3.644534573E-02 8.507288492E-01
 1.037939116E-01 3.480724618E-02 8.445730896E-01
 9.379526228E-02 3.321021795E-02 8.394376145E-01
 8.234360814E-02 3.124675527E-02 8.304718289E-01
 7.023833692E-02 2.900775336E-02 8.236110899E-01
 6.025381014E-02 2.700411156E-02 8.144493511E-01
 5.041692033E-02 2.485099435E-02 8.044669148E-01
 4.159310460E-02 2.272976190E-02 7.953148803E-01
 3.417003900E-02 2.076928318E-02 7.854321017E-01
 2.773514390E-02 1.889948361E-02 7.734230142E-01
 2.232622914E-02 1.714562811E-02 7.614788400E-01
 1.848598570E-02 1.578315347E-02 7.478447500E-01
 1.492344961E-02 1.438675914E-02 7.324012249E-01
 1.232874580E-02 1.327571459E-02 7.154536703E-01
 9.995209053E-03 1.218022406E-02 6.995727185E-01
 8.282579482E-03 1.130305324E-02 6.838647151E-01
 6.754698232E-03 1.045162324E-02 6.644010136E-01
 5.324236583E-03 9.582783096E-03 6.359213755E-01
 3.411889309E-03 8.266937919E-03 5.962721078E-01
 1.754352008E-03 6.906980649E-03 5.435435278E-01
 3.302156983E-04 5.452717189E-03 4.565601989E-01
 -1.017428352E-03 3.511911025E-03 3.379932285E-01
 -1.656203647E-03 1.982343383E-03 2.165724604E-01
 -1.905713230E-03 7.540240767E-04 9.827696772E-02
 -1.911243657E-03 -6.909425138E-04 2.739331373E-02
 -1.555146184E-03 -2.307207324E-03 1.598648152E-01
 -7.064393722E-04 -4.148717970E-03 2.924499953E-01
 6.897941348E-04 -6.090797950E-03 4.002727422E-01
 2.698820550E-03 -8.129765280E-03 4.938546669E-01
 4.524860531E-03 -9.622149169E-03 5.546969258E-01
 6.661327090E-03 -1.111992728E-02 5.976783258E-01
 8.258028887E-03 -1.211640332E-02 6.306404368E-01
 1.026025228E-02 -1.325468626E-02 6.546428462E-01
 1.260845922E-02 -1.447569393E-02 6.781917278E-01
 1.584464312E-02 -1.599459350E-02 7.025374257E-01
 1.890271716E-02 -1.729416847E-02 7.250774060E-01
 2.279720642E-02 -1.880535297E-02 7.425928439E-01
 2.813299187E-02 -2.067462914E-02 7.614401671E-01
 3.386737406E-02 -2.248309553E-02 7.787070753E-01
 4.114862904E-02 -2.454958484E-02 7.922263615E-01
 4.877357185E-02 -2.649994381E-02 8.032768076E-01
 5.774894729E-02 -2.859896794E-02 8.130346409E-01
 6.660390645E-02 -3.048108704E-02 8.214342935E-01
 7.689209282E-02 -3.250595555E-02 8.304067593E-01
 8.686418086E-02 -3.431470320E-02 8.368635856E-01
 9.734009206E-02 -3.608554229E-02 8.430207757E-01
 1.081629246E-01 -3.779477254E-02 8.489216260E-01
 1.197436824E-01 -3.951107711E-02 8.558162493E-01
 1.312499791E-01 -4.110465571E-02 8.619273898E-01
 1.421145201E-01 -4.252488166E-02 8.679330067E-01
 1.531322002E-01 -4.388772696E-02 8.747564801E-01
 1.651759595E-01 -4.528051987E-02 8.795276171E-01
 1.769654751E-01 -4.657408595E-02 8.875243093E-01
 1.889006793E-01 -4.779893160E-02 8.941122720E-01
 1.995864511E-01 -4.883121327E-02 9.013480063E-01
 2.108464092E-01 -4.985082895E-02 9.085429226E-01
 2.231894135E-01 -5.088563263E-02 9.156379039E-01
 2.358335257E-01 -5.185786262E-02 9.226571422E-01
 2.482671142E-01 -5.273434892E-02 9.305005761E-01
 2.610680163E-01 -5.355199799E-02 9.401060183E-01
 2.723860741E-01 -5.419285968E-02 9.488611471E-01
 2.852644026E-01 -5.483634025E-02 9.583115429E-01
 2.978720367E-01 -5.535161868E-02 9.652992601E-01
 3.105587959E-01 -5.578092486E-02 9.740234021E-01
 3.222562373E-01 -5.607901514E-02 9.833357943E-01
 3.346045315E-01 -5.628335848E-02 9.869631477E-01
 3.452748060E-01 -5.637635663E-02 9.913684446E-01
 3.566271663E-01 -5.639734492E-02 9.992245339E-01
 3.675258458E-01 -5.630911514E-02 1.002398269E+00
 3.781280816E-01 -5.612584203E-02 9.952114753E-01
 3.894734979E-01 -5.585809052E-02 9.957304588E-01
 4.018985629E-01 -5.541495979E-02 9.876748667E-01
 4.140333533E-01 -5.486481264E-02 9.746132260E-01
 4.271957576E-01 -5.414597318E-02 9.657424132E-01
 4.396083951E-01 -5.331095681E-02 9.485428694E-01
 4.518569410E-01 -5.238864198E-02 9.333335543E-01
 4.639224112E-01 -5.137214810E-02 9.201669710E-01
 4.764313102E-01 -5.020821467E-02 9.037376254E-01
 4.881085753E-01 -4.904223233E-02 8.910544369E-01
 5.003522038E-01 -4.772134498E-02 8.755783903E-01
 5.137327909E-01 -4.617256671E-02 8.565904686E-01
 5.272710919E-01 -4.452766478E-02 8.389483300E-01
 5.408012867E-01 -4.284248501E-02 8.263197738E-01
 5.540911555E-01 -4.111461341E-02 8.107108171E-01
 5.670868754E-01 -3.940213472E-02 7.997993658E-01
 5.802653432E-01 -3.761427850E-02 7.866356826E-01
 5.922279954E-01 -3.596256673E-02 7.741478398E-01
 6.045069695E-01 -3.427237272E-02 7.651574955E-01
 6.180038452E-01 -3.239454329E-02 7.544849895E-01
 6.322968006E-01 -3.038502857E-02 7.418734104E-01
 6.464902759E-01 -2.842161432E-02 7.348246245E-01
 6.596309543E-01 -2.656065114E-02 7.224286795E-01
 6.731941700E-01 -2.467606589E-02 7.141318427E-01
 6.857699752E-01 -2.294258960E-02 7.061878464E-01
 6.983086467E-01 -2.123110369E-02 6.983005594E-01
 7.129223347E-01 -1.926971227E-02 6.910261797E-01
 7.257106304E-01 -1.754224673E-02 6.803874749E-01
 7.376444340E-01 -1.599663682E-02 6.753501086E-01
 7.502853274E-01 -1.438369229E-02 6.690503587E-01
 7.628307939E-01 -1.279930957E-02 6.610878957E-01
 7.759116292E-01 -1.120457891E-02 6.553923762E-01
 7.874100804E-01 -9.802597575E-03 6.454157642E-01
 8.003541231E-01 -8.333417587E-03 6.418067957E-01
