TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11985, Elements=23390, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996580482E-01 5.081110867E-04 5.327253426E-01
 9.862225652E-01 3.167144721E-03 6.523512944E-01
 9.731615782E-01 5.698257592E-03 6.756390591E-01
 9.572468996E-01 8.817438968E-03 7.019455736E-01
 9.421025515E-01 1.167825889E-02 7.128571103E-01
 9.285722375E-01 1.432621013E-02 7.335745564E-01
 9.166529775E-01 1.660826616E-02 7.455907298E-01
 9.046980739E-01 1.889386401E-02 7.597800422E-01
 8.929145932E-01 2.112738788E-02 7.763449601E-01
 8.807457685E-01 2.333016880E-02 7.826363945E-01
 8.687596917E-01 2.550460771E-02 7.978617129E-01
 8.563919067E-01 2.765082195E-02 8.037002072E-01
 8.441101909E-01 2.976830117E-02 8.149924344E-01
 8.329195380E-01 3.165657446E-02 8.253689343E-01
 8.213286996E-01 3.355195746E-02 8.321240513E-01
 8.087780476E-01 3.555012494E-02 8.373925449E-01
 7.961912751E-01 3.753302991E-02 8.473219435E-01
 7.840409875E-01 3.940038010E-02 8.548150864E-01
 7.716125250E-01 4.125868529E-02 8.594587500E-01
 7.603139877E-01 4.296037927E-02 8.742960901E-01
 7.474430203E-01 4.481042922E-02 8.808191360E-01
 7.339096665E-01 4.670729861E-02 8.894276057E-01
 7.232003808E-01 4.815706983E-02 8.922904441E-01
 7.123509645E-01 4.963277280E-02 9.063680133E-01
 7.009513974E-01 5.113339052E-02 9.171389171E-01
 6.878840923E-01 5.277127028E-02 9.239058503E-01
 6.751984358E-01 5.431077257E-02 9.326168723E-01
 6.647202969E-01 5.553070828E-02 9.368466038E-01
 6.534076333E-01 5.682773888E-02 9.500200649E-01
 6.421843171E-01 5.806357041E-02 9.625256548E-01
 6.304005384E-01 5.928676203E-02 9.690260530E-01
 6.189376712E-01 6.040756404E-02 9.724272475E-01
 6.085070372E-01 6.139614433E-02 9.677352738E-01
 5.963399410E-01 6.246794388E-02 9.520974896E-01
 5.849003792E-01 6.342531741E-02 1.020459606E+00
 5.715132952E-01 6.444504112E-02 1.111024119E+00
 5.589531064E-01 6.532154977E-02 1.105746099E+00
 5.465400219E-01 6.613705307E-02 1.098392926E+00
 5.353603959E-01 6.677073240E-02 1.091059425E+00
 5.236145258E-01 6.738050282E-02 1.086887219E+00
 5.110033154E-01 6.792576611E-02 1.079817376E+00
 5.000370741E-01 6.835438311E-02 1.077241851E+00
 4.869000316E-01 6.879530847E-02 1.071832415E+00
 4.737833738E-01 6.914754957E-02 1.062187801E+00
 4.600395858E-01 6.941764057E-02 1.052630815E+00
 4.463064969E-01 6.958814710E-02 1.045648689E+00
 4.335763752E-01 6.966645271E-02 1.040561589E+00
 4.205982983E-01 6.966775656E-02 1.038604899E+00
 4.082050622E-01 6.961051375E-02 1.035928470E+00
 3.955704868E-01 6.946795434E-02 1.029812012E+00
 3.835069537E-01 6.927385926E-02 1.022757095E+00
 3.716122210E-01 6.899428368E-02 1.008657467E+00
 3.582496941E-01 6.861051172E-02 1.005148258E+00
 3.456519246E-01 6.819198281E-02 1.004645550E+00
 3.327716887E-01 6.767003238E-02 9.965874511E-01
 3.219262362E-01 6.716889143E-02 9.881929847E-01
 3.093166947E-01 6.652186066E-02 9.833018888E-01
 2.962388992E-01 6.577770412E-02 9.775424892E-01
 2.824053168E-01 6.488883495E-02 9.696511097E-01
 2.700555325E-01 6.402398646E-02 9.665862805E-01
 2.582285106E-01 6.312789768E-02 9.618567045E-01
 2.456039488E-01 6.206956506E-02 9.516676833E-01
 2.331582159E-01 6.095501408E-02 9.467472753E-01
 2.208693475E-01 5.977096409E-02 9.417372734E-01
 2.089292705E-01 5.852664262E-02 9.329789146E-01
 1.971132755E-01 5.721424147E-02 9.257515824E-01
 1.848074347E-01 5.576429144E-02 9.208766822E-01
 1.730319113E-01 5.427127704E-02 9.129687770E-01
 1.615843177E-01 5.272541568E-02 9.042957598E-01
 1.498920172E-01 5.105376616E-02 8.984113331E-01
 1.391137093E-01 4.940728471E-02 8.891232015E-01
 1.277635992E-01 4.757225141E-02 8.813479472E-01
 1.165778264E-01 4.564823583E-02 8.741946699E-01
 1.059965268E-01 4.369273782E-02 8.617840303E-01
 9.621419013E-02 4.178332165E-02 8.555692525E-01
 8.533572406E-02 3.950687125E-02 8.426382240E-01
 7.379084826E-02 3.689716011E-02 8.304710948E-01
 6.389988214E-02 3.447296470E-02 8.140595964E-01
 5.415108055E-02 3.188529611E-02 8.014041989E-01
 4.532228410E-02 2.933431789E-02 7.878505817E-01
 3.766871244E-02 2.691054903E-02 7.705547957E-01
 3.091332130E-02 2.456376329E-02 7.513483533E-01
 2.521060035E-02 2.240088955E-02 7.337230151E-01
 2.105416544E-02 2.067366987E-02 7.155975215E-01
 1.708037592E-02 1.887781359E-02 6.954862142E-01
 1.402814593E-02 1.736205816E-02 6.732324982E-01
 1.126273908E-02 1.587363705E-02 6.517160317E-01
 9.221212007E-03 1.467076503E-02 6.296699506E-01
 7.400164381E-03 1.350124367E-02 6.094989048E-01
 5.722632166E-03 1.233048085E-02 5.777143037E-01
 3.550149500E-03 1.059322245E-02 5.289162410E-01
 1.735789934E-03 8.848456666E-03 4.782228930E-01
 2.353186428E-04 7.035184652E-03 3.900279809E-01
 -1.194262062E-03 4.522670526E-03 2.674524370E-01
 -1.788002090E-03 2.588675357E-03 1.480259563E-01
 -1.958160195E-03 1.049293904E-03 4.265858185E-02
 -1.834560186E-03 -6.888460484E-04 8.172398237E-02
 -1.353846630E-03 -2.531475155E-03 1.911408421E-01
 -3.241185914E-04 -4.735012539E-03 2.972385302E-01
 1.217776677E-03 -6.991394795E-03 3.942363246E-01
 3.333743196E-03 -9.337875061E-03 4.803604037E-01
 5.229135510E-03 -1.106724795E-02 5.360548401E-01
 7.445290685E-03 -1.283057127E-02 5.796880796E-01
 9.158234112E-03 -1.404803619E-02 6.144269786E-01
 1.129196864E-02 -1.544124726E-02 6.397145249E-01
 1.371887419E-02 -1.688677631E-02 6.663462739E-01
 1.704126038E-02 -1.868594065E-02 6.946285588E-01
 2.009518817E-02 -2.018783055E-02 7.203433826E-01
 2.412190102E-02 -2.201222070E-02 7.423648836E-01
 2.951143123E-02 -2.421198972E-02 7.670328159E-01
 3.521452844E-02 -2.630479448E-02 7.882105230E-01
 4.217546806E-02 -2.862681635E-02 8.036493030E-01
 4.970546067E-02 -3.089414351E-02 8.184715568E-01
 5.851468816E-02 -3.329781070E-02 8.315172497E-01
 6.721331924E-02 -3.546355292E-02 8.427718549E-01
 7.743744552E-02 -3.780312464E-02 8.542147305E-01
 8.730902523E-02 -3.987864032E-02 8.609637031E-01
 9.753210843E-02 -4.187770188E-02 8.712217936E-01
 1.086467430E-01 -4.389369860E-02 8.784206272E-01
 1.198463440E-01 -4.578270391E-02 8.857529650E-01
 1.315047890E-01 -4.762091488E-02 8.943511413E-01
 1.419144869E-01 -4.914653674E-02 8.995725283E-01
 1.531688273E-01 -5.071011186E-02 9.071364799E-01
 1.652396470E-01 -5.227280408E-02 9.141705216E-01
 1.768841445E-01 -5.368917063E-02 9.241156181E-01
 1.885850281E-01 -5.500645936E-02 9.300938973E-01
 1.991873533E-01 -5.612763017E-02 9.380794030E-01
 2.105153799E-01 -5.724791810E-02 9.476645027E-01
 2.226646096E-01 -5.834369361E-02 9.537158830E-01
 2.350231260E-01 -5.937827379E-02 9.658644089E-01
 2.471025288E-01 -6.027277932E-02 9.728499646E-01
 2.593825161E-01 -6.110075116E-02 9.809010710E-01
 2.704034150E-01 -6.176159903E-02 9.937361222E-01
 2.828018963E-01 -6.240155175E-02 1.004048250E+00
 2.951018810E-01 -6.293158978E-02 1.016337779E+00
 3.078850806E-01 -6.335480511E-02 1.023951599E+00
 3.195275366E-01 -6.364357471E-02 1.031925369E+00
 3.322277963E-01 -6.384315342E-02 1.039515711E+00
 3.428706527E-01 -6.391303241E-02 1.052229683E+00
 3.543434441E-01 -6.387861818E-02 1.058949296E+00
 3.653425276E-01 -6.375578046E-02 1.072762590E+00
 3.760898411E-01 -6.351489574E-02 1.076277181E+00
 3.876822591E-01 -6.317257136E-02 1.055310148E+00
 4.008054137E-01 -6.263320893E-02 1.011131670E+00
 4.130004346E-01 -6.198542938E-02 9.910533938E-01
 4.257528186E-01 -6.117989868E-02 9.806083560E-01
 4.383811057E-01 -6.027681008E-02 9.723481048E-01
 4.506752789E-01 -5.924269184E-02 9.498247801E-01
 4.627583623E-01 -5.815549940E-02 9.382926295E-01
 4.751545191E-01 -5.689129978E-02 9.168716884E-01
 4.869238734E-01 -5.562524125E-02 9.008735523E-01
 4.997327030E-01 -5.417047814E-02 8.888006652E-01
 5.134617090E-01 -5.248162150E-02 8.680266276E-01
 5.269258618E-01 -5.076199025E-02 8.526299866E-01
 5.400244594E-01 -4.902108386E-02 8.387449401E-01
 5.530245900E-01 -4.721304774E-02 8.205145052E-01
 5.665442944E-01 -4.531574249E-02 8.088971694E-01
 5.796748996E-01 -4.341839999E-02 7.942058051E-01
 5.923643708E-01 -4.158229753E-02 7.845233407E-01
 6.052191257E-01 -3.967943415E-02 7.718976618E-01
 6.192623377E-01 -3.758499771E-02 7.593593347E-01
 6.336227059E-01 -3.545183688E-02 7.494358995E-01
 6.482124925E-01 -3.328250349E-02 7.401638832E-01
 6.611812115E-01 -3.132050112E-02 7.276196053E-01
 6.748089790E-01 -2.930516936E-02 7.204568332E-01
 6.873946786E-01 -2.743934840E-02 7.114735319E-01
 6.996895671E-01 -2.562929690E-02 7.033437092E-01
 7.145617008E-01 -2.347305976E-02 6.962099444E-01
 7.276828885E-01 -2.155471593E-02 6.858036994E-01
 7.392427921E-01 -1.988620311E-02 6.766425339E-01
 7.529344559E-01 -1.799652353E-02 6.730141820E-01
 7.651323676E-01 -1.628191583E-02 6.616142006E-01
 7.786757946E-01 -1.446645241E-02 6.561775482E-01
 7.907636166E-01 -1.287099626E-02 6.487647959E-01
 8.035180569E-01 -1.123198215E-02 6.417324825E-01
