TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11994, Elements=23406, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000138164E+00 5.272345152E-04 5.504516529E-01
 9.883804321E-01 2.667493420E-03 6.510751830E-01
 9.769492149E-01 4.818896763E-03 6.849750121E-01
 9.627761841E-01 7.375594694E-03 7.041983365E-01
 9.492627382E-01 9.827936068E-03 7.227920735E-01
 9.362567663E-01 1.222006883E-02 7.478137739E-01
 9.250661731E-01 1.417899597E-02 7.598061910E-01
 9.126275778E-01 1.631831937E-02 7.747590863E-01
 9.010158181E-01 1.824950054E-02 7.863772159E-01
 8.889235258E-01 2.021298371E-02 8.003681183E-01
 8.764452934E-01 2.212463133E-02 8.054830282E-01
 8.647065163E-01 2.392843738E-02 8.240636455E-01
 8.518469930E-01 2.571087331E-02 8.201012133E-01
 8.403124809E-01 2.732723579E-02 8.308420093E-01
 8.281120658E-01 2.893946134E-02 8.312178156E-01
 8.148509860E-01 3.067959845E-02 8.379092795E-01
 8.017735481E-01 3.235718608E-02 8.452265789E-01
 7.892003655E-01 3.392189369E-02 8.502772799E-01
 7.762781382E-01 3.548782319E-02 8.550054774E-01
 7.636445165E-01 3.699691594E-02 8.623301267E-01
 7.499818206E-01 3.856506199E-02 8.647889323E-01
 7.359783053E-01 4.017365351E-02 8.772517404E-01
 7.247182727E-01 4.141222313E-02 8.818499555E-01
 7.130813003E-01 4.264572635E-02 8.841120076E-01
 7.011440396E-01 4.392511025E-02 8.970827157E-01
 6.870328188E-01 4.533367604E-02 8.996281719E-01
 6.735838652E-01 4.666150734E-02 9.122961632E-01
 6.633577943E-01 4.760983214E-02 9.141359620E-01
 6.514741182E-01 4.869070277E-02 9.223902583E-01
 6.400154233E-01 4.969431832E-02 9.310424662E-01
 6.280278563E-01 5.068444461E-02 9.368902685E-01
 6.167487502E-01 5.157591775E-02 9.439508575E-01
 6.055364609E-01 5.241277814E-02 9.506468864E-01
 5.927797556E-01 5.331498012E-02 9.590374637E-01
 5.807595849E-01 5.408690125E-02 9.616058269E-01
 5.673539639E-01 5.490193143E-02 9.733804305E-01
 5.549968481E-01 5.557825044E-02 9.798072121E-01
 5.427885056E-01 5.616842210E-02 9.805531371E-01
 5.318838358E-01 5.664314702E-02 9.840994919E-01
 5.202000141E-01 5.710861832E-02 9.899695186E-01
 5.076766014E-01 5.752324313E-02 9.905216367E-01
 4.966540635E-01 5.783837289E-02 9.927094690E-01
 4.836519957E-01 5.813794211E-02 9.938890781E-01
 4.706576169E-01 5.835898966E-02 9.892237638E-01
 4.565503001E-01 5.850451440E-02 9.851021879E-01
 4.431288242E-01 5.858635157E-02 9.867154961E-01
 4.301372170E-01 5.857421458E-02 9.802191512E-01
 4.173650742E-01 5.849323049E-02 9.738654534E-01
 4.052246213E-01 5.835928395E-02 9.717051723E-01
 3.932753503E-01 5.818254501E-02 9.699590961E-01
 3.809239268E-01 5.791425705E-02 9.622702760E-01
 3.699208498E-01 5.764123052E-02 9.598427927E-01
 3.571394980E-01 5.725494400E-02 9.545762326E-01
 3.450959623E-01 5.683167651E-02 9.504864959E-01
 3.327971995E-01 5.634642765E-02 9.476465433E-01
 3.219107389E-01 5.584595725E-02 9.383569344E-01
 3.096410632E-01 5.524886400E-02 9.356901573E-01
 2.962832749E-01 5.452834442E-02 9.304348676E-01
 2.823499143E-01 5.369172245E-02 9.236064727E-01
 2.693990767E-01 5.286176130E-02 9.211905243E-01
 2.572700679E-01 5.200264230E-02 9.135378749E-01
 2.444296479E-01 5.104020238E-02 9.092854446E-01
 2.315024137E-01 4.999623820E-02 9.036436578E-01
 2.189546078E-01 4.891477153E-02 8.986700634E-01
 2.072335333E-01 4.784032330E-02 8.941781284E-01
 1.957713813E-01 4.672222957E-02 8.877046373E-01
 1.831878275E-01 4.542426765E-02 8.819454602E-01
 1.711159497E-01 4.410866648E-02 8.772424470E-01
 1.593755037E-01 4.274887592E-02 8.707027438E-01
 1.471031010E-01 4.124807939E-02 8.652846655E-01
 1.361686438E-01 3.983309120E-02 8.594725727E-01
 1.244536713E-01 3.823626041E-02 8.543996130E-01
 1.127598435E-01 3.652895615E-02 8.466802675E-01
 1.020283997E-01 3.487686813E-02 8.422631821E-01
 9.200878441E-02 3.323208168E-02 8.346735491E-01
 8.067283034E-02 3.125176951E-02 8.275066097E-01
 6.880303472E-02 2.900431305E-02 8.188084154E-01
 5.914476514E-02 2.702463232E-02 8.109572627E-01
 4.949377477E-02 2.486993000E-02 8.007998149E-01
 4.095100239E-02 2.277540043E-02 7.910343209E-01
 3.380392119E-02 2.085308731E-02 7.809943458E-01
 2.755821496E-02 1.901007257E-02 7.680332002E-01
 2.217766270E-02 1.724448800E-02 7.548493278E-01
 1.833690703E-02 1.586446725E-02 7.406381991E-01
 1.480697561E-02 1.446193177E-02 7.252627195E-01
 1.221689209E-02 1.333658304E-02 7.085992582E-01
 9.864767082E-03 1.221529860E-02 6.910635674E-01
 8.171395399E-03 1.133887749E-02 6.738795557E-01
 6.652037613E-03 1.048096176E-02 6.551474861E-01
 5.207851529E-03 9.587147273E-03 6.283442914E-01
 3.321645781E-03 8.268413134E-03 5.873448183E-01
 1.690100064E-03 6.907511503E-03 5.351598729E-01
 2.903240093E-04 5.457669031E-03 4.523797318E-01
 -1.039150637E-03 3.520223545E-03 3.292507845E-01
 -1.668793033E-03 1.974921906E-03 2.091188140E-01
 -1.907193102E-03 7.387210499E-04 8.330105918E-02
 -1.902265591E-03 -6.727292202E-04 4.378755627E-02
 -1.555656316E-03 -2.247222001E-03 1.723391559E-01
 -7.501580403E-04 -4.018426407E-03 2.987341013E-01
 5.892707268E-04 -5.907299928E-03 4.094715344E-01
 2.509733429E-03 -7.887175307E-03 4.995646192E-01
 4.244671203E-03 -9.328213520E-03 5.589226921E-01
 6.281382870E-03 -1.077768672E-02 6.006015810E-01
 7.852518931E-03 -1.177139673E-02 6.335668262E-01
 9.838059545E-03 -1.291544642E-02 6.586220137E-01
 1.214806177E-02 -1.412343327E-02 6.848661753E-01
 1.531647705E-02 -1.561898366E-02 7.100292738E-01
 1.834374666E-02 -1.690943353E-02 7.311192507E-01
 2.218254283E-02 -1.840753295E-02 7.477965204E-01
 2.753974684E-02 -2.027614042E-02 7.652923488E-01
 3.321241587E-02 -2.205864526E-02 7.819643469E-01
 4.062103108E-02 -2.414709702E-02 7.948980529E-01
 4.815782979E-02 -2.605938539E-02 8.057501768E-01
 5.708362535E-02 -2.811953984E-02 8.152580542E-01
 6.581928581E-02 -2.996504493E-02 8.236291651E-01
 7.612124830E-02 -3.196163103E-02 8.309426368E-01
 8.612641692E-02 -3.375448287E-02 8.378402172E-01
 9.644813091E-02 -3.547131643E-02 8.423913540E-01
 1.072563007E-01 -3.715973720E-02 8.486399868E-01
 1.188270748E-01 -3.885192424E-02 8.551255159E-01
 1.303102076E-01 -4.042233899E-02 8.602230633E-01
 1.412356943E-01 -4.183383659E-02 8.670847741E-01
 1.523161381E-01 -4.318102449E-02 8.719545409E-01
 1.643537432E-01 -4.456118122E-02 8.777119916E-01
 1.762010604E-01 -4.584052041E-02 8.842274063E-01
 1.883471310E-01 -4.707846791E-02 8.920264723E-01
 1.992124766E-01 -4.810803756E-02 8.973767793E-01
 2.106736600E-01 -4.913356528E-02 9.037666850E-01
 2.231580019E-01 -5.017407984E-02 9.115112728E-01
 2.361012399E-01 -5.116791278E-02 9.200039408E-01
 2.486754060E-01 -5.204095691E-02 9.259278147E-01
 2.617223859E-01 -5.287579820E-02 9.372842102E-01
 2.731825113E-01 -5.351794511E-02 9.457383734E-01
 2.862546742E-01 -5.415414646E-02 9.503734012E-01
 2.994507551E-01 -5.471215397E-02 9.624367880E-01
 3.124049306E-01 -5.513704196E-02 9.699632445E-01
 3.243679106E-01 -5.543955788E-02 9.770363201E-01
 3.369033039E-01 -5.565219373E-02 9.840617366E-01
 3.477966487E-01 -5.574113876E-02 9.876645387E-01
 3.590933979E-01 -5.575973913E-02 9.943654016E-01
 3.701790869E-01 -5.566854775E-02 9.966567325E-01
 3.809181154E-01 -5.549193919E-02 9.943594885E-01
 3.923529387E-01 -5.521260947E-02 9.950884511E-01
 4.049424231E-01 -5.475471541E-02 9.837696483E-01
 4.173065126E-01 -5.419874936E-02 9.754280361E-01
 4.300479591E-01 -5.348062515E-02 9.642783677E-01
 4.426549375E-01 -5.263065174E-02 9.472302991E-01
 4.550416172E-01 -5.168862641E-02 9.338328376E-01
 4.671308100E-01 -5.064830557E-02 9.191045956E-01
 4.794980884E-01 -4.946722090E-02 8.995624391E-01
 4.908984005E-01 -4.832561687E-02 8.911691875E-01
 5.030418634E-01 -4.697841778E-02 8.701572147E-01
 5.167312026E-01 -4.540462047E-02 8.559213843E-01
 5.300323367E-01 -4.377802834E-02 8.393363862E-01
 5.434734225E-01 -4.207051545E-02 8.240835877E-01
 5.565631390E-01 -4.035796598E-02 8.108280004E-01
 5.690321326E-01 -3.866962716E-02 7.953836384E-01
 5.818271041E-01 -3.691896051E-02 7.823586711E-01
 5.938978791E-01 -3.528728709E-02 7.768193507E-01
 6.058560014E-01 -3.359902650E-02 7.627157504E-01
 6.195216775E-01 -3.168910742E-02 7.533412009E-01
 6.334207058E-01 -2.971163392E-02 7.392890698E-01
 6.475393176E-01 -2.775186300E-02 7.328760077E-01
 6.607003808E-01 -2.589682862E-02 7.224041850E-01
 6.738855243E-01 -2.403486334E-02 7.107684133E-01
 6.864235401E-01 -2.231391706E-02 7.047270122E-01
 6.989202499E-01 -2.061141469E-02 6.975183295E-01
 7.129507661E-01 -1.869474724E-02 6.865990076E-01
 7.259177566E-01 -1.699731685E-02 6.818407028E-01
 7.375516295E-01 -1.546825562E-02 6.732952929E-01
 7.498811483E-01 -1.389453933E-02 6.670205190E-01
 7.621685863E-01 -1.236930769E-02 6.616970440E-01
 7.747960091E-01 -1.080848183E-02 6.525813332E-01
 7.863653302E-01 -9.433071129E-03 6.464082515E-01
 7.986188531E-01 -8.018240333E-03 6.389187817E-01
