TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12225, Elements=23867, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000252128E+00 5.119618727E-04 5.152929272E-01
 9.879161119E-01 3.040147945E-03 6.404257504E-01
 9.751740098E-01 5.647395737E-03 6.693321437E-01
 9.588319063E-01 8.982855827E-03 6.942724126E-01
 9.438928962E-01 1.201361511E-02 7.120893902E-01
 9.298234582E-01 1.490002498E-02 7.319318232E-01
 9.183290601E-01 1.725251786E-02 7.517400099E-01
 9.063389897E-01 1.956901141E-02 7.544331981E-01
 8.946796656E-01 2.187998965E-02 7.702079633E-01
 8.829150796E-01 2.419994026E-02 7.910777570E-01
 8.704247475E-01 2.649399638E-02 7.916598243E-01
 8.579685092E-01 2.880804799E-02 8.040845364E-01
 8.456271887E-01 3.109486215E-02 8.239434732E-01
 8.343638182E-01 3.304769471E-02 8.248563484E-01
 8.226283193E-01 3.508085757E-02 8.347389368E-01
 8.100092411E-01 3.722386435E-02 8.459340744E-01
 7.971520424E-01 3.933309764E-02 8.519225863E-01
 7.846119404E-01 4.135143757E-02 8.601063605E-01
 7.722798586E-01 4.329898581E-02 8.685761391E-01
 7.608277202E-01 4.508564621E-02 8.801577589E-01
 7.477555871E-01 4.705503210E-02 8.878725987E-01
 7.340489626E-01 4.906260967E-02 8.969487973E-01
 7.236045003E-01 5.056120828E-02 9.070774456E-01
 7.127302885E-01 5.207614601E-02 9.141474435E-01
 7.012134790E-01 5.362376943E-02 9.197972074E-01
 6.881545186E-01 5.535583571E-02 9.343623865E-01
 6.754633188E-01 5.693572015E-02 9.371552466E-01
 6.653107405E-01 5.817627534E-02 9.455496676E-01
 6.540673971E-01 5.949603766E-02 9.511487137E-01
 6.426375508E-01 6.077816337E-02 9.509123403E-01
 6.308779716E-01 6.204146147E-02 9.305705300E-01
 6.196930408E-01 6.320362538E-02 9.308158136E-01
 6.091233492E-01 6.420459598E-02 1.100586346E+00
 5.968461037E-01 6.531663239E-02 1.150900507E+00
 5.855577588E-01 6.628769636E-02 1.127948256E+00
 5.720517635E-01 6.733857840E-02 1.125994073E+00
 5.597711205E-01 6.823073328E-02 1.123381781E+00
 5.474818945E-01 6.902503967E-02 1.113608760E+00
 5.366064906E-01 6.964168698E-02 1.109082761E+00
 5.250641704E-01 7.026751339E-02 1.107492549E+00
 5.127022266E-01 7.083922625E-02 1.093933300E+00
 5.014783740E-01 7.125601172E-02 1.086446970E+00
 4.884406626E-01 7.171308249E-02 1.087864541E+00
 4.750639796E-01 7.207836211E-02 1.074291550E+00
 4.612534344E-01 7.233953476E-02 1.067036606E+00
 4.478886724E-01 7.253488153E-02 1.061765915E+00
 4.350667000E-01 7.260431349E-02 1.050136309E+00
 4.223161638E-01 7.262262702E-02 1.047912848E+00
 4.100813568E-01 7.256066054E-02 1.039007979E+00
 3.977111280E-01 7.242295146E-02 1.031020950E+00
 3.855732977E-01 7.222368568E-02 1.024710999E+00
 3.738689423E-01 7.196049392E-02 1.017845670E+00
 3.606228828E-01 7.159981877E-02 1.013674701E+00
 3.477773666E-01 7.116243988E-02 1.008849995E+00
 3.346714973E-01 7.064817101E-02 1.008282556E+00
 3.237842321E-01 7.015120238E-02 9.977551600E-01
 3.109509349E-01 6.948233396E-02 9.879152949E-01
 2.977043986E-01 6.872610748E-02 9.836790217E-01
 2.838360071E-01 6.783989072E-02 9.806082216E-01
 2.714546621E-01 6.696421653E-02 9.741094249E-01
 2.595255971E-01 6.602963060E-02 9.645517870E-01
 2.469804734E-01 6.498358399E-02 9.608038717E-01
 2.346701026E-01 6.386119127E-02 9.530926909E-01
 2.222395837E-01 6.264054775E-02 9.463621501E-01
 2.103346437E-01 6.138963252E-02 9.410219965E-01
 1.984945983E-01 6.004955992E-02 9.324302519E-01
 1.862785220E-01 5.857144296E-02 9.246242472E-01
 1.745489836E-01 5.706299096E-02 9.192671300E-01
 1.632011384E-01 5.550042540E-02 9.110106233E-01
 1.514134854E-01 5.376268923E-02 9.022704782E-01
 1.408628374E-01 5.211197212E-02 8.940431500E-01
 1.293946356E-01 5.020254478E-02 8.856062768E-01
 1.182497814E-01 4.820717126E-02 8.733978124E-01
 1.076520830E-01 4.620209336E-02 8.659856727E-01
 9.775333107E-02 4.419289902E-02 8.542211037E-01
 8.687228709E-02 4.183541983E-02 8.407700002E-01
 7.511091977E-02 3.907584026E-02 8.265408877E-01
 6.500590593E-02 3.649824485E-02 8.109166971E-01
 5.492988974E-02 3.370012715E-02 7.903117651E-01
 4.602275044E-02 3.100494295E-02 7.728498541E-01
 3.845953196E-02 2.850580215E-02 7.538491512E-01
 3.175321221E-02 2.607626468E-02 7.327292549E-01
 2.597813308E-02 2.379619889E-02 7.129928171E-01
 2.180019952E-02 2.200436406E-02 6.910914749E-01
 1.772967912E-02 2.010307834E-02 6.685193020E-01
 1.458500233E-02 1.850511320E-02 6.454035742E-01
 1.170147210E-02 1.690703258E-02 6.203046555E-01
 9.542405605E-03 1.560999919E-02 5.974367102E-01
 7.688696031E-03 1.439453289E-02 5.750963230E-01
 5.987659097E-03 1.318260562E-02 5.415395315E-01
 3.762300126E-03 1.139497571E-02 4.909799740E-01
 1.853968250E-03 9.559220634E-03 4.310962513E-01
 2.821458329E-04 7.683506235E-03 3.362483730E-01
 -1.250964473E-03 5.000209436E-03 2.098898025E-01
 -1.844351646E-03 3.004691331E-03 8.874086738E-02
 -1.982308226E-03 1.460258267E-03 2.428148359E-02
 -1.817598939E-03 -2.141781442E-04 1.368963617E-01
 -1.331529696E-03 -1.877974370E-03 2.492737389E-01
 -2.991055080E-04 -3.917713184E-03 3.607608115E-01
 1.209043665E-03 -5.955070257E-03 4.587600544E-01
 3.258282319E-03 -8.055733517E-03 5.349598881E-01
 5.103718489E-03 -9.608626366E-03 5.915117539E-01
 7.232271601E-03 -1.116334461E-02 6.298643657E-01
 8.903503418E-03 -1.225378551E-02 6.592444112E-01
 1.105220057E-02 -1.353313867E-02 6.835566541E-01
 1.347348373E-02 -1.484388579E-02 7.064651986E-01
 1.687598601E-02 -1.651671156E-02 7.307778222E-01
 1.990466192E-02 -1.786438003E-02 7.532977328E-01
 2.389479615E-02 -1.949124970E-02 7.680600892E-01
 2.939070016E-02 -2.150618099E-02 7.834156590E-01
 3.531182557E-02 -2.346804179E-02 7.998694384E-01
 4.250587896E-02 -2.561379783E-02 8.128390400E-01
 5.021293834E-02 -2.769837528E-02 8.227165832E-01
 5.949630961E-02 -2.998143248E-02 8.317612264E-01
 6.841737032E-02 -3.198868409E-02 8.408218024E-01
 7.886109501E-02 -3.414302692E-02 8.477333534E-01
 8.904323727E-02 -3.608582169E-02 8.538517175E-01
 9.940657020E-02 -3.793107346E-02 8.604706182E-01
 1.107128710E-01 -3.980753198E-02 8.659787280E-01
 1.219588146E-01 -4.155768454E-02 8.728037971E-01
 1.337513030E-01 -4.327786341E-02 8.797532318E-01
 1.442337483E-01 -4.470958561E-02 8.851155566E-01
 1.555718780E-01 -4.617689922E-02 8.913113739E-01
 1.678968966E-01 -4.767115787E-02 8.976252316E-01
 1.796436310E-01 -4.901155829E-02 9.056446880E-01
 1.913433373E-01 -5.025980249E-02 9.125503120E-01
 2.020387352E-01 -5.133264884E-02 9.201515490E-01
 2.133727223E-01 -5.239259824E-02 9.268017165E-01
 2.256336808E-01 -5.345667154E-02 9.351179468E-01
 2.380499542E-01 -5.443625525E-02 9.414947696E-01
 2.502604127E-01 -5.533074588E-02 9.538292986E-01
 2.623271048E-01 -5.609883741E-02 9.583415133E-01
 2.732847631E-01 -5.674330890E-02 9.692003477E-01
 2.856187820E-01 -5.736006796E-02 9.772867776E-01
 2.977891266E-01 -5.787904561E-02 9.862859473E-01
 3.105231822E-01 -5.830731243E-02 9.943979936E-01
 3.221686482E-01 -5.860731006E-02 1.005157935E+00
 3.347625136E-01 -5.880629271E-02 1.010010762E+00
 3.454680145E-01 -5.888963863E-02 1.017066034E+00
 3.569349945E-01 -5.887546763E-02 1.020159836E+00
 3.676771522E-01 -5.876431614E-02 1.019920760E+00
 3.783071935E-01 -5.855933577E-02 1.013581754E+00
 3.897983134E-01 -5.823918432E-02 1.004767300E+00
 4.032040834E-01 -5.772976950E-02 9.966192715E-01
 4.154400826E-01 -5.710720271E-02 9.807712826E-01
 4.281024337E-01 -5.634552240E-02 9.611639964E-01
 4.406849146E-01 -5.548524112E-02 9.532525564E-01
 4.527721405E-01 -5.450955406E-02 9.343390397E-01
 4.646406472E-01 -5.347609147E-02 9.208499986E-01
 4.767835140E-01 -5.229071528E-02 9.025972236E-01
 4.882310629E-01 -5.110307783E-02 8.870434160E-01
 5.011601448E-01 -4.968155921E-02 8.717456790E-01
 5.151922703E-01 -4.804908857E-02 8.567894323E-01
 5.286527276E-01 -4.637174681E-02 8.374184113E-01
 5.418493152E-01 -4.469470680E-02 8.254755776E-01
 5.547119975E-01 -4.298467189E-02 8.088259116E-01
 5.682339668E-01 -4.118967056E-02 8.007408206E-01
 5.812775493E-01 -3.936314583E-02 7.822838289E-01
 5.936271548E-01 -3.766426817E-02 7.755179387E-01
 6.062421799E-01 -3.587783128E-02 7.622610844E-01
 6.208715439E-01 -3.381554410E-02 7.521082033E-01
 6.354231238E-01 -3.173539415E-02 7.398527610E-01
 6.505850554E-01 -2.957789600E-02 7.295973777E-01
 6.634568572E-01 -2.774798870E-02 7.201372811E-01
 6.769517064E-01 -2.584363148E-02 7.113864404E-01
 6.895431876E-01 -2.408207022E-02 7.036582626E-01
 7.019197941E-01 -2.236273885E-02 6.960727701E-01
 7.165918350E-01 -2.034782991E-02 6.884921993E-01
 7.295591831E-01 -1.854024082E-02 6.756412260E-01
 7.415359020E-01 -1.696708240E-02 6.722447589E-01
 7.551214099E-01 -1.519383490E-02 6.647123425E-01
 7.672455907E-01 -1.362921856E-02 6.570266305E-01
 7.804573774E-01 -1.197051909E-02 6.503061916E-01
 7.923526168E-01 -1.050360035E-02 6.422437625E-01
 8.051275611E-01 -8.994473144E-03 6.358694330E-01
