TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11771, Elements=22962, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000100613E+00 5.122633884E-04 5.526508711E-01
 9.858214855E-01 3.244501771E-03 6.142985827E-01
 9.725682139E-01 5.778430961E-03 6.529105525E-01
 9.567865729E-01 8.760211058E-03 6.805590114E-01
 9.425198436E-01 1.143435109E-02 7.001903664E-01
 9.292129278E-01 1.391570736E-02 7.169864622E-01
 9.179345369E-01 1.602001302E-02 7.339559330E-01
 9.055867791E-01 1.824159361E-02 7.425266359E-01
 8.940027952E-01 2.037144266E-02 7.642375637E-01
 8.815205097E-01 2.251746878E-02 7.706415266E-01
 8.691312075E-01 2.461759560E-02 7.800725603E-01
 8.571692705E-01 2.662350237E-02 7.920648700E-01
 8.450955749E-01 2.859739773E-02 8.044288920E-01
 8.335532546E-01 3.039098345E-02 8.073025600E-01
 8.220219016E-01 3.217342868E-02 8.162884641E-01
 8.094593287E-01 3.404214606E-02 8.185195560E-01
 7.970914841E-01 3.589610010E-02 8.295939755E-01
 7.854300141E-01 3.761266544E-02 8.404449819E-01
 7.732768655E-01 3.934006020E-02 8.474364201E-01
 7.614476085E-01 4.096237198E-02 8.501258209E-01
 7.488621473E-01 4.269836843E-02 8.627072930E-01
 7.354483008E-01 4.446820542E-02 8.684987320E-01
 7.248407006E-01 4.585581645E-02 8.792067677E-01
 7.135677338E-01 4.728084803E-02 8.861247783E-01
 7.018830180E-01 4.870339483E-02 8.910656027E-01
 6.886191964E-01 5.030308664E-02 9.034486455E-01
 6.756852269E-01 5.177423730E-02 9.084632089E-01
 6.652661562E-01 5.295602605E-02 9.208020603E-01
 6.534190178E-01 5.421739817E-02 9.251151451E-01
 6.424947977E-01 5.537503958E-02 9.416451641E-01
 6.307432652E-01 5.654131994E-02 9.499133950E-01
 6.193404794E-01 5.760745704E-02 9.579790311E-01
 6.085348129E-01 5.857859179E-02 9.682480155E-01
 5.963644385E-01 5.958896875E-02 9.728421224E-01
 5.845777392E-01 6.051140279E-02 9.839968988E-01
 5.711498260E-01 6.149809062E-02 9.939819735E-01
 5.583871603E-01 6.232213974E-02 9.953874132E-01
 5.458323359E-01 6.308953464E-02 1.008442227E+00
 5.346363187E-01 6.369269639E-02 1.016623709E+00
 5.226730704E-01 6.428591162E-02 1.025094107E+00
 5.097917914E-01 6.480560452E-02 1.033557116E+00
 4.989186525E-01 6.522437930E-02 1.042894972E+00
 4.856286049E-01 6.561376154E-02 1.034439690E+00
 4.725390077E-01 6.592378020E-02 1.032678787E+00
 4.584839940E-01 6.616549194E-02 1.028935977E+00
 4.447852671E-01 6.631064415E-02 1.019696221E+00
 4.314758182E-01 6.635021418E-02 1.011340897E+00
 4.182349145E-01 6.633671373E-02 1.013422729E+00
 4.057719707E-01 6.624046713E-02 1.010637529E+00
 3.927852809E-01 6.607335806E-02 1.005022769E+00
 3.801751137E-01 6.581655890E-02 9.931233376E-01
 3.684726357E-01 6.552485377E-02 9.876313621E-01
 3.552211523E-01 6.513643265E-02 9.870034727E-01
 3.427177668E-01 6.469349563E-02 9.833671889E-01
 3.301410079E-01 6.417340040E-02 9.764481679E-01
 3.194952905E-01 6.366526335E-02 9.687949685E-01
 3.072428107E-01 6.304822117E-02 9.684759078E-01
 2.940290272E-01 6.227681786E-02 9.580511057E-01
 2.802993059E-01 6.140076369E-02 9.530218763E-01
 2.677268982E-01 6.053048000E-02 9.501330994E-01
 2.558925748E-01 5.963092670E-02 9.434165030E-01
 2.432608753E-01 5.859741941E-02 9.378273128E-01
 2.307315022E-01 5.749130249E-02 9.319710298E-01
 2.183651626E-01 5.631681904E-02 9.257323655E-01
 2.065440267E-01 5.511265993E-02 9.189398523E-01
 1.948248893E-01 5.384692922E-02 9.128393081E-01
 1.825241446E-01 5.243298411E-02 9.070055198E-01
 1.708195657E-01 5.100044981E-02 9.012306217E-01
 1.590731293E-01 4.946796224E-02 8.940276289E-01
 1.473093629E-01 4.783963412E-02 8.881300354E-01
 1.364758909E-01 4.623609781E-02 8.788193274E-01
 1.251774281E-01 4.448034987E-02 8.733242204E-01
 1.141178012E-01 4.264642298E-02 8.668043832E-01
 1.034407243E-01 4.075206444E-02 8.560663461E-01
 9.364825487E-02 3.891400248E-02 8.500811763E-01
 8.287855983E-02 3.674698621E-02 8.394914187E-01
 7.153121382E-02 3.429032862E-02 8.280420099E-01
 6.204200909E-02 3.206413239E-02 8.171341456E-01
 5.272663385E-02 2.970052510E-02 8.050641340E-01
 4.409953952E-02 2.731698006E-02 7.915507628E-01
 3.662609681E-02 2.505642176E-02 7.770641151E-01
 3.012968600E-02 2.289988846E-02 7.620825235E-01
 2.456695959E-02 2.088048309E-02 7.462358261E-01
 2.049970999E-02 1.925740205E-02 7.285762093E-01
 1.664550416E-02 1.758108102E-02 7.114123952E-01
 1.375412662E-02 1.621107012E-02 6.940021788E-01
 1.118494943E-02 1.487772819E-02 6.745250398E-01
 9.286206216E-03 1.380465087E-02 6.570093766E-01
 7.575604599E-03 1.275967900E-02 6.391103445E-01
 5.954561289E-03 1.167204138E-02 6.094381442E-01
 3.843425540E-03 1.006141491E-02 5.640578898E-01
 2.051022369E-03 8.429237641E-03 5.188890568E-01
 5.798068596E-04 6.761030294E-03 4.304696899E-01
 -8.551150677E-04 4.471734632E-03 3.175384248E-01
 -1.516580931E-03 2.681614598E-03 2.099602529E-01
 -1.770825475E-03 1.236005686E-03 1.055812047E-01
 -1.761256950E-03 -4.866364179E-04 2.115988002E-02
 -1.364759519E-03 -2.444851678E-03 1.410526523E-01
 -4.294824030E-04 -4.684836604E-03 2.587502902E-01
 1.095231622E-03 -7.069927175E-03 3.692890270E-01
 3.235489130E-03 -9.547664784E-03 4.569149927E-01
 5.161952227E-03 -1.136912592E-02 5.197738588E-01
 7.401165552E-03 -1.320235245E-02 5.638356541E-01
 9.109766223E-03 -1.445131749E-02 5.982813310E-01
 1.122634392E-02 -1.587221958E-02 6.256622630E-01
 1.367441006E-02 -1.737606525E-02 6.562220927E-01
 1.698473096E-02 -1.922672614E-02 6.872267066E-01
 2.014436759E-02 -2.082611993E-02 7.144610655E-01
 2.413935401E-02 -2.268131822E-02 7.370858077E-01
 2.951762080E-02 -2.494070493E-02 7.613010183E-01
 3.513658792E-02 -2.707128040E-02 7.839839508E-01
 4.212642834E-02 -2.946128510E-02 8.030448778E-01
 4.965904728E-02 -3.179394454E-02 8.196527707E-01
 5.839068443E-02 -3.424793482E-02 8.343127490E-01
 6.711637974E-02 -3.648688644E-02 8.470615606E-01
 7.734031975E-02 -3.887985274E-02 8.591476951E-01
 8.719994128E-02 -4.100217670E-02 8.666202087E-01
 9.776719660E-02 -4.311304912E-02 8.782539363E-01
 1.088265851E-01 -4.515640438E-02 8.862981581E-01
 1.203110367E-01 -4.712180048E-02 8.929329618E-01
 1.318367422E-01 -4.896949977E-02 9.025194945E-01
 1.423673630E-01 -5.054260418E-02 9.093807362E-01
 1.535681933E-01 -5.212407932E-02 9.185349639E-01
 1.653993279E-01 -5.367069691E-02 9.243448336E-01
 1.770111322E-01 -5.509607121E-02 9.328658419E-01
 1.887584776E-01 -5.643883720E-02 9.417904305E-01
 1.993279755E-01 -5.756391212E-02 9.498242101E-01
 2.106588781E-01 -5.868709832E-02 9.566205995E-01
 2.229133993E-01 -5.981481820E-02 9.682260838E-01
 2.350678146E-01 -6.082265824E-02 9.770241423E-01
 2.469645292E-01 -6.171883270E-02 9.854649504E-01
 2.592195272E-01 -6.255221367E-02 9.992363586E-01
 2.702581286E-01 -6.319950521E-02 1.008667836E+00
 2.827425599E-01 -6.383772194E-02 1.014611618E+00
 2.950511575E-01 -6.436577439E-02 1.026544423E+00
 3.077520728E-01 -6.479537487E-02 1.043193613E+00
 3.191945255E-01 -6.506437063E-02 1.054612676E+00
 3.316261768E-01 -6.525609642E-02 1.061758688E+00
 3.421638310E-01 -6.532567739E-02 1.076573841E+00
 3.535225689E-01 -6.528696418E-02 1.083366168E+00
 3.645525873E-01 -6.516558677E-02 1.092438584E+00
 3.753781915E-01 -6.493614614E-02 1.101324364E+00
 3.869930208E-01 -6.457845122E-02 1.110422158E+00
 3.996326029E-01 -6.405367702E-02 1.130327590E+00
 4.117753208E-01 -6.341646612E-02 1.088784747E+00
 4.246983528E-01 -6.259661168E-02 9.637333443E-01
 4.372441769E-01 -6.169807538E-02 9.549914185E-01
 4.500912130E-01 -6.064051390E-02 9.673624486E-01
 4.621455073E-01 -5.949706212E-02 9.433132838E-01
 4.746914208E-01 -5.823511258E-02 9.250867518E-01
 4.868085682E-01 -5.692362785E-02 9.125697598E-01
 4.992558062E-01 -5.549123138E-02 8.983742755E-01
 5.128149986E-01 -5.381250381E-02 8.785688145E-01
 5.262574553E-01 -5.207298696E-02 8.612933472E-01
 5.393166542E-01 -5.034287646E-02 8.505290832E-01
 5.527390242E-01 -4.845228419E-02 8.304273240E-01
 5.658153892E-01 -4.660183191E-02 8.189181885E-01
 5.791319609E-01 -4.465540498E-02 8.034535729E-01
 5.920859575E-01 -4.277794436E-02 7.965823373E-01
 6.046540141E-01 -4.089388996E-02 7.830359520E-01
 6.181132793E-01 -3.885040432E-02 7.697128199E-01
 6.322340369E-01 -3.672960401E-02 7.608658447E-01
 6.462702155E-01 -3.460945189E-02 7.505794928E-01
 6.596691608E-01 -3.257520497E-02 7.409201428E-01
 6.732811332E-01 -3.049875982E-02 7.295754725E-01
 6.859690547E-01 -2.861031704E-02 7.241399281E-01
 6.985352039E-01 -2.671379969E-02 7.140264300E-01
 7.131464481E-01 -2.453022823E-02 7.041710846E-01
 7.264163494E-01 -2.259206958E-02 6.978823910E-01
 7.381018400E-01 -2.089182846E-02 6.912248720E-01
 7.508513331E-01 -1.901087351E-02 6.779950909E-01
 7.638759613E-01 -1.720859669E-02 6.752471735E-01
 7.771421075E-01 -1.538109034E-02 6.686573511E-01
 7.890411019E-01 -1.371771004E-02 6.563903208E-01
 8.017265797E-01 -1.205488853E-02 6.518823156E-01
