TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11990, Elements=23401, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000250220E+00 5.143600865E-04 5.711805048E-01
 9.910513759E-01 2.432512119E-03 6.363201380E-01
 9.794887304E-01 4.960894119E-03 6.762278505E-01
 9.621100426E-01 8.664425462E-03 7.022523772E-01
 9.462888241E-01 1.202597562E-02 7.236784231E-01
 9.294508100E-01 1.556773763E-02 7.414027106E-01
 9.177193642E-01 1.804474741E-02 7.572273681E-01
 9.072477818E-01 2.025643550E-02 7.759944624E-01
 8.960443735E-01 2.252319083E-02 7.826950259E-01
 8.854947090E-01 2.467824146E-02 8.011574177E-01
 8.740651011E-01 2.694486827E-02 8.164425756E-01
 8.611083627E-01 2.935734205E-02 8.173388038E-01
 8.488953114E-01 3.166488186E-02 8.356863365E-01
 8.393344879E-01 3.337782249E-02 8.396826425E-01
 8.276854753E-01 3.544429690E-02 8.492434266E-01
 8.148401976E-01 3.764658421E-02 8.547913738E-01
 8.024815917E-01 3.975170478E-02 8.688876734E-01
 7.886205316E-01 4.202871770E-02 8.786791580E-01
 7.754381299E-01 4.407512769E-02 8.757065536E-01
 7.633944154E-01 4.598055780E-02 8.915001998E-01
 7.493407726E-01 4.812899232E-02 9.030645569E-01
 7.345680594E-01 5.027604476E-02 9.077462203E-01
 7.237131000E-01 5.183558911E-02 9.190682659E-01
 7.125228643E-01 5.337446928E-02 9.215338313E-01
 7.004432678E-01 5.499127880E-02 9.247977033E-01
 6.867632866E-01 5.677943304E-02 9.344749055E-01
 6.738840938E-01 5.837928876E-02 9.323097844E-01
 6.642283201E-01 5.953172967E-02 9.076169958E-01
 6.524132490E-01 6.087184697E-02 9.102501269E-01
 6.397382021E-01 6.226732954E-02 1.148768432E+00
 6.276113391E-01 6.354396790E-02 1.168068140E+00
 6.154715419E-01 6.472077966E-02 1.143621221E+00
 6.045904756E-01 6.571120024E-02 1.141806837E+00
 5.916936994E-01 6.680642813E-02 1.141784567E+00
 5.805798173E-01 6.771463156E-02 1.135554518E+00
 5.673244596E-01 6.867709011E-02 1.124002410E+00
 5.550876856E-01 6.947402656E-02 1.119716572E+00
 5.437056422E-01 7.017371058E-02 1.113661372E+00
 5.334318280E-01 7.071784139E-02 1.103345030E+00
 5.226960778E-01 7.125011086E-02 1.098029221E+00
 5.111404061E-01 7.173083723E-02 1.088515000E+00
 4.997918010E-01 7.215799391E-02 1.083752867E+00
 4.864977300E-01 7.256397605E-02 1.073016341E+00
 4.725872576E-01 7.288818061E-02 1.063645980E+00
 4.594268799E-01 7.310750335E-02 1.056148192E+00
 4.468175471E-01 7.324118167E-02 1.051680129E+00
 4.346363544E-01 7.331514359E-02 1.046898576E+00
 4.228163958E-01 7.330823690E-02 1.039231878E+00
 4.110189974E-01 7.325523347E-02 1.035532436E+00
 4.001116157E-01 7.313848287E-02 1.025405158E+00
 3.880444169E-01 7.295037806E-02 1.021494458E+00
 3.766245246E-01 7.272051275E-02 1.017121508E+00
 3.642363846E-01 7.239820063E-02 1.009457461E+00
 3.511855006E-01 7.198669016E-02 1.003445281E+00
 3.379243016E-01 7.148937881E-02 1.000806751E+00
 3.262963891E-01 7.099546492E-02 9.961496651E-01
 3.133573234E-01 7.035453618E-02 9.853778328E-01
 3.000446856E-01 6.962024420E-02 9.786076590E-01
 2.860434949E-01 6.876499206E-02 9.753911655E-01
 2.742571235E-01 6.796915084E-02 9.716164344E-01
 2.620020807E-01 6.706798077E-02 9.645854960E-01
 2.491279840E-01 6.601876765E-02 9.563944265E-01
 2.369997203E-01 6.497345865E-02 9.540390097E-01
 2.242666930E-01 6.376227736E-02 9.454201253E-01
 2.121044546E-01 6.252130121E-02 9.392398833E-01
 1.992210001E-01 6.110393256E-02 9.317248077E-01
 1.869103163E-01 5.964072421E-02 9.241169877E-01
 1.750737131E-01 5.814363807E-02 9.194917282E-01
 1.639606208E-01 5.661695823E-02 9.069785435E-01
 1.517886668E-01 5.484327301E-02 8.996835270E-01
 1.410458535E-01 5.318087339E-02 8.928165109E-01
 1.289080530E-01 5.114542693E-02 8.800869849E-01
 1.180700138E-01 4.921171069E-02 8.719274961E-01
 1.074756756E-01 4.717488959E-02 8.590935809E-01
 9.721481800E-02 4.507527873E-02 8.482307865E-01
 8.639605343E-02 4.268726334E-02 8.340539265E-01
 7.492031157E-02 3.993235901E-02 8.132048702E-01
 6.515901536E-02 3.738372028E-02 8.000061048E-01
 5.491038784E-02 3.446302190E-02 7.746570558E-01
 4.697899148E-02 3.197819367E-02 7.561744685E-01
 4.025413468E-02 2.970713004E-02 7.374011737E-01
 3.405119106E-02 2.742452733E-02 7.148137261E-01
 2.853379771E-02 2.522670478E-02 6.932574572E-01
 2.454550937E-02 2.351070382E-02 6.692329033E-01
 2.058924735E-02 2.166535147E-02 6.431515523E-01
 1.702687703E-02 1.986881346E-02 6.151884002E-01
 1.367086265E-02 1.801652275E-02 5.842942384E-01
 1.109747030E-02 1.645151712E-02 5.534567557E-01
 9.006039239E-03 1.507013198E-02 5.241251107E-01
 7.207221817E-03 1.376050059E-02 4.844718938E-01
 4.894519690E-03 1.186861936E-02 4.254620412E-01
 2.816441469E-03 9.843825363E-03 3.606073643E-01
 1.175708952E-03 7.826813497E-03 2.468657784E-01
 -4.699841666E-04 4.648060538E-03 7.839815401E-02
 -8.854583139E-04 2.468174556E-03 8.555705262E-02
 -7.732235827E-04 8.238545852E-04 2.209415562E-01
 -3.779833787E-04 -5.592641537E-04 3.484608280E-01
 1.556831994E-04 -1.671329839E-03 4.501484361E-01
 1.136009931E-03 -3.095048480E-03 5.553912596E-01
 2.364266664E-03 -4.409441259E-03 6.376288533E-01
 3.994181752E-03 -5.782712717E-03 6.982054857E-01
 5.559770856E-03 -6.866824813E-03 7.418062330E-01
 7.248896174E-03 -7.876384072E-03 7.693751667E-01
 8.879325353E-03 -8.738740347E-03 7.878111200E-01
 1.100511104E-02 -9.742171504E-03 8.030781021E-01
 1.326856203E-02 -1.069738530E-02 8.144058738E-01
 1.657289267E-02 -1.193444245E-02 8.241356275E-01
 1.926240325E-02 -1.284487173E-02 8.326775262E-01
 2.280824259E-02 -1.393192168E-02 8.323365621E-01
 2.803649940E-02 -1.536417659E-02 8.322146514E-01
 3.368462250E-02 -1.674824394E-02 8.343685060E-01
 4.058004171E-02 -1.826153323E-02 8.345808697E-01
 4.819278792E-02 -1.976736635E-02 8.330340933E-01
 5.757190660E-02 -2.144821920E-02 8.312089405E-01
 6.642735749E-02 -2.289860696E-02 8.324739352E-01
 7.645064592E-02 -2.441659942E-02 8.327800657E-01
 8.704970777E-02 -2.590435743E-02 8.329842642E-01
 9.699744731E-02 -2.721632458E-02 8.344207271E-01
 1.084643230E-01 -2.863308601E-02 8.368361020E-01
 1.198345497E-01 -2.995252423E-02 8.387797236E-01
 1.322458684E-01 -3.131080791E-02 8.416754315E-01
 1.435406059E-01 -3.247843683E-02 8.450662956E-01
 1.552312523E-01 -3.362572938E-02 8.489890588E-01
 1.683348417E-01 -3.483103216E-02 8.524851065E-01
 1.805959344E-01 -3.589519858E-02 8.570503417E-01
 1.928131580E-01 -3.689000383E-02 8.612137567E-01
 2.043183148E-01 -3.777178004E-02 8.658957648E-01
 2.160046250E-01 -3.861080110E-02 8.703099757E-01
 2.284749895E-01 -3.944692388E-02 8.760422525E-01
 2.418302447E-01 -4.025803879E-02 8.801096053E-01
 2.546664774E-01 -4.097772390E-02 8.877564303E-01
 2.668530345E-01 -4.157739133E-02 8.921380673E-01
 2.782102525E-01 -4.207378998E-02 8.968238041E-01
 2.905319333E-01 -4.254228249E-02 9.019234793E-01
 3.026416302E-01 -4.292188212E-02 9.066234192E-01
 3.151147366E-01 -4.323159531E-02 9.117465291E-01
 3.273694217E-01 -4.344052076E-02 9.147170573E-01
 3.401967585E-01 -4.356906191E-02 9.194879523E-01
 3.513764143E-01 -4.357998446E-02 9.201856442E-01
 3.623431921E-01 -4.351345077E-02 9.201617214E-01
 3.724439144E-01 -4.337701946E-02 9.199151291E-01
 3.831126690E-01 -4.315553978E-02 9.187682628E-01
 3.947733045E-01 -4.280930012E-02 9.139582657E-01
 4.082679152E-01 -4.227435589E-02 9.045720497E-01
 4.205366075E-01 -4.168792069E-02 9.005752224E-01
 4.321442544E-01 -4.100306332E-02 8.877452675E-01
 4.439889789E-01 -4.022527114E-02 8.786421673E-01
 4.541782737E-01 -3.947091103E-02 8.675677013E-01
 4.648773968E-01 -3.862069175E-02 8.576544251E-01
 4.761642218E-01 -3.764258698E-02 8.456198964E-01
 4.864252806E-01 -3.669758141E-02 8.342737005E-01
 4.994042814E-01 -3.543549031E-02 8.208527740E-01
 5.128179193E-01 -3.406311944E-02 8.080840555E-01
 5.255283117E-01 -3.269354627E-02 7.935421503E-01
 5.391700864E-01 -3.119876049E-02 7.830271892E-01
 5.502769947E-01 -2.994504198E-02 7.724946305E-01
 5.637907386E-01 -2.839386277E-02 7.614791998E-01
 5.757017732E-01 -2.699780278E-02 7.504173286E-01
 5.866866708E-01 -2.571281046E-02 7.421822513E-01
 5.993847847E-01 -2.422963828E-02 7.338186938E-01
 6.155918837E-01 -2.233062871E-02 7.232527499E-01
 6.306963563E-01 -2.056786232E-02 7.136467576E-01
 6.477091312E-01 -1.858280599E-02 7.031675789E-01
 6.603279114E-01 -1.712390594E-02 6.946845967E-01
 6.736418605E-01 -1.562779397E-02 6.896839480E-01
 6.860201955E-01 -1.422798820E-02 6.814791843E-01
 6.985167861E-01 -1.284121163E-02 6.742551609E-01
 7.129123211E-01 -1.130349841E-02 6.700589620E-01
 7.259427309E-01 -9.887826629E-03 6.599202125E-01
 7.390738130E-01 -8.520419709E-03 6.529684560E-01
 7.539902329E-01 -7.052227389E-03 6.487408386E-01
 7.653468847E-01 -5.940441042E-03 6.417117481E-01
 7.784124613E-01 -4.715572577E-03 6.362158270E-01
 7.896780968E-01 -3.680177731E-03 6.288004147E-01
 8.026859164E-01 -2.568877302E-03 6.242011541E-01
