TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12472, Elements=24364, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000252962E+00 5.193240941E-04 5.534631046E-01
 9.869365692E-01 2.943183761E-03 6.494290049E-01
 9.749106765E-01 5.267334171E-03 6.865913056E-01
 9.599707127E-01 8.014482446E-03 7.062355063E-01
 9.460105300E-01 1.055842917E-02 7.231709071E-01
 9.326537848E-01 1.298731100E-02 7.381322888E-01
 9.217107296E-01 1.501102094E-02 7.594956681E-01
 9.091309309E-01 1.720414869E-02 7.681642223E-01
 8.973972797E-01 1.923501305E-02 7.812004769E-01
 8.851527572E-01 2.131921239E-02 7.977649700E-01
 8.725774288E-01 2.334126458E-02 8.057078737E-01
 8.604149818E-01 2.524741180E-02 8.155116887E-01
 8.476137519E-01 2.714554593E-02 8.163016891E-01
 8.362566233E-01 2.885067649E-02 8.288525667E-01
 8.243692517E-01 3.054173477E-02 8.306315496E-01
 8.116806746E-01 3.234551474E-02 8.408819196E-01
 7.987197638E-01 3.411939368E-02 8.467626030E-01
 7.866964340E-01 3.571823984E-02 8.500343623E-01
 7.744722962E-01 3.732085973E-02 8.551929580E-01
 7.627189159E-01 3.887288645E-02 8.689187539E-01
 7.497292161E-01 4.049509764E-02 8.722507906E-01
 7.360029221E-01 4.217863455E-02 8.803755782E-01
 7.251182199E-01 4.347831383E-02 8.865193999E-01
 7.138895988E-01 4.478305578E-02 8.913389331E-01
 7.022218108E-01 4.612141475E-02 9.003750550E-01
 6.885512471E-01 4.763348773E-02 9.083693624E-01
 6.755684018E-01 4.903527349E-02 9.233010066E-01
 6.652923822E-01 5.008699745E-02 9.284088354E-01
 6.533416510E-01 5.124412104E-02 9.302162965E-01
 6.420817971E-01 5.231965333E-02 9.396976465E-01
 6.301237941E-01 5.340660736E-02 9.495476137E-01
 6.189144850E-01 5.438814312E-02 9.620193080E-01
 6.078784466E-01 5.528268963E-02 9.647262985E-01
 5.952999592E-01 5.624942109E-02 9.726421067E-01
 5.833712220E-01 5.710854009E-02 9.828257054E-01
 5.697912574E-01 5.801627785E-02 9.932786708E-01
 5.569064617E-01 5.878241360E-02 9.979887356E-01
 5.443688035E-01 5.945997685E-02 1.007128487E+00
 5.333148241E-01 5.999968573E-02 1.014368925E+00
 5.213963389E-01 6.051177904E-02 1.018321698E+00
 5.084629059E-01 6.099245325E-02 1.019731024E+00
 4.972441792E-01 6.133434176E-02 1.018297031E+00
 4.840917885E-01 6.167775765E-02 1.023285544E+00
 4.710110128E-01 6.193320826E-02 1.021769948E+00
 4.565917253E-01 6.212371588E-02 1.016071567E+00
 4.428606927E-01 6.219982356E-02 1.009096857E+00
 4.298335314E-01 6.221633032E-02 1.003344881E+00
 4.165479839E-01 6.212266535E-02 9.954940003E-01
 4.042932391E-01 6.201116741E-02 1.000194213E+00
 3.915818334E-01 6.179725379E-02 9.903641401E-01
 3.792050481E-01 6.151276082E-02 9.822967725E-01
 3.680722415E-01 6.121679023E-02 9.796010819E-01
 3.549704254E-01 6.079683080E-02 9.741970266E-01
 3.427570760E-01 6.032688916E-02 9.649807615E-01
 3.301546574E-01 5.978927016E-02 9.623404821E-01
 3.195652366E-01 5.928928033E-02 9.586420650E-01
 3.072828054E-01 5.863769725E-02 9.511058033E-01
 2.941783369E-01 5.787563324E-02 9.447865535E-01
 2.803444862E-01 5.699369684E-02 9.395205838E-01
 2.676984370E-01 5.611301214E-02 9.340887521E-01
 2.556854784E-01 5.520661548E-02 9.269810890E-01
 2.430391014E-01 5.418484658E-02 9.204303349E-01
 2.301709503E-01 5.307994410E-02 9.166306923E-01
 2.179513127E-01 5.195355043E-02 9.107116749E-01
 2.060590684E-01 5.077478290E-02 9.023701926E-01
 1.946263760E-01 4.959272593E-02 8.982460672E-01
 1.821672916E-01 4.822151363E-02 8.922213048E-01
 1.701601148E-01 4.681818560E-02 8.858458991E-01
 1.583981365E-01 4.536204785E-02 8.792478002E-01
 1.464444548E-01 4.380325228E-02 8.743232304E-01
 1.355638951E-01 4.229598492E-02 8.675317164E-01
 1.240759715E-01 4.061412066E-02 8.604656694E-01
 1.126245409E-01 3.883961216E-02 8.546998369E-01
 1.019287184E-01 3.707797825E-02 8.458586954E-01
 9.208234400E-02 3.536155447E-02 8.405477161E-01
 8.107127249E-02 3.332083300E-02 8.325318511E-01
 6.932462752E-02 3.096852638E-02 8.223323390E-01
 5.972214043E-02 2.889242209E-02 8.138292675E-01
 5.019885302E-02 2.665341645E-02 8.033426174E-01
 4.153414071E-02 2.442993782E-02 7.930336811E-01
 3.418217972E-02 2.236072905E-02 7.805781098E-01
 2.779396996E-02 2.038476430E-02 7.678275485E-01
 2.237327024E-02 1.853316464E-02 7.569524729E-01
 1.848317310E-02 1.706483588E-02 7.431416898E-01
 1.483340003E-02 1.555831544E-02 7.267992790E-01
 1.218342502E-02 1.435199939E-02 7.113864580E-01
 9.834779426E-03 1.318323519E-02 6.955793385E-01
 8.122097701E-03 1.225164160E-02 6.781277679E-01
 6.557976361E-03 1.132286806E-02 6.587188374E-01
 5.108017009E-03 1.038132422E-02 6.296904657E-01
 3.206701484E-03 8.980424143E-03 5.873650117E-01
 1.575201051E-03 7.536953781E-03 5.382057612E-01
 1.962619135E-04 6.007936783E-03 4.524652371E-01
 -1.113155158E-03 3.941228148E-03 3.281895449E-01
 -1.718240790E-03 2.305801492E-03 2.213458312E-01
 -1.944503281E-03 9.933717083E-04 1.095511259E-01
 -1.923833857E-03 -5.575735122E-04 1.926804855E-02
 -1.541128731E-03 -2.330242889E-03 1.509263494E-01
 -6.573445862E-04 -4.359871615E-03 2.716316423E-01
 7.930106367E-04 -6.537300069E-03 3.774399721E-01
 2.850867109E-03 -8.812464774E-03 4.662521051E-01
 4.697812255E-03 -1.046994794E-02 5.294761195E-01
 6.848094985E-03 -1.213689242E-02 5.731284600E-01
 8.452174254E-03 -1.325202826E-02 6.066362800E-01
 1.047677267E-02 -1.453661639E-02 6.331037573E-01
 1.285523456E-02 -1.591384225E-02 6.607670867E-01
 1.605383120E-02 -1.758842357E-02 6.896083943E-01
 1.909242198E-02 -1.903938502E-02 7.155281491E-01
 2.299425565E-02 -2.073320746E-02 7.352484983E-01
 2.835498191E-02 -2.283869311E-02 7.581925451E-01
 3.402697667E-02 -2.483677864E-02 7.794304399E-01
 4.123010486E-02 -2.711793967E-02 7.941001542E-01
 4.870554060E-02 -2.925739437E-02 8.082242628E-01
 5.744332820E-02 -3.152860329E-02 8.219644973E-01
 6.608501822E-02 -3.357386217E-02 8.331502581E-01
 7.619516551E-02 -3.577251732E-02 8.440682863E-01
 8.607792109E-02 -3.774954379E-02 8.504361089E-01
 9.658245742E-02 -3.969501704E-02 8.587810490E-01
 1.074806303E-01 -4.157941043E-02 8.663134057E-01
 1.189264655E-01 -4.341975972E-02 8.737482916E-01
 1.303094327E-01 -4.512638599E-02 8.802899372E-01
 1.408501267E-01 -4.661409557E-02 8.870523751E-01
 1.518563479E-01 -4.807088152E-02 8.925447830E-01
 1.635869145E-01 -4.954059422E-02 9.016151920E-01
 1.751382351E-01 -5.088005215E-02 9.065069552E-01
 1.869518161E-01 -5.217659473E-02 9.147788237E-01
 1.974323243E-01 -5.325088277E-02 9.231612885E-01
 2.086415738E-01 -5.432130024E-02 9.292203131E-01
 2.209359854E-01 -5.541271716E-02 9.376355964E-01
 2.332609594E-01 -5.640967935E-02 9.449620852E-01
 2.454564869E-01 -5.732047930E-02 9.565619256E-01
 2.579044700E-01 -5.813619122E-02 9.625744523E-01
 2.690706253E-01 -5.880569667E-02 9.744796950E-01
 2.819265425E-01 -5.946378782E-02 9.844497590E-01
 2.944320738E-01 -5.999297276E-02 9.904875645E-01
 3.072652817E-01 -6.043562293E-02 9.987344904E-01
 3.189295828E-01 -6.074479967E-02 1.011676231E+00
 3.313522637E-01 -6.096382067E-02 1.026225852E+00
 3.419060111E-01 -6.103635207E-02 1.029618116E+00
 3.534011543E-01 -6.104587391E-02 1.034867779E+00
 3.643963635E-01 -6.093246862E-02 1.035189853E+00
 3.752305508E-01 -6.074931100E-02 1.038862941E+00
 3.867828250E-01 -6.041289121E-02 1.026789421E+00
 3.995032310E-01 -5.993746966E-02 1.008830933E+00
 4.117844403E-01 -5.932936072E-02 9.927985635E-01
 4.251606762E-01 -5.854995549E-02 9.824046514E-01
 4.378588796E-01 -5.765596032E-02 9.672265263E-01
 4.507955015E-01 -5.660855025E-02 9.460480192E-01
 4.632689059E-01 -5.550181493E-02 9.333678322E-01
 4.757212996E-01 -5.425989255E-02 9.133958287E-01
 4.877836406E-01 -5.299611390E-02 9.026633059E-01
 5.000791550E-01 -5.158253759E-02 8.845018871E-01
 5.137197971E-01 -4.990231246E-02 8.603804376E-01
 5.276314020E-01 -4.816166312E-02 8.497855526E-01
 5.409225821E-01 -4.639072344E-02 8.318203368E-01
 5.546096563E-01 -4.452198371E-02 8.172682143E-01
 5.676064491E-01 -4.270231724E-02 8.043580986E-01
 5.808792114E-01 -4.078293964E-02 7.880158530E-01
 5.933048129E-01 -3.899920732E-02 7.787786983E-01
 6.057920456E-01 -3.719277307E-02 7.701546370E-01
 6.190853715E-01 -3.521279618E-02 7.555955873E-01
 6.332648993E-01 -3.311675414E-02 7.439323662E-01
 6.472677588E-01 -3.107748739E-02 7.366296656E-01
 6.606571674E-01 -2.910700999E-02 7.265092442E-01
 6.741545796E-01 -2.711336501E-02 7.154141664E-01
 6.867823005E-01 -2.528868616E-02 7.090599182E-01
 6.992340088E-01 -2.347580343E-02 6.986895703E-01
 7.137786746E-01 -2.140425518E-02 6.900350095E-01
 7.269741297E-01 -1.957705058E-02 6.846776305E-01
 7.387714386E-01 -1.794745028E-02 6.783483569E-01
 7.510079741E-01 -1.622941159E-02 6.659914407E-01
 7.637078762E-01 -1.454542298E-02 6.610197535E-01
 7.765374780E-01 -1.287019718E-02 6.527620651E-01
 7.885593176E-01 -1.136291679E-02 6.474048240E-01
 8.013184071E-01 -9.808358736E-03 6.417052411E-01
