TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11927, Elements=23271, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998713136E-01 5.102747818E-04 5.193453567E-01
 9.873123765E-01 3.074685112E-03 6.443018057E-01
 9.741080999E-01 5.723297596E-03 6.706313578E-01
 9.570071697E-01 9.163622744E-03 6.950449760E-01
 9.417302012E-01 1.222831756E-02 7.133880888E-01
 9.273886085E-01 1.511982828E-02 7.311776393E-01
 9.156264067E-01 1.750065014E-02 7.495124953E-01
 9.038946629E-01 1.978583820E-02 7.573013992E-01
 8.921831846E-01 2.208118513E-02 7.719718920E-01
 8.805425167E-01 2.431106195E-02 7.813836549E-01
 8.689472675E-01 2.654191107E-02 7.993395296E-01
 8.567065001E-01 2.879431844E-02 8.080652296E-01
 8.448145390E-01 3.095549159E-02 8.226402046E-01
 8.338961005E-01 3.284844384E-02 8.273034776E-01
 8.222715855E-01 3.481166065E-02 8.303939735E-01
 8.101385832E-01 3.686412796E-02 8.414009045E-01
 7.976030111E-01 3.893402591E-02 8.504033355E-01
 7.853080630E-01 4.094961286E-02 8.646030527E-01
 7.727969885E-01 4.289288074E-02 8.675797476E-01
 7.614080906E-01 4.467441514E-02 8.827537052E-01
 7.482008338E-01 4.664008692E-02 8.891269256E-01
 7.345938683E-01 4.859343916E-02 8.918026871E-01
 7.238523364E-01 5.012692139E-02 9.036051885E-01
 7.129496932E-01 5.167580396E-02 9.210608588E-01
 7.011153698E-01 5.323374644E-02 9.201584966E-01
 6.881723404E-01 5.492287874E-02 9.316421041E-01
 6.754682660E-01 5.651343614E-02 9.426980009E-01
 6.650052071E-01 5.777726695E-02 9.491405972E-01
 6.534175873E-01 5.910555646E-02 9.536456625E-01
 6.419330239E-01 6.040338054E-02 9.628690222E-01
 6.300126910E-01 6.162776053E-02 9.326508085E-01
 6.183955073E-01 6.279282272E-02 9.302136845E-01
 6.079852581E-01 6.377961487E-02 1.078702645E+00
 5.960008502E-01 6.485387683E-02 1.146553227E+00
 5.844891667E-01 6.579958647E-02 1.122467330E+00
 5.713490844E-01 6.681971252E-02 1.121210227E+00
 5.589545369E-01 6.768275052E-02 1.112916135E+00
 5.467110872E-01 6.844955683E-02 1.108520565E+00
 5.356599092E-01 6.908113509E-02 1.101518383E+00
 5.240281820E-01 6.966140866E-02 1.094953733E+00
 5.119029880E-01 7.020823658E-02 1.088671999E+00
 5.007001162E-01 7.061976939E-02 1.080796163E+00
 4.876212180E-01 7.105334103E-02 1.075076621E+00
 4.742059112E-01 7.135339081E-02 1.063001505E+00
 4.606051147E-01 7.160477340E-02 1.063466641E+00
 4.474743307E-01 7.176081836E-02 1.057472101E+00
 4.350629151E-01 7.184940577E-02 1.050135350E+00
 4.225739837E-01 7.184496522E-02 1.037021212E+00
 4.102365971E-01 7.176389545E-02 1.030437639E+00
 3.978834748E-01 7.162149996E-02 1.030308574E+00
 3.859161139E-01 7.142949849E-02 1.027239526E+00
 3.740351796E-01 7.115922868E-02 1.015368988E+00
 3.610287309E-01 7.078939676E-02 1.005502550E+00
 3.482556939E-01 7.034926862E-02 1.003043753E+00
 3.353345990E-01 6.985855103E-02 1.006053440E+00
 3.243154883E-01 6.935057044E-02 9.942657529E-01
 3.114933670E-01 6.869457662E-02 9.867510535E-01
 2.985765934E-01 6.795610487E-02 9.809571491E-01
 2.848316431E-01 6.709034741E-02 9.782155795E-01
 2.728597224E-01 6.625171751E-02 9.724163733E-01
 2.609478831E-01 6.533991545E-02 9.639523414E-01
 2.485001385E-01 6.430439651E-02 9.573073362E-01
 2.362279892E-01 6.321981549E-02 9.544170164E-01
 2.237916440E-01 6.200882047E-02 9.444795357E-01
 2.117236853E-01 6.076171994E-02 9.396276080E-01
 1.995721310E-01 5.940721929E-02 9.314518344E-01
 1.871886998E-01 5.793225393E-02 9.240260122E-01
 1.752601862E-01 5.642030388E-02 9.189660205E-01
 1.636882722E-01 5.484807119E-02 9.111588618E-01
 1.517802030E-01 5.311795697E-02 9.028924331E-01
 1.408544332E-01 5.142907426E-02 8.946676336E-01
 1.290787607E-01 4.948712140E-02 8.858252670E-01
 1.177581549E-01 4.748468846E-02 8.756905412E-01
 1.071233824E-01 4.547824338E-02 8.655563297E-01
 9.711806476E-02 4.346762598E-02 8.551686836E-01
 8.621660620E-02 4.112173989E-02 8.426205851E-01
 7.483965158E-02 3.847433627E-02 8.290998093E-01
 6.475841254E-02 3.593042493E-02 8.147929571E-01
 5.494197831E-02 3.323860839E-02 7.958821409E-01
 4.626042768E-02 3.064103052E-02 7.798158426E-01
 3.872204199E-02 2.818007395E-02 7.610745439E-01
 3.191411123E-02 2.575400099E-02 7.399239416E-01
 2.621890232E-02 2.352867834E-02 7.212771006E-01
 2.199560963E-02 2.174188383E-02 7.021209665E-01
 1.796619967E-02 1.988155767E-02 6.800683380E-01
 1.468335278E-02 1.823012345E-02 6.565493115E-01
 1.168475207E-02 1.657666080E-02 6.314553088E-01
 9.477792308E-03 1.524569839E-02 6.069842421E-01
 7.542597596E-03 1.397176459E-02 5.806694257E-01
 5.804704968E-03 1.272314228E-02 5.476243469E-01
 3.568705637E-03 1.088110451E-02 4.998961133E-01
 1.711030724E-03 9.040284902E-03 4.367898545E-01
 2.204874327E-04 7.162349299E-03 3.426059877E-01
 -1.199414721E-03 4.516673274E-03 2.125270802E-01
 -1.719466411E-03 2.544242423E-03 9.089519183E-02
 -1.817939570E-03 9.440136491E-04 2.084956442E-02
 -1.604392775E-03 -7.548239082E-04 1.307255624E-01
 -1.078532543E-03 -2.434737282E-03 2.385539124E-01
 -3.984698924E-05 -4.452457186E-03 3.478013619E-01
 1.452513156E-03 -6.501060445E-03 4.402750211E-01
 3.443168476E-03 -8.594423532E-03 5.167975993E-01
 5.267984699E-03 -1.018463913E-02 5.730308991E-01
 7.348159328E-03 -1.176550705E-02 6.130865237E-01
 9.086234495E-03 -1.294396073E-02 6.451135186E-01
 1.120592840E-02 -1.426141057E-02 6.702903675E-01
 1.357266586E-02 -1.560271997E-02 6.939111423E-01
 1.682729460E-02 -1.727212407E-02 7.180407964E-01
 1.977100037E-02 -1.865603961E-02 7.403778661E-01
 2.353207208E-02 -2.027560025E-02 7.584734149E-01
 2.868744358E-02 -2.228092402E-02 7.778203343E-01
 3.426759690E-02 -2.424598858E-02 7.953896756E-01
 4.088480026E-02 -2.635344118E-02 8.088278607E-01
 4.830785841E-02 -2.849837206E-02 8.201466342E-01
 5.703933537E-02 -3.079304658E-02 8.315622023E-01
 6.565952301E-02 -3.285523131E-02 8.414175652E-01
 7.560586929E-02 -3.504360840E-02 8.502039467E-01
 8.540543914E-02 -3.703999892E-02 8.569448673E-01
 9.555993229E-02 -3.894773498E-02 8.643525259E-01
 1.066210940E-01 -4.089859501E-02 8.715057665E-01
 1.177827194E-01 -4.272574559E-02 8.781939038E-01
 1.295143515E-01 -4.451898113E-02 8.839687640E-01
 1.402566731E-01 -4.606609419E-02 8.923734358E-01
 1.516237855E-01 -4.759855568E-02 8.984174302E-01
 1.637675166E-01 -4.913411289E-02 9.056574910E-01
 1.754441261E-01 -5.051134899E-02 9.123189663E-01
 1.874230951E-01 -5.183512717E-02 9.192261012E-01
 1.983578801E-01 -5.296909437E-02 9.284868566E-01
 2.098179907E-01 -5.406945944E-02 9.345846357E-01
 2.221864462E-01 -5.517701060E-02 9.439042580E-01
 2.346250564E-01 -5.618787557E-02 9.531770105E-01
 2.469115406E-01 -5.709036440E-02 9.610474535E-01
 2.592057288E-01 -5.790105835E-02 9.689321021E-01
 2.704672813E-01 -5.857107043E-02 9.829988213E-01
 2.829332054E-01 -5.919180810E-02 9.907904543E-01
 2.949894965E-01 -5.969239026E-02 9.951527574E-01
 3.077631295E-01 -6.012219936E-02 1.003630298E+00
 3.196908534E-01 -6.042584777E-02 1.018262350E+00
 3.325399458E-01 -6.061442569E-02 1.023940657E+00
 3.435038328E-01 -6.069097295E-02 1.034563731E+00
 3.550163507E-01 -6.065113842E-02 1.037651937E+00
 3.658862114E-01 -6.051718444E-02 1.031375064E+00
 3.769805431E-01 -6.028944626E-02 1.023196771E+00
 3.888413310E-01 -5.992336571E-02 1.010446227E+00
 4.021306932E-01 -5.938822776E-02 1.001884014E+00
 4.146215916E-01 -5.872514471E-02 9.851738488E-01
 4.272849858E-01 -5.794125423E-02 9.678925803E-01
 4.397044480E-01 -5.704920739E-02 9.538639313E-01
 4.515681565E-01 -5.609649420E-02 9.421728703E-01
 4.634533823E-01 -5.502500385E-02 9.260046854E-01
 4.756519794E-01 -5.382273346E-02 9.090681211E-01
 4.873153567E-01 -5.257213861E-02 8.902523556E-01
 5.000745058E-01 -5.113084242E-02 8.729387421E-01
 5.136889815E-01 -4.952382669E-02 8.587121823E-01
 5.268372893E-01 -4.789892584E-02 8.456175479E-01
 5.397773981E-01 -4.622205347E-02 8.310095077E-01
 5.521670580E-01 -4.454982281E-02 8.143288735E-01
 5.658382773E-01 -4.268199950E-02 8.019106798E-01
 5.787820816E-01 -4.089031741E-02 7.929709173E-01
 5.909636617E-01 -3.912491724E-02 7.743054621E-01
 6.041794419E-01 -3.727188706E-02 7.692944429E-01
 6.184204817E-01 -3.520347178E-02 7.548409552E-01
 6.327377558E-01 -3.313115612E-02 7.439522993E-01
 6.475755572E-01 -3.098527528E-02 7.335573268E-01
 6.603684425E-01 -2.914722450E-02 7.258122832E-01
 6.736403704E-01 -2.721969038E-02 7.151675681E-01
 6.861203909E-01 -2.543343417E-02 7.074123055E-01
 6.983010769E-01 -2.369457856E-02 6.990200145E-01
 7.129204869E-01 -2.163654380E-02 6.900909252E-01
 7.260614038E-01 -1.982455514E-02 6.831839466E-01
 7.381665707E-01 -1.818095334E-02 6.775379338E-01
 7.516657114E-01 -1.633059978E-02 6.658793460E-01
 7.641585469E-01 -1.469385251E-02 6.605351851E-01
 7.777690291E-01 -1.294867881E-02 6.541816680E-01
 7.897005677E-01 -1.142993756E-02 6.453179628E-01
 8.027170897E-01 -9.849368595E-03 6.397305706E-01
