TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11949, Elements=23317, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000275135E+00 5.117992405E-04 5.490047774E-01
 9.872030020E-01 2.973155584E-03 6.598404566E-01
 9.741111398E-01 5.307117943E-03 6.777394855E-01
 9.589959383E-01 8.193509653E-03 7.095980284E-01
 9.443325996E-01 1.086265314E-02 7.247002644E-01
 9.308804870E-01 1.333541144E-02 7.448182047E-01
 9.189636111E-01 1.544296276E-02 7.541670371E-01
 9.064580798E-01 1.765648276E-02 7.684153893E-01
 8.944353461E-01 1.975388452E-02 7.836549407E-01
 8.819812536E-01 2.183073014E-02 7.911596738E-01
 8.696344495E-01 2.386677638E-02 8.026220670E-01
 8.575144410E-01 2.582195215E-02 8.143171063E-01
 8.452138901E-01 2.773983590E-02 8.240265406E-01
 8.335182667E-01 2.948150970E-02 8.275475513E-01
 8.216657043E-01 3.121619113E-02 8.335441716E-01
 8.088303804E-01 3.305007145E-02 8.394281524E-01
 7.960085869E-01 3.484799713E-02 8.460153331E-01
 7.837592363E-01 3.654119745E-02 8.551114203E-01
 7.711846232E-01 3.823955730E-02 8.635781482E-01
 7.590347528E-01 3.981110081E-02 8.657367080E-01
 7.460527420E-01 4.149581119E-02 8.769919360E-01
 7.324357629E-01 4.318318889E-02 8.809811953E-01
 7.217144370E-01 4.451171309E-02 8.930945311E-01
 7.105346322E-01 4.584659263E-02 8.998343036E-01
 6.987757087E-01 4.720021039E-02 9.055108044E-01
 6.856752038E-01 4.868201911E-02 9.166505653E-01
 6.726504564E-01 5.008029938E-02 9.245022288E-01
 6.622262597E-01 5.117419362E-02 9.337381799E-01
 6.504272819E-01 5.233739316E-02 9.370092738E-01
 6.391156912E-01 5.344225466E-02 9.511885821E-01
 6.274198294E-01 5.450894684E-02 9.568071302E-01
 6.160836816E-01 5.548952520E-02 9.637977225E-01
 6.053492427E-01 5.638527498E-02 9.740266810E-01
 5.932372212E-01 5.732319131E-02 9.844962940E-01
 5.817900300E-01 5.815690383E-02 9.963824985E-01
 5.685703158E-01 5.903312191E-02 1.000552415E+00
 5.560927987E-01 5.977226794E-02 9.987121615E-01
 5.437418818E-01 6.043791026E-02 1.010451888E+00
 5.327622890E-01 6.098954380E-02 1.026699341E+00
 5.209775567E-01 6.148494035E-02 1.036031661E+00
 5.085771084E-01 6.197906658E-02 1.041033238E+00
 4.974579811E-01 6.230709702E-02 1.023410353E+00
 4.844780564E-01 6.264054030E-02 1.022988191E+00
 4.714921117E-01 6.290068477E-02 1.018885985E+00
 4.577713013E-01 6.307747960E-02 1.015516823E+00
 4.443930686E-01 6.319056451E-02 1.016718192E+00
 4.316348433E-01 6.320903450E-02 1.008627077E+00
 4.187803864E-01 6.315489858E-02 1.002801123E+00
 4.063496292E-01 6.303832680E-02 9.959477087E-01
 3.937890232E-01 6.283856183E-02 9.883724775E-01
 3.817687333E-01 6.260866672E-02 9.880001508E-01
 3.702819645E-01 6.231953576E-02 9.814752204E-01
 3.572670519E-01 6.192882359E-02 9.756428310E-01
 3.450263143E-01 6.148752198E-02 9.675016319E-01
 3.325065970E-01 6.098834053E-02 9.650223707E-01
 3.217250109E-01 6.050525233E-02 9.618431107E-01
 3.095033169E-01 5.990256742E-02 9.585902012E-01
 2.965437770E-01 5.917685479E-02 9.496678215E-01
 2.825209796E-01 5.831365287E-02 9.441177250E-01
 2.698925138E-01 5.747207254E-02 9.399854107E-01
 2.578122318E-01 5.658461526E-02 9.308502101E-01
 2.452298254E-01 5.561001226E-02 9.277067467E-01
 2.324308306E-01 5.454646796E-02 9.242974313E-01
 2.200181037E-01 5.342574790E-02 9.170608196E-01
 2.080242932E-01 5.226717517E-02 9.102541572E-01
 1.963564456E-01 5.108341202E-02 9.062993865E-01
 1.837829351E-01 4.971377552E-02 8.992279387E-01
 1.718406528E-01 4.833462462E-02 8.937185291E-01
 1.601175070E-01 4.689867422E-02 8.877545736E-01
 1.481737494E-01 4.534865543E-02 8.823961614E-01
 1.372634023E-01 4.383829981E-02 8.745527242E-01
 1.257713884E-01 4.216454551E-02 8.686859245E-01
 1.143552884E-01 4.039354250E-02 8.624251591E-01
 1.036193222E-01 3.861591220E-02 8.539786663E-01
 9.369790554E-02 3.687575832E-02 8.490983611E-01
 8.269408345E-02 3.481008485E-02 8.401704397E-01
 7.126842439E-02 3.249557316E-02 8.295633252E-01
 6.153610721E-02 3.035981394E-02 8.203652967E-01
 5.203055963E-02 2.810052410E-02 8.104086107E-01
 4.327867180E-02 2.582398988E-02 8.003504480E-01
 3.586598113E-02 2.370963991E-02 7.873675758E-01
 2.939424105E-02 2.167775854E-02 7.721512286E-01
 2.387303486E-02 1.977418363E-02 7.586565269E-01
 1.989266090E-02 1.826262102E-02 7.446938015E-01
 1.617082581E-02 1.672112197E-02 7.298119474E-01
 1.331494842E-02 1.542040613E-02 7.112536682E-01
 1.078127231E-02 1.415725052E-02 6.916401876E-01
 8.948907256E-03 1.315818168E-02 6.737924946E-01
 7.288277149E-03 1.217767689E-02 6.563802043E-01
 5.746570416E-03 1.117627323E-02 6.260701779E-01
 3.702876158E-03 9.665010497E-03 5.821234821E-01
 1.977941254E-03 8.137885481E-03 5.351361314E-01
 5.355276517E-04 6.536882836E-03 4.484879393E-01
 -8.527618484E-04 4.323269706E-03 3.234768273E-01
 -1.471351832E-03 2.610488795E-03 2.080710058E-01
 -1.691335463E-03 1.215967350E-03 8.571606382E-02
 -1.643541036E-03 -3.767325834E-04 3.791765115E-02
 -1.229260699E-03 -2.170541324E-03 1.569286820E-01
 -2.935614903E-04 -4.247573670E-03 2.777357098E-01
 1.172622200E-03 -6.405471824E-03 3.820045789E-01
 3.229362192E-03 -8.664492518E-03 4.678451171E-01
 5.104009062E-03 -1.034290064E-02 5.296150907E-01
 7.301377598E-03 -1.204292569E-02 5.727779996E-01
 8.976443671E-03 -1.320563816E-02 6.075646224E-01
 1.106946822E-02 -1.452964451E-02 6.349354377E-01
 1.347368490E-02 -1.592021435E-02 6.634156691E-01
 1.674368978E-02 -1.763233729E-02 6.900741769E-01
 1.982940361E-02 -1.910014637E-02 7.148661228E-01
 2.381646074E-02 -2.083892003E-02 7.345394381E-01
 2.921107225E-02 -2.295577154E-02 7.563520769E-01
 3.500598669E-02 -2.501172945E-02 7.786842513E-01
 4.212160408E-02 -2.728165872E-02 7.975006103E-01
 4.981254041E-02 -2.949869446E-02 8.124690382E-01
 5.881324410E-02 -3.184091672E-02 8.232667573E-01
 6.769715995E-02 -3.395853937E-02 8.332343629E-01
 7.804634422E-02 -3.622234240E-02 8.461836195E-01
 8.811950684E-02 -3.823947906E-02 8.538804156E-01
 9.870257974E-02 -4.021000862E-02 8.616113657E-01
 1.099388301E-01 -4.215101153E-02 8.688315365E-01
 1.215046346E-01 -4.401354119E-02 8.768173297E-01
 1.333400905E-01 -4.578822106E-02 8.841174957E-01
 1.442008615E-01 -4.731617868E-02 8.920520075E-01
 1.554359347E-01 -4.879466817E-02 8.977853442E-01
 1.675235033E-01 -5.028818175E-02 9.050633896E-01
 1.792360395E-01 -5.164317414E-02 9.143196243E-01
 1.911213696E-01 -5.291670561E-02 9.201928421E-01
 2.018060386E-01 -5.399169400E-02 9.281376595E-01
 2.131476849E-01 -5.505744368E-02 9.365408201E-01
 2.254244238E-01 -5.611937493E-02 9.453544799E-01
 2.379592061E-01 -5.710333958E-02 9.540772320E-01
 2.501185238E-01 -5.795574188E-02 9.592984247E-01
 2.627219856E-01 -5.876934901E-02 9.725170142E-01
 2.738594115E-01 -5.938343704E-02 9.825112505E-01
 2.864087224E-01 -5.998628214E-02 9.907105911E-01
 2.988222539E-01 -6.047539040E-02 1.001759126E+00
 3.117133081E-01 -6.085763499E-02 1.006432683E+00
 3.234542608E-01 -6.111533195E-02 1.013827721E+00
 3.359863758E-01 -6.128602102E-02 1.028876420E+00
 3.466850221E-01 -6.130998582E-02 1.035961284E+00
 3.581419289E-01 -6.126292422E-02 1.041787470E+00
 3.690360785E-01 -6.109440327E-02 1.039233468E+00
 3.798609972E-01 -6.085004285E-02 1.029301398E+00
 3.913463056E-01 -6.047496200E-02 1.018696765E+00
 4.039803743E-01 -5.992148817E-02 9.999720863E-01
 4.162033796E-01 -5.927723646E-02 9.894027369E-01
 4.287748635E-01 -5.846861005E-02 9.736352244E-01
 4.411732554E-01 -5.756219849E-02 9.602286973E-01
 4.533746839E-01 -5.652190000E-02 9.374832089E-01
 4.654688239E-01 -5.542977154E-02 9.261336369E-01
 4.780651033E-01 -5.416401476E-02 9.104733759E-01
 4.898157120E-01 -5.288660154E-02 8.928496649E-01
 5.021173954E-01 -5.145967379E-02 8.739470360E-01
 5.156617165E-01 -4.983719438E-02 8.610716460E-01
 5.290072560E-01 -4.813869298E-02 8.444577952E-01
 5.420932770E-01 -4.641167074E-02 8.287964142E-01
 5.551397204E-01 -4.463651404E-02 8.136528363E-01
 5.683838725E-01 -4.281545803E-02 8.031833982E-01
 5.813537240E-01 -4.097373411E-02 7.895558213E-01
 5.938432217E-01 -3.918650001E-02 7.791238247E-01
 6.064528227E-01 -3.734499961E-02 7.657873095E-01
 6.202486753E-01 -3.535163030E-02 7.576555966E-01
 6.340805888E-01 -3.330731764E-02 7.444217314E-01
 6.479412913E-01 -3.126931936E-02 7.332710866E-01
 6.612519026E-01 -2.935065888E-02 7.268626731E-01
 6.744278073E-01 -2.742711268E-02 7.164307046E-01
 6.868370771E-01 -2.564427815E-02 7.096793784E-01
 6.991625428E-01 -2.386637218E-02 7.001642118E-01
 7.136878967E-01 -2.181209810E-02 6.923631160E-01
 7.267173529E-01 -1.998962276E-02 6.845848012E-01
 7.383204699E-01 -1.838164963E-02 6.773941282E-01
 7.511506081E-01 -1.661008969E-02 6.672050421E-01
 7.638762593E-01 -1.494776271E-02 6.638084238E-01
 7.770984173E-01 -1.320567541E-02 6.535522575E-01
 7.890189290E-01 -1.169734262E-02 6.476047175E-01
 8.016248345E-01 -1.013897918E-02 6.395923670E-01
