TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11929, Elements=23278, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000296354E+00 5.192795652E-04 5.418844432E-01
 9.896739721E-01 2.694335068E-03 6.298594192E-01
 9.774480462E-01 5.137718283E-03 6.625955187E-01
 9.617225528E-01 8.317128755E-03 6.895643985E-01
 9.474284649E-01 1.123542059E-02 7.159853196E-01
 9.321650267E-01 1.424074546E-02 7.304996999E-01
 9.209992290E-01 1.647571474E-02 7.497976592E-01
 9.091825485E-01 1.876831613E-02 7.610430288E-01
 8.980433345E-01 2.094320580E-02 7.819145013E-01
 8.861337900E-01 2.313336357E-02 7.891861094E-01
 8.737254739E-01 2.537025884E-02 7.999256460E-01
 8.610601425E-01 2.757897973E-02 8.062233889E-01
 8.486142755E-01 2.975481935E-02 8.237306413E-01
 8.376958370E-01 3.155592829E-02 8.263379491E-01
 8.257291317E-01 3.348797560E-02 8.295147702E-01
 8.128827214E-01 3.558192775E-02 8.443336804E-01
 8.000096083E-01 3.758694604E-02 8.493657679E-01
 7.873617411E-01 3.954572976E-02 8.614209602E-01
 7.750505805E-01 4.137919843E-02 8.670389288E-01
 7.630788684E-01 4.314774647E-02 8.791875204E-01
 7.495936155E-01 4.504794255E-02 8.826073323E-01
 7.355777621E-01 4.699464142E-02 8.933315272E-01
 7.249354124E-01 4.843403399E-02 9.013677846E-01
 7.138162851E-01 4.990243167E-02 9.097193397E-01
 7.021162510E-01 5.140237883E-02 9.183328208E-01
 6.882242560E-01 5.312997848E-02 9.271971677E-01
 6.750805974E-01 5.468418822E-02 9.400439260E-01
 6.654692888E-01 5.582436919E-02 9.501996805E-01
 6.535856128E-01 5.711180717E-02 9.521304046E-01
 6.417352557E-01 5.838767439E-02 9.660123380E-01
 6.297941208E-01 5.958497524E-02 9.749970050E-01
 6.184461117E-01 6.068819016E-02 9.833671608E-01
 6.074208021E-01 6.166911125E-02 9.638251351E-01
 5.946804881E-01 6.276487559E-02 9.703955638E-01
 5.831455588E-01 6.368864328E-02 1.050771115E+00
 5.695952773E-01 6.467125565E-02 1.106083559E+00
 5.572657585E-01 6.549023837E-02 1.097000793E+00
 5.452856421E-01 6.620743871E-02 1.090509796E+00
 5.346620083E-01 6.678191572E-02 1.085189019E+00
 5.231492519E-01 6.732482463E-02 1.080784784E+00
 5.109047294E-01 6.784460694E-02 1.078037279E+00
 4.995831549E-01 6.824556738E-02 1.069517976E+00
 4.864171147E-01 6.864047796E-02 1.064217373E+00
 4.727779627E-01 6.895821542E-02 1.055460440E+00
 4.586602151E-01 6.918071210E-02 1.044542734E+00
 4.451144934E-01 6.928486377E-02 1.038821923E+00
 4.322833717E-01 6.934233010E-02 1.036489485E+00
 4.194929302E-01 6.930007041E-02 1.020759135E+00
 4.069671333E-01 6.917545199E-02 1.009380989E+00
 3.950303495E-01 6.900942326E-02 1.009344262E+00
 3.826099932E-01 6.878079474E-02 1.010577635E+00
 3.712328374E-01 6.850498915E-02 1.004068383E+00
 3.581862450E-01 6.810978055E-02 9.953867117E-01
 3.454506695E-01 6.765018404E-02 9.859506748E-01
 3.322778344E-01 6.710239500E-02 9.822976947E-01
 3.210121989E-01 6.658695638E-02 9.814518748E-01
 3.083539307E-01 6.592348218E-02 9.728332906E-01
 2.946771681E-01 6.511606276E-02 9.637548818E-01
 2.805924118E-01 6.420715153E-02 9.584323937E-01
 2.681225538E-01 6.331723183E-02 9.525391197E-01
 2.561953664E-01 6.241234392E-02 9.500176367E-01
 2.438032031E-01 6.137201935E-02 9.401432600E-01
 2.314123809E-01 6.026303768E-02 9.347574679E-01
 2.190978676E-01 5.908670276E-02 9.304209195E-01
 2.074583173E-01 5.788148940E-02 9.226026237E-01
 1.958808750E-01 5.661854893E-02 9.176938528E-01
 1.836168468E-01 5.517268926E-02 9.086795000E-01
 1.718349904E-01 5.370539054E-02 9.028833874E-01
 1.606771350E-01 5.222326517E-02 8.952275982E-01
 1.487985849E-01 5.054906756E-02 8.895731213E-01
 1.384177208E-01 4.898187518E-02 8.795708744E-01
 1.268913150E-01 4.714371637E-02 8.713547298E-01
 1.157288775E-01 4.525113851E-02 8.647026007E-01
 1.052290127E-01 4.334310070E-02 8.531781086E-01
 9.545037150E-02 4.145363718E-02 8.448692670E-01
 8.446824551E-02 3.918099031E-02 8.316138306E-01
 7.271409035E-02 3.655580059E-02 8.170300994E-01
 6.302230060E-02 3.420606256E-02 8.059910387E-01
 5.300141871E-02 3.155714273E-02 7.857016819E-01
 4.449830204E-02 2.911077626E-02 7.701350574E-01
 3.727303818E-02 2.683469281E-02 7.529242911E-01
 3.086075932E-02 2.463796549E-02 7.333936964E-01
 2.521117963E-02 2.250991948E-02 7.142542112E-01
 2.110446431E-02 2.083259262E-02 6.938328398E-01
 1.716781966E-02 1.908979379E-02 6.725729834E-01
 1.411439944E-02 1.760643907E-02 6.508727692E-01
 1.128363051E-02 1.611401141E-02 6.268165706E-01
 9.196734987E-03 1.491361298E-02 6.024090294E-01
 7.409520913E-03 1.379608177E-02 5.790848527E-01
 5.762159359E-03 1.267795824E-02 5.463404789E-01
 3.623910947E-03 1.103710104E-02 4.964965958E-01
 1.704936964E-03 9.288316593E-03 4.365756118E-01
 1.049348648E-04 7.455889136E-03 3.478410964E-01
 -1.437083818E-03 4.860580433E-03 2.080914040E-01
 -2.009219956E-03 2.945368411E-03 7.153605025E-02
 -2.126466949E-03 1.462555956E-03 6.101591593E-02
 -1.941208611E-03 -5.522389620E-05 1.871282018E-01
 -1.482528634E-03 -1.503313310E-03 2.994440217E-01
 -5.439269589E-04 -3.252553521E-03 4.073299155E-01
 8.161988226E-04 -5.006567575E-03 5.019714454E-01
 2.698788652E-03 -6.831368897E-03 5.790536242E-01
 4.394051153E-03 -8.174143732E-03 6.330616927E-01
 6.288093049E-03 -9.465322830E-03 6.708454549E-01
 7.839575410E-03 -1.041089557E-02 6.982235368E-01
 9.856317192E-03 -1.151969098E-02 7.186543280E-01
 1.216471475E-02 -1.267276146E-02 7.394001228E-01
 1.536946837E-02 -1.410369761E-02 7.592136600E-01
 1.817782223E-02 -1.523482520E-02 7.747780817E-01
 2.184158750E-02 -1.658432744E-02 7.861025761E-01
 2.718801796E-02 -1.834807545E-02 7.977792544E-01
 3.294153512E-02 -2.004284412E-02 8.094637373E-01
 4.012167826E-02 -2.193674259E-02 8.170436495E-01
 4.763104767E-02 -2.371850796E-02 8.223882700E-01
 5.669867992E-02 -2.567898668E-02 8.268461278E-01
 6.531362981E-02 -2.737032250E-02 8.309391430E-01
 7.531766593E-02 -2.919422090E-02 8.348331711E-01
 8.538756520E-02 -3.089100868E-02 8.377220043E-01
 9.547441453E-02 -3.249038756E-02 8.426812481E-01
 1.063959450E-01 -3.410596028E-02 8.456745602E-01
 1.176692471E-01 -3.567373380E-02 8.496811448E-01
 1.292892098E-01 -3.719753772E-02 8.538768747E-01
 1.399247050E-01 -3.851577267E-02 8.577339107E-01
 1.510968506E-01 -3.984110430E-02 8.639327890E-01
 1.634548306E-01 -4.121922702E-02 8.684818929E-01
 1.752830297E-01 -4.246343300E-02 8.733523120E-01
 1.873913407E-01 -4.367189854E-02 8.794399452E-01
 1.983109415E-01 -4.470033571E-02 8.852734417E-01
 2.097941190E-01 -4.572317377E-02 8.911469264E-01
 2.223846912E-01 -4.677368701E-02 8.978316881E-01
 2.355240881E-01 -4.778867587E-02 9.050881859E-01
 2.482030541E-01 -4.869149253E-02 9.131862870E-01
 2.608365119E-01 -4.949960858E-02 9.175744799E-01
 2.723872960E-01 -5.019263923E-02 9.287817681E-01
 2.855198979E-01 -5.087689683E-02 9.360221912E-01
 2.984663844E-01 -5.145828798E-02 9.429043150E-01
 3.116902411E-01 -5.196099728E-02 9.525970374E-01
 3.239291906E-01 -5.232475325E-02 9.604711007E-01
 3.367685974E-01 -5.260658264E-02 9.681410770E-01
 3.480656445E-01 -5.275058374E-02 9.711912948E-01
 3.596407175E-01 -5.282763392E-02 9.792196036E-01
 3.705505729E-01 -5.278860033E-02 9.829020542E-01
 3.813413382E-01 -5.266467109E-02 9.812478591E-01
 3.931073546E-01 -5.242350698E-02 9.770284584E-01
 4.065530300E-01 -5.202074349E-02 9.733630359E-01
 4.192272425E-01 -5.150337145E-02 9.692219061E-01
 4.319721162E-01 -5.082998797E-02 9.551368543E-01
 4.445370436E-01 -5.003667250E-02 9.395957744E-01
 4.566054642E-01 -4.918147251E-02 9.333842577E-01
 4.682365358E-01 -4.820126295E-02 9.120806747E-01
 4.804544449E-01 -4.711041972E-02 9.010621691E-01
 4.915358722E-01 -4.599753767E-02 8.831025786E-01
 5.042264462E-01 -4.466117918E-02 8.687530535E-01
 5.178868771E-01 -4.308960587E-02 8.479221008E-01
 5.313175917E-01 -4.149656370E-02 8.341139890E-01
 5.448535681E-01 -3.981822357E-02 8.208758212E-01
 5.569839478E-01 -3.823088109E-02 8.033380891E-01
 5.700425506E-01 -3.651919961E-02 7.922282269E-01
 5.824878216E-01 -3.484049812E-02 7.797364481E-01
 5.939368010E-01 -3.326506913E-02 7.664014302E-01
 6.062113643E-01 -3.160377964E-02 7.601258892E-01
 6.203941703E-01 -2.960884571E-02 7.434891041E-01
 6.348875165E-01 -2.762711607E-02 7.357507398E-01
 6.499071121E-01 -2.554832585E-02 7.242209720E-01
 6.627418399E-01 -2.377786487E-02 7.148949665E-01
 6.756916046E-01 -2.199172229E-02 7.044318529E-01
 6.878945827E-01 -2.035122178E-02 6.979441128E-01
 7.002948523E-01 -1.869672537E-02 6.902164570E-01
 7.143429518E-01 -1.684489287E-02 6.818469698E-01
 7.270922661E-01 -1.517684571E-02 6.720758516E-01
 7.392151952E-01 -1.365908701E-02 6.675515765E-01
 7.521923780E-01 -1.205649879E-02 6.613546920E-01
 7.636446357E-01 -1.063527446E-02 6.507545028E-01
 7.764836550E-01 -9.138625115E-03 6.456043241E-01
 7.880468965E-01 -7.841833867E-03 6.404128908E-01
 8.006371856E-01 -6.463875063E-03 6.335458130E-01
