TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11459, Elements=22339, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999280572E-01 5.185754853E-04 5.385268315E-01
 9.850463271E-01 3.249822184E-03 6.260596369E-01
 9.717344046E-01 5.633937661E-03 6.545963286E-01
 9.568259716E-01 8.385453373E-03 6.848442835E-01
 9.426673651E-01 1.091181766E-02 6.998935448E-01
 9.304804802E-01 1.317156851E-02 7.264420770E-01
 9.188306928E-01 1.519013476E-02 7.348541041E-01
 9.063228965E-01 1.734504476E-02 7.458705929E-01
 8.948024511E-01 1.936167292E-02 7.673358550E-01
 8.823090792E-01 2.139820531E-02 7.744684177E-01
 8.700240850E-01 2.335856110E-02 7.840452840E-01
 8.581104875E-01 2.521413006E-02 7.935405994E-01
 8.460125923E-01 2.705437131E-02 8.043782439E-01
 8.344756365E-01 2.873219550E-02 8.087781660E-01
 8.228974342E-01 3.039307520E-02 8.172887667E-01
 8.100963235E-01 3.215013444E-02 8.196343786E-01
 7.973766327E-01 3.389088437E-02 8.288896780E-01
 7.854639888E-01 3.546502069E-02 8.327571433E-01
 7.730480433E-01 3.709796816E-02 8.419303547E-01
 7.610610723E-01 3.862053528E-02 8.462347261E-01
 7.482963800E-01 4.023462534E-02 8.563968649E-01
 7.347748280E-01 4.188101739E-02 8.632855256E-01
 7.239139080E-01 4.318126291E-02 8.719186479E-01
 7.125171423E-01 4.449874535E-02 8.778262539E-01
 7.008141279E-01 4.581372440E-02 8.836346500E-01
 6.874820590E-01 4.726766422E-02 8.909725479E-01
 6.744574308E-01 4.865329340E-02 9.009274196E-01
 6.637453437E-01 4.974166304E-02 9.060122499E-01
 6.521094441E-01 5.090910941E-02 9.192369119E-01
 6.410598159E-01 5.195272341E-02 9.250565099E-01
 6.290755868E-01 5.302981287E-02 9.316186144E-01
 6.177086234E-01 5.401282758E-02 9.406591424E-01
 6.069244146E-01 5.488757417E-02 9.467380011E-01
 5.948161483E-01 5.582859367E-02 9.566326502E-01
 5.829651952E-01 5.666900054E-02 9.603907552E-01
 5.694776177E-01 5.757316202E-02 9.721936391E-01
 5.566270947E-01 5.835511908E-02 9.787639501E-01
 5.436949134E-01 5.904838443E-02 9.849591493E-01
 5.323217511E-01 5.962013826E-02 9.927105695E-01
 5.202001929E-01 6.012386084E-02 9.908882805E-01
 5.075396299E-01 6.061264127E-02 9.978569665E-01
 4.965181351E-01 6.095201895E-02 9.977829653E-01
 4.834869504E-01 6.131596118E-02 1.004073866E+00
 4.705097675E-01 6.156691536E-02 9.969809429E-01
 4.565862715E-01 6.176599488E-02 9.990096067E-01
 4.428389668E-01 6.188577041E-02 9.987659864E-01
 4.296638966E-01 6.189723313E-02 9.915189760E-01
 4.164626598E-01 6.185385212E-02 9.912174884E-01
 4.039570987E-01 6.172629446E-02 9.832632111E-01
 3.910671771E-01 6.152975187E-02 9.796807533E-01
 3.789894581E-01 6.129066274E-02 9.786380770E-01
 3.675921857E-01 6.099882722E-02 9.721891795E-01
 3.543461859E-01 6.059234217E-02 9.692986091E-01
 3.422534466E-01 6.015916914E-02 9.643567377E-01
 3.298334181E-01 5.962882191E-02 9.563392843E-01
 3.195476532E-01 5.916175991E-02 9.545842004E-01
 3.074918687E-01 5.854244530E-02 9.480160312E-01
 2.948431373E-01 5.783349648E-02 9.436959581E-01
 2.811668813E-01 5.699191242E-02 9.397977876E-01
 2.687601447E-01 5.614278093E-02 9.321049616E-01
 2.568569183E-01 5.527816340E-02 9.290719495E-01
 2.442144603E-01 5.427985638E-02 9.222277359E-01
 2.314389944E-01 5.319299921E-02 9.154173077E-01
 2.192077339E-01 5.209454894E-02 9.121899476E-01
 2.073403150E-01 5.095006526E-02 9.065889883E-01
 1.956943423E-01 4.975550622E-02 9.003063654E-01
 1.832761019E-01 4.840596020E-02 8.947919296E-01
 1.713138074E-01 4.702194780E-02 8.882360336E-01
 1.594997495E-01 4.558121786E-02 8.832132945E-01
 1.475938261E-01 4.403878376E-02 8.774204413E-01
 1.366200745E-01 4.253252968E-02 8.713380824E-01
 1.252868623E-01 4.088712484E-02 8.648678142E-01
 1.139087528E-01 3.913426772E-02 8.587128610E-01
 1.031195372E-01 3.736728057E-02 8.504985383E-01
 9.332453460E-02 3.567805514E-02 8.463390773E-01
 8.232821524E-02 3.364928067E-02 8.388358374E-01
 7.090999186E-02 3.138059750E-02 8.289037167E-01
 6.125544757E-02 2.931261808E-02 8.214821940E-01
 5.189480260E-02 2.713809721E-02 8.126661550E-01
 4.312201589E-02 2.492278814E-02 8.027837099E-01
 3.545991331E-02 2.279190160E-02 7.922220256E-01
 2.887587249E-02 2.079047263E-02 7.823182988E-01
 2.328653075E-02 1.890821196E-02 7.722745835E-01
 1.922763139E-02 1.739881746E-02 7.592876570E-01
 1.542737242E-02 1.585738733E-02 7.456130949E-01
 1.263394952E-02 1.460242644E-02 7.318448301E-01
 1.018016599E-02 1.339861378E-02 7.175723798E-01
 8.391505107E-03 1.244377065E-02 7.031070303E-01
 6.719984114E-03 1.146176644E-02 6.865312889E-01
 5.178091582E-03 1.047345158E-02 6.595123147E-01
 3.163492773E-03 8.985671215E-03 6.173099361E-01
 1.488093520E-03 7.503238041E-03 5.636720946E-01
 1.031803331E-04 5.963738542E-03 4.821947258E-01
 -1.218532911E-03 3.889427288E-03 3.697889528E-01
 -1.853920636E-03 2.224262571E-03 2.524676154E-01
 -2.108213492E-03 8.526220336E-04 1.408167411E-01
 -2.117501572E-03 -8.119415725E-04 2.286535115E-02
 -1.725134673E-03 -2.809871687E-03 1.058953058E-01
 -7.811588584E-04 -5.079676863E-03 2.307614370E-01
 7.593196351E-04 -7.495124359E-03 3.357584913E-01
 2.929839771E-03 -1.002200507E-02 4.266762511E-01
 4.913142882E-03 -1.191335171E-02 4.917609753E-01
 7.250406779E-03 -1.383773796E-02 5.401311786E-01
 9.004388005E-03 -1.513487846E-02 5.758784834E-01
 1.114108507E-02 -1.658396050E-02 6.033687983E-01
 1.364457980E-02 -1.813914627E-02 6.333099432E-01
 1.697147079E-02 -2.002293617E-02 6.656403263E-01
 2.023584396E-02 -2.170722373E-02 6.948650904E-01
 2.433926240E-02 -2.363903262E-02 7.183189639E-01
 2.979663014E-02 -2.596957237E-02 7.447029923E-01
 3.548979387E-02 -2.817219496E-02 7.703430543E-01
 4.254163802E-02 -3.064157628E-02 7.918035925E-01
 5.008891597E-02 -3.302999586E-02 8.105098516E-01
 5.872685835E-02 -3.550862893E-02 8.262857065E-01
 6.747086346E-02 -3.780231997E-02 8.396379828E-01
 7.783412188E-02 -4.028863832E-02 8.540327414E-01
 8.764784038E-02 -4.245565459E-02 8.629376441E-01
 9.827450663E-02 -4.462175816E-02 8.754588611E-01
 1.093668938E-01 -4.671922699E-02 8.852722747E-01
 1.210258529E-01 -4.875310138E-02 8.928077997E-01
 1.325651407E-01 -5.063334480E-02 9.024476439E-01
 1.431335956E-01 -5.224065855E-02 9.108322576E-01
 1.542847157E-01 -5.383514985E-02 9.198812111E-01
 1.660017073E-01 -5.538982525E-02 9.278697211E-01
 1.776431948E-01 -5.682865903E-02 9.356992000E-01
 1.892749518E-01 -5.816652998E-02 9.429016773E-01
 1.996687949E-01 -5.928699300E-02 9.520243117E-01
 2.108233422E-01 -6.041150913E-02 9.627230428E-01
 2.228569984E-01 -6.151618436E-02 9.704019432E-01
 2.348573506E-01 -6.252930313E-02 9.819803051E-01
 2.466311306E-01 -6.341587752E-02 9.910716860E-01
 2.588686347E-01 -6.424740702E-02 1.001198716E+00
 2.699856162E-01 -6.490359455E-02 1.010332602E+00
 2.824214697E-01 -6.554947048E-02 1.020463083E+00
 2.946279049E-01 -6.607062370E-02 1.034191537E+00
 3.071677685E-01 -6.649173051E-02 1.048762313E+00
 3.186691999E-01 -6.676367670E-02 1.063490103E+00
 3.309500217E-01 -6.694077700E-02 1.072846510E+00
 3.412015438E-01 -6.700080633E-02 1.080952224E+00
 3.525405228E-01 -6.697757542E-02 1.093208298E+00
 3.635463119E-01 -6.682928652E-02 1.104805526E+00
 3.743825257E-01 -6.659180671E-02 1.113316245E+00
 3.860212266E-01 -6.622696668E-02 1.121259303E+00
 3.984788656E-01 -6.570572406E-02 1.135512360E+00
 4.104921818E-01 -6.507293880E-02 1.148129461E+00
 4.235112071E-01 -6.427387148E-02 1.024356802E+00
 4.358245730E-01 -6.334910542E-02 9.318377924E-01
 4.487695098E-01 -6.228325516E-02 9.499460674E-01
 4.611587524E-01 -6.113368645E-02 9.500248908E-01
 4.737443924E-01 -5.986440182E-02 9.323485373E-01
 4.857284129E-01 -5.854763836E-02 9.167214292E-01
 4.981018007E-01 -5.710994452E-02 9.012024101E-01
 5.114314556E-01 -5.545406789E-02 8.827681116E-01
 5.248380899E-01 -5.371817201E-02 8.662928792E-01
 5.377112627E-01 -5.200513825E-02 8.550288224E-01
 5.513882637E-01 -5.009349808E-02 8.386966384E-01
 5.644167662E-01 -4.821655154E-02 8.224560664E-01
 5.778921247E-01 -4.626749828E-02 8.127827860E-01
 5.908297896E-01 -4.433107376E-02 7.970430346E-01
 6.039357781E-01 -4.240133613E-02 7.918865062E-01
 6.168687344E-01 -4.039645940E-02 7.744973968E-01
 6.308459044E-01 -3.825604543E-02 7.631383706E-01
 6.446079016E-01 -3.618355468E-02 7.577845179E-01
 6.579756737E-01 -3.410673141E-02 7.445470768E-01
 6.717098355E-01 -3.199333698E-02 7.344385285E-01
 6.844921112E-01 -3.006515838E-02 7.296210297E-01
 6.968775392E-01 -2.815082297E-02 7.175036988E-01
 7.118250132E-01 -2.590722404E-02 7.110162498E-01
 7.249409556E-01 -2.392683364E-02 7.019176315E-01
 7.365656495E-01 -2.218013443E-02 6.930248055E-01
 7.495834231E-01 -2.025937662E-02 6.848355844E-01
 7.628509402E-01 -1.836732216E-02 6.810100344E-01
 7.757859230E-01 -1.647487655E-02 6.672023977E-01
 7.882888913E-01 -1.475701015E-02 6.635196832E-01
 8.010161519E-01 -1.301902626E-02 6.553477861E-01
