TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12248, Elements=23914, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999896884E-01 5.155281979E-04 5.272457256E-01
 9.892145991E-01 2.785413992E-03 6.127720256E-01
 9.774517417E-01 5.354913417E-03 6.559465474E-01
 9.599856734E-01 9.042027406E-03 6.822840530E-01
 9.449083209E-01 1.227281615E-02 7.075814867E-01
 9.296928644E-01 1.549339667E-02 7.274079635E-01
 9.181419015E-01 1.792439632E-02 7.429312540E-01
 9.072616696E-01 2.020107396E-02 7.586890299E-01
 8.961018920E-01 2.249541320E-02 7.734906849E-01
 8.850901723E-01 2.471789718E-02 7.890901600E-01
 8.729460239E-01 2.705573291E-02 7.952189205E-01
 8.605898619E-01 2.943941951E-02 8.130571341E-01
 8.485836983E-01 3.168424964E-02 8.295095143E-01
 8.379048109E-01 3.352249786E-02 8.230699627E-01
 8.265004158E-01 3.555253893E-02 8.396456335E-01
 8.138893247E-01 3.769961745E-02 8.468616952E-01
 8.009348512E-01 3.982993215E-02 8.499182530E-01
 7.878073454E-01 4.200386256E-02 8.658541837E-01
 7.752567530E-01 4.398915544E-02 8.716022294E-01
 7.636812925E-01 4.581685737E-02 8.862096353E-01
 7.500638962E-01 4.785447568E-02 8.905946433E-01
 7.360964417E-01 4.990465939E-02 9.023665129E-01
 7.251832485E-01 5.144109204E-02 9.041704548E-01
 7.139970064E-01 5.300151557E-02 9.160296863E-01
 7.022637129E-01 5.462319776E-02 9.329341984E-01
 6.884231567E-01 5.638285726E-02 9.297632637E-01
 6.754985452E-01 5.802221224E-02 9.469832794E-01
 6.652402878E-01 5.926064402E-02 9.527653836E-01
 6.534466147E-01 6.061320379E-02 9.570703659E-01
 6.411973834E-01 6.197142601E-02 9.469621060E-01
 6.291738153E-01 6.320948899E-02 9.161671153E-01
 6.171993017E-01 6.442544609E-02 1.047365350E+00
 6.064750552E-01 6.540164351E-02 1.150157832E+00
 5.941455960E-01 6.647882611E-02 1.130137590E+00
 5.827144384E-01 6.739882380E-02 1.125996697E+00
 5.694580674E-01 6.841012090E-02 1.125441039E+00
 5.570836067E-01 6.924080104E-02 1.111071361E+00
 5.449953675E-01 6.995268166E-02 1.106451966E+00
 5.342714787E-01 7.054731250E-02 1.102616853E+00
 5.228706598E-01 7.109460980E-02 1.096980398E+00
 5.111107826E-01 7.162223011E-02 1.092209004E+00
 4.997475445E-01 7.202757895E-02 1.079512826E+00
 4.865305424E-01 7.243401557E-02 1.075323759E+00
 4.726381898E-01 7.275859267E-02 1.065414622E+00
 4.590167701E-01 7.297629118E-02 1.057689383E+00
 4.461009800E-01 7.310672104E-02 1.051853570E+00
 4.336974025E-01 7.316112518E-02 1.046360690E+00
 4.216935337E-01 7.315544039E-02 1.038263236E+00
 4.096105993E-01 7.306390256E-02 1.025143890E+00
 3.976323605E-01 7.290814072E-02 1.018582841E+00
 3.855991662E-01 7.269224524E-02 1.019776559E+00
 3.742022216E-01 7.244778425E-02 1.020086538E+00
 3.615154922E-01 7.208503783E-02 1.010411707E+00
 3.485904038E-01 7.164198160E-02 1.000844488E+00
 3.351269364E-01 7.109083980E-02 9.937718872E-01
 3.239742517E-01 7.058905810E-02 9.923638096E-01
 3.112114966E-01 6.993612647E-02 9.858195224E-01
 2.979696095E-01 6.917154789E-02 9.773117518E-01
 2.840246558E-01 6.828337908E-02 9.733125847E-01
 2.723424733E-01 6.746612489E-02 9.699060932E-01
 2.606750727E-01 6.658215821E-02 9.648247082E-01
 2.483541369E-01 6.555571407E-02 9.570160940E-01
 2.362851650E-01 6.447742879E-02 9.502641730E-01
 2.239144593E-01 6.328034401E-02 9.433303340E-01
 2.116459459E-01 6.202134490E-02 9.403907778E-01
 1.993955523E-01 6.064772978E-02 9.302058244E-01
 1.869485825E-01 5.916098133E-02 9.240373805E-01
 1.751333028E-01 5.764665455E-02 9.164832211E-01
 1.636052132E-01 5.607135594E-02 9.083455014E-01
 1.515287608E-01 5.431156605E-02 9.021555497E-01
 1.408664137E-01 5.263941363E-02 8.913049906E-01
 1.289108843E-01 5.065149814E-02 8.830293949E-01
 1.177668720E-01 4.866028205E-02 8.731110367E-01
 1.072879806E-01 4.665671289E-02 8.604386754E-01
 9.751268476E-02 4.467728734E-02 8.533886096E-01
 8.675256371E-02 4.233593121E-02 8.384017241E-01
 7.531877607E-02 3.964031488E-02 8.233750879E-01
 6.538573653E-02 3.709997609E-02 8.080133850E-01
 5.549862608E-02 3.434577584E-02 7.850538327E-01
 4.698472098E-02 3.177088499E-02 7.700084229E-01
 3.964860365E-02 2.934894525E-02 7.510792410E-01
 3.302475810E-02 2.697264589E-02 7.300490650E-01
 2.734255418E-02 2.474435605E-02 7.102890729E-01
 2.310887352E-02 2.295091003E-02 6.886970562E-01
 1.906105876E-02 2.108623646E-02 6.655732061E-01
 1.563329622E-02 1.937449910E-02 6.406467841E-01
 1.245850977E-02 1.764135435E-02 6.142097673E-01
 1.007409953E-02 1.621647924E-02 5.881757865E-01
 8.092538454E-03 1.492744219E-02 5.615007130E-01
 6.330102682E-03 1.366512664E-02 5.258813040E-01
 4.090147559E-03 1.186032593E-02 4.726189883E-01
 2.096165903E-03 9.938392788E-03 4.104491606E-01
 4.789739905E-04 7.971450686E-03 3.117374113E-01
 -1.097629895E-03 5.046252161E-03 1.735183257E-01
 -1.598363277E-03 2.988688648E-03 4.069756033E-02
 -1.633188571E-03 1.361509436E-03 8.044316754E-02
 -1.350608654E-03 -2.610400552E-04 1.981685318E-01
 -8.333874866E-04 -1.695519313E-03 3.001879443E-01
 1.692628866E-04 -3.493831959E-03 4.002898787E-01
 1.542213140E-03 -5.262528080E-03 4.917854208E-01
 3.403094597E-03 -7.114258595E-03 5.609018972E-01
 5.134680308E-03 -8.540878072E-03 6.136209306E-01
 6.998924538E-03 -9.879995137E-03 6.509202300E-01
 8.668971248E-03 -1.095092669E-02 6.797389097E-01
 1.074288972E-02 -1.215735264E-02 7.051209239E-01
 1.305027772E-02 -1.337632723E-02 7.281186276E-01
 1.632077247E-02 -1.493078284E-02 7.480633481E-01
 1.907798834E-02 -1.611782424E-02 7.667811353E-01
 2.265086770E-02 -1.753905602E-02 7.793275357E-01
 2.781233937E-02 -1.937692240E-02 7.946493555E-01
 3.345488012E-02 -2.119058557E-02 8.089226144E-01
 4.009171575E-02 -2.310501039E-02 8.177785374E-01
 4.757658765E-02 -2.506331168E-02 8.253500107E-01
 5.643703789E-02 -2.716573887E-02 8.326258557E-01
 6.499187648E-02 -2.901214734E-02 8.387668525E-01
 7.493533939E-02 -3.099053912E-02 8.439076345E-01
 8.494716883E-02 -3.283597901E-02 8.495968808E-01
 9.502860159E-02 -3.455952182E-02 8.530157362E-01
 1.063052937E-01 -3.637297079E-02 8.593167944E-01
 1.175887063E-01 -3.806107864E-02 8.641402439E-01
 1.295123398E-01 -3.973142803E-02 8.683756657E-01
 1.402766705E-01 -4.115865380E-02 8.748879099E-01
 1.514632702E-01 -4.255657643E-02 8.797442736E-01
 1.639408916E-01 -4.402299970E-02 8.849720789E-01
 1.757443696E-01 -4.533100501E-02 8.920226431E-01
 1.877510101E-01 -4.657693207E-02 8.976811234E-01
 1.988248527E-01 -4.765737429E-02 9.034017480E-01
 2.101004571E-01 -4.869773239E-02 9.109884020E-01
 2.225228697E-01 -4.975990206E-02 9.183890073E-01
 2.351998538E-01 -5.075330287E-02 9.244483454E-01
 2.475546747E-01 -5.164162442E-02 9.311038949E-01
 2.598845065E-01 -5.246079713E-02 9.426339356E-01
 2.713220417E-01 -5.312444270E-02 9.484827004E-01
 2.838694453E-01 -5.378135666E-02 9.578769524E-01
 2.960416973E-01 -5.431449786E-02 9.660711532E-01
 3.090136945E-01 -5.478769541E-02 9.747198917E-01
 3.212075233E-01 -5.511662364E-02 9.799864947E-01
 3.343374431E-01 -5.536623299E-02 9.835387989E-01
 3.456639051E-01 -5.549310893E-02 9.923087226E-01
 3.573262691E-01 -5.552354828E-02 9.987414762E-01
 3.680524230E-01 -5.545230955E-02 1.000836608E+00
 3.790037334E-01 -5.528063700E-02 9.957444029E-01
 3.910480440E-01 -5.499258637E-02 9.916608117E-01
 4.048396051E-01 -5.450331420E-02 9.817158377E-01
 4.175586104E-01 -5.391142145E-02 9.697419578E-01
 4.301787913E-01 -5.320397019E-02 9.594268558E-01
 4.425254762E-01 -5.236724764E-02 9.422007031E-01
 4.539721310E-01 -5.150034651E-02 9.280505097E-01
 4.655908048E-01 -5.053336173E-02 9.168113894E-01
 4.775364101E-01 -4.941728339E-02 8.967498283E-01
 4.892582595E-01 -4.828278348E-02 8.895441431E-01
 5.020774603E-01 -4.689945281E-02 8.699689707E-01
 5.156200528E-01 -4.535767436E-02 8.526837126E-01
 5.286017656E-01 -4.380475730E-02 8.370779703E-01
 5.417699814E-01 -4.217295721E-02 8.224685102E-01
 5.536235571E-01 -4.067447409E-02 8.119506995E-01
 5.671886802E-01 -3.889643773E-02 7.976434442E-01
 5.796614885E-01 -3.723233193E-02 7.864923835E-01
 5.915149450E-01 -3.560779244E-02 7.723713465E-01
 6.043219566E-01 -3.388125449E-02 7.652391771E-01
 6.192876101E-01 -3.180529177E-02 7.506061236E-01
 6.340119243E-01 -2.978909388E-02 7.421132105E-01
 6.495956779E-01 -2.761217579E-02 7.284999274E-01
 6.621249318E-01 -2.588983625E-02 7.205994788E-01
 6.753404737E-01 -2.409129590E-02 7.141079309E-01
 6.874862313E-01 -2.239973098E-02 7.011399708E-01
 6.999834180E-01 -2.074838988E-02 6.982854139E-01
 7.144054174E-01 -1.881120168E-02 6.877952570E-01
 7.274065018E-01 -1.709059067E-02 6.797897277E-01
 7.396717072E-01 -1.549680997E-02 6.723762601E-01
 7.535592914E-01 -1.372445934E-02 6.635693851E-01
 7.659164071E-01 -1.221217960E-02 6.585725045E-01
 7.794234753E-01 -1.059014257E-02 6.521212275E-01
 7.910455465E-01 -9.202538058E-03 6.431768509E-01
 8.043161631E-01 -7.698809728E-03 6.376898108E-01
