TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11959, Elements=23338, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000360608E+00 5.153694656E-04 5.418177513E-01
 9.861286283E-01 3.231486771E-03 6.497251072E-01
 9.735254049E-01 5.688560661E-03 6.781276793E-01
 9.581708908E-01 8.692251518E-03 7.056987797E-01
 9.437385798E-01 1.140955649E-02 7.182988697E-01
 9.310299754E-01 1.385361981E-02 7.367299377E-01
 9.197160006E-01 1.600301452E-02 7.508304611E-01
 9.079003930E-01 1.823772863E-02 7.689366181E-01
 8.962365389E-01 2.034780011E-02 7.767595693E-01
 8.844709992E-01 2.249770798E-02 7.977143619E-01
 8.722406030E-01 2.458109520E-02 8.017268596E-01
 8.602756262E-01 2.661136724E-02 8.159029204E-01
 8.480136991E-01 2.860186063E-02 8.237759082E-01
 8.364865184E-01 3.040845320E-02 8.284806344E-01
 8.248897195E-01 3.219354525E-02 8.350906904E-01
 8.126060367E-01 3.405388445E-02 8.443185152E-01
 7.997174263E-01 3.594500199E-02 8.512445856E-01
 7.876738310E-01 3.766368330E-02 8.565096272E-01
 7.753235102E-01 3.939849511E-02 8.634955377E-01
 7.636804581E-01 4.101458937E-02 8.742594532E-01
 7.508029938E-01 4.274380207E-02 8.825226371E-01
 7.370356917E-01 4.451902956E-02 8.884767930E-01
 7.261230350E-01 4.589793459E-02 8.948532879E-01
 7.147477865E-01 4.728839174E-02 8.988582596E-01
 7.032695413E-01 4.869648069E-02 9.132204350E-01
 6.898857355E-01 5.025166273E-02 9.209494526E-01
 6.769658923E-01 5.169879645E-02 9.305815577E-01
 6.662252545E-01 5.285066739E-02 9.350267144E-01
 6.546331048E-01 5.405223370E-02 9.439411070E-01
 6.435655951E-01 5.517569184E-02 9.560174041E-01
 6.314668059E-01 5.631303787E-02 9.582218157E-01
 6.200505495E-01 5.735968426E-02 9.716318853E-01
 6.095505357E-01 5.827327818E-02 9.820984529E-01
 5.972744823E-01 5.926549062E-02 9.903244790E-01
 5.853843689E-01 6.016438454E-02 9.975243079E-01
 5.717261434E-01 6.112540513E-02 9.960282915E-01
 5.586530566E-01 6.193297729E-02 1.001041005E+00
 5.457715988E-01 6.268423051E-02 1.038855251E+00
 5.343792439E-01 6.327840686E-02 1.056321879E+00
 5.222496986E-01 6.383461505E-02 1.056648410E+00
 5.094057322E-01 6.435900927E-02 1.049448466E+00
 4.981752336E-01 6.471892446E-02 1.039066505E+00
 4.848391712E-01 6.510085613E-02 1.038572352E+00
 4.715517461E-01 6.536734104E-02 1.033600173E+00
 4.573623836E-01 6.559725106E-02 1.035410826E+00
 4.434309900E-01 6.571962684E-02 1.026232442E+00
 4.302837849E-01 6.574199349E-02 1.021593653E+00
 4.172675014E-01 6.571408361E-02 1.021318541E+00
 4.047954381E-01 6.559400260E-02 1.012139868E+00
 3.919016421E-01 6.540556997E-02 1.004604914E+00
 3.797861934E-01 6.514694542E-02 9.993894311E-01
 3.684894145E-01 6.487695873E-02 9.975937743E-01
 3.550332785E-01 6.444583833E-02 9.874968993E-01
 3.426358700E-01 6.399905682E-02 9.830283836E-01
 3.299681544E-01 6.345798820E-02 9.755873776E-01
 3.196222484E-01 6.297668070E-02 9.734144908E-01
 3.072643280E-01 6.234325469E-02 9.705055770E-01
 2.944985330E-01 6.160053983E-02 9.618228436E-01
 2.807853222E-01 6.072315201E-02 9.560315264E-01
 2.685114741E-01 5.986749381E-02 9.520173715E-01
 2.567196190E-01 5.897412449E-02 9.456725141E-01
 2.444263250E-01 5.796351284E-02 9.373999488E-01
 2.319536656E-01 5.687006190E-02 9.318012628E-01
 2.197858393E-01 5.573587120E-02 9.284756651E-01
 2.080349475E-01 5.455872416E-02 9.229527307E-01
 1.964644194E-01 5.331527814E-02 9.145079152E-01
 1.841723770E-01 5.191840231E-02 9.083822203E-01
 1.724807918E-01 5.050988495E-02 9.033980648E-01
 1.609411240E-01 4.903028160E-02 8.962538677E-01
 1.492184401E-01 4.742771015E-02 8.882713717E-01
 1.384395510E-01 4.587714374E-02 8.826285658E-01
 1.271977425E-01 4.416310787E-02 8.757291256E-01
 1.159971058E-01 4.234482348E-02 8.683232771E-01
 1.053799912E-01 4.050735757E-02 8.594576666E-01
 9.571642429E-02 3.874768689E-02 8.546972635E-01
 8.490236849E-02 3.663352132E-02 8.435398334E-01
 7.342635095E-02 3.422604129E-02 8.342203791E-01
 6.350587308E-02 3.197515383E-02 8.225747284E-01
 5.385902897E-02 2.960131131E-02 8.114840709E-01
 4.484560713E-02 2.718106657E-02 7.987331305E-01
 3.706479818E-02 2.489345334E-02 7.843006476E-01
 3.019502573E-02 2.267639339E-02 7.702439477E-01
 2.445098571E-02 2.063562721E-02 7.570130412E-01
 2.023415454E-02 1.898716576E-02 7.413201410E-01
 1.621964760E-02 1.726849750E-02 7.248054312E-01
 1.329774596E-02 1.589333080E-02 7.077595411E-01
 1.069194265E-02 1.454728562E-02 6.871473537E-01
 8.749785833E-03 1.345417369E-02 6.688211283E-01
 7.010744419E-03 1.238336600E-02 6.499367469E-01
 5.428610370E-03 1.131270640E-02 6.204317032E-01
 3.375784494E-03 9.726232849E-03 5.778749854E-01
 1.655137748E-03 8.128917776E-03 5.261862792E-01
 2.150799410E-04 6.441695616E-03 4.405242839E-01
 -1.144721289E-03 4.143233877E-03 3.202648993E-01
 -1.737381681E-03 2.372977557E-03 2.102442054E-01
 -1.940711983E-03 9.422791773E-04 1.006707893E-01
 -1.875023474E-03 -7.870178088E-04 1.953457242E-02
 -1.415268169E-03 -2.750586020E-03 1.424564604E-01
 -4.053717421E-04 -5.017212592E-03 2.569485836E-01
 1.190325827E-03 -7.418022491E-03 3.606820128E-01
 3.375084838E-03 -9.891773574E-03 4.489955880E-01
 5.365755875E-03 -1.173884887E-02 5.106841500E-01
 7.660304196E-03 -1.359444391E-02 5.568001859E-01
 9.389340878E-03 -1.485049538E-02 5.928448242E-01
 1.150642708E-02 -1.625983976E-02 6.189950126E-01
 1.399784908E-02 -1.778842136E-02 6.474405655E-01
 1.729472540E-02 -1.962404698E-02 6.779009205E-01
 2.045166865E-02 -2.122322284E-02 7.045602483E-01
 2.449187823E-02 -2.310421318E-02 7.272028249E-01
 2.989140712E-02 -2.538274601E-02 7.531052590E-01
 3.565267101E-02 -2.756659500E-02 7.764914824E-01
 4.266222566E-02 -2.998555638E-02 7.958573920E-01
 5.017304420E-02 -3.231862932E-02 8.127685211E-01
 5.893654376E-02 -3.480313346E-02 8.278582154E-01
 6.765960902E-02 -3.704907373E-02 8.406597528E-01
 7.796706259E-02 -3.948285058E-02 8.528599131E-01
 8.764877170E-02 -4.159450531E-02 8.614489188E-01
 9.818359464E-02 -4.371002316E-02 8.726644624E-01
 1.091838926E-01 -4.576376453E-02 8.807153074E-01
 1.206875145E-01 -4.775804654E-02 8.894904497E-01
 1.322231740E-01 -4.961860552E-02 8.976184760E-01
 1.426419169E-01 -5.119397119E-02 9.064127148E-01
 1.538134068E-01 -5.277407542E-02 9.130328792E-01
 1.655880213E-01 -5.433144793E-02 9.208841086E-01
 1.770985126E-01 -5.575234070E-02 9.291119254E-01
 1.887749135E-01 -5.709918588E-02 9.377139662E-01
 1.992124021E-01 -5.821706355E-02 9.458098344E-01
 2.103260159E-01 -5.932835862E-02 9.533681196E-01
 2.224127352E-01 -6.044039503E-02 9.616789832E-01
 2.344547212E-01 -6.145523861E-02 9.713710853E-01
 2.463966906E-01 -6.236625090E-02 9.818298036E-01
 2.586916983E-01 -6.319976598E-02 9.905744114E-01
 2.697346210E-01 -6.387089193E-02 1.004307803E+00
 2.821979523E-01 -6.450531632E-02 1.009799005E+00
 2.943077087E-01 -6.504002213E-02 1.023323674E+00
 3.070989847E-01 -6.546710432E-02 1.035959369E+00
 3.186485469E-01 -6.575564295E-02 1.048264942E+00
 3.310910761E-01 -6.593407691E-02 1.052380415E+00
 3.416961133E-01 -6.601595879E-02 1.067207797E+00
 3.530516028E-01 -6.596691161E-02 1.076878595E+00
 3.639559150E-01 -6.583135575E-02 1.078014784E+00
 3.748195469E-01 -6.561738998E-02 1.095959060E+00
 3.863885403E-01 -6.522783637E-02 1.103812509E+00
 3.991178572E-01 -6.470847875E-02 1.061990567E+00
 4.114556313E-01 -6.406156719E-02 9.859912885E-01
 4.244082272E-01 -6.323885173E-02 9.761457168E-01
 4.368221462E-01 -6.232086942E-02 9.759987248E-01
 4.494928420E-01 -6.125741079E-02 9.593318155E-01
 4.618211687E-01 -6.010130793E-02 9.371170494E-01
 4.743479490E-01 -5.885117128E-02 9.272208181E-01
 4.863595963E-01 -5.751815811E-02 9.081468130E-01
 4.987979233E-01 -5.606592074E-02 8.919055678E-01
 5.122365952E-01 -5.438025296E-02 8.696369437E-01
 5.259360671E-01 -5.262784287E-02 8.587080745E-01
 5.387482643E-01 -5.089236051E-02 8.424583070E-01
 5.521413684E-01 -4.900105298E-02 8.239721067E-01
 5.653282404E-01 -4.712846875E-02 8.129977113E-01
 5.785767436E-01 -4.519677535E-02 7.999402174E-01
 5.913444757E-01 -4.330069199E-02 7.869400085E-01
 6.042084694E-01 -4.139204323E-02 7.783881912E-01
 6.176144481E-01 -3.934666887E-02 7.637902535E-01
 6.317856312E-01 -3.720845282E-02 7.552002737E-01
 6.457553506E-01 -3.506162018E-02 7.427505703E-01
 6.589229107E-01 -3.304955736E-02 7.332762906E-01
 6.725296378E-01 -3.097535856E-02 7.238332407E-01
 6.852466464E-01 -2.904952690E-02 7.158740419E-01
 6.975910068E-01 -2.717992850E-02 7.065595269E-01
 7.127363086E-01 -2.492791787E-02 6.989381007E-01
 7.257910371E-01 -2.297085710E-02 6.873119473E-01
 7.376781702E-01 -2.127715573E-02 6.854817128E-01
 7.504760027E-01 -1.939265430E-02 6.734700343E-01
 7.634647489E-01 -1.754267514E-02 6.662830492E-01
 7.766811848E-01 -1.568944380E-02 6.578505832E-01
 7.890717983E-01 -1.400676183E-02 6.514974956E-01
 8.019617796E-01 -1.228112262E-02 6.431909522E-01
