TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11916, Elements=23253, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000344992E+00 5.183703615E-04 5.505215564E-01
 9.892550111E-01 2.578952350E-03 6.329360178E-01
 9.775126576E-01 4.834808409E-03 6.728527173E-01
 9.622681737E-01 7.632235065E-03 6.938669230E-01
 9.476431012E-01 1.031817496E-02 7.097764718E-01
 9.329684377E-01 1.311133895E-02 7.376567671E-01
 9.212144017E-01 1.524650585E-02 7.495111528E-01
 9.087561369E-01 1.749865152E-02 7.666790535E-01
 8.965729475E-01 1.958782226E-02 7.701292940E-01
 8.847769499E-01 2.168149501E-02 7.941785174E-01
 8.724833727E-01 2.373455651E-02 8.061811709E-01
 8.597111702E-01 2.568992227E-02 7.993774173E-01
 8.474011421E-01 2.768968791E-02 8.232307245E-01
 8.362104297E-01 2.935493179E-02 8.230646895E-01
 8.244383335E-01 3.109085560E-02 8.287855267E-01
 8.113039136E-01 3.297082707E-02 8.318635658E-01
 7.987940907E-01 3.478603810E-02 8.473585523E-01
 7.860555649E-01 3.652258217E-02 8.482620780E-01
 7.735832334E-01 3.821623325E-02 8.554502934E-01
 7.613459826E-01 3.984346613E-02 8.625176464E-01
 7.480292916E-01 4.160154983E-02 8.753599442E-01
 7.337390184E-01 4.338153452E-02 8.772551493E-01
 7.230738401E-01 4.471372440E-02 8.878819215E-01
 7.120109200E-01 4.605486616E-02 8.967981528E-01
 7.003266215E-01 4.742926359E-02 9.043681223E-01
 6.866176724E-01 4.897550866E-02 9.105632984E-01
 6.733909249E-01 5.042888224E-02 9.222073833E-01
 6.636084318E-01 5.146418884E-02 9.285251948E-01
 6.520520449E-01 5.264888331E-02 9.383523948E-01
 6.402202845E-01 5.379969999E-02 9.470925362E-01
 6.283944249E-01 5.491306260E-02 9.596095316E-01
 6.170608997E-01 5.589242280E-02 9.593781071E-01
 6.060734987E-01 5.680887774E-02 9.673738512E-01
 5.932921171E-01 5.782828853E-02 9.844631707E-01
 5.818116665E-01 5.868085474E-02 9.924529659E-01
 5.684307814E-01 5.956383795E-02 9.951168570E-01
 5.562397838E-01 6.031822786E-02 1.009039169E+00
 5.442754626E-01 6.098378077E-02 1.016958546E+00
 5.335327387E-01 6.150190532E-02 1.021890898E+00
 5.220934153E-01 6.201989949E-02 1.031061131E+00
 5.096914768E-01 6.248530373E-02 1.028218540E+00
 4.985085726E-01 6.283929944E-02 1.027375412E+00
 4.854092300E-01 6.319665164E-02 1.028495748E+00
 4.721136987E-01 6.346316636E-02 1.019094940E+00
 4.580397308E-01 6.364401430E-02 1.014213810E+00
 4.448303878E-01 6.375733763E-02 1.013922197E+00
 4.320418537E-01 6.376856565E-02 1.004420894E+00
 4.192208648E-01 6.371894479E-02 1.000905635E+00
 4.068382382E-01 6.360320002E-02 9.958397360E-01
 3.949093223E-01 6.342355907E-02 9.879254232E-01
 3.824989200E-01 6.317703426E-02 9.847542825E-01
 3.711572886E-01 6.290195882E-02 9.807488734E-01
 3.581609130E-01 6.251066923E-02 9.743374923E-01
 3.456957340E-01 6.207146123E-02 9.696176001E-01
 3.328306377E-01 6.154837832E-02 9.642803548E-01
 3.214641809E-01 6.102354079E-02 9.585070912E-01
 3.087804914E-01 6.038177386E-02 9.541667443E-01
 2.951980531E-01 5.960589275E-02 9.447295736E-01
 2.810364068E-01 5.871819705E-02 9.388936813E-01
 2.684451044E-01 5.787209421E-02 9.364688498E-01
 2.563435733E-01 5.697276071E-02 9.285104162E-01
 2.436357439E-01 5.596954003E-02 9.243332865E-01
 2.310829014E-01 5.490035936E-02 9.184830390E-01
 2.186787874E-01 5.376804620E-02 9.126454280E-01
 2.070819885E-01 5.263461173E-02 9.062278488E-01
 1.956369877E-01 5.146058276E-02 9.024241591E-01
 1.832820177E-01 5.009479821E-02 8.938632663E-01
 1.713755876E-01 4.871344939E-02 8.900813116E-01
 1.600790620E-01 4.731234163E-02 8.826723985E-01
 1.480702460E-01 4.572914913E-02 8.753055032E-01
 1.373726428E-01 4.424544051E-02 8.700373156E-01
 1.257216781E-01 4.252348840E-02 8.620450465E-01
 1.141904294E-01 4.071557894E-02 8.562113570E-01
 1.035318896E-01 3.892771155E-02 8.463580358E-01
 9.360043705E-02 3.716086224E-02 8.403155433E-01
 8.234124631E-02 3.501591831E-02 8.302064495E-01
 7.045166194E-02 3.255960718E-02 8.172429948E-01
 6.075841188E-02 3.038322181E-02 8.074400692E-01
 5.088607594E-02 2.797997184E-02 7.931671485E-01
 4.254741967E-02 2.575863339E-02 7.799262942E-01
 3.536054865E-02 2.365676500E-02 7.641809969E-01
 2.906099148E-02 2.163836546E-02 7.474436696E-01
 2.363302372E-02 1.972829364E-02 7.325413621E-01
 1.978761144E-02 1.824264973E-02 7.152699349E-01
 1.615480147E-02 1.671518572E-02 6.969712536E-01
 1.337390672E-02 1.544619910E-02 6.780639305E-01
 1.079425775E-02 1.415405609E-02 6.573502659E-01
 8.907577954E-03 1.312243845E-02 6.370360299E-01
 7.233499084E-03 1.213315781E-02 6.174290526E-01
 5.693559535E-03 1.114274003E-02 5.852119363E-01
 3.637707327E-03 9.635411203E-03 5.352530120E-01
 1.832137234E-03 8.067113347E-03 4.799029539E-01
 3.220589715E-04 6.415427197E-03 3.869138419E-01
 -1.127008931E-03 4.145369865E-03 2.594735849E-01
 -1.742985565E-03 2.379675629E-03 1.327096418E-01
 -1.916333102E-03 1.000320655E-03 2.856585298E-03
 -1.811246038E-03 -4.442443897E-04 1.220555585E-01
 -1.410180936E-03 -1.911445288E-03 2.406096972E-01
 -5.430693273E-04 -3.655229462E-03 3.554471544E-01
 7.646433078E-04 -5.419746973E-03 4.587913518E-01
 2.596549224E-03 -7.258603815E-03 5.395268904E-01
 4.260661080E-03 -8.612649515E-03 5.971374507E-01
 6.198170595E-03 -9.970450774E-03 6.385073390E-01
 7.727746386E-03 -1.092124078E-02 6.684742607E-01
 9.700655006E-03 -1.202982571E-02 6.888604862E-01
 1.196702104E-02 -1.318730135E-02 7.122258376E-01
 1.513190847E-02 -1.463771146E-02 7.373383950E-01
 1.796270534E-02 -1.580620371E-02 7.572522830E-01
 2.165960893E-02 -1.720081642E-02 7.700750142E-01
 2.685670368E-02 -1.896001957E-02 7.846594363E-01
 3.246468678E-02 -2.065857314E-02 7.983523491E-01
 3.962549940E-02 -2.260192484E-02 8.079267980E-01
 4.700967669E-02 -2.440577559E-02 8.152975753E-01
 5.598220229E-02 -2.640209906E-02 8.218443018E-01
 6.459552050E-02 -2.814217284E-02 8.272949409E-01
 7.444387674E-02 -2.998756431E-02 8.318582911E-01
 8.443480730E-02 -3.171611950E-02 8.371051256E-01
 9.443867952E-02 -3.334150091E-02 8.422785441E-01
 1.052423418E-01 -3.498190269E-02 8.471950488E-01
 1.163376719E-01 -3.655891865E-02 8.507939568E-01
 1.278798431E-01 -3.810625523E-02 8.561050306E-01
 1.386854947E-01 -3.947341070E-02 8.605527028E-01
 1.498690099E-01 -4.082255065E-02 8.670938910E-01
 1.621215641E-01 -4.220833629E-02 8.717156863E-01
 1.739092320E-01 -4.347172752E-02 8.783756828E-01
 1.859788746E-01 -4.468683898E-02 8.843222651E-01
 1.967339516E-01 -4.570579901E-02 8.891763972E-01
 2.082770467E-01 -4.674903303E-02 8.976697442E-01
 2.206565142E-01 -4.777798429E-02 9.028010134E-01
 2.336430401E-01 -4.878565297E-02 9.103988794E-01
 2.463239431E-01 -4.968552291E-02 9.177333867E-01
 2.591878176E-01 -5.052868649E-02 9.290141088E-01
 2.705492377E-01 -5.117953941E-02 9.347331204E-01
 2.835957706E-01 -5.184961855E-02 9.409366108E-01
 2.965950668E-01 -5.242406949E-02 9.500684406E-01
 3.095251024E-01 -5.290139839E-02 9.599105702E-01
 3.215913475E-01 -5.324488506E-02 9.668415712E-01
 3.341967762E-01 -5.351362377E-02 9.758588820E-01
 3.452745080E-01 -5.364640430E-02 9.822140998E-01
 3.565879762E-01 -5.368939787E-02 9.821169357E-01
 3.675989509E-01 -5.364913121E-02 9.855566493E-01
 3.784621656E-01 -5.352250114E-02 9.900082740E-01
 3.899919391E-01 -5.327628925E-02 9.867589088E-01
 4.029874206E-01 -5.286218598E-02 9.765284501E-01
 4.155861139E-01 -5.234532431E-02 9.714274472E-01
 4.284816682E-01 -5.166630447E-02 9.604950584E-01
 4.410989285E-01 -5.086498335E-02 9.443434051E-01
 4.531304538E-01 -4.999653623E-02 9.326231915E-01
 4.649798870E-01 -4.902976751E-02 9.190719718E-01
 4.772981405E-01 -4.791251570E-02 9.030173577E-01
 4.884386063E-01 -4.681026936E-02 8.869110991E-01
 5.009391904E-01 -4.548696429E-02 8.684718076E-01
 5.149126053E-01 -4.394531623E-02 8.561309776E-01
 5.285462737E-01 -4.232959822E-02 8.386536214E-01
 5.423990488E-01 -4.062798247E-02 8.246105538E-01
 5.551089644E-01 -3.899282217E-02 8.078110824E-01
 5.684469938E-01 -3.727372363E-02 7.988666764E-01
 5.811552405E-01 -3.555025533E-02 7.813972529E-01
 5.929697752E-01 -3.397497907E-02 7.741450998E-01
 6.053759456E-01 -3.228217363E-02 7.630980082E-01
 6.194856763E-01 -3.033369035E-02 7.502039666E-01
 6.340309978E-01 -2.834009379E-02 7.403439305E-01
 6.488037705E-01 -2.630704641E-02 7.297110030E-01
 6.618303061E-01 -2.451268397E-02 7.196271458E-01
 6.751825213E-01 -2.269445546E-02 7.110683334E-01
 6.877600551E-01 -2.099800855E-02 7.030380844E-01
 7.003183365E-01 -1.933011785E-02 6.959035111E-01
 7.144303322E-01 -1.747111231E-02 6.878716814E-01
 7.273016572E-01 -1.578954607E-02 6.793773513E-01
 7.393386364E-01 -1.424463373E-02 6.716437471E-01
 7.522007823E-01 -1.262911968E-02 6.631718279E-01
 7.644259334E-01 -1.117723063E-02 6.603881221E-01
 7.770851851E-01 -9.652018547E-03 6.499290958E-01
 7.885192633E-01 -8.341016248E-03 6.443147139E-01
 8.012036085E-01 -6.945257075E-03 6.377489034E-01
