TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11850, Elements=23117, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995549321E-01 5.044391728E-04 5.494458114E-01
 9.836705327E-01 3.472348908E-03 6.546933387E-01
 9.697404504E-01 6.136206910E-03 6.829261901E-01
 9.528161883E-01 9.288992733E-03 7.029510299E-01
 9.376450777E-01 1.209818386E-02 7.179370992E-01
 9.241045713E-01 1.461229566E-02 7.315997977E-01
 9.123451710E-01 1.680697687E-02 7.460811890E-01
 9.000058174E-01 1.907483488E-02 7.565917162E-01
 8.881630898E-01 2.126831934E-02 7.748904464E-01
 8.756925464E-01 2.346022241E-02 7.790661960E-01
 8.636638522E-01 2.561296336E-02 7.980968668E-01
 8.513968587E-01 2.767061256E-02 7.990387376E-01
 8.396880627E-01 2.965954319E-02 8.111207817E-01
 8.285868168E-01 3.150777519E-02 8.207784321E-01
 8.172604442E-01 3.335371614E-02 8.299902645E-01
 8.051084876E-01 3.528045490E-02 8.374302478E-01
 7.928331494E-01 3.717878833E-02 8.437969266E-01
 7.812007070E-01 3.895464167E-02 8.522020318E-01
 7.691553831E-01 4.075510800E-02 8.606147951E-01
 7.578459382E-01 4.242203385E-02 8.708545270E-01
 7.452720404E-01 4.420151561E-02 8.749010008E-01
 7.324539423E-01 4.601097107E-02 8.885798578E-01
 7.218922377E-01 4.744687304E-02 8.958519019E-01
 7.108703852E-01 4.892293736E-02 9.068335817E-01
 6.993496418E-01 5.039547384E-02 9.121560000E-01
 6.866254807E-01 5.199563131E-02 9.241540577E-01
 6.738521457E-01 5.350951105E-02 9.293945683E-01
 6.633416414E-01 5.475447699E-02 9.445407495E-01
 6.516031027E-01 5.605106801E-02 9.496384525E-01
 6.406576633E-01 5.723579228E-02 9.616770440E-01
 6.290328503E-01 5.841610581E-02 9.693958396E-01
 6.177263856E-01 5.952405185E-02 9.835706700E-01
 6.071291566E-01 6.049314141E-02 9.855226355E-01
 5.954542756E-01 6.150393188E-02 9.768669973E-01
 5.839647055E-01 6.243777648E-02 9.747128689E-01
 5.707186460E-01 6.342233717E-02 1.045906854E+00
 5.582523346E-01 6.429094821E-02 1.097467421E+00
 5.456135273E-01 6.505414099E-02 1.087133256E+00
 5.342659354E-01 6.567908823E-02 1.080840952E+00
 5.222831368E-01 6.625570357E-02 1.080849164E+00
 5.100284219E-01 6.680306792E-02 1.081324801E+00
 4.991972148E-01 6.721202284E-02 1.069697836E+00
 4.861586094E-01 6.760986894E-02 1.061485926E+00
 4.732014239E-01 6.790421903E-02 1.058968191E+00
 4.596921504E-01 6.816484779E-02 1.058106891E+00
 4.461615384E-01 6.832537055E-02 1.043782501E+00
 4.331006110E-01 6.837515533E-02 1.032727758E+00
 4.200347662E-01 6.836655736E-02 1.028593445E+00
 4.073501527E-01 6.826902181E-02 1.019316428E+00
 3.942154944E-01 6.809416413E-02 1.017672321E+00
 3.819886148E-01 6.788581610E-02 1.015552122E+00
 3.699578941E-01 6.758493930E-02 1.003475960E+00
 3.566770554E-01 6.719379127E-02 1.001711162E+00
 3.441686928E-01 6.676031649E-02 9.976843115E-01
 3.314756751E-01 6.622993946E-02 9.896154471E-01
 3.207863867E-01 6.573383510E-02 9.844483527E-01
 3.085811436E-01 6.510406733E-02 9.792918763E-01
 2.956931591E-01 6.436527520E-02 9.733943498E-01
 2.818909585E-01 6.348545104E-02 9.679257530E-01
 2.695906162E-01 6.262084842E-02 9.621359984E-01
 2.577373981E-01 6.172183529E-02 9.568866145E-01
 2.451426536E-01 6.067995727E-02 9.490937501E-01
 2.325548083E-01 5.956390500E-02 9.445189964E-01
 2.203924805E-01 5.840470269E-02 9.387296136E-01
 2.085218132E-01 5.718598515E-02 9.315229297E-01
 1.967146695E-01 5.590425059E-02 9.272075229E-01
 1.843766272E-01 5.446289852E-02 9.194261037E-01
 1.724833846E-01 5.297433585E-02 9.112721243E-01
 1.607624888E-01 5.142879114E-02 9.059907358E-01
 1.489286721E-01 4.975182563E-02 8.972026600E-01
 1.380623728E-01 4.813165963E-02 8.919511243E-01
 1.266052127E-01 4.630561173E-02 8.836604771E-01
 1.154751927E-01 4.441079125E-02 8.749569193E-01
 1.047992408E-01 4.248707741E-02 8.660751977E-01
 9.489788115E-02 4.058131948E-02 8.593310453E-01
 8.412162215E-02 3.836563230E-02 8.488147573E-01
 7.303053141E-02 3.590413183E-02 8.355908543E-01
 6.342588365E-02 3.360499069E-02 8.246595931E-01
 5.404530093E-02 3.117152862E-02 8.121873993E-01
 4.532398656E-02 2.871900983E-02 7.989315455E-01
 3.769062459E-02 2.636925876E-02 7.837578359E-01
 3.097558394E-02 2.410520613E-02 7.684444265E-01
 2.525408752E-02 2.199178934E-02 7.536210908E-01
 2.102923580E-02 2.028220519E-02 7.370482342E-01
 1.704691537E-02 1.853396557E-02 7.195898500E-01
 1.398640685E-02 1.705631427E-02 7.007366319E-01
 1.124318969E-02 1.561439782E-02 6.833827342E-01
 9.259310551E-03 1.447479241E-02 6.687017037E-01
 7.429076359E-03 1.333854627E-02 6.481340827E-01
 5.717740394E-03 1.216295548E-02 6.175530776E-01
 3.492891323E-03 1.042866055E-02 5.744645375E-01
 1.658677356E-03 8.703589439E-03 5.216370421E-01
 1.769112569E-04 6.954095792E-03 4.408985281E-01
 -1.245478401E-03 4.560255446E-03 3.203522406E-01
 -1.887114719E-03 2.701822901E-03 2.055068702E-01
 -2.124227816E-03 1.160553307E-03 9.909472389E-02
 -2.080239123E-03 -6.490970845E-04 1.622380665E-02
 -1.633857028E-03 -2.699284581E-03 1.403348557E-01
 -6.336047081E-04 -5.060509313E-03 2.581119098E-01
 9.456530097E-04 -7.549822796E-03 3.554216746E-01
 3.111825790E-03 -1.011261437E-02 4.386876179E-01
 5.082962569E-03 -1.203497592E-02 4.992978702E-01
 7.389822509E-03 -1.398845483E-02 5.455224717E-01
 9.188682772E-03 -1.535432599E-02 5.797962670E-01
 1.135995984E-02 -1.686573215E-02 6.080008687E-01
 1.385458373E-02 -1.845389791E-02 6.398019756E-01
 1.715788618E-02 -2.037393115E-02 6.711217763E-01
 2.038501762E-02 -2.209320851E-02 7.004643374E-01
 2.445220947E-02 -2.406668104E-02 7.245082496E-01
 2.984442934E-02 -2.643303946E-02 7.494134769E-01
 3.546743840E-02 -2.867881395E-02 7.744146673E-01
 4.231283441E-02 -3.114856780E-02 7.957470780E-01
 4.985953867E-02 -3.360338882E-02 8.133826126E-01
 5.863980204E-02 -3.620136902E-02 8.298274363E-01
 6.742633134E-02 -3.857270628E-02 8.445792508E-01
 7.769598812E-02 -4.109669849E-02 8.578881358E-01
 8.755979687E-02 -4.333236814E-02 8.694278402E-01
 9.814580530E-02 -4.554420710E-02 8.790347453E-01
 1.093191728E-01 -4.770307243E-02 8.878685994E-01
 1.209335253E-01 -4.977969453E-02 8.965464589E-01
 1.326360703E-01 -5.172701553E-02 9.058942458E-01
 1.433424652E-01 -5.338944495E-02 9.142236394E-01
 1.545813382E-01 -5.502260104E-02 9.218959077E-01
 1.665638089E-01 -5.664659292E-02 9.303057983E-01
 1.782739013E-01 -5.812615156E-02 9.397428715E-01
 1.900446713E-01 -5.950613320E-02 9.483117147E-01
 2.006392628E-01 -6.065559015E-02 9.545034865E-01
 2.119919658E-01 -6.181729212E-02 9.663564827E-01
 2.241545767E-01 -6.294091046E-02 9.733787031E-01
 2.362624258E-01 -6.396266073E-02 9.797016696E-01
 2.481492609E-01 -6.488937140E-02 9.953992806E-01
 2.602673769E-01 -6.570506096E-02 1.003553359E+00
 2.714569569E-01 -6.638428569E-02 1.014489200E+00
 2.839583457E-01 -6.702381372E-02 1.022060218E+00
 2.961356044E-01 -6.755505502E-02 1.037323296E+00
 3.087712526E-01 -6.796260178E-02 1.045377635E+00
 3.205339611E-01 -6.826201826E-02 1.059952568E+00
 3.330641091E-01 -6.843364984E-02 1.068800303E+00
 3.436357379E-01 -6.849560887E-02 1.080485104E+00
 3.550563157E-01 -6.844755262E-02 1.095025232E+00
 3.660968244E-01 -6.828001142E-02 1.104482799E+00
 3.771857023E-01 -6.802862138E-02 1.110949162E+00
 3.889743984E-01 -6.763973087E-02 1.121809624E+00
 4.016496837E-01 -6.709890813E-02 1.137000285E+00
 4.138315022E-01 -6.644684076E-02 1.050602150E+00
 4.266556799E-01 -6.563074887E-02 9.533037639E-01
 4.389840662E-01 -6.469810754E-02 9.566412957E-01
 4.516682327E-01 -6.363252550E-02 9.605701531E-01
 4.637627900E-01 -6.250671297E-02 9.455945493E-01
 4.763590097E-01 -6.122279167E-02 9.301762883E-01
 4.884446263E-01 -5.988034979E-02 9.122011846E-01
 5.007447600E-01 -5.842674524E-02 8.947623862E-01
 5.142358541E-01 -5.675234273E-02 8.791101508E-01
 5.272138715E-01 -5.504734069E-02 8.609580821E-01
 5.398635864E-01 -5.335322767E-02 8.502530313E-01
 5.530453324E-01 -5.150099099E-02 8.349029587E-01
 5.662677884E-01 -4.959852993E-02 8.223039060E-01
 5.791596174E-01 -4.766836762E-02 8.047602501E-01
 5.923267007E-01 -4.570075497E-02 7.938569340E-01
 6.053774953E-01 -4.373600334E-02 7.848843442E-01
 6.187086701E-01 -4.169026017E-02 7.740209887E-01
 6.321976185E-01 -3.957483172E-02 7.604312333E-01
 6.457754374E-01 -3.744826093E-02 7.498340182E-01
 6.588764191E-01 -3.539767116E-02 7.406187069E-01
 6.722199321E-01 -3.329412639E-02 7.297245604E-01
 6.845657229E-01 -3.137552738E-02 7.232635601E-01
 6.968755722E-01 -2.944163047E-02 7.135001376E-01
 7.114064693E-01 -2.718850411E-02 7.062753354E-01
 7.239892483E-01 -2.518473566E-02 6.915414348E-01
 7.357788682E-01 -2.341313101E-02 6.901441637E-01
 7.488108277E-01 -2.139357477E-02 6.774145001E-01
 7.616086006E-01 -1.947201975E-02 6.701728627E-01
 7.750313282E-01 -1.748867705E-02 6.622830941E-01
 7.870550156E-01 -1.572608203E-02 6.529936474E-01
 7.997078300E-01 -1.393267233E-02 6.452509711E-01
