TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12013, Elements=23445, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998620152E-01 5.251578405E-04 5.555498644E-01
 9.890253544E-01 2.649539150E-03 6.480312035E-01
 9.776874781E-01 4.804978147E-03 6.772792669E-01
 9.638510942E-01 7.421842776E-03 6.998887217E-01
 9.505203366E-01 9.948684834E-03 7.218200332E-01
 9.372507334E-01 1.243460085E-02 7.394902617E-01
 9.264935851E-01 1.445755269E-02 7.605645098E-01
 9.141467810E-01 1.665862836E-02 7.725993891E-01
 9.027732015E-01 1.863859408E-02 7.847924587E-01
 8.907009959E-01 2.067840658E-02 7.969822398E-01
 8.784610033E-01 2.268520556E-02 8.094920870E-01
 8.661720753E-01 2.458129264E-02 8.117693726E-01
 8.533773422E-01 2.656603232E-02 8.286020785E-01
 8.415957093E-01 2.826487459E-02 8.291967101E-01
 8.294950128E-01 2.998414822E-02 8.346393109E-01
 8.160546422E-01 3.184919432E-02 8.416200095E-01
 8.024070263E-01 3.366611153E-02 8.427777637E-01
 7.900683880E-01 3.532447666E-02 8.539246146E-01
 7.774260044E-01 3.696039692E-02 8.592562235E-01
 7.649046779E-01 3.853511065E-02 8.625387662E-01
 7.516546249E-01 4.020057619E-02 8.738609096E-01
 7.371891737E-01 4.194989055E-02 8.813567039E-01
 7.261887193E-01 4.323171452E-02 8.847358988E-01
 7.152265310E-01 4.451173171E-02 8.953680009E-01
 7.033488750E-01 4.582981393E-02 8.985019258E-01
 6.893898249E-01 4.736458883E-02 9.106943012E-01
 6.760188937E-01 4.876583815E-02 9.203945631E-01
 6.661754251E-01 4.975567386E-02 9.244621066E-01
 6.546703577E-01 5.087396502E-02 9.315552787E-01
 6.431167126E-01 5.195938051E-02 9.401489128E-01
 6.312132478E-01 5.302948132E-02 9.508651494E-01
 6.201480031E-01 5.397944897E-02 9.581284824E-01
 6.089990735E-01 5.485894904E-02 9.591602652E-01
 5.960362554E-01 5.586689711E-02 9.763094134E-01
 5.841223598E-01 5.670518056E-02 9.788548347E-01
 5.704640746E-01 5.758773163E-02 9.889199909E-01
 5.580304861E-01 5.834165588E-02 1.002942475E+00
 5.457515717E-01 5.898474157E-02 1.003268089E+00
 5.349086523E-01 5.950036645E-02 1.005533213E+00
 5.232773423E-01 5.998831987E-02 1.011720476E+00
 5.103042722E-01 6.047877297E-02 1.021384812E+00
 4.990090728E-01 6.081959978E-02 1.019464989E+00
 4.857384264E-01 6.116222590E-02 1.016905414E+00
 4.721864760E-01 6.140184402E-02 1.007658533E+00
 4.574913383E-01 6.158354878E-02 1.009228169E+00
 4.437690675E-01 6.167662516E-02 1.007045632E+00
 4.305956364E-01 6.165862083E-02 9.985332086E-01
 4.177094102E-01 6.159308553E-02 9.962607931E-01
 4.052417576E-01 6.143607572E-02 9.889139607E-01
 3.931896687E-01 6.124067307E-02 9.851962256E-01
 3.807747364E-01 6.095183268E-02 9.767485159E-01
 3.699549139E-01 6.066415831E-02 9.733301769E-01
 3.568631113E-01 6.023906544E-02 9.674096300E-01
 3.447501063E-01 5.978637934E-02 9.610806278E-01
 3.319576979E-01 5.923167616E-02 9.546759081E-01
 3.211700022E-01 5.872842297E-02 9.522003794E-01
 3.085396886E-01 5.805770308E-02 9.436494054E-01
 2.951117456E-01 5.727956071E-02 9.364840624E-01
 2.809171975E-01 5.637948588E-02 9.319994068E-01
 2.680841386E-01 5.550298095E-02 9.285649794E-01
 2.556809783E-01 5.455645919E-02 9.174075088E-01
 2.430721223E-01 5.355291814E-02 9.137037764E-01
 2.301676720E-01 5.245733634E-02 9.102947198E-01
 2.177354991E-01 5.131147802E-02 9.025542621E-01
 2.060226649E-01 5.016329885E-02 8.955206174E-01
 1.948595792E-01 4.901698604E-02 8.904163538E-01
 1.823137701E-01 4.765112698E-02 8.843524352E-01
 1.703480780E-01 4.627473652E-02 8.792918615E-01
 1.590465605E-01 4.489133880E-02 8.714339976E-01
 1.470504254E-01 4.335222021E-02 8.669313201E-01
 1.365126967E-01 4.191744328E-02 8.602213124E-01
 1.250457913E-01 4.026421160E-02 8.520189665E-01
 1.133739203E-01 3.849270195E-02 8.471421443E-01
 1.027501896E-01 3.677126393E-02 8.377482230E-01
 9.295699745E-02 3.509973735E-02 8.325807925E-01
 8.172951639E-02 3.305376694E-02 8.235579205E-01
 6.952259690E-02 3.064507432E-02 8.129655470E-01
 5.960076675E-02 2.852471918E-02 8.036361383E-01
 4.966298491E-02 2.620811760E-02 7.895085209E-01
 4.088190198E-02 2.397010848E-02 7.786541800E-01
 3.354965523E-02 2.190983482E-02 7.650448204E-01
 2.716969512E-02 1.993885450E-02 7.494356192E-01
 2.176243626E-02 1.808936149E-02 7.357332288E-01
 1.793948188E-02 1.664875634E-02 7.193755065E-01
 1.436671987E-02 1.516807638E-02 7.013160368E-01
 1.180704404E-02 1.400134526E-02 6.828144168E-01
 9.509207681E-03 1.286334172E-02 6.649221724E-01
 7.811938412E-03 1.194623206E-02 6.434160928E-01
 6.300313398E-03 1.105168276E-02 6.217048087E-01
 4.924458452E-03 1.017364208E-02 5.940707914E-01
 3.079064423E-03 8.837813511E-03 5.524443302E-01
 1.456662663E-03 7.441333029E-03 4.997061578E-01
 2.180372576E-05 5.898360629E-03 4.116296402E-01
 -1.321110991E-03 3.843029728E-03 2.819688098E-01
 -1.919234404E-03 2.242260845E-03 1.597219036E-01
 -2.121877624E-03 9.982780321E-04 3.665764697E-02
 -2.066308400E-03 -4.296939587E-04 9.516345237E-02
 -1.677925931E-03 -1.973583829E-03 2.249416264E-01
 -8.061733097E-04 -3.745767754E-03 3.520982544E-01
 5.854561459E-04 -5.592160858E-03 4.631949168E-01
 2.580756787E-03 -7.526254747E-03 5.495934745E-01
 4.334593657E-03 -8.893286809E-03 6.065349002E-01
 6.384075154E-03 -1.026328281E-02 6.454917271E-01
 7.905911654E-03 -1.116800029E-02 6.742254651E-01
 9.869537316E-03 -1.223237533E-02 6.947473049E-01
 1.218164247E-02 -1.336642541E-02 7.153140781E-01
 1.537159272E-02 -1.477584150E-02 7.367845806E-01
 1.831399649E-02 -1.594801247E-02 7.563722168E-01
 2.217368409E-02 -1.734781452E-02 7.683326140E-01
 2.754233778E-02 -1.909617893E-02 7.802578368E-01
 3.335551545E-02 -2.079100348E-02 7.928751959E-01
 4.094757140E-02 -2.277153358E-02 8.030915646E-01
 4.850247502E-02 -2.454452403E-02 8.113254586E-01
 5.754013360E-02 -2.647415921E-02 8.169731770E-01
 6.627068669E-02 -2.818381041E-02 8.223928337E-01
 7.642991096E-02 -3.002711758E-02 8.288495288E-01
 8.637159318E-02 -3.169194609E-02 8.324279286E-01
 9.657853842E-02 -3.329550847E-02 8.382989303E-01
 1.072969586E-01 -3.487305343E-02 8.421190760E-01
 1.186603382E-01 -3.644972667E-02 8.473122974E-01
 1.300376803E-01 -3.793742135E-02 8.529024045E-01
 1.405924708E-01 -3.923968971E-02 8.578168286E-01
 1.514936090E-01 -4.051782936E-02 8.626260067E-01
 1.634858549E-01 -4.184463248E-02 8.673966344E-01
 1.750933379E-01 -4.306342453E-02 8.738264160E-01
 1.870857775E-01 -4.424985126E-02 8.800826947E-01
 1.976128668E-01 -4.523116350E-02 8.859112482E-01
 2.087997198E-01 -4.621663690E-02 8.919284509E-01
 2.211993933E-01 -4.723834991E-02 8.993861147E-01
 2.340915799E-01 -4.821428657E-02 9.054227569E-01
 2.468611300E-01 -4.910963774E-02 9.141727700E-01
 2.598764598E-01 -4.993018135E-02 9.214095762E-01
 2.710336149E-01 -5.056666955E-02 9.291643006E-01
 2.840971351E-01 -5.122626573E-02 9.364068437E-01
 2.971033156E-01 -5.178681016E-02 9.441089564E-01
 3.102186024E-01 -5.226399377E-02 9.554862950E-01
 3.220095038E-01 -5.257841945E-02 9.600192185E-01
 3.345508575E-01 -5.283728987E-02 9.683724801E-01
 3.454953432E-01 -5.296037719E-02 9.745247565E-01
 3.568451405E-01 -5.300172418E-02 9.768971162E-01
 3.677258790E-01 -5.294491723E-02 9.766071173E-01
 3.782362938E-01 -5.282405764E-02 9.821304102E-01
 3.894878626E-01 -5.257592350E-02 9.788197186E-01
 4.022708535E-01 -5.218070373E-02 9.725211313E-01
 4.145000577E-01 -5.166453868E-02 9.628123256E-01
 4.276930988E-01 -5.099358782E-02 9.554157648E-01
 4.404062927E-01 -5.018544197E-02 9.414004126E-01
 4.527170956E-01 -4.929329827E-02 9.279865624E-01
 4.648442864E-01 -4.828637838E-02 9.121149468E-01
 4.772072136E-01 -4.716486484E-02 8.970654668E-01
 4.883867502E-01 -4.606249556E-02 8.826890532E-01
 5.009121895E-01 -4.474715516E-02 8.690300778E-01
 5.145772099E-01 -4.318627715E-02 8.490042757E-01
 5.285925269E-01 -4.151346162E-02 8.328294305E-01
 5.423361063E-01 -3.980226070E-02 8.174173169E-01
 5.556645989E-01 -3.809434175E-02 8.044211478E-01
 5.681673884E-01 -3.642361239E-02 7.877150040E-01
 5.813196301E-01 -3.467984870E-02 7.783705620E-01
 5.929186344E-01 -3.311396390E-02 7.680344781E-01
 6.047658920E-01 -3.149305657E-02 7.567808499E-01
 6.185571551E-01 -2.961122431E-02 7.469282080E-01
 6.329255700E-01 -2.763079666E-02 7.351050793E-01
 6.471284032E-01 -2.567736432E-02 7.244587286E-01
 6.602836251E-01 -2.388587222E-02 7.155183508E-01
 6.736802459E-01 -2.208086848E-02 7.073845557E-01
 6.861171722E-01 -2.041302994E-02 6.990698661E-01
 6.985585690E-01 -1.876997016E-02 6.918968127E-01
 7.128950357E-01 -1.689700224E-02 6.833034170E-01
 7.256010771E-01 -1.525522210E-02 6.739161221E-01
 7.375712395E-01 -1.378510147E-02 6.715398115E-01
 7.494802475E-01 -1.228604559E-02 6.600980542E-01
 7.619091868E-01 -1.082385052E-02 6.574047083E-01
 7.743782997E-01 -9.352649562E-03 6.486276777E-01
 7.857478857E-01 -8.057871833E-03 6.417619172E-01
 7.985444069E-01 -6.677170284E-03 6.364399158E-01
