TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12041, Elements=23499, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000010014E+00 5.010763416E-04 5.540725015E-01
 9.887620211E-01 2.724211430E-03 6.384851695E-01
 9.762537479E-01 5.226959474E-03 6.735036387E-01
 9.587823153E-01 8.656688035E-03 6.961522012E-01
 9.431095719E-01 1.176764909E-02 7.161820010E-01
 9.276518226E-01 1.486817840E-02 7.380940687E-01
 9.156888723E-01 1.721820049E-02 7.514855519E-01
 9.038234353E-01 1.951261610E-02 7.617336956E-01
 8.922137618E-01 2.175503038E-02 7.747049059E-01
 8.805961609E-01 2.398658730E-02 7.911071019E-01
 8.683754802E-01 2.625133656E-02 8.009423525E-01
 8.556075096E-01 2.856878564E-02 8.119224462E-01
 8.427893519E-01 3.082986921E-02 8.194713721E-01
 8.323729038E-01 3.265532106E-02 8.302690162E-01
 8.206707239E-01 3.466257080E-02 8.409608312E-01
 8.081439734E-01 3.675720468E-02 8.515970682E-01
 7.953569889E-01 3.880121186E-02 8.542976218E-01
 7.825965881E-01 4.084892944E-02 8.689493409E-01
 7.700434327E-01 4.277415946E-02 8.737949039E-01
 7.581944466E-01 4.456635192E-02 8.833170158E-01
 7.449606657E-01 4.652160034E-02 8.933130858E-01
 7.311119437E-01 4.849204049E-02 8.997426229E-01
 7.207223177E-01 4.996198416E-02 9.152964544E-01
 7.098628283E-01 5.143854767E-02 9.231739659E-01
 6.983001828E-01 5.293110013E-02 9.232877565E-01
 6.850280762E-01 5.462943763E-02 9.355536031E-01
 6.726040244E-01 5.616051331E-02 9.504447935E-01
 6.631445885E-01 5.728620291E-02 9.559104093E-01
 6.519223452E-01 5.854791403E-02 9.607236727E-01
 6.402956247E-01 5.981788039E-02 9.659533919E-01
 6.285599470E-01 6.101183966E-02 9.422734488E-01
 6.172939539E-01 6.213121489E-02 9.390207676E-01
 6.066290736E-01 6.310098618E-02 1.063727930E+00
 5.941951275E-01 6.419306248E-02 1.138225487E+00
 5.830640197E-01 6.508959830E-02 1.116689869E+00
 5.697939396E-01 6.609708071E-02 1.111943735E+00
 5.576351285E-01 6.690508872E-02 1.104285463E+00
 5.458714962E-01 6.762550026E-02 1.100549244E+00
 5.353516340E-01 6.820049137E-02 1.093964188E+00
 5.243214965E-01 6.875179708E-02 1.089363487E+00
 5.121805072E-01 6.927736104E-02 1.081668223E+00
 5.008230805E-01 6.969746202E-02 1.075255698E+00
 4.879131317E-01 7.010811567E-02 1.066348903E+00
 4.739744663E-01 7.042643428E-02 1.059033040E+00
 4.601895511E-01 7.068719715E-02 1.054687663E+00
 4.468449056E-01 7.082220167E-02 1.043019218E+00
 4.341301024E-01 7.088986784E-02 1.037368033E+00
 4.216218293E-01 7.086810470E-02 1.031064371E+00
 4.093353152E-01 7.079946995E-02 1.029275795E+00
 3.975168765E-01 7.065470517E-02 1.017617017E+00
 3.852932751E-01 7.043526322E-02 1.010191334E+00
 3.741119802E-01 7.018641382E-02 1.004915650E+00
 3.612695634E-01 6.982698292E-02 1.001328667E+00
 3.486552238E-01 6.941728294E-02 9.952320322E-01
 3.354055285E-01 6.888090074E-02 9.854248932E-01
 3.243525326E-01 6.840532273E-02 9.859637823E-01
 3.115540445E-01 6.776585430E-02 9.794499953E-01
 2.982525527E-01 6.702335924E-02 9.719940844E-01
 2.843334079E-01 6.614853442E-02 9.650436809E-01
 2.718860507E-01 6.530028582E-02 9.623351026E-01
 2.599368393E-01 6.440297514E-02 9.543700895E-01
 2.474442422E-01 6.338269264E-02 9.474295328E-01
 2.349772900E-01 6.230124831E-02 9.444095260E-01
 2.223134339E-01 6.108595058E-02 9.341036036E-01
 2.104995400E-01 5.988463014E-02 9.286106517E-01
 1.985577941E-01 5.858302861E-02 9.217160384E-01
 1.860607564E-01 5.712834001E-02 9.156401272E-01
 1.741737127E-01 5.564321205E-02 9.081895707E-01
 1.630699933E-01 5.416148528E-02 9.000523727E-01
 1.510707736E-01 5.246084183E-02 8.932343111E-01
 1.404387057E-01 5.084527656E-02 8.831137548E-01
 1.288436204E-01 4.898292571E-02 8.758334154E-01
 1.176649034E-01 4.705069959E-02 8.652267849E-01
 1.071845293E-01 4.512771219E-02 8.571551268E-01
 9.713558108E-02 4.314703867E-02 8.449549448E-01
 8.615458012E-02 4.083449394E-02 8.315865069E-01
 7.439745218E-02 3.814429045E-02 8.174006928E-01
 6.435848773E-02 3.563704714E-02 7.994249855E-01
 5.414658040E-02 3.286119550E-02 7.785889384E-01
 4.555975273E-02 3.030902520E-02 7.610885963E-01
 3.843783960E-02 2.798924223E-02 7.413496099E-01
 3.198570013E-02 2.570278756E-02 7.198308089E-01
 2.634222619E-02 2.351236902E-02 6.979265373E-01
 2.223577723E-02 2.177824080E-02 6.750091030E-01
 1.826441102E-02 1.995853521E-02 6.510571834E-01
 1.503584627E-02 1.833802648E-02 6.251167915E-01
 1.210677624E-02 1.673501916E-02 5.962230735E-01
 9.898195043E-03 1.540709846E-02 5.670724278E-01
 8.054993115E-03 1.420477033E-02 5.400702470E-01
 6.398350000E-03 1.302489452E-02 5.035290071E-01
 4.268094432E-03 1.130982302E-02 4.457973091E-01
 2.351324772E-03 9.471425787E-03 3.796761556E-01
 7.945880061E-04 7.595247123E-03 2.795662181E-01
 -7.035968010E-04 4.860177170E-03 1.331738772E-01
 -1.196471858E-03 2.897753846E-03 1.456718031E-02
 -1.228231704E-03 1.403956790E-03 1.544243014E-01
 -9.509279043E-04 -8.343638183E-05 2.807596921E-01
 -4.109170695E-04 -1.456559752E-03 3.925279637E-01
 6.253680331E-04 -3.115429310E-03 4.983370542E-01
 2.038258128E-03 -4.706010688E-03 5.940462551E-01
 3.955775872E-03 -6.350673735E-03 6.652076751E-01
 5.740641151E-03 -7.595674135E-03 7.144392529E-01
 7.686945144E-03 -8.761513978E-03 7.461343864E-01
 9.307570755E-03 -9.622303769E-03 7.648639119E-01
 1.142410375E-02 -1.063987799E-02 7.806828918E-01
 1.380118728E-02 -1.166312583E-02 7.976963243E-01
 1.713816635E-02 -1.295002643E-02 8.135286014E-01
 2.000565268E-02 -1.394283585E-02 8.246163142E-01
 2.374378964E-02 -1.512741484E-02 8.286252782E-01
 2.915761806E-02 -1.665688492E-02 8.328419896E-01
 3.507130221E-02 -1.814579591E-02 8.381943215E-01
 4.223272204E-02 -1.975561492E-02 8.401140991E-01
 4.990536347E-02 -2.131041139E-02 8.401348990E-01
 5.929600820E-02 -2.303748950E-02 8.403268678E-01
 6.822454184E-02 -2.452740632E-02 8.420001645E-01
 7.859519124E-02 -2.612904273E-02 8.437124216E-01
 8.889913559E-02 -2.759313397E-02 8.441632148E-01
 9.914565831E-02 -2.895301953E-02 8.457960763E-01
 1.105823442E-01 -3.037344106E-02 8.477264055E-01
 1.220885515E-01 -3.171060234E-02 8.500928311E-01
 1.341757029E-01 -3.302847221E-02 8.530454832E-01
 1.451358944E-01 -3.415230662E-02 8.557256236E-01
 1.566519141E-01 -3.527532145E-02 8.601452716E-01
 1.692750305E-01 -3.642005473E-02 8.628183044E-01
 1.812916249E-01 -3.745165467E-02 8.678729614E-01
 1.934049278E-01 -3.842071444E-02 8.716894861E-01
 2.044301182E-01 -3.924915195E-02 8.760775873E-01
 2.160300761E-01 -4.006654397E-02 8.808861244E-01
 2.284598053E-01 -4.087665677E-02 8.862114898E-01
 2.416821718E-01 -4.165807739E-02 8.907880841E-01
 2.542289197E-01 -4.232810438E-02 8.958857235E-01
 2.666639090E-01 -4.292571545E-02 9.023522818E-01
 2.778440118E-01 -4.339407757E-02 9.076066605E-01
 2.903732657E-01 -4.383992031E-02 9.113156024E-01
 3.025808334E-01 -4.419958219E-02 9.171841842E-01
 3.153533638E-01 -4.448319227E-02 9.213731095E-01
 3.271431625E-01 -4.465734214E-02 9.247865873E-01
 3.396068513E-01 -4.475733638E-02 9.281728213E-01
 3.504670262E-01 -4.475903511E-02 9.309092612E-01
 3.615330458E-01 -4.467674345E-02 9.301882081E-01
 3.718988001E-01 -4.453104734E-02 9.327293407E-01
 3.821178973E-01 -4.429573938E-02 9.288719781E-01
 3.932977915E-01 -4.395304620E-02 9.227775484E-01
 4.062111080E-01 -4.345411062E-02 9.178002113E-01
 4.183226526E-01 -4.287315905E-02 9.123470903E-01
 4.302547574E-01 -4.218773544E-02 9.035874919E-01
 4.417745769E-01 -4.140667617E-02 8.892711244E-01
 4.527922869E-01 -4.059530050E-02 8.805301683E-01
 4.637539685E-01 -3.969617188E-02 8.675983131E-01
 4.754649401E-01 -3.866347671E-02 8.545716643E-01
 4.862554073E-01 -3.766308725E-02 8.464425929E-01
 4.986783266E-01 -3.640201315E-02 8.286536569E-01
 5.118880272E-01 -3.502164409E-02 8.169910662E-01
 5.247544646E-01 -3.359437734E-02 8.010490944E-01
 5.381613970E-01 -3.209992498E-02 7.917439440E-01
 5.500183105E-01 -3.072544746E-02 7.805017665E-01
 5.628525019E-01 -2.919774689E-02 7.674658801E-01
 5.752398372E-01 -2.772643045E-02 7.593299215E-01
 5.864126086E-01 -2.636574954E-02 7.478654385E-01
 5.987315178E-01 -2.487869188E-02 7.389175465E-01
 6.136255264E-01 -2.308634669E-02 7.293509332E-01
 6.282727122E-01 -2.132808603E-02 7.199548241E-01
 6.439151764E-01 -1.944056526E-02 7.079810671E-01
 6.568580270E-01 -1.794466749E-02 7.041486073E-01
 6.699795127E-01 -1.640373282E-02 6.953299661E-01
 6.820682287E-01 -1.499516517E-02 6.868317797E-01
 6.943882704E-01 -1.360160392E-02 6.808019444E-01
 7.090159655E-01 -1.198747847E-02 6.741750395E-01
 7.223111987E-01 -1.055531204E-02 6.685826035E-01
 7.345535755E-01 -9.257412516E-03 6.629118047E-01
 7.476990223E-01 -7.864339277E-03 6.533259351E-01
 7.595817447E-01 -6.675904617E-03 6.484689175E-01
 7.727671266E-01 -5.407532677E-03 6.431210024E-01
 7.845674753E-01 -4.305920098E-03 6.369089914E-01
 7.973970175E-01 -3.161847591E-03 6.309493058E-01
