TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12012, Elements=23443, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998208284E-01 5.163782625E-04 5.732879033E-01
 9.878544211E-01 2.860401059E-03 6.164293960E-01
 9.760153294E-01 5.224402994E-03 6.571837605E-01
 9.607834816E-01 8.186464198E-03 6.810380800E-01
 9.467844963E-01 1.095434837E-02 7.042368429E-01
 9.333086014E-01 1.360211335E-02 7.248386495E-01
 9.217591882E-01 1.582561806E-02 7.398643084E-01
 9.098176360E-01 1.810161769E-02 7.563802898E-01
 8.980702162E-01 2.027382143E-02 7.682211078E-01
 8.863301873E-01 2.242243849E-02 7.844084506E-01
 8.743882775E-01 2.452753298E-02 7.978436547E-01
 8.620776534E-01 2.657912858E-02 8.018262056E-01
 8.495094776E-01 2.864839509E-02 8.113144567E-01
 8.381509781E-01 3.047495894E-02 8.192259675E-01
 8.265661597E-01 3.230984136E-02 8.301991212E-01
 8.136432171E-01 3.426432610E-02 8.338397965E-01
 8.006969094E-01 3.620675206E-02 8.446091476E-01
 7.882518768E-01 3.802616149E-02 8.544889906E-01
 7.752939463E-01 3.982129693E-02 8.540687401E-01
 7.634359002E-01 4.149683937E-02 8.689024785E-01
 7.500534058E-01 4.329376295E-02 8.743996341E-01
 7.361969352E-01 4.511747137E-02 8.845856115E-01
 7.252694368E-01 4.650856927E-02 8.915818795E-01
 7.141881585E-01 4.788659513E-02 8.990186327E-01
 7.023457885E-01 4.930572212E-02 9.036894672E-01
 6.890188456E-01 5.087727308E-02 9.151693076E-01
 6.758687496E-01 5.236582831E-02 9.279878350E-01
 6.655502319E-01 5.348945409E-02 9.360644553E-01
 6.539288163E-01 5.467982218E-02 9.386641471E-01
 6.422713399E-01 5.585724488E-02 9.515213758E-01
 6.302986741E-01 5.698769540E-02 9.559781737E-01
 6.188631058E-01 5.802426487E-02 9.654013365E-01
 6.081442237E-01 5.895833299E-02 9.785603862E-01
 5.955816507E-01 5.997734144E-02 9.903972867E-01
 5.839907527E-01 6.084108725E-02 9.938620621E-01
 5.705626011E-01 6.176008284E-02 1.000137615E+00
 5.581023693E-01 6.254290044E-02 1.011746914E+00
 5.458798409E-01 6.325536221E-02 1.018106195E+00
 5.347132087E-01 6.380915642E-02 1.013864180E+00
 5.230900049E-01 6.433648616E-02 1.026902322E+00
 5.103916526E-01 6.484154612E-02 1.045915435E+00
 4.993731081E-01 6.524749845E-02 1.048825921E+00
 4.861456752E-01 6.562072039E-02 1.032547320E+00
 4.727270901E-01 6.590295583E-02 1.025099375E+00
 4.588630497E-01 6.612947583E-02 1.022937988E+00
 4.453483522E-01 6.624447554E-02 1.016816935E+00
 4.326322973E-01 6.629860401E-02 1.016103501E+00
 4.198236465E-01 6.627172977E-02 1.008597432E+00
 4.073553383E-01 6.616984308E-02 1.002532036E+00
 3.951112330E-01 6.601917744E-02 1.001426338E+00
 3.829933703E-01 6.579920650E-02 9.955300890E-01
 3.713066578E-01 6.552134454E-02 9.883080973E-01
 3.582488298E-01 6.514880806E-02 9.852590451E-01
 3.459066749E-01 6.473011523E-02 9.806132989E-01
 3.330071867E-01 6.421304494E-02 9.742954810E-01
 3.220467567E-01 6.371695548E-02 9.683347999E-01
 3.094216585E-01 6.308750808E-02 9.642909550E-01
 2.963978350E-01 6.236147881E-02 9.584377171E-01
 2.824197412E-01 6.149610877E-02 9.528200563E-01
 2.698603570E-01 6.063855812E-02 9.475246514E-01
 2.578223050E-01 5.975498259E-02 9.433545790E-01
 2.451560348E-01 5.873248354E-02 9.351694589E-01
 2.324336022E-01 5.763871968E-02 9.308766496E-01
 2.200883478E-01 5.649228394E-02 9.249482853E-01
 2.081552446E-01 5.530134961E-02 9.187062414E-01
 1.965555400E-01 5.407078564E-02 9.118950767E-01
 1.841004938E-01 5.266294256E-02 9.054048956E-01
 1.722224951E-01 5.123778805E-02 9.012047247E-01
 1.609513164E-01 4.978759214E-02 8.926244125E-01
 1.491098106E-01 4.817222059E-02 8.858454469E-01
 1.383961141E-01 4.662136361E-02 8.782681860E-01
 1.269168705E-01 4.486026615E-02 8.709121334E-01
 1.155111417E-01 4.299440607E-02 8.636759927E-01
 1.048770547E-01 4.113689810E-02 8.536719911E-01
 9.507694840E-02 3.931787610E-02 8.467405963E-01
 8.397843689E-02 3.711545095E-02 8.351395414E-01
 7.233621925E-02 3.461911529E-02 8.237415625E-01
 6.241010502E-02 3.231146187E-02 8.121011858E-01
 5.257415399E-02 2.981863730E-02 7.958782137E-01
 4.380816594E-02 2.739107795E-02 7.815064271E-01
 3.635452315E-02 2.512310073E-02 7.648731553E-01
 2.984284610E-02 2.296017110E-02 7.472271665E-01
 2.429969050E-02 2.094496600E-02 7.320246660E-01
 2.034668438E-02 1.936816424E-02 7.128427318E-01
 1.657952182E-02 1.773621887E-02 6.928717478E-01
 1.367486361E-02 1.636121608E-02 6.740549026E-01
 1.103993878E-02 1.500136964E-02 6.524627145E-01
 9.109806269E-03 1.391621586E-02 6.320618684E-01
 7.392093539E-03 1.286324393E-02 6.108484380E-01
 5.818666425E-03 1.181483362E-02 5.808985904E-01
 3.696947359E-03 1.021718420E-02 5.362559816E-01
 1.906641643E-03 8.607098833E-03 4.806954211E-01
 4.098210775E-04 6.928468589E-03 3.942373033E-01
 -1.032434520E-03 4.608314950E-03 2.739844592E-01
 -1.652293955E-03 2.828449011E-03 1.471810576E-01
 -1.852254733E-03 1.389585901E-03 2.267733546E-02
 -1.763385138E-03 -1.911537547E-04 9.825124498E-02
 -1.332106185E-03 -1.853593276E-03 2.172376808E-01
 -3.848639899E-04 -3.820979269E-03 3.308167510E-01
 1.067978563E-03 -5.832648370E-03 4.314146368E-01
 3.095337190E-03 -7.930872031E-03 5.157706101E-01
 4.924723879E-03 -9.472905658E-03 5.734577870E-01
 7.076228969E-03 -1.103556436E-02 6.159193737E-01
 8.751243353E-03 -1.212259661E-02 6.477430546E-01
 1.086272206E-02 -1.337605901E-02 6.710012365E-01
 1.323778741E-02 -1.465221215E-02 6.938986554E-01
 1.658568531E-02 -1.628646068E-02 7.184222629E-01
 1.965012588E-02 -1.763895340E-02 7.412034334E-01
 2.363842353E-02 -1.925730146E-02 7.578155588E-01
 2.903935313E-02 -2.122901008E-02 7.764668620E-01
 3.490609676E-02 -2.314962633E-02 7.933220183E-01
 4.212706164E-02 -2.529407851E-02 8.064383290E-01
 4.990603775E-02 -2.737730928E-02 8.185083970E-01
 5.899965391E-02 -2.958760038E-02 8.281012101E-01
 6.798230857E-02 -3.158185259E-02 8.365446930E-01
 7.837957144E-02 -3.370412439E-02 8.446518380E-01
 8.845937997E-02 -3.561256826E-02 8.531487948E-01
 9.876750410E-02 -3.742041066E-02 8.580228853E-01
 1.099231690E-01 -3.925498202E-02 8.650517699E-01
 1.212053001E-01 -4.098556936E-02 8.719631982E-01
 1.330375075E-01 -4.268302396E-02 8.781805107E-01
 1.438848227E-01 -4.414051771E-02 8.837379623E-01
 1.552044600E-01 -4.558461532E-02 8.915082612E-01
 1.673712134E-01 -4.702973366E-02 8.971088104E-01
 1.792031080E-01 -4.835557938E-02 9.048385209E-01
 1.911669523E-01 -4.960767552E-02 9.121367472E-01
 2.019348592E-01 -5.066515133E-02 9.203049111E-01
 2.132081091E-01 -5.169694871E-02 9.276356340E-01
 2.254893333E-01 -5.273528770E-02 9.348307879E-01
 2.383007109E-01 -5.372945964E-02 9.444275168E-01
 2.508363128E-01 -5.460883304E-02 9.541325455E-01
 2.633747160E-01 -5.538934842E-02 9.625530166E-01
 2.743948996E-01 -5.600016192E-02 9.733397297E-01
 2.867843509E-01 -5.658134446E-02 9.781097657E-01
 2.992911637E-01 -5.708426610E-02 9.894133769E-01
 3.118430972E-01 -5.746579915E-02 9.959872682E-01
 3.234402835E-01 -5.774069950E-02 1.007852970E+00
 3.358396292E-01 -5.790843442E-02 1.015138390E+00
 3.465809524E-01 -5.796775222E-02 1.022445742E+00
 3.579615057E-01 -5.793261528E-02 1.030680677E+00
 3.687551916E-01 -5.777844414E-02 1.022395734E+00
 3.794830739E-01 -5.755946785E-02 1.015420597E+00
 3.906803727E-01 -5.721671879E-02 1.006318102E+00
 4.036020339E-01 -5.670798197E-02 9.982132359E-01
 4.156933129E-01 -5.608664081E-02 9.845014744E-01
 4.284068942E-01 -5.531414971E-02 9.674701808E-01
 4.407463372E-01 -5.444421619E-02 9.535058949E-01
 4.527047575E-01 -5.349574611E-02 9.412367687E-01
 4.644750953E-01 -5.243881792E-02 9.210352328E-01
 4.769320488E-01 -5.124832690E-02 9.067955985E-01
 4.884234071E-01 -5.005486682E-02 8.924480850E-01
 5.010736585E-01 -4.865928367E-02 8.757537298E-01
 5.147237778E-01 -4.705069587E-02 8.570854575E-01
 5.283097029E-01 -4.539638385E-02 8.425852411E-01
 5.417776108E-01 -4.368982837E-02 8.284698713E-01
 5.548523664E-01 -4.197001085E-02 8.133494245E-01
 5.683396459E-01 -4.016465321E-02 7.996498392E-01
 5.816901922E-01 -3.838224709E-02 7.931261814E-01
 5.937939882E-01 -3.668590263E-02 7.773961018E-01
 6.065353155E-01 -3.491020575E-02 7.675771150E-01
 6.207136512E-01 -3.290681168E-02 7.540196480E-01
 6.353752613E-01 -3.087673150E-02 7.463506144E-01
 6.500511169E-01 -2.882606536E-02 7.363280157E-01
 6.632554531E-01 -2.697759680E-02 7.275172567E-01
 6.766214967E-01 -2.509526908E-02 7.159505956E-01
 6.892383099E-01 -2.337598428E-02 7.101132715E-01
 7.016317248E-01 -2.168876678E-02 7.028320043E-01
 7.161592841E-01 -1.972387172E-02 6.943191828E-01
 7.292539477E-01 -1.796881855E-02 6.858268773E-01
 7.410757542E-01 -1.640877314E-02 6.776717419E-01
 7.544915080E-01 -1.471018139E-02 6.727982510E-01
 7.668716908E-01 -1.316290535E-02 6.667298045E-01
 7.800348997E-01 -1.151979994E-02 6.569070241E-01
 7.918618321E-01 -1.011375710E-02 6.516820322E-01
 8.046010137E-01 -8.640454151E-03 6.447798808E-01
