TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11974, Elements=23366, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998652935E-01 5.118850386E-04 5.350250640E-01
 9.882186651E-01 2.871355042E-03 6.394905835E-01
 9.758080840E-01 5.386535544E-03 6.728264375E-01
 9.596129656E-01 8.590540849E-03 6.954116418E-01
 9.446229935E-01 1.152884401E-02 7.087777500E-01
 9.306157827E-01 1.440782100E-02 7.385139989E-01
 9.187046885E-01 1.669707336E-02 7.432383341E-01
 9.070181847E-01 1.900977641E-02 7.616429229E-01
 8.954653144E-01 2.122844197E-02 7.734610394E-01
 8.837533593E-01 2.345482446E-02 7.884763563E-01
 8.715404272E-01 2.567664161E-02 7.929045502E-01
 8.595686555E-01 2.789527364E-02 8.131079784E-01
 8.472231030E-01 3.007127158E-02 8.238461609E-01
 8.361060619E-01 3.193873912E-02 8.260886417E-01
 8.243888617E-01 3.388509899E-02 8.323527011E-01
 8.118524551E-01 3.595797718E-02 8.458684395E-01
 7.990417480E-01 3.799254075E-02 8.506110909E-01
 7.863278985E-01 3.996722400E-02 8.559304136E-01
 7.741696835E-01 4.188510403E-02 8.757782904E-01
 7.620869279E-01 4.364689067E-02 8.722500325E-01
 7.489404082E-01 4.559792578E-02 8.886002282E-01
 7.351147532E-01 4.756497964E-02 8.986765527E-01
 7.242547870E-01 4.904716834E-02 9.023655606E-01
 7.132760286E-01 5.053876713E-02 9.132363960E-01
 7.015620470E-01 5.206475034E-02 9.204365506E-01
 6.883224249E-01 5.376663432E-02 9.338032511E-01
 6.751750708E-01 5.533907190E-02 9.412686847E-01
 6.651906371E-01 5.654636770E-02 9.524544543E-01
 6.535931826E-01 5.783897638E-02 9.575930241E-01
 6.418182850E-01 5.911615118E-02 9.640595881E-01
 6.298859119E-01 6.033218279E-02 9.675219738E-01
 6.185568571E-01 6.147234887E-02 9.640267798E-01
 6.078268290E-01 6.244940311E-02 9.464542075E-01
 5.952073932E-01 6.352946162E-02 1.063781564E+00
 5.837092400E-01 6.446573883E-02 1.127364977E+00
 5.702628493E-01 6.547435373E-02 1.108675686E+00
 5.578302741E-01 6.630593538E-02 1.100945004E+00
 5.456410646E-01 6.705047935E-02 1.098993084E+00
 5.346571803E-01 6.764917076E-02 1.092922300E+00
 5.230833888E-01 6.821952760E-02 1.087358540E+00
 5.106669664E-01 6.874233484E-02 1.079981046E+00
 4.994221926E-01 6.914823502E-02 1.073799900E+00
 4.862497747E-01 6.954684854E-02 1.067904591E+00
 4.727723002E-01 6.985364109E-02 1.058485280E+00
 4.588049948E-01 7.006960362E-02 1.055088531E+00
 4.454938769E-01 7.021788508E-02 1.053003899E+00
 4.327825308E-01 7.027181238E-02 1.039275605E+00
 4.199012816E-01 7.022593915E-02 1.028997284E+00
 4.075509608E-01 7.013273239E-02 1.027713430E+00
 3.954128921E-01 6.996684521E-02 1.019565229E+00
 3.832096756E-01 6.972472370E-02 1.010137797E+00
 3.715757430E-01 6.943644583E-02 1.005725644E+00
 3.585473299E-01 6.905218959E-02 1.002781936E+00
 3.459248841E-01 6.859602034E-02 9.941665570E-01
 3.329209387E-01 6.804964691E-02 9.886724399E-01
 3.217628896E-01 6.752675027E-02 9.830517671E-01
 3.089674115E-01 6.684823334E-02 9.749886117E-01
 2.957743406E-01 6.608135998E-02 9.712818840E-01
 2.819224596E-01 6.518851966E-02 9.674122181E-01
 2.695085406E-01 6.429603696E-02 9.593322717E-01
 2.576137781E-01 6.336749345E-02 9.511112988E-01
 2.451848537E-01 6.232569367E-02 9.450848131E-01
 2.328907847E-01 6.122772396E-02 9.417385302E-01
 2.205990553E-01 6.003712490E-02 9.355091228E-01
 2.089003772E-01 5.882067233E-02 9.288519121E-01
 1.973294914E-01 5.753642321E-02 9.215701251E-01
 1.851596832E-01 5.609214678E-02 9.134103052E-01
 1.733397543E-01 5.460453033E-02 9.079483437E-01
 1.620572507E-01 5.309088156E-02 9.007042186E-01
 1.502394080E-01 5.139390007E-02 8.917971573E-01
 1.396809369E-01 4.979288206E-02 8.839985554E-01
 1.282277554E-01 4.794538394E-02 8.756138978E-01
 1.169208512E-01 4.600008205E-02 8.672882273E-01
 1.063966081E-01 4.406525195E-02 8.556112800E-01
 9.655017406E-02 4.214338958E-02 8.480388752E-01
 8.552572131E-02 3.983554244E-02 8.336465845E-01
 7.387535274E-02 3.720900789E-02 8.216234202E-01
 6.388394535E-02 3.475619480E-02 8.070322149E-01
 5.385220796E-02 3.208375350E-02 7.868730676E-01
 4.512876272E-02 2.954427712E-02 7.722064112E-01
 3.769624606E-02 2.719068341E-02 7.558047433E-01
 3.107044473E-02 2.488684654E-02 7.343042614E-01
 2.532519400E-02 2.270414867E-02 7.147630865E-01
 2.118239738E-02 2.099442296E-02 6.954533606E-01
 1.723082177E-02 1.921906136E-02 6.750842126E-01
 1.415986475E-02 1.771702059E-02 6.527934491E-01
 1.133071817E-02 1.620836183E-02 6.281031778E-01
 9.237128310E-03 1.498811692E-02 6.047697636E-01
 7.418694440E-03 1.384286210E-02 5.825775168E-01
 5.741199944E-03 1.268614177E-02 5.493179078E-01
 3.541751532E-03 1.097218879E-02 4.983474469E-01
 1.660839655E-03 9.218041785E-03 4.425806894E-01
 1.061881267E-04 7.402965799E-03 3.518646417E-01
 -1.358096721E-03 4.883224145E-03 2.191457228E-01
 -1.934145694E-03 2.977688331E-03 8.889650904E-02
 -2.063695109E-03 1.475106343E-03 3.076949185E-02
 -1.891056309E-03 -1.005098311E-04 1.504906521E-01
 -1.404592884E-03 -1.682071714E-03 2.698630560E-01
 -4.009368713E-04 -3.586702282E-03 3.830830559E-01
 1.052906970E-03 -5.488809664E-03 4.743040359E-01
 3.041699762E-03 -7.459734101E-03 5.514973461E-01
 4.841865506E-03 -8.923995309E-03 6.057668821E-01
 6.909624208E-03 -1.037569903E-02 6.431469766E-01
 8.567871526E-03 -1.141319145E-02 6.732738619E-01
 1.066697855E-02 -1.261622366E-02 6.968447636E-01
 1.303067524E-02 -1.384295709E-02 7.182122370E-01
 1.634483598E-02 -1.539533958E-02 7.402757584E-01
 1.929710619E-02 -1.665308326E-02 7.612307172E-01
 2.313968353E-02 -1.814454235E-02 7.743576444E-01
 2.851008065E-02 -2.001879737E-02 7.881855070E-01
 3.433430195E-02 -2.184959128E-02 8.025419759E-01
 4.145393521E-02 -2.386633866E-02 8.141517085E-01
 4.907640442E-02 -2.581348456E-02 8.221439200E-01
 5.819952488E-02 -2.793207392E-02 8.289150296E-01
 6.706669182E-02 -2.981101349E-02 8.360001995E-01
 7.733143121E-02 -3.181190044E-02 8.423568597E-01
 8.743023872E-02 -3.363038599E-02 8.468175381E-01
 9.770204872E-02 -3.535607085E-02 8.520127678E-01
 1.088509262E-01 -3.710520640E-02 8.564558484E-01
 1.201403290E-01 -3.877117857E-02 8.628057162E-01
 1.319676787E-01 -4.039878398E-02 8.669957862E-01
 1.428097337E-01 -4.181525484E-02 8.742467050E-01
 1.541343927E-01 -4.320258275E-02 8.784597472E-01
 1.666549891E-01 -4.465112463E-02 8.848035657E-01
 1.785246432E-01 -4.593654722E-02 8.912510332E-01
 1.906044334E-01 -4.716493562E-02 8.969172980E-01
 2.014416605E-01 -4.820258915E-02 9.036564408E-01
 2.130684853E-01 -4.924618080E-02 9.103780093E-01
 2.255098075E-01 -5.028198287E-02 9.173455077E-01
 2.383176982E-01 -5.126164481E-02 9.242978788E-01
 2.508282661E-01 -5.213915184E-02 9.333143101E-01
 2.634434700E-01 -5.293556675E-02 9.419755647E-01
 2.746605873E-01 -5.356688052E-02 9.503305096E-01
 2.874441743E-01 -5.419018120E-02 9.563173486E-01
 2.999290228E-01 -5.470468476E-02 9.637654689E-01
 3.127582967E-01 -5.514193326E-02 9.735739763E-01
 3.246885240E-01 -5.544059351E-02 9.810717179E-01
 3.373695314E-01 -5.565342307E-02 9.849750073E-01
 3.482708037E-01 -5.575212091E-02 9.943099095E-01
 3.596527874E-01 -5.575114116E-02 9.980637448E-01
 3.705214560E-01 -5.564337969E-02 9.917811275E-01
 3.813476861E-01 -5.547339469E-02 9.949518461E-01
 3.928971589E-01 -5.516150594E-02 9.905415450E-01
 4.060340822E-01 -5.467475951E-02 9.761203461E-01
 4.183870554E-01 -5.409915745E-02 9.677628910E-01
 4.311385453E-01 -5.337490141E-02 9.571395160E-01
 4.436583221E-01 -5.253680050E-02 9.454342536E-01
 4.554663002E-01 -5.161364004E-02 9.270247189E-01
 4.671449661E-01 -5.062385276E-02 9.142829154E-01
 4.792351723E-01 -4.948885366E-02 8.995026782E-01
 4.903835058E-01 -4.834249243E-02 8.808459400E-01
 5.031088591E-01 -4.698377848E-02 8.681635158E-01
 5.167441368E-01 -4.542549700E-02 8.522137576E-01
 5.300663114E-01 -4.380898178E-02 8.343692273E-01
 5.432770848E-01 -4.216950014E-02 8.225487314E-01
 5.558371544E-01 -4.054695740E-02 8.091710599E-01
 5.689183474E-01 -3.879900277E-02 7.940527017E-01
 5.816823244E-01 -3.707003593E-02 7.813364000E-01
 5.936538577E-01 -3.544196486E-02 7.724716202E-01
 6.060315371E-01 -3.371409699E-02 7.584860270E-01
 6.204901934E-01 -3.173389658E-02 7.507386202E-01
 6.348974109E-01 -2.971938439E-02 7.383754717E-01
 6.497351527E-01 -2.764369734E-02 7.266735908E-01
 6.626501679E-01 -2.587078139E-02 7.204024507E-01
 6.757755876E-01 -2.403703891E-02 7.088660360E-01
 6.882932782E-01 -2.232794650E-02 7.019247700E-01
 7.005293369E-01 -2.066456154E-02 6.943452703E-01
 7.147638798E-01 -1.873638295E-02 6.838855103E-01
 7.278849483E-01 -1.702815667E-02 6.789746315E-01
 7.397565246E-01 -1.548290811E-02 6.712724087E-01
 7.529685497E-01 -1.380256377E-02 6.649442355E-01
 7.647024393E-01 -1.230581664E-02 6.548797393E-01
 7.777255177E-01 -1.072232611E-02 6.484377409E-01
 7.894974351E-01 -9.338174015E-03 6.420288444E-01
 8.023757339E-01 -7.887408137E-03 6.368005776E-01
