TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12283, Elements=23983, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000082254E+00 5.103193107E-04 5.237574337E-01
 9.883092642E-01 2.921578242E-03 6.303475504E-01
 9.755886793E-01 5.486636888E-03 6.601708184E-01
 9.588437080E-01 8.892110549E-03 6.853556113E-01
 9.436472058E-01 1.201548707E-02 7.111279637E-01
 9.282571673E-01 1.504318602E-02 7.191833057E-01
 9.163978696E-01 1.748968847E-02 7.403592957E-01
 9.049541950E-01 1.981303468E-02 7.579679232E-01
 8.930560350E-01 2.214110643E-02 7.679583742E-01
 8.815654516E-01 2.437262796E-02 7.814451885E-01
 8.696931601E-01 2.663074993E-02 7.948917119E-01
 8.571215272E-01 2.892739326E-02 8.022307638E-01
 8.447318673E-01 3.114278801E-02 8.088363651E-01
 8.340610266E-01 3.305668756E-02 8.226379775E-01
 8.224692941E-01 3.506071121E-02 8.296877926E-01
 8.101362586E-01 3.714845330E-02 8.378557654E-01
 7.975743413E-01 3.923137113E-02 8.459639902E-01
 7.848610282E-01 4.129356891E-02 8.533406519E-01
 7.726150751E-01 4.326805100E-02 8.670130279E-01
 7.611779571E-01 4.504985362E-02 8.750166430E-01
 7.480915189E-01 4.704729468E-02 8.865555062E-01
 7.342466712E-01 4.906504601E-02 8.913294090E-01
 7.234889269E-01 5.059394985E-02 8.961232706E-01
 7.127202153E-01 5.213074759E-02 9.116436340E-01
 7.012184262E-01 5.370242149E-02 9.207355853E-01
 6.881439090E-01 5.542036146E-02 9.280768722E-01
 6.753304005E-01 5.702403188E-02 9.327355632E-01
 6.651813388E-01 5.828077719E-02 9.436862595E-01
 6.537885070E-01 5.961083621E-02 9.483039801E-01
 6.421414018E-01 6.092930958E-02 9.504482550E-01
 6.302652359E-01 6.217804551E-02 9.144482296E-01
 6.187481880E-01 6.334937364E-02 9.496194465E-01
 6.084517837E-01 6.435330957E-02 1.134089551E+00
 5.961861610E-01 6.543985754E-02 1.143888011E+00
 5.848171115E-01 6.640446186E-02 1.128345631E+00
 5.716527700E-01 6.741929799E-02 1.125534269E+00
 5.594015718E-01 6.827984005E-02 1.121045617E+00
 5.472924709E-01 6.905206293E-02 1.115239471E+00
 5.363681316E-01 6.967712939E-02 1.105867145E+00
 5.248227119E-01 7.025268674E-02 1.099009712E+00
 5.127912164E-01 7.078988850E-02 1.093586212E+00
 5.016592741E-01 7.120847702E-02 1.085368556E+00
 4.884738922E-01 7.164444774E-02 1.079666622E+00
 4.750579596E-01 7.197430730E-02 1.068332733E+00
 4.614431560E-01 7.221803069E-02 1.061526611E+00
 4.483520389E-01 7.237154990E-02 1.053124091E+00
 4.358286560E-01 7.242915034E-02 1.045819977E+00
 4.235178828E-01 7.243036479E-02 1.041614696E+00
 4.112828076E-01 7.234936953E-02 1.033236806E+00
 3.991256952E-01 7.220806926E-02 1.027235780E+00
 3.870420754E-01 7.199235260E-02 1.021279254E+00
 3.751332760E-01 7.172497362E-02 1.018972519E+00
 3.621848524E-01 7.136106491E-02 1.012332632E+00
 3.493996561E-01 7.091163844E-02 1.002364188E+00
 3.364234567E-01 7.038702071E-02 9.981514353E-01
 3.252695203E-01 6.987382472E-02 9.928547384E-01
 3.123520017E-01 6.921103597E-02 9.868077618E-01
 2.992160320E-01 6.844513863E-02 9.784856637E-01
 2.854114771E-01 6.756071746E-02 9.750594299E-01
 2.734814882E-01 6.671886146E-02 9.698122027E-01
 2.616046667E-01 6.580089033E-02 9.626160545E-01
 2.491608560E-01 6.476242095E-02 9.558568244E-01
 2.368680537E-01 6.364961714E-02 9.495799755E-01
 2.245518267E-01 6.246056408E-02 9.451179680E-01
 2.124256194E-01 6.118525937E-02 9.357317917E-01
 2.002820075E-01 5.983151495E-02 9.301733445E-01
 1.877935678E-01 5.833397806E-02 9.228503865E-01
 1.758693159E-01 5.680530891E-02 9.158498059E-01
 1.643638909E-01 5.523099750E-02 9.077050920E-01
 1.523405015E-01 5.347547680E-02 9.000041662E-01
 1.414145976E-01 5.177547038E-02 8.916098383E-01
 1.295580268E-01 4.980264604E-02 8.810455261E-01
 1.181274727E-01 4.776895046E-02 8.711253217E-01
 1.075776294E-01 4.577060044E-02 8.616189906E-01
 9.755560756E-02 4.375166073E-02 8.515139078E-01
 8.649510890E-02 4.136115313E-02 8.388326179E-01
 7.491560280E-02 3.864674270E-02 8.242853790E-01
 6.484667212E-02 3.609214723E-02 8.102970943E-01
 5.486748740E-02 3.332956880E-02 7.894942267E-01
 4.622199014E-02 3.072279319E-02 7.726705183E-01
 3.870250285E-02 2.825250477E-02 7.524160630E-01
 3.191795573E-02 2.582476288E-02 7.312088302E-01
 2.627158724E-02 2.360792086E-02 7.111726292E-01
 2.214081772E-02 2.185680345E-02 6.902768983E-01
 1.820382103E-02 2.004444227E-02 6.700706665E-01
 1.497780625E-02 1.843038574E-02 6.474412775E-01
 1.199518610E-02 1.679501124E-02 6.208464749E-01
 9.782919660E-03 1.547720842E-02 5.965321258E-01
 7.853245363E-03 1.423379593E-02 5.736845608E-01
 6.139035802E-03 1.301843766E-02 5.384355972E-01
 3.894052701E-03 1.122367103E-02 4.903863299E-01
 1.974388026E-03 9.392996319E-03 4.327529244E-01
 3.727346193E-04 7.477307692E-03 3.383482536E-01
 -1.159558655E-03 4.759904929E-03 2.077067969E-01
 -1.732027042E-03 2.741174074E-03 7.830036567E-02
 -1.834247261E-03 1.163076027E-03 4.168328368E-02
 -1.628743368E-03 -4.833071434E-04 1.573091796E-01
 -1.136667910E-03 -2.045063069E-03 2.662622520E-01
 -1.390761463E-04 -3.965227865E-03 3.728521220E-01
 1.301264972E-03 -5.903644487E-03 4.623771090E-01
 3.259270685E-03 -7.910130545E-03 5.395297369E-01
 5.029505119E-03 -9.404393844E-03 5.959737688E-01
 7.086778991E-03 -1.091442630E-02 6.333912659E-01
 8.761312813E-03 -1.201124303E-02 6.627657512E-01
 1.085031498E-02 -1.325777359E-02 6.851511807E-01
 1.318250876E-02 -1.452479418E-02 7.085011260E-01
 1.645729132E-02 -1.613952778E-02 7.316430737E-01
 1.933445595E-02 -1.742456481E-02 7.523145031E-01
 2.311240695E-02 -1.897843927E-02 7.676421555E-01
 2.836606652E-02 -2.092392370E-02 7.845319610E-01
 3.397893161E-02 -2.280235104E-02 8.005787887E-01
 4.078198224E-02 -2.485723980E-02 8.119234802E-01
 4.829687253E-02 -2.691558748E-02 8.218837726E-01
 5.718844384E-02 -2.912161686E-02 8.316562901E-01
 6.586325169E-02 -3.109173104E-02 8.395145315E-01
 7.594525069E-02 -3.319534659E-02 8.456113092E-01
 8.594065160E-02 -3.513064608E-02 8.529780799E-01
 9.607081860E-02 -3.696019575E-02 8.598147898E-01
 1.071797535E-01 -3.882106394E-02 8.642776365E-01
 1.182921901E-01 -4.056586698E-02 8.700017066E-01
 1.300817281E-01 -4.230609164E-02 8.766982772E-01
 1.408347785E-01 -4.379666224E-02 8.832279736E-01
 1.521981210E-01 -4.528333619E-02 8.893108117E-01
 1.644898057E-01 -4.678999633E-02 8.951251558E-01
 1.762715727E-01 -4.815295339E-02 9.036321045E-01
 1.882568896E-01 -4.944386333E-02 9.092348192E-01
 1.990690231E-01 -5.054540187E-02 9.179258470E-01
 2.104813904E-01 -5.162538588E-02 9.235754437E-01
 2.229538411E-01 -5.273028463E-02 9.329720025E-01
 2.354572713E-01 -5.373757705E-02 9.406231492E-01
 2.478334755E-01 -5.464799330E-02 9.487350105E-01
 2.601807714E-01 -5.546749383E-02 9.585877428E-01
 2.713141143E-01 -5.612017214E-02 9.658096075E-01
 2.838470638E-01 -5.676716566E-02 9.722658919E-01
 2.961968780E-01 -5.732142553E-02 9.870862078E-01
 3.089874089E-01 -5.776115507E-02 9.936045447E-01
 3.209691048E-01 -5.808323994E-02 1.000565529E+00
 3.339496851E-01 -5.831293762E-02 1.009020422E+00
 3.449392319E-01 -5.841095746E-02 1.019259817E+00
 3.563801944E-01 -5.840770900E-02 1.023791434E+00
 3.673066497E-01 -5.829546228E-02 1.017940579E+00
 3.782638609E-01 -5.810209736E-02 1.012305837E+00
 3.899109066E-01 -5.778748542E-02 1.008248959E+00
 4.033309221E-01 -5.728170276E-02 9.984079804E-01
 4.159113467E-01 -5.665062740E-02 9.801421409E-01
 4.286899269E-01 -5.589552224E-02 9.646939113E-01
 4.412823319E-01 -5.503013358E-02 9.542976374E-01
 4.530226886E-01 -5.411388725E-02 9.425673541E-01
 4.646083415E-01 -5.308530107E-02 9.237928567E-01
 4.768086076E-01 -5.191124976E-02 9.067385006E-01
 4.882115126E-01 -5.071675405E-02 8.891402728E-01
 5.011869073E-01 -4.929577187E-02 8.746847552E-01
 5.148922205E-01 -4.768644646E-02 8.567671555E-01
 5.280451179E-01 -4.608074203E-02 8.427929813E-01
 5.411936641E-01 -4.439729080E-02 8.270960909E-01
 5.536692739E-01 -4.276233912E-02 8.143197957E-01
 5.674385428E-01 -4.091828316E-02 8.028797710E-01
 5.801575780E-01 -3.913578764E-02 7.849677102E-01
 5.925352573E-01 -3.743942827E-02 7.782658380E-01
 6.052803993E-01 -3.564056009E-02 7.655568821E-01
 6.199745536E-01 -3.356136009E-02 7.543212519E-01
 6.345350146E-01 -3.148744255E-02 7.431641727E-01
 6.497102380E-01 -2.930532210E-02 7.299822404E-01
 6.624774933E-01 -2.751223184E-02 7.236446351E-01
 6.757778525E-01 -2.563268691E-02 7.144621248E-01
 6.882822514E-01 -2.386622503E-02 7.051066061E-01
 7.004244328E-01 -2.217308804E-02 6.969739492E-01
 7.150255442E-01 -2.017969452E-02 6.898583584E-01
 7.279729843E-01 -1.841554604E-02 6.805286122E-01
 7.402368188E-01 -1.680764183E-02 6.770238780E-01
 7.537311316E-01 -1.499747299E-02 6.639512912E-01
 7.661419511E-01 -1.342770457E-02 6.598168366E-01
 7.795406580E-01 -1.175864041E-02 6.533669904E-01
 7.911403179E-01 -1.031119097E-02 6.428898673E-01
 8.042090535E-01 -8.788412437E-03 6.381966767E-01
