TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12326, Elements=24069, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000227451E+00 5.262964987E-04 5.413281540E-01
 9.889211655E-01 2.732431516E-03 6.485465312E-01
 9.773117304E-01 4.917057231E-03 6.749769572E-01
 9.637520313E-01 7.504934911E-03 7.026098662E-01
 9.501811266E-01 1.001948584E-02 7.188495453E-01
 9.371146560E-01 1.245343871E-02 7.347845807E-01
 9.264338017E-01 1.449165028E-02 7.599636657E-01
 9.141033292E-01 1.669145934E-02 7.693720682E-01
 9.029107094E-01 1.868616790E-02 7.880103346E-01
 8.907567859E-01 2.072182298E-02 7.951464039E-01
 8.787857890E-01 2.271571383E-02 8.144470827E-01
 8.664705753E-01 2.458350360E-02 8.121079027E-01
 8.536484241E-01 2.652957290E-02 8.220184806E-01
 8.420293927E-01 2.822852321E-02 8.270466878E-01
 8.302385807E-01 2.993166633E-02 8.365051260E-01
 8.170184493E-01 3.176180273E-02 8.407448996E-01
 8.037127852E-01 3.356340900E-02 8.467798342E-01
 7.915326953E-01 3.518728539E-02 8.551740375E-01
 7.789273262E-01 3.681680933E-02 8.614781398E-01
 7.665526271E-01 3.837052360E-02 8.669070622E-01
 7.530899048E-01 4.001393542E-02 8.716052674E-01
 7.386701703E-01 4.173829406E-02 8.785655433E-01
 7.276476026E-01 4.303741083E-02 8.883882868E-01
 7.165279984E-01 4.431124404E-02 8.957310812E-01
 7.045862675E-01 4.562304541E-02 8.990212373E-01
 6.905379295E-01 4.713141173E-02 9.072066746E-01
 6.772025824E-01 4.852628708E-02 9.190887588E-01
 6.670823097E-01 4.953740910E-02 9.258592370E-01
 6.554942131E-01 5.065808818E-02 9.333929708E-01
 6.439803839E-01 5.170827731E-02 9.370331141E-01
 6.318683028E-01 5.279101804E-02 9.510699981E-01
 6.206104755E-01 5.373396724E-02 9.572540206E-01
 6.094262600E-01 5.460438877E-02 9.573852348E-01
 5.963789821E-01 5.558754504E-02 9.713047466E-01
 5.844083428E-01 5.643483996E-02 9.841327113E-01
 5.705327392E-01 5.731458589E-02 9.903356765E-01
 5.576354861E-01 5.804729462E-02 9.928465642E-01
 5.450285673E-01 5.869225785E-02 1.000316815E+00
 5.340825915E-01 5.921018124E-02 1.007197787E+00
 5.221831799E-01 5.968806520E-02 1.005540132E+00
 5.092272162E-01 6.014188007E-02 1.013680440E+00
 4.981311560E-01 6.047401950E-02 1.019970135E+00
 4.848367274E-01 6.079651415E-02 1.018219380E+00
 4.716418982E-01 6.101370975E-02 1.006048145E+00
 4.570059776E-01 6.116309762E-02 1.002819577E+00
 4.432733059E-01 6.123724952E-02 1.004426173E+00
 4.301417172E-01 6.121496484E-02 9.977167160E-01
 4.171337485E-01 6.111726910E-02 9.907306097E-01
 4.048289657E-01 6.095405295E-02 9.853674465E-01
 3.925355077E-01 6.074105576E-02 9.829851269E-01
 3.802702129E-01 6.044505164E-02 9.737214609E-01
 3.691501617E-01 6.013128534E-02 9.692661562E-01
 3.561865091E-01 5.970819667E-02 9.654606024E-01
 3.440219462E-01 5.923563242E-02 9.580311070E-01
 3.315664232E-01 5.869949609E-02 9.552388039E-01
 3.208509088E-01 5.817988515E-02 9.480548107E-01
 3.083704412E-01 5.751507357E-02 9.416573475E-01
 2.952429354E-01 5.676132441E-02 9.385902993E-01
 2.813664377E-01 5.587279052E-02 9.317624803E-01
 2.684983313E-01 5.496711284E-02 9.236903028E-01
 2.565020323E-01 5.407569930E-02 9.200218280E-01
 2.437554747E-01 5.305189639E-02 9.132332379E-01
 2.308781594E-01 5.194149166E-02 9.057203964E-01
 2.186297625E-01 5.083099380E-02 9.024129463E-01
 2.069062889E-01 4.969860613E-02 8.977666792E-01
 1.956245750E-01 4.852916673E-02 8.890548740E-01
 1.832640320E-01 4.719573259E-02 8.848184634E-01
 1.711662859E-01 4.580451176E-02 8.783488717E-01
 1.597333997E-01 4.441927001E-02 8.719367179E-01
 1.475604475E-01 4.286179319E-02 8.663667705E-01
 1.368409395E-01 4.141662642E-02 8.609288193E-01
 1.252583712E-01 3.975923359E-02 8.530199799E-01
 1.135711670E-01 3.799367696E-02 8.475003576E-01
 1.030012071E-01 3.629397601E-02 8.388834245E-01
 9.313005209E-02 3.462186828E-02 8.342430820E-01
 8.176264167E-02 3.256737068E-02 8.251408464E-01
 6.959125400E-02 3.018713184E-02 8.159128679E-01
 5.963129178E-02 2.807822637E-02 8.068160599E-01
 4.972336814E-02 2.579628490E-02 7.928113963E-01
 4.091008008E-02 2.357326075E-02 7.834036079E-01
 3.354158625E-02 2.153030597E-02 7.720913436E-01
 2.710533701E-02 1.955811493E-02 7.578041708E-01
 2.171217278E-02 1.773176901E-02 7.442886567E-01
 1.789397933E-02 1.631435379E-02 7.291926694E-01
 1.434373017E-02 1.486340445E-02 7.137512514E-01
 1.180585753E-02 1.372434944E-02 6.971725690E-01
 9.508830495E-03 1.259623002E-02 6.791819995E-01
 7.810214534E-03 1.168681681E-02 6.621473690E-01
 6.290788762E-03 1.080389228E-02 6.445049895E-01
 4.883924965E-03 9.910378605E-03 6.165516513E-01
 3.018165473E-03 8.569155820E-03 5.705926497E-01
 1.409302349E-03 7.193306927E-03 5.180534932E-01
 5.553482424E-06 5.694543943E-03 4.294496923E-01
 -1.297850278E-03 3.724627197E-03 3.083105381E-01
 -1.910785562E-03 2.152052475E-03 1.826350732E-01
 -2.136336174E-03 9.159356123E-04 5.573786357E-02
 -2.109745052E-03 -5.254368880E-04 7.156511091E-02
 -1.738533378E-03 -2.115583746E-03 1.926607786E-01
 -8.855212945E-04 -3.932299092E-03 3.161728197E-01
 5.307222600E-04 -5.882599857E-03 4.249668504E-01
 2.553342842E-03 -7.908023894E-03 5.143757215E-01
 4.338313825E-03 -9.348854423E-03 5.736842467E-01
 6.457672920E-03 -1.082129963E-02 6.134896436E-01
 8.010467514E-03 -1.177882124E-02 6.456489610E-01
 9.987649508E-03 -1.289540995E-02 6.698257772E-01
 1.232973952E-02 -1.409785263E-02 6.926101862E-01
 1.551560778E-02 -1.557368692E-02 7.155311479E-01
 1.854319125E-02 -1.684413292E-02 7.372746868E-01
 2.247768268E-02 -1.834647171E-02 7.522937366E-01
 2.786494046E-02 -2.020214871E-02 7.682572985E-01
 3.354955092E-02 -2.196045406E-02 7.835355457E-01
 4.100148752E-02 -2.402811125E-02 7.952148902E-01
 4.850518703E-02 -2.591576800E-02 8.060912551E-01
 5.744444951E-02 -2.796784788E-02 8.149889599E-01
 6.611470878E-02 -2.977607399E-02 8.219264559E-01
 7.641684264E-02 -3.177546337E-02 8.292461312E-01
 8.642132580E-02 -3.356658667E-02 8.355139018E-01
 9.673369676E-02 -3.528848663E-02 8.409108881E-01
 1.074279919E-01 -3.696047142E-02 8.459012034E-01
 1.186924353E-01 -3.861881420E-02 8.521629415E-01
 1.300556213E-01 -4.019143432E-02 8.580263613E-01
 1.406751126E-01 -4.158202559E-02 8.641874016E-01
 1.515717953E-01 -4.293252900E-02 8.698197772E-01
 1.635482311E-01 -4.433169588E-02 8.757410964E-01
 1.753019094E-01 -4.562701285E-02 8.819539569E-01
 1.871401817E-01 -4.685761034E-02 8.886921535E-01
 1.977766752E-01 -4.790572077E-02 8.972682024E-01
 2.089787424E-01 -4.892931134E-02 9.010495633E-01
 2.214392573E-01 -5.001185462E-02 9.110162339E-01
 2.340868264E-01 -5.101187155E-02 9.184029666E-01
 2.466138452E-01 -5.191925913E-02 9.253280286E-01
 2.594849467E-01 -5.276882648E-02 9.341725292E-01
 2.705830932E-01 -5.342695490E-02 9.426800721E-01
 2.836748362E-01 -5.411855131E-02 9.518889012E-01
 2.964697778E-01 -5.468407646E-02 9.595881509E-01
 3.092034757E-01 -5.516031384E-02 9.707552489E-01
 3.209324479E-01 -5.549324304E-02 9.794068178E-01
 3.334585726E-01 -5.574560165E-02 9.843361469E-01
 3.441682458E-01 -5.587244034E-02 9.905507699E-01
 3.553980291E-01 -5.591876060E-02 9.950218839E-01
 3.663613796E-01 -5.586696044E-02 9.962670749E-01
 3.769833446E-01 -5.573853105E-02 9.997660074E-01
 3.882884681E-01 -5.549901351E-02 1.001733692E+00
 4.008821547E-01 -5.507275462E-02 9.840703836E-01
 4.131216407E-01 -5.457954481E-02 9.805433386E-01
 4.263007045E-01 -5.387495458E-02 9.695090006E-01
 4.391507208E-01 -5.304431915E-02 9.509875372E-01
 4.516608417E-01 -5.212678760E-02 9.400389257E-01
 4.637078345E-01 -5.109551176E-02 9.190991854E-01
 4.762235284E-01 -4.995728657E-02 9.077061412E-01
 4.875079393E-01 -4.881400615E-02 8.903551244E-01
 5.000440478E-01 -4.748817161E-02 8.781965146E-01
 5.137393475E-01 -4.589639232E-02 8.568616962E-01
 5.275560021E-01 -4.423239082E-02 8.424666236E-01
 5.410361886E-01 -4.251370579E-02 8.242592373E-01
 5.546616316E-01 -4.074675590E-02 8.125334068E-01
 5.674568415E-01 -3.901432082E-02 7.967604229E-01
 5.807636976E-01 -3.719703853E-02 7.847454680E-01
 5.926359892E-01 -3.554847464E-02 7.730361470E-01
 6.048000455E-01 -3.385743871E-02 7.639294402E-01
 6.183583140E-01 -3.194039688E-02 7.512649834E-01
 6.326881051E-01 -2.991004288E-02 7.391848889E-01
 6.468548179E-01 -2.792272530E-02 7.302061542E-01
 6.601379514E-01 -2.605806850E-02 7.204548716E-01
 6.738380194E-01 -2.416253462E-02 7.130956973E-01
 6.863829494E-01 -2.241521887E-02 7.030874663E-01
 6.988382339E-01 -2.072131261E-02 6.973843240E-01
 7.130627036E-01 -1.876205020E-02 6.852351159E-01
 7.260696292E-01 -1.704105362E-02 6.794317536E-01
 7.378281355E-01 -1.549948193E-02 6.717506182E-01
 7.501993179E-01 -1.391294226E-02 6.648157000E-01
 7.627040744E-01 -1.234319992E-02 6.571835024E-01
 7.755790353E-01 -1.079471502E-02 6.521907163E-01
 7.874566317E-01 -9.393567219E-03 6.458153756E-01
 7.998309135E-01 -7.950100116E-03 6.359459652E-01
