TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11647, Elements=22715, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000185609E+00 5.062419805E-04 5.460260566E-01
 9.851356149E-01 3.392010229E-03 6.164402953E-01
 9.719371200E-01 5.994658917E-03 6.556820762E-01
 9.556599259E-01 9.106391110E-03 6.768047812E-01
 9.413291812E-01 1.191102993E-02 7.022501880E-01
 9.279801846E-01 1.441973541E-02 7.127680718E-01
 9.165420532E-01 1.661989093E-02 7.310522827E-01
 9.043278098E-01 1.889887638E-02 7.419744637E-01
 8.924565315E-01 2.109088190E-02 7.521920466E-01
 8.804630637E-01 2.333664894E-02 7.731420666E-01
 8.680992723E-01 2.550355718E-02 7.776412084E-01
 8.558763862E-01 2.763587236E-02 7.869112198E-01
 8.438569307E-01 2.973647229E-02 8.047893246E-01
 8.322938681E-01 3.163801879E-02 8.078917101E-01
 8.206012249E-01 3.353096545E-02 8.126173833E-01
 8.084151745E-01 3.551061079E-02 8.254626186E-01
 7.958468199E-01 3.749349341E-02 8.354315751E-01
 7.840582728E-01 3.929105401E-02 8.406918865E-01
 7.719569802E-01 4.111418873E-02 8.497085490E-01
 7.604527473E-01 4.278643802E-02 8.522427522E-01
 7.481304407E-01 4.459544644E-02 8.661691181E-01
 7.348783016E-01 4.647573829E-02 8.767388951E-01
 7.242783308E-01 4.793202505E-02 8.838523865E-01
 7.134174705E-01 4.939261824E-02 8.911737985E-01
 7.019984126E-01 5.088905618E-02 9.002621501E-01
 6.890933514E-01 5.254815519E-02 9.144938819E-01
 6.764049530E-01 5.407484993E-02 9.175286416E-01
 6.660630703E-01 5.530937389E-02 9.295914100E-01
 6.546010375E-01 5.661564320E-02 9.361965011E-01
 6.435628533E-01 5.783222616E-02 9.476269419E-01
 6.319577098E-01 5.906961858E-02 9.633770896E-01
 6.206534505E-01 6.018761918E-02 9.650851640E-01
 6.101241708E-01 6.117391959E-02 9.736908215E-01
 5.982556343E-01 6.226723641E-02 9.913548050E-01
 5.864708424E-01 6.324014813E-02 9.872088949E-01
 5.730323195E-01 6.430051476E-02 9.908219395E-01
 5.601513386E-01 6.522000581E-02 1.012763117E+00
 5.474357009E-01 6.605046988E-02 1.056774173E+00
 5.360291600E-01 6.670317799E-02 1.068973477E+00
 5.239695907E-01 6.731952727E-02 1.068954370E+00
 5.110627413E-01 6.791396439E-02 1.070320526E+00
 5.000922084E-01 6.836558878E-02 1.063564694E+00
 4.867433906E-01 6.880663335E-02 1.053051135E+00
 4.734197259E-01 6.913740933E-02 1.051666117E+00
 4.592082798E-01 6.943218410E-02 1.054463821E+00
 4.452593923E-01 6.960388273E-02 1.047154737E+00
 4.320726991E-01 6.968951970E-02 1.043949136E+00
 4.187735319E-01 6.969577074E-02 1.038178243E+00
 4.059458971E-01 6.961237639E-02 1.029008815E+00
 3.928436041E-01 6.944978237E-02 1.019249625E+00
 3.805150390E-01 6.920693070E-02 1.008030415E+00
 3.688744009E-01 6.892666221E-02 1.005258284E+00
 3.554687500E-01 6.853877008E-02 1.004362422E+00
 3.429616392E-01 6.809224188E-02 9.985832650E-01
 3.300609291E-01 6.755628437E-02 9.943680812E-01
 3.194921911E-01 6.705128402E-02 9.848415171E-01
 3.070229292E-01 6.639011204E-02 9.801714771E-01
 2.942441106E-01 6.565131247E-02 9.769319042E-01
 2.803837061E-01 6.473501027E-02 9.676525605E-01
 2.680445611E-01 6.384630501E-02 9.628693220E-01
 2.560516596E-01 6.291159242E-02 9.579113272E-01
 2.435005009E-01 6.184216216E-02 9.489281515E-01
 2.308235765E-01 6.067752838E-02 9.423749526E-01
 2.188194692E-01 5.950749665E-02 9.395077165E-01
 2.069294602E-01 5.824879184E-02 9.312398079E-01
 1.954944730E-01 5.695513636E-02 9.231906836E-01
 1.832216829E-01 5.549144372E-02 9.194964345E-01
 1.715323925E-01 5.398071930E-02 9.087977756E-01
 1.600132734E-01 5.240888149E-02 9.016005782E-01
 1.485611349E-01 5.075714737E-02 8.962748001E-01
 1.378645897E-01 4.911087453E-02 8.883138114E-01
 1.268154830E-01 4.730245098E-02 8.792548209E-01
 1.157328635E-01 4.537949711E-02 8.723047127E-01
 1.053053960E-01 4.343943670E-02 8.601710375E-01
 9.568130225E-02 4.155031219E-02 8.538355973E-01
 8.509513736E-02 3.932807967E-02 8.419789715E-01
 7.379037887E-02 3.677764535E-02 8.295726440E-01
 6.405366212E-02 3.440024704E-02 8.176748220E-01
 5.443975702E-02 3.185003251E-02 8.034196198E-01
 4.543757439E-02 2.926101536E-02 7.886478654E-01
 3.772259131E-02 2.682663873E-02 7.714614442E-01
 3.091160208E-02 2.447327413E-02 7.536272348E-01
 2.512904070E-02 2.228425443E-02 7.383514880E-01
 2.091351151E-02 2.053870261E-02 7.193153014E-01
 1.685133763E-02 1.869957522E-02 7.001950981E-01
 1.384183858E-02 1.721274108E-02 6.816918665E-01
 1.118944213E-02 1.577891223E-02 6.626796046E-01
 9.232124314E-03 1.463275589E-02 6.433207153E-01
 7.428599056E-03 1.348459255E-02 6.236706371E-01
 5.783577450E-03 1.233074069E-02 5.936690301E-01
 3.645132761E-03 1.063789055E-02 5.494536541E-01
 1.866738428E-03 8.952909149E-03 4.966269933E-01
 3.571430861E-04 7.173473947E-03 4.148436044E-01
 -1.091369544E-03 4.741580226E-03 3.006681446E-01
 -1.735567697E-03 2.877456136E-03 1.880672290E-01
 -1.966440352E-03 1.377202687E-03 7.799249419E-02
 -1.931774546E-03 -3.984307987E-04 4.293503503E-02
 -1.495751902E-03 -2.427477622E-03 1.626286285E-01
 -4.893910955E-04 -4.791503772E-03 2.776370816E-01
 1.116904896E-03 -7.271544077E-03 3.801995178E-01
 3.355426947E-03 -9.851837531E-03 4.699553532E-01
 5.331627093E-03 -1.171529107E-02 5.246846863E-01
 7.655972615E-03 -1.361874212E-02 5.687552543E-01
 9.385800920E-03 -1.488782186E-02 6.030443337E-01
 1.154448558E-02 -1.634254307E-02 6.304542062E-01
 1.404450834E-02 -1.788802072E-02 6.604136001E-01
 1.737011410E-02 -1.975847408E-02 6.894713026E-01
 2.053025551E-02 -2.137348615E-02 7.163147301E-01
 2.467171103E-02 -2.331766300E-02 7.399629375E-01
 3.017021343E-02 -2.564433403E-02 7.650641815E-01
 3.604004532E-02 -2.788764052E-02 7.873311175E-01
 4.318121821E-02 -3.035620786E-02 8.071474817E-01
 5.080690607E-02 -3.273138031E-02 8.243787728E-01
 5.966468528E-02 -3.524274006E-02 8.385931391E-01
 6.846005470E-02 -3.751300275E-02 8.501986180E-01
 7.881127298E-02 -3.997009993E-02 8.650531286E-01
 8.870515972E-02 -4.211539775E-02 8.741619326E-01
 9.932095557E-02 -4.424552247E-02 8.807760230E-01
 1.104959548E-01 -4.633809254E-02 8.920897620E-01
 1.219480112E-01 -4.831154644E-02 8.987772905E-01
 1.335342228E-01 -5.017927289E-02 9.080288177E-01
 1.438610852E-01 -5.173653737E-02 9.171080067E-01
 1.550608575E-01 -5.330964178E-02 9.218232201E-01
 1.667764187E-01 -5.485865846E-02 9.310914600E-01
 1.782548577E-01 -5.627166107E-02 9.402579361E-01
 1.898692697E-01 -5.759877339E-02 9.476753177E-01
 2.001909167E-01 -5.869704485E-02 9.545511200E-01
 2.113614231E-01 -5.981814116E-02 9.665786914E-01
 2.234062552E-01 -6.091192737E-02 9.743378079E-01
 2.355225384E-01 -6.191392243E-02 9.800754975E-01
 2.473377138E-01 -6.280901283E-02 9.922779147E-01
 2.595327497E-01 -6.363667548E-02 1.009058938E+00
 2.702161670E-01 -6.425350904E-02 1.018709297E+00
 2.826386094E-01 -6.488086283E-02 1.023464385E+00
 2.945291698E-01 -6.537999958E-02 1.034427439E+00
 3.073317409E-01 -6.580086052E-02 1.045999382E+00
 3.187641799E-01 -6.606619060E-02 1.058931830E+00
 3.311642408E-01 -6.624352187E-02 1.069932303E+00
 3.415978551E-01 -6.629506499E-02 1.083330426E+00
 3.530181944E-01 -6.624816358E-02 1.090735415E+00
 3.639398217E-01 -6.611114740E-02 1.100080211E+00
 3.746491969E-01 -6.587333977E-02 1.110264078E+00
 3.863027990E-01 -6.549699605E-02 1.120522226E+00
 3.990311027E-01 -6.493868679E-02 1.140027975E+00
 4.113036990E-01 -6.429661065E-02 1.105404166E+00
 4.241519868E-01 -6.345618516E-02 9.563165436E-01
 4.367110431E-01 -6.254880130E-02 9.484802256E-01
 4.496043622E-01 -6.146655232E-02 9.634695712E-01
 4.619027376E-01 -6.030430272E-02 9.440774607E-01
 4.742392600E-01 -5.904994905E-02 9.273673384E-01
 4.862303734E-01 -5.773189664E-02 9.108199931E-01
 4.989308417E-01 -5.627097562E-02 8.989856480E-01
 5.126043558E-01 -5.457143486E-02 8.797141312E-01
 5.262319446E-01 -5.279975384E-02 8.628928367E-01
 5.391268134E-01 -5.105812103E-02 8.479118897E-01
 5.527250767E-01 -4.915989190E-02 8.320392561E-01
 5.659727454E-01 -4.726301134E-02 8.167411083E-01
 5.795317292E-01 -4.533054680E-02 8.096675100E-01
 5.923206210E-01 -4.343221337E-02 7.961424628E-01
 6.050922275E-01 -4.150560126E-02 7.830277704E-01
 6.185078621E-01 -3.946666420E-02 7.697691311E-01
 6.328930259E-01 -3.731098399E-02 7.621194761E-01
 6.466938257E-01 -3.520163521E-02 7.500034286E-01
 6.600558758E-01 -3.317350522E-02 7.410122432E-01
 6.736227870E-01 -3.111433238E-02 7.320694856E-01
 6.861621737E-01 -2.922049724E-02 7.243376560E-01
 6.984658837E-01 -2.736123838E-02 7.159297159E-01
 7.133228779E-01 -2.510925569E-02 7.040517073E-01
 7.265490890E-01 -2.316219173E-02 6.978766645E-01
 7.381685376E-01 -2.146102674E-02 6.910951155E-01
 7.511509657E-01 -1.956585981E-02 6.821055284E-01
 7.639549375E-01 -1.773264632E-02 6.739723345E-01
 7.773692608E-01 -1.587334089E-02 6.683607446E-01
 7.894994020E-01 -1.419174764E-02 6.588236136E-01
 8.025675416E-01 -1.246918831E-02 6.549997912E-01
