TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12051, Elements=23519, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999261498E-01 5.090994528E-04 5.257028719E-01
 9.860915542E-01 3.236988792E-03 6.409409095E-01
 9.728934765E-01 5.962521303E-03 6.750045961E-01
 9.560720921E-01 9.315503761E-03 6.975480717E-01
 9.410776496E-01 1.227042824E-02 7.138014483E-01
 9.268710613E-01 1.504894160E-02 7.235427558E-01
 9.155942202E-01 1.736714132E-02 7.482825574E-01
 9.038288593E-01 1.965945773E-02 7.558199030E-01
 8.921384811E-01 2.196708135E-02 7.742485999E-01
 8.802767992E-01 2.422718704E-02 7.856370445E-01
 8.684606552E-01 2.645960078E-02 8.028594721E-01
 8.559946418E-01 2.864295803E-02 7.986580130E-01
 8.443812728E-01 3.075433522E-02 8.175975790E-01
 8.333450556E-01 3.267383948E-02 8.248589533E-01
 8.219829798E-01 3.462402895E-02 8.350305435E-01
 8.097199798E-01 3.665586188E-02 8.404265595E-01
 7.974710464E-01 3.865949437E-02 8.493999626E-01
 7.854771018E-01 4.060576856E-02 8.641370075E-01
 7.731173038E-01 4.250939935E-02 8.672661232E-01
 7.616040707E-01 4.426654056E-02 8.762547488E-01
 7.486415505E-01 4.619738087E-02 8.862042049E-01
 7.355231047E-01 4.809965193E-02 8.967741610E-01
 7.247458696E-01 4.961145669E-02 9.041175817E-01
 7.134583592E-01 5.116842687E-02 9.143555391E-01
 7.016242146E-01 5.272749439E-02 9.201768720E-01
 6.887043118E-01 5.441268533E-02 9.355540465E-01
 6.757009029E-01 5.599299818E-02 9.376742408E-01
 6.649882793E-01 5.728300288E-02 9.519258929E-01
 6.531591415E-01 5.863756314E-02 9.601219297E-01
 6.415361762E-01 5.989255384E-02 9.634431632E-01
 6.297918558E-01 6.111669540E-02 9.630388838E-01
 6.181681752E-01 6.226627156E-02 9.424328794E-01
 6.073509455E-01 6.325688958E-02 9.719447681E-01
 5.954731703E-01 6.430011988E-02 1.118073244E+00
 5.838801861E-01 6.522371620E-02 1.124116337E+00
 5.707629919E-01 6.621112674E-02 1.115200694E+00
 5.585526824E-01 6.706273556E-02 1.107785995E+00
 5.462351441E-01 6.779467314E-02 1.101641580E+00
 5.351940393E-01 6.842514127E-02 1.102866853E+00
 5.234202743E-01 6.901355833E-02 1.090974196E+00
 5.111720562E-01 6.953006238E-02 1.084484667E+00
 5.002259612E-01 6.993755698E-02 1.079931342E+00
 4.872991741E-01 7.033437490E-02 1.070433272E+00
 4.742496014E-01 7.062923908E-02 1.065227500E+00
 4.611688554E-01 7.088272274E-02 1.060656150E+00
 4.479891360E-01 7.101711631E-02 1.051288216E+00
 4.355667233E-01 7.111156732E-02 1.046901596E+00
 4.227499068E-01 7.109557092E-02 1.030036998E+00
 4.104052484E-01 7.101483643E-02 1.022989137E+00
 3.975919187E-01 7.085771114E-02 1.023521228E+00
 3.853349984E-01 7.066502422E-02 1.026739385E+00
 3.730821609E-01 7.038715482E-02 1.018156920E+00
 3.599644899E-01 7.001212984E-02 1.010897276E+00
 3.471469879E-01 6.957413256E-02 1.002727969E+00
 3.342555463E-01 6.904149801E-02 9.968094401E-01
 3.232251406E-01 6.855348498E-02 9.944343385E-01
 3.105596900E-01 6.788781285E-02 9.847986238E-01
 2.975146472E-01 6.715771556E-02 9.842799655E-01
 2.837267518E-01 6.626847386E-02 9.752966684E-01
 2.714430094E-01 6.540339440E-02 9.686906321E-01
 2.594889402E-01 6.448562443E-02 9.632921720E-01
 2.469077110E-01 6.345614046E-02 9.596851872E-01
 2.344649136E-01 6.232742593E-02 9.498773691E-01
 2.221141309E-01 6.114837155E-02 9.479435625E-01
 2.101185173E-01 5.989708751E-02 9.392063075E-01
 1.979099810E-01 5.853597075E-02 9.320091251E-01
 1.855795979E-01 5.707617104E-02 9.271632796E-01
 1.735807210E-01 5.554061756E-02 9.174848010E-01
 1.618420482E-01 5.394725502E-02 9.100901816E-01
 1.499375701E-01 5.222988501E-02 9.045534566E-01
 1.389035583E-01 5.052985251E-02 8.969030688E-01
 1.271093786E-01 4.857929423E-02 8.862394029E-01
 1.159814596E-01 4.662566632E-02 8.785437861E-01
 1.051501334E-01 4.459311441E-02 8.701147462E-01
 9.497601539E-02 4.254789278E-02 8.586421447E-01
 8.407063037E-02 4.020693153E-02 8.479257728E-01
 7.294642925E-02 3.762846068E-02 8.339063161E-01
 6.322965771E-02 3.517881036E-02 8.204597690E-01
 5.381369963E-02 3.261568397E-02 8.064497125E-01
 4.535178840E-02 3.011190519E-02 7.918583453E-01
 3.794350848E-02 2.771385573E-02 7.748156876E-01
 3.140375018E-02 2.541074529E-02 7.571402795E-01
 2.579773590E-02 2.325160801E-02 7.401200360E-01
 2.167453803E-02 2.151923068E-02 7.218211424E-01
 1.776276901E-02 1.973561011E-02 7.019869462E-01
 1.457923930E-02 1.814942993E-02 6.813337992E-01
 1.167357713E-02 1.657164842E-02 6.606723075E-01
 9.566611610E-03 1.531697158E-02 6.397131754E-01
 7.697134744E-03 1.410211716E-02 6.188955975E-01
 5.927286111E-03 1.284897886E-02 5.857902664E-01
 3.639145521E-03 1.097599603E-02 5.357976091E-01
 1.754146884E-03 9.113281034E-03 4.798322573E-01
 2.944496518E-04 7.275562733E-03 3.903769082E-01
 -1.104810741E-03 4.686724860E-03 2.698543900E-01
 -1.676622895E-03 2.689249115E-03 1.497383055E-01
 -1.820330624E-03 1.021407661E-03 3.990156926E-02
 -1.652780920E-03 -8.090695483E-04 6.895364367E-02
 -1.139261411E-03 -2.699809149E-03 1.783710633E-01
 -9.759282693E-05 -4.953172058E-03 2.804167173E-01
 1.455442864E-03 -7.297866046E-03 3.722336082E-01
 3.523033578E-03 -9.698045440E-03 4.554292524E-01
 5.408417899E-03 -1.151870098E-02 5.130101599E-01
 7.597147021E-03 -1.336108521E-02 5.562287241E-01
 9.398880415E-03 -1.472762693E-02 5.929529786E-01
 1.158281136E-02 -1.624139212E-02 6.224842421E-01
 1.400125772E-02 -1.778139174E-02 6.505181705E-01
 1.731624641E-02 -1.969209313E-02 6.800358988E-01
 2.044521458E-02 -2.134876326E-02 7.091859244E-01
 2.434433252E-02 -2.323163860E-02 7.327398797E-01
 2.953662351E-02 -2.550757490E-02 7.563595013E-01
 3.503220528E-02 -2.769522555E-02 7.803304604E-01
 4.166710749E-02 -3.007793613E-02 8.005555145E-01
 4.917121306E-02 -3.251962736E-02 8.187849391E-01
 5.797955021E-02 -3.511860594E-02 8.344697698E-01
 6.672871858E-02 -3.746137023E-02 8.474154867E-01
 7.674529403E-02 -3.991445526E-02 8.615620898E-01
 8.656971157E-02 -4.212508723E-02 8.697113324E-01
 9.689010680E-02 -4.426950961E-02 8.809074451E-01
 1.079362780E-01 -4.639412835E-02 8.882801310E-01
 1.192007065E-01 -4.840731621E-02 8.976464637E-01
 1.309091300E-01 -5.035220087E-02 9.071115652E-01
 1.417223215E-01 -5.201981217E-02 9.144537712E-01
 1.531125009E-01 -5.366687104E-02 9.216347949E-01
 1.652090847E-01 -5.529397726E-02 9.302199407E-01
 1.769352108E-01 -5.675852299E-02 9.372078504E-01
 1.888676137E-01 -5.815371498E-02 9.472910240E-01
 1.998337507E-01 -5.933881551E-02 9.566416469E-01
 2.113832682E-01 -6.049462408E-02 9.641601476E-01
 2.237237394E-01 -6.162467226E-02 9.723776540E-01
 2.361343950E-01 -6.265469640E-02 9.811081553E-01
 2.482672334E-01 -6.357054412E-02 9.933592363E-01
 2.604403198E-01 -6.437636167E-02 1.003464100E+00
 2.717016637E-01 -6.502950937E-02 1.012798412E+00
 2.842063308E-01 -6.565933675E-02 1.027017032E+00
 2.964719832E-01 -6.614243984E-02 1.036863789E+00
 3.090235889E-01 -6.653037667E-02 1.039065306E+00
 3.208743632E-01 -6.680735201E-02 1.054774214E+00
 3.335474432E-01 -6.694674492E-02 1.064226409E+00
 3.444389105E-01 -6.698538363E-02 1.076528608E+00
 3.559898734E-01 -6.689883024E-02 1.084110597E+00
 3.671765327E-01 -6.672561169E-02 1.090025528E+00
 3.783413768E-01 -6.644362211E-02 1.106915318E+00
 3.901443779E-01 -6.601204723E-02 1.110016349E+00
 4.032613635E-01 -6.542383134E-02 1.032129122E+00
 4.156120718E-01 -6.470260024E-02 9.651026053E-01
 4.283038974E-01 -6.387004256E-02 9.714034213E-01
 4.408039153E-01 -6.291868538E-02 9.738022138E-01
 4.529404342E-01 -6.186749786E-02 9.544139084E-01
 4.647208154E-01 -6.074073166E-02 9.344415640E-01
 4.772068262E-01 -5.946923047E-02 9.234667572E-01
 4.892027974E-01 -5.812494829E-02 9.044651866E-01
 5.016799569E-01 -5.664809048E-02 8.860350594E-01
 5.152625442E-01 -5.495921150E-02 8.689535727E-01
 5.283616185E-01 -5.328666791E-02 8.586394690E-01
 5.410280228E-01 -5.156351253E-02 8.404633353E-01
 5.538654923E-01 -4.978781193E-02 8.282551439E-01
 5.672216415E-01 -4.788409919E-02 8.148016394E-01
 5.803914070E-01 -4.597672820E-02 8.045673130E-01
 5.929200649E-01 -4.408032447E-02 7.866536746E-01
 6.059366465E-01 -4.214273021E-02 7.778783018E-01
 6.200040579E-01 -4.002454132E-02 7.678673893E-01
 6.337819695E-01 -3.789925575E-02 7.536612641E-01
 6.479871273E-01 -3.573427722E-02 7.447423744E-01
 6.608967185E-01 -3.375059366E-02 7.344291124E-01
 6.744459271E-01 -3.168772534E-02 7.269854614E-01
 6.867156625E-01 -2.979740873E-02 7.164003696E-01
 6.992143989E-01 -2.790492587E-02 7.096100659E-01
 7.134526968E-01 -2.574247122E-02 7.000461923E-01
 7.264141440E-01 -2.378752083E-02 6.914784508E-01
 7.382832170E-01 -2.202422544E-02 6.853688467E-01
 7.517100573E-01 -2.000378072E-02 6.729314303E-01
 7.641561031E-01 -1.820931025E-02 6.669295357E-01
 7.779028416E-01 -1.627034321E-02 6.612786224E-01
 7.896489501E-01 -1.459143963E-02 6.498993438E-01
 8.023036718E-01 -1.287141349E-02 6.446011660E-01
