TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12304, Elements=24028, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000149608E+00 5.200057058E-04 5.644001318E-01
 9.872996807E-01 2.805245575E-03 6.661373998E-01
 9.749721885E-01 4.943998996E-03 6.898254135E-01
 9.609300494E-01 7.391243242E-03 7.111561466E-01
 9.473024011E-01 9.754152037E-03 7.302784321E-01
 9.342387915E-01 1.197372749E-02 7.450681009E-01
 9.228403568E-01 1.388074458E-02 7.566590600E-01
 9.101932049E-01 1.599930972E-02 7.753745917E-01
 8.984026313E-01 1.789244823E-02 7.876259812E-01
 8.858345151E-01 1.984047890E-02 7.998330008E-01
 8.732494116E-01 2.169583924E-02 8.077442867E-01
 8.609988689E-01 2.342583425E-02 8.124791515E-01
 8.482149839E-01 2.519085445E-02 8.209782875E-01
 8.361807466E-01 2.677088231E-02 8.224789361E-01
 8.242026567E-01 2.833468467E-02 8.295397451E-01
 8.109582663E-01 3.000782616E-02 8.340044287E-01
 7.978051305E-01 3.163702413E-02 8.401146485E-01
 7.857196331E-01 3.308986500E-02 8.429286294E-01
 7.731272578E-01 3.458144143E-02 8.466512425E-01
 7.611279488E-01 3.601913154E-02 8.597273844E-01
 7.480834723E-01 3.750078380E-02 8.634509795E-01
 7.339397073E-01 3.905190527E-02 8.657929710E-01
 7.231530547E-01 4.025406763E-02 8.788926390E-01
 7.119204402E-01 4.143424332E-02 8.809415734E-01
 7.000389099E-01 4.264787212E-02 8.837092811E-01
 6.864494085E-01 4.403580725E-02 8.953914297E-01
 6.733137369E-01 4.531509057E-02 9.037296451E-01
 6.632393599E-01 4.626427218E-02 9.102357376E-01
 6.515613198E-01 4.731435701E-02 9.139003962E-01
 6.405066848E-01 4.828559235E-02 9.226685246E-01
 6.286870241E-01 4.928408563E-02 9.318655926E-01
 6.176528335E-01 5.015976354E-02 9.380850169E-01
 6.067320704E-01 5.099402368E-02 9.483295670E-01
 5.941287279E-01 5.188339204E-02 9.528642345E-01
 5.821293592E-01 5.265636742E-02 9.547467495E-01
 5.688205957E-01 5.348501354E-02 9.692707470E-01
 5.560442209E-01 5.418331549E-02 9.724917173E-01
 5.435836911E-01 5.479487404E-02 9.754537374E-01
 5.325716734E-01 5.528400466E-02 9.813818894E-01
 5.208585858E-01 5.575724319E-02 9.870498936E-01
 5.079815984E-01 5.618133768E-02 9.874916006E-01
 4.970253706E-01 5.649719015E-02 9.889724232E-01
 4.838827848E-01 5.679140612E-02 9.870820735E-01
 4.709391594E-01 5.701547861E-02 9.871299196E-01
 4.565695524E-01 5.717711896E-02 9.870859149E-01
 4.426804781E-01 5.724216625E-02 9.835708944E-01
 4.294964373E-01 5.722037703E-02 9.759996119E-01
 4.163952172E-01 5.712688714E-02 9.732344159E-01
 4.040912390E-01 5.699502677E-02 9.737322076E-01
 3.915654421E-01 5.676617101E-02 9.639942121E-01
 3.793395162E-01 5.648802593E-02 9.582704371E-01
 3.683512211E-01 5.619601160E-02 9.562981692E-01
 3.555306196E-01 5.580318719E-02 9.547953735E-01
 3.435894847E-01 5.535089970E-02 9.451047871E-01
 3.313323259E-01 5.484440923E-02 9.418245504E-01
 3.208640218E-01 5.436053127E-02 9.359019658E-01
 3.086964190E-01 5.375142395E-02 9.321073535E-01
 2.956750393E-01 5.303831771E-02 9.270980291E-01
 2.817778587E-01 5.218929797E-02 9.198712710E-01
 2.690241933E-01 5.135922506E-02 9.169420366E-01
 2.568143010E-01 5.049014464E-02 9.104036792E-01
 2.439883500E-01 4.951721802E-02 9.049846873E-01
 2.308858633E-01 4.844977334E-02 8.987450571E-01
 2.186465710E-01 4.739212245E-02 8.935958577E-01
 2.068433613E-01 4.631504044E-02 8.898943177E-01
 1.955751777E-01 4.522746429E-02 8.849939239E-01
 1.829377413E-01 4.392595962E-02 8.772596843E-01
 1.709409207E-01 4.263650626E-02 8.739568966E-01
 1.591725647E-01 4.128958657E-02 8.675523489E-01
 1.471182704E-01 3.984162211E-02 8.633606095E-01
 1.362479627E-01 3.845995292E-02 8.583180350E-01
 1.248337775E-01 3.692674637E-02 8.521946666E-01
 1.132398173E-01 3.528204188E-02 8.478133629E-01
 1.026340127E-01 3.368176520E-02 8.404200374E-01
 9.277548641E-02 3.211276233E-02 8.366039229E-01
 8.156621456E-02 3.021617793E-02 8.303613093E-01
 6.972116977E-02 2.805277333E-02 8.226948422E-01
 6.007816270E-02 2.614450268E-02 8.156443460E-01
 5.049061403E-02 2.409204654E-02 8.084960065E-01
 4.178329185E-02 2.204801887E-02 8.018771023E-01
 3.438927606E-02 2.013846673E-02 7.920169518E-01
 2.800757065E-02 1.831758581E-02 7.803920095E-01
 2.258861437E-02 1.660603471E-02 7.714400703E-01
 1.873936132E-02 1.526858844E-02 7.602410742E-01
 1.518264692E-02 1.390004065E-02 7.480588816E-01
 1.263987925E-02 1.283438411E-02 7.360346477E-01
 1.038852613E-02 1.179653499E-02 7.211193706E-01
 8.753938600E-03 1.097484678E-02 7.067572655E-01
 7.223499939E-03 1.014108118E-02 6.915875612E-01
 5.806112662E-03 9.295177646E-03 6.671913468E-01
 3.918805160E-03 8.022342809E-03 6.278511953E-01
 2.299260814E-03 6.724338513E-03 5.761449281E-01
 8.759269840E-04 5.314048845E-03 4.997442858E-01
 -4.868012038E-04 3.454381367E-03 3.949053019E-01
 -1.178735401E-03 1.948926831E-03 2.807324133E-01
 -1.485029701E-03 7.443539798E-04 1.668387568E-01
 -1.566254767E-03 -7.019952754E-04 3.934993295E-02
 -1.296091010E-03 -2.417208394E-03 1.057752820E-01
 -5.278686294E-04 -4.350658506E-03 2.457517397E-01
 8.241510950E-04 -6.436290685E-03 3.659667263E-01
 2.821046161E-03 -8.647428825E-03 4.607586306E-01
 4.599331412E-03 -1.022273302E-02 5.236682212E-01
 6.748794578E-03 -1.185151376E-02 5.706859118E-01
 8.304276504E-03 -1.289604045E-02 6.044384924E-01
 1.027782541E-02 -1.411615219E-02 6.317623458E-01
 1.262804307E-02 -1.543405559E-02 6.589688184E-01
 1.579451747E-02 -1.704186760E-02 6.837358839E-01
 1.887617446E-02 -1.845502481E-02 7.083109187E-01
 2.284734510E-02 -2.011691779E-02 7.302164661E-01
 2.828146890E-02 -2.216500975E-02 7.540288613E-01
 3.395858780E-02 -2.408495545E-02 7.747698708E-01
 4.139649868E-02 -2.634311095E-02 7.890042474E-01
 4.890259728E-02 -2.839782648E-02 8.016980845E-01
 5.767743289E-02 -3.058922105E-02 8.140728140E-01
 6.632361561E-02 -3.255114332E-02 8.239534337E-01
 7.657745481E-02 -3.469390795E-02 8.328391238E-01
 8.652514964E-02 -3.661618009E-02 8.432431631E-01
 9.697150439E-02 -3.848356381E-02 8.488269856E-01
 1.077651829E-01 -4.028924555E-02 8.564902476E-01
 1.193181425E-01 -4.209049419E-02 8.634211537E-01
 1.306657940E-01 -4.374759272E-02 8.711447799E-01
 1.412423104E-01 -4.519532621E-02 8.769169744E-01
 1.522549391E-01 -4.662156105E-02 8.834475257E-01
 1.640518308E-01 -4.805960134E-02 8.911743925E-01
 1.757094115E-01 -4.938456789E-02 8.968211689E-01
 1.876285076E-01 -5.066406727E-02 9.052198599E-01
 1.981177628E-01 -5.171410367E-02 9.119542729E-01
 2.093636692E-01 -5.277379975E-02 9.197491854E-01
 2.216475308E-01 -5.383864045E-02 9.264783705E-01
 2.341761887E-01 -5.484137312E-02 9.341133536E-01
 2.465423942E-01 -5.574873835E-02 9.444284120E-01
 2.593503296E-01 -5.658819526E-02 9.528455088E-01
 2.705828547E-01 -5.724744871E-02 9.627509101E-01
 2.835399210E-01 -5.790898949E-02 9.713544377E-01
 2.963732481E-01 -5.845694244E-02 9.797337397E-01
 3.093329966E-01 -5.891595408E-02 9.949570168E-01
 3.210055530E-01 -5.920322984E-02 1.001439401E+00
 3.334752321E-01 -5.941655114E-02 1.003832072E+00
 3.441063166E-01 -5.951568857E-02 1.014579789E+00
 3.553957045E-01 -5.952052772E-02 1.021689332E+00
 3.665657043E-01 -5.942882225E-02 1.027255042E+00
 3.772455156E-01 -5.924446508E-02 1.029005128E+00
 3.885977566E-01 -5.892894790E-02 1.015460829E+00
 4.011705816E-01 -5.847497657E-02 1.003698257E+00
 4.132371843E-01 -5.789599195E-02 9.915025739E-01
 4.265726805E-01 -5.713517591E-02 9.798171907E-01
 4.394042194E-01 -5.624576285E-02 9.639451004E-01
 4.522622824E-01 -5.522806570E-02 9.475159621E-01
 4.646688104E-01 -5.410973728E-02 9.276633573E-01
 4.772033989E-01 -5.289277807E-02 9.142711128E-01
 4.887577593E-01 -5.165632442E-02 8.966627364E-01
 5.011125803E-01 -5.026037991E-02 8.797731761E-01
 5.147218108E-01 -4.861748219E-02 8.604214062E-01
 5.285757780E-01 -4.689370468E-02 8.484450863E-01
 5.419255495E-01 -4.511275515E-02 8.284375220E-01
 5.556957126E-01 -4.324087873E-02 8.130990219E-01
 5.685844421E-01 -4.147166759E-02 8.039262430E-01
 5.817727447E-01 -3.958442435E-02 7.873677850E-01
 5.939241648E-01 -3.783390298E-02 7.747927310E-01
 6.064206362E-01 -3.605712205E-02 7.682587602E-01
 6.195877790E-01 -3.413111344E-02 7.553730926E-01
 6.337488890E-01 -3.205595538E-02 7.435835839E-01
 6.472886801E-01 -3.007846884E-02 7.331803540E-01
 6.608589888E-01 -2.811022475E-02 7.239860376E-01
 6.744426489E-01 -2.614677511E-02 7.146562630E-01
 6.871036887E-01 -2.434454858E-02 7.081854325E-01
 6.994405985E-01 -2.257808484E-02 6.987549809E-01
 7.139114738E-01 -2.053856105E-02 6.897936983E-01
 7.268323898E-01 -1.874853484E-02 6.818704258E-01
 7.383987308E-01 -1.716227271E-02 6.727512253E-01
 7.510173917E-01 -1.552331727E-02 6.707276766E-01
 7.635197639E-01 -1.387427095E-02 6.610233208E-01
 7.763156295E-01 -1.223914139E-02 6.536847282E-01
 7.881425619E-01 -1.078138780E-02 6.482266292E-01
 8.004776835E-01 -9.283746593E-03 6.394669786E-01
