TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11940, Elements=23297, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000099897E+00 5.099074915E-04 5.262726711E-01
 9.853056073E-01 3.500929335E-03 6.452270350E-01
 9.714801311E-01 6.279668305E-03 6.739520299E-01
 9.545354843E-01 9.687430225E-03 6.984231668E-01
 9.399484992E-01 1.257512253E-02 7.107527818E-01
 9.270194769E-01 1.523200516E-02 7.340237699E-01
 9.158311486E-01 1.746147685E-02 7.460566383E-01
 9.044536948E-01 1.972391084E-02 7.638610085E-01
 8.925434351E-01 2.196655795E-02 7.651906156E-01
 8.809219003E-01 2.422680892E-02 7.852554676E-01
 8.689540029E-01 2.644914575E-02 7.941494373E-01
 8.569611311E-01 2.863752656E-02 8.031568080E-01
 8.455315828E-01 3.070346639E-02 8.158482208E-01
 8.345870972E-01 3.262175247E-02 8.236070620E-01
 8.233158588E-01 3.455806524E-02 8.314158418E-01
 8.114516735E-01 3.656504676E-02 8.422898881E-01
 7.992638946E-01 3.856946900E-02 8.508857554E-01
 7.871277928E-01 4.049315304E-02 8.552904844E-01
 7.751368880E-01 4.240161926E-02 8.695514398E-01
 7.633014917E-01 4.417080432E-02 8.671260568E-01
 7.506046891E-01 4.612143710E-02 8.850583920E-01
 7.374034524E-01 4.804615676E-02 8.924106505E-01
 7.266940475E-01 4.959017038E-02 9.038538585E-01
 7.150115371E-01 5.119519681E-02 9.086627062E-01
 7.032886147E-01 5.279636756E-02 9.222571499E-01
 6.900928617E-01 5.449343100E-02 9.258525805E-01
 6.773307323E-01 5.611025915E-02 9.412818552E-01
 6.662245989E-01 5.744503438E-02 9.461281475E-01
 6.540667415E-01 5.884135887E-02 9.505290435E-01
 6.427998543E-01 6.009827927E-02 9.594029926E-01
 6.310364008E-01 6.133796647E-02 9.505465572E-01
 6.192479134E-01 6.251569837E-02 9.229127951E-01
 6.086726189E-01 6.352616847E-02 1.007286933E+00
 5.969974995E-01 6.455057859E-02 1.145937617E+00
 5.854085088E-01 6.551856548E-02 1.129398084E+00
 5.719910860E-01 6.653286517E-02 1.118635749E+00
 5.592644215E-01 6.741455197E-02 1.118471498E+00
 5.467405319E-01 6.821178645E-02 1.113379535E+00
 5.354096889E-01 6.884217262E-02 1.102666614E+00
 5.232886076E-01 6.943757087E-02 1.099179257E+00
 5.110679865E-01 6.998059154E-02 1.095233125E+00
 5.001549125E-01 7.038858533E-02 1.084709254E+00
 4.870752394E-01 7.079368830E-02 1.074629462E+00
 4.739522338E-01 7.108417898E-02 1.068548438E+00
 4.605590999E-01 7.134608924E-02 1.066531756E+00
 4.471820593E-01 7.149361819E-02 1.051878155E+00
 4.342945814E-01 7.154760510E-02 1.041943835E+00
 4.211247563E-01 7.151863724E-02 1.038187494E+00
 4.085661173E-01 7.143309712E-02 1.035177565E+00
 3.953900039E-01 7.125351578E-02 1.029922457E+00
 3.830617070E-01 7.102776319E-02 1.024465272E+00
 3.710227907E-01 7.071879506E-02 1.014120906E+00
 3.578418791E-01 7.032637298E-02 1.011102117E+00
 3.449681699E-01 6.985198706E-02 1.004127467E+00
 3.321089745E-01 6.931129098E-02 9.996543577E-01
 3.214784861E-01 6.879597902E-02 9.900977593E-01
 3.092270494E-01 6.814720482E-02 9.877534122E-01
 2.963455021E-01 6.739978492E-02 9.846547732E-01
 2.826341093E-01 6.648884714E-02 9.761663333E-01
 2.704038322E-01 6.560827792E-02 9.707918505E-01
 2.586557865E-01 6.467648596E-02 9.614938973E-01
 2.462272048E-01 6.362803280E-02 9.574414577E-01
 2.338877022E-01 6.250426918E-02 9.519996222E-01
 2.216393948E-01 6.129827350E-02 9.454356713E-01
 2.098680735E-01 6.006155163E-02 9.400597636E-01
 1.977356672E-01 5.869373679E-02 9.326780839E-01
 1.855234504E-01 5.722012371E-02 9.264118243E-01
 1.738221794E-01 5.571054295E-02 9.183971513E-01
 1.618685871E-01 5.406346917E-02 9.094027385E-01
 1.501326710E-01 5.235304311E-02 9.040774041E-01
 1.391075552E-01 5.062824860E-02 8.940204616E-01
 1.276117116E-01 4.872661084E-02 8.867343047E-01
 1.165474430E-01 4.676552862E-02 8.768495025E-01
 1.057626680E-01 4.473408684E-02 8.683793416E-01
 9.581964463E-02 4.273388535E-02 8.588929507E-01
 8.523394167E-02 4.046290368E-02 8.477329192E-01
 7.422409207E-02 3.791194409E-02 8.338527628E-01
 6.475283951E-02 3.555367514E-02 8.223669950E-01
 5.542277172E-02 3.303896636E-02 8.079694834E-01
 4.681351036E-02 3.051508032E-02 7.936791239E-01
 3.914836422E-02 2.807209268E-02 7.781459774E-01
 3.237187490E-02 2.571628429E-02 7.600617018E-01
 2.652718872E-02 2.348599397E-02 7.431371777E-01
 2.216307446E-02 2.168369479E-02 7.252115062E-01
 1.801989973E-02 1.981646940E-02 7.048632527E-01
 1.470794529E-02 1.818125322E-02 6.852160226E-01
 1.177643891E-02 1.660450734E-02 6.662194477E-01
 9.648747742E-03 1.535264682E-02 6.462588694E-01
 7.714384701E-03 1.411114354E-02 6.269244126E-01
 5.902143195E-03 1.284101512E-02 5.969141220E-01
 3.588977968E-03 1.097745821E-02 5.488273792E-01
 1.674809610E-03 9.124778211E-03 4.948332671E-01
 1.767296199E-04 7.287878077E-03 4.081297937E-01
 -1.273187576E-03 4.722339567E-03 2.838690241E-01
 -1.885301201E-03 2.767112805E-03 1.741143455E-01
 -2.080198610E-03 1.150382101E-03 6.123282317E-02
 -1.977729844E-03 -7.071922300E-04 5.772985231E-02
 -1.485052751E-03 -2.730801934E-03 1.771722714E-01
 -4.415905278E-04 -5.080166738E-03 2.807680843E-01
 1.144719310E-03 -7.521926891E-03 3.712695237E-01
 3.279799130E-03 -1.002311707E-02 4.519081056E-01
 5.233755335E-03 -1.191530190E-02 5.112139936E-01
 7.445389871E-03 -1.378431637E-02 5.532425377E-01
 9.259569459E-03 -1.515965816E-02 5.913903078E-01
 1.143496856E-02 -1.667447016E-02 6.239111466E-01
 1.392299589E-02 -1.825859770E-02 6.508328328E-01
 1.720120199E-02 -2.015757188E-02 6.795642551E-01
 2.035950311E-02 -2.183388919E-02 7.073194344E-01
 2.424046956E-02 -2.371699922E-02 7.308009538E-01
 2.951431088E-02 -2.604619041E-02 7.571303675E-01
 3.508308530E-02 -2.827356756E-02 7.820079105E-01
 4.165745899E-02 -3.064697795E-02 8.003029711E-01
 4.907808080E-02 -3.308083117E-02 8.164644358E-01
 5.775404721E-02 -3.566452861E-02 8.334023637E-01
 6.640493870E-02 -3.800584003E-02 8.479339965E-01
 7.641810179E-02 -4.048843682E-02 8.614984706E-01
 8.618641645E-02 -4.270113260E-02 8.682525326E-01
 9.673552215E-02 -4.491669312E-02 8.807822777E-01
 1.079898328E-01 -4.709898680E-02 8.892242457E-01
 1.196296662E-01 -4.919192940E-02 8.981793115E-01
 1.313395053E-01 -5.114895478E-02 9.077136001E-01
 1.420300603E-01 -5.280418321E-02 9.138762798E-01
 1.534926742E-01 -5.447801575E-02 9.225164766E-01
 1.654904187E-01 -5.610119179E-02 9.296350115E-01
 1.771538556E-01 -5.758182704E-02 9.402642295E-01
 1.891096085E-01 -5.898181722E-02 9.480736846E-01
 1.998997927E-01 -6.015472487E-02 9.551458558E-01
 2.114762962E-01 -6.133130193E-02 9.647070556E-01
 2.236427218E-01 -6.245360896E-02 9.714873863E-01
 2.357455343E-01 -6.348247826E-02 9.815112326E-01
 2.475057989E-01 -6.438744068E-02 9.946766684E-01
 2.595304549E-01 -6.520607322E-02 1.004680123E+00
 2.707738280E-01 -6.588430703E-02 1.018543335E+00
 2.830035388E-01 -6.649371237E-02 1.020834259E+00
 2.949319780E-01 -6.701022387E-02 1.026117921E+00
 3.078468740E-01 -6.745748222E-02 1.043610498E+00
 3.196164668E-01 -6.773039699E-02 1.059059223E+00
 3.321819007E-01 -6.790889800E-02 1.065851938E+00
 3.429678380E-01 -6.797292084E-02 1.081765494E+00
 3.543772697E-01 -6.790967286E-02 1.088222421E+00
 3.653966784E-01 -6.777563691E-02 1.097114902E+00
 3.764558733E-01 -6.751482934E-02 1.106564280E+00
 3.884537816E-01 -6.711666286E-02 1.120269122E+00
 4.012295902E-01 -6.656005234E-02 1.114403379E+00
 4.134527445E-01 -6.587534398E-02 9.966781348E-01
 4.260099828E-01 -6.507389247E-02 9.525465619E-01
 4.382797182E-01 -6.415814161E-02 9.702064019E-01
 4.506938159E-01 -6.311021000E-02 9.616412055E-01
 4.626959562E-01 -6.197983399E-02 9.412760497E-01
 4.750590920E-01 -6.070999429E-02 9.230643510E-01
 4.875101149E-01 -5.935375765E-02 9.114752103E-01
 4.996916056E-01 -5.791890249E-02 8.944857436E-01
 5.128910542E-01 -5.626978353E-02 8.755460229E-01
 5.257412195E-01 -5.459220335E-02 8.607707583E-01
 5.380988717E-01 -5.290827155E-02 8.435410701E-01
 5.509518981E-01 -5.113928393E-02 8.338477700E-01
 5.641489029E-01 -4.924010113E-02 8.182426304E-01
 5.770039558E-01 -4.735364765E-02 8.048409237E-01
 5.901471972E-01 -4.540333897E-02 7.936455212E-01
 6.032387614E-01 -4.342304915E-02 7.816124873E-01
 6.167415380E-01 -4.135303572E-02 7.692026932E-01
 6.305196285E-01 -3.923517466E-02 7.585132922E-01
 6.443600655E-01 -3.710629791E-02 7.492939451E-01
 6.571577191E-01 -3.509571403E-02 7.357719830E-01
 6.706708670E-01 -3.303400800E-02 7.307232129E-01
 6.830034852E-01 -3.111997060E-02 7.210557158E-01
 6.954360604E-01 -2.918091416E-02 7.106583262E-01
 7.099198103E-01 -2.695840225E-02 7.024574852E-01
 7.228198647E-01 -2.497118711E-02 6.914786449E-01
 7.346584201E-01 -2.321297862E-02 6.880527897E-01
 7.482728362E-01 -2.114699967E-02 6.761828042E-01
 7.612732649E-01 -1.925021224E-02 6.710288193E-01
 7.749032974E-01 -1.725463755E-02 6.610311268E-01
 7.872314453E-01 -1.547878794E-02 6.518541327E-01
 8.001612425E-01 -1.368988585E-02 6.463675240E-01
