TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11731, Elements=22883, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999228120E-01 5.200313753E-04 5.342311578E-01
 9.855545759E-01 3.230316797E-03 6.149769878E-01
 9.728624225E-01 5.670144223E-03 6.567172658E-01
 9.578112364E-01 8.505118079E-03 6.805393501E-01
 9.442302585E-01 1.106924750E-02 6.988618870E-01
 9.322207570E-01 1.339477114E-02 7.232546105E-01
 9.212102890E-01 1.544101536E-02 7.388894939E-01
 9.089016318E-01 1.763110980E-02 7.476315248E-01
 8.973402381E-01 1.969039999E-02 7.624793570E-01
 8.850321770E-01 2.180844173E-02 7.734345108E-01
 8.728836179E-01 2.384914458E-02 7.842729238E-01
 8.609259725E-01 2.579912916E-02 7.923679055E-01
 8.489429951E-01 2.774347551E-02 8.083769542E-01
 8.371750712E-01 2.952166460E-02 8.087458385E-01
 8.255798221E-01 3.127908707E-02 8.190885428E-01
 8.130177259E-01 3.311272338E-02 8.249247997E-01
 8.001204729E-01 3.495666757E-02 8.326894390E-01
 7.881634831E-01 3.660328686E-02 8.337308569E-01
 7.760832906E-01 3.829867020E-02 8.493905935E-01
 7.639769912E-01 3.989433497E-02 8.502259402E-01
 7.510705590E-01 4.158322141E-02 8.568413010E-01
 7.376093864E-01 4.333565012E-02 8.700562249E-01
 7.266619205E-01 4.469723254E-02 8.740114806E-01
 7.153972387E-01 4.608591646E-02 8.831014719E-01
 7.038365006E-01 4.747319594E-02 8.922248262E-01
 6.903650165E-01 4.903401807E-02 9.020729503E-01
 6.773763895E-01 5.046813190E-02 9.094992943E-01
 6.667031646E-01 5.161022022E-02 9.154946172E-01
 6.548906565E-01 5.282451585E-02 9.228796916E-01
 6.440467238E-01 5.392332003E-02 9.345082364E-01
 6.318910718E-01 5.506211519E-02 9.379379471E-01
 6.206305027E-01 5.610852689E-02 9.538423166E-01
 6.097555161E-01 5.703378841E-02 9.554877729E-01
 5.974771976E-01 5.803536996E-02 9.664222503E-01
 5.855570436E-01 5.895860493E-02 9.770146268E-01
 5.717559457E-01 5.991797149E-02 9.848340027E-01
 5.588427186E-01 6.076173112E-02 9.970509624E-01
 5.458206534E-01 6.149882823E-02 1.001146923E+00
 5.345185995E-01 6.209368631E-02 1.008181611E+00
 5.221710205E-01 6.265450269E-02 1.009748012E+00
 5.090764761E-01 6.317871809E-02 1.019058665E+00
 4.979907274E-01 6.356246769E-02 1.022577342E+00
 4.845418036E-01 6.393689662E-02 1.023032717E+00
 4.715633392E-01 6.422609836E-02 1.021322437E+00
 4.571757317E-01 6.444267929E-02 1.014707108E+00
 4.432583153E-01 6.455715001E-02 1.011175295E+00
 4.299953580E-01 6.459775567E-02 1.011800273E+00
 4.166316092E-01 6.455226243E-02 1.006825886E+00
 4.041892588E-01 6.442791224E-02 9.992951765E-01
 3.911400437E-01 6.423179805E-02 9.940467525E-01
 3.787549436E-01 6.396475434E-02 9.891786867E-01
 3.673992753E-01 6.367976218E-02 9.877188240E-01
 3.539734483E-01 6.324796379E-02 9.785467381E-01
 3.416131735E-01 6.277856976E-02 9.712530375E-01
 3.291952312E-01 6.225338578E-02 9.694037948E-01
 3.187753260E-01 6.175407395E-02 9.630052041E-01
 3.065527081E-01 6.111058965E-02 9.586070120E-01
 2.936356962E-01 6.036224216E-02 9.532889141E-01
 2.799908817E-01 5.947517231E-02 9.448881136E-01
 2.673025727E-01 5.859135091E-02 9.427266745E-01
 2.554724514E-01 5.769356713E-02 9.369592939E-01
 2.427822948E-01 5.664332584E-02 9.282172695E-01
 2.300619334E-01 5.552808195E-02 9.242356087E-01
 2.177067697E-01 5.436245352E-02 9.183098742E-01
 2.058659345E-01 5.316385254E-02 9.115702969E-01
 1.943362504E-01 5.193642154E-02 9.072923404E-01
 1.820727736E-01 5.053734407E-02 8.998362424E-01
 1.703107208E-01 4.911658168E-02 8.937089992E-01
 1.585333943E-01 4.760491103E-02 8.868140021E-01
 1.468482763E-01 4.602060467E-02 8.815443993E-01
 1.359494478E-01 4.444771260E-02 8.741164314E-01
 1.248581186E-01 4.276174679E-02 8.681388703E-01
 1.137599871E-01 4.096675292E-02 8.608650386E-01
 1.031029075E-01 3.913211823E-02 8.517012107E-01
 9.334371239E-02 3.736202046E-02 8.472984610E-01
 8.260979503E-02 3.527965397E-02 8.386429491E-01
 7.114410400E-02 3.287836537E-02 8.266802901E-01
 6.155459583E-02 3.071560338E-02 8.181188222E-01
 5.218539760E-02 2.842369676E-02 8.074923714E-01
 4.331560805E-02 2.605497278E-02 7.955463888E-01
 3.575705737E-02 2.384064719E-02 7.828168630E-01
 2.921942249E-02 2.174256183E-02 7.701312627E-01
 2.364506759E-02 1.976637915E-02 7.575979795E-01
 1.961739734E-02 1.820082217E-02 7.414085885E-01
 1.576098800E-02 1.655424573E-02 7.261162143E-01
 1.298147719E-02 1.525136270E-02 7.099252355E-01
 1.053718012E-02 1.399915013E-02 6.910862219E-01
 8.708502166E-03 1.297849696E-02 6.742817749E-01
 7.050642278E-03 1.196708158E-02 6.564212783E-01
 5.506293848E-03 1.093970891E-02 6.273441172E-01
 3.487370443E-03 9.407318197E-03 5.828897994E-01
 1.797758392E-03 7.870497182E-03 5.360943978E-01
 3.872355155E-04 6.267894059E-03 4.555131279E-01
 -9.712091996E-04 4.101176281E-03 3.424201951E-01
 -1.617298229E-03 2.383131767E-03 2.299384237E-01
 -1.874411479E-03 9.953796398E-04 1.210675207E-01
 -1.885328209E-03 -7.192614721E-04 5.532851361E-03
 -1.489661168E-03 -2.746082144E-03 1.124509168E-01
 -5.410121521E-04 -5.048962310E-03 2.388405157E-01
 1.042415970E-03 -7.528762333E-03 3.524458861E-01
 3.260234138E-03 -1.009384263E-02 4.421200047E-01
 5.244976375E-03 -1.197488606E-02 5.051672288E-01
 7.581388578E-03 -1.388772391E-02 5.494209466E-01
 9.305299260E-03 -1.515336335E-02 5.885602954E-01
 1.143285260E-02 -1.658808254E-02 6.204323747E-01
 1.392959524E-02 -1.812902465E-02 6.475140919E-01
 1.725185104E-02 -1.999328658E-02 6.772952247E-01
 2.050253004E-02 -2.165768296E-02 7.053297950E-01
 2.460850962E-02 -2.358027734E-02 7.286535090E-01
 3.004169092E-02 -2.588542737E-02 7.538037152E-01
 3.576010838E-02 -2.806475386E-02 7.775370645E-01
 4.290004447E-02 -3.054017760E-02 7.977223290E-01
 5.046258122E-02 -3.290475905E-02 8.155161956E-01
 5.924385786E-02 -3.539951146E-02 8.308233882E-01
 6.805288047E-02 -3.767710924E-02 8.435669961E-01
 7.843796164E-02 -4.014103115E-02 8.570767753E-01
 8.828637004E-02 -4.227662459E-02 8.640516846E-01
 9.903129935E-02 -4.445497692E-02 8.783080423E-01
 1.101088598E-01 -4.651550949E-02 8.853537956E-01
 1.217328086E-01 -4.852998257E-02 8.938500954E-01
 1.332464367E-01 -5.038490891E-02 9.021491938E-01
 1.437567174E-01 -5.197123811E-02 9.102836601E-01
 1.549855024E-01 -5.355941132E-02 9.178275636E-01
 1.667379588E-01 -5.511410907E-02 9.263784152E-01
 1.784097254E-01 -5.655311048E-02 9.347797536E-01
 1.900985539E-01 -5.789309740E-02 9.422487043E-01
 2.005399317E-01 -5.901489034E-02 9.514072156E-01
 2.118697912E-01 -6.014910340E-02 9.611287382E-01
 2.240341753E-01 -6.126569957E-02 9.708748598E-01
 2.362186015E-01 -6.227828935E-02 9.787962006E-01
 2.480845153E-01 -6.317590177E-02 9.899683464E-01
 2.603638768E-01 -6.399972737E-02 1.000947178E+00
 2.712996304E-01 -6.464560330E-02 1.012009196E+00
 2.837768793E-01 -6.527676433E-02 1.018376001E+00
 2.959790528E-01 -6.579930335E-02 1.031726228E+00
 3.085711002E-01 -6.621099263E-02 1.045090824E+00
 3.199244440E-01 -6.648296118E-02 1.057577344E+00
 3.323130906E-01 -6.666690111E-02 1.067376395E+00
 3.426420391E-01 -6.672412157E-02 1.082171548E+00
 3.539955318E-01 -6.667789072E-02 1.089371473E+00
 3.650043011E-01 -6.654767692E-02 1.100646812E+00
 3.756655753E-01 -6.630761921E-02 1.112364048E+00
 3.872626126E-01 -6.593640149E-02 1.117678019E+00
 3.997844458E-01 -6.541144103E-02 1.134842908E+00
 4.118398130E-01 -6.476727873E-02 1.137763550E+00
 4.248978496E-01 -6.393952668E-02 9.871851761E-01
 4.373536110E-01 -6.303407997E-02 9.420519272E-01
 4.503213763E-01 -6.192722172E-02 9.563098771E-01
 4.626800716E-01 -6.077589467E-02 9.472448714E-01
 4.749875665E-01 -5.951825902E-02 9.309157934E-01
 4.869126081E-01 -5.819117278E-02 9.133377003E-01
 4.991339743E-01 -5.674790591E-02 8.953683234E-01
 5.127356648E-01 -5.506522954E-02 8.798021611E-01
 5.263308883E-01 -5.328580737E-02 8.614057780E-01
 5.392270088E-01 -5.156392977E-02 8.504328687E-01
 5.530442595E-01 -4.963196069E-02 8.348296774E-01
 5.658941865E-01 -4.776819050E-02 8.173798754E-01
 5.795606375E-01 -4.579604790E-02 8.087652495E-01
 5.923370123E-01 -4.389841110E-02 7.972497822E-01
 6.047323346E-01 -4.200223088E-02 7.817496825E-01
 6.180586815E-01 -3.998163342E-02 7.718264081E-01
 6.321904063E-01 -3.782766312E-02 7.607845337E-01
 6.460413933E-01 -3.572163358E-02 7.520036231E-01
 6.594497561E-01 -3.365252540E-02 7.400184050E-01
 6.734211445E-01 -3.153043613E-02 7.328394025E-01
 6.860036850E-01 -2.959791571E-02 7.225148118E-01
 6.986060739E-01 -2.768915147E-02 7.155570149E-01
 7.134566903E-01 -2.543921769E-02 7.059755646E-01
 7.264449000E-01 -2.347712405E-02 6.965244505E-01
 7.379503250E-01 -2.175952122E-02 6.879946636E-01
 7.508568168E-01 -1.987583190E-02 6.806437145E-01
 7.640459538E-01 -1.801569574E-02 6.771462870E-01
 7.768068314E-01 -1.617944054E-02 6.654667002E-01
 7.892430425E-01 -1.446495485E-02 6.598891896E-01
 8.018290401E-01 -1.275033131E-02 6.518136501E-01
