TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11611, Elements=22644, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997344613E-01 5.251342081E-04 5.710914223E-01
 9.862784743E-01 2.920411294E-03 6.292164741E-01
 9.744437337E-01 5.059806164E-03 6.665731722E-01
 9.605554342E-01 7.481875364E-03 6.861046531E-01
 9.475436211E-01 9.825431742E-03 7.122278913E-01
 9.351742864E-01 1.196824200E-02 7.269992034E-01
 9.242403507E-01 1.384903584E-02 7.413371927E-01
 9.119946361E-01 1.595809124E-02 7.642951635E-01
 9.002593160E-01 1.782709174E-02 7.713086523E-01
 8.879520893E-01 1.975146495E-02 7.834307191E-01
 8.757184148E-01 2.159941941E-02 7.952696374E-01
 8.637650013E-01 2.331412770E-02 8.017376676E-01
 8.510103226E-01 2.506945096E-02 8.059459600E-01
 8.392066956E-01 2.666395530E-02 8.131152866E-01
 8.274627924E-01 2.821158245E-02 8.211158704E-01
 8.141517043E-01 2.985734493E-02 8.181641092E-01
 8.010654449E-01 3.151353449E-02 8.293489740E-01
 7.890762687E-01 3.297484294E-02 8.344980918E-01
 7.762209177E-01 3.449488431E-02 8.376754955E-01
 7.639909387E-01 3.594398499E-02 8.476287005E-01
 7.507290840E-01 3.744004667E-02 8.501704544E-01
 7.365206480E-01 3.903105482E-02 8.591786446E-01
 7.255529165E-01 4.022438452E-02 8.650801972E-01
 7.142512798E-01 4.142617062E-02 8.709224506E-01
 7.024076581E-01 4.265031964E-02 8.763491989E-01
 6.886726618E-01 4.404278472E-02 8.862794827E-01
 6.753590107E-01 4.532777518E-02 8.928754984E-01
 6.650646925E-01 4.629362375E-02 8.992287867E-01
 6.534649730E-01 4.734224826E-02 9.059016765E-01
 6.426419616E-01 4.828717560E-02 9.139923057E-01
 6.306017041E-01 4.929230735E-02 9.222859262E-01
 6.194461584E-01 5.015664175E-02 9.242130318E-01
 6.085963249E-01 5.097840726E-02 9.322154701E-01
 5.959708095E-01 5.187841505E-02 9.421456635E-01
 5.839802623E-01 5.267706513E-02 9.500139777E-01
 5.703065991E-01 5.349133909E-02 9.523127756E-01
 5.574929714E-01 5.420175567E-02 9.618263537E-01
 5.447601676E-01 5.483910441E-02 9.703848084E-01
 5.334591269E-01 5.532533675E-02 9.699369716E-01
 5.214298964E-01 5.578508601E-02 9.724175848E-01
 5.084256530E-01 5.622054264E-02 9.770597179E-01
 4.974412620E-01 5.651600659E-02 9.778921857E-01
 4.841679335E-01 5.682241544E-02 9.819621838E-01
 4.710012972E-01 5.701388791E-02 9.743859334E-01
 4.564577341E-01 5.715920031E-02 9.734079424E-01
 4.423029721E-01 5.721073225E-02 9.723787420E-01
 4.290318191E-01 5.718825385E-02 9.704350685E-01
 4.156468213E-01 5.707350373E-02 9.642974682E-01
 4.032621980E-01 5.691218376E-02 9.612445190E-01
 3.906531036E-01 5.668004975E-02 9.571847444E-01
 3.785787225E-01 5.640042201E-02 9.545490443E-01
 3.676685393E-01 5.609184876E-02 9.480788259E-01
 3.545240164E-01 5.565649644E-02 9.430543506E-01
 3.426330686E-01 5.521431565E-02 9.398184334E-01
 3.304722905E-01 5.469708517E-02 9.355777880E-01
 3.201553226E-01 5.421645567E-02 9.315736724E-01
 3.080209792E-01 5.359177664E-02 9.257120347E-01
 2.951204777E-01 5.286872759E-02 9.205913517E-01
 2.813159823E-01 5.202268809E-02 9.150895489E-01
 2.685517073E-01 5.117214471E-02 9.095110269E-01
 2.565825582E-01 5.032283813E-02 9.054636960E-01
 2.440395355E-01 4.936965555E-02 9.005251898E-01
 2.310884297E-01 4.831328243E-02 8.945992152E-01
 2.188513130E-01 4.725073278E-02 8.889132549E-01
 2.071741372E-01 4.618572816E-02 8.853989951E-01
 1.959542036E-01 4.510163888E-02 8.802180148E-01
 1.834786385E-01 4.382774234E-02 8.748740527E-01
 1.716397703E-01 4.254912585E-02 8.694546868E-01
 1.599297374E-01 4.121468589E-02 8.635895498E-01
 1.479742825E-01 3.978851438E-02 8.603962934E-01
 1.371103823E-01 3.841004148E-02 8.544648631E-01
 1.258898228E-01 3.691204265E-02 8.482486138E-01
 1.143343747E-01 3.528952971E-02 8.441381736E-01
 1.037811786E-01 3.371339664E-02 8.375773024E-01
 9.403979033E-02 3.218128905E-02 8.337443031E-01
 8.284845948E-02 3.030778281E-02 8.273806140E-01
 7.087171823E-02 2.814400196E-02 8.197993414E-01
 6.108948588E-02 2.623903751E-02 8.139869443E-01
 5.142269284E-02 2.419101633E-02 8.065079763E-01
 4.251511022E-02 2.212414704E-02 7.982526540E-01
 3.490397707E-02 2.018609829E-02 7.890938980E-01
 2.837623470E-02 1.834768616E-02 7.778227254E-01
 2.287400141E-02 1.662515290E-02 7.683807010E-01
 1.895124838E-02 1.527409907E-02 7.573753411E-01
 1.530771982E-02 1.389210206E-02 7.466876011E-01
 1.277162135E-02 1.282840595E-02 7.340124557E-01
 1.054779440E-02 1.181574166E-02 7.188570733E-01
 8.886014111E-03 1.098319143E-02 7.045384807E-01
 7.350190543E-03 1.015999261E-02 6.918989591E-01
 5.930720828E-03 9.322171099E-03 6.655820644E-01
 4.050542600E-03 8.066095412E-03 6.257620077E-01
 2.418239368E-03 6.776290014E-03 5.794080527E-01
 9.664258687E-04 5.363922101E-03 5.014736610E-01
 -4.096095508E-04 3.517252160E-03 3.932404171E-01
 -1.122843474E-03 2.023773268E-03 2.841659844E-01
 -1.439098618E-03 8.470433531E-04 1.683950714E-01
 -1.559090335E-03 -6.248517311E-04 4.204394733E-02
 -1.298724907E-03 -2.417466603E-03 9.563221160E-02
 -5.171928206E-04 -4.427346867E-03 2.276737351E-01
 8.767901454E-04 -6.597372238E-03 3.469865980E-01
 2.947760280E-03 -8.899051696E-03 4.458084288E-01
 4.811905324E-03 -1.054979861E-02 5.177280745E-01
 7.041748613E-03 -1.224219054E-02 5.637407909E-01
 8.617275394E-03 -1.330843382E-02 5.975262307E-01
 1.062066201E-02 -1.454871055E-02 6.270969045E-01
 1.302094199E-02 -1.590263844E-02 6.576158818E-01
 1.625607163E-02 -1.755387522E-02 6.855922714E-01
 1.940842345E-02 -1.901138015E-02 7.113589974E-01
 2.346806787E-02 -2.072727121E-02 7.319996391E-01
 2.895431034E-02 -2.280883491E-02 7.544108137E-01
 3.468839079E-02 -2.477400564E-02 7.760385704E-01
 4.210638627E-02 -2.705227211E-02 7.929346337E-01
 4.962004349E-02 -2.913732454E-02 8.072270426E-01
 5.838675797E-02 -3.135641292E-02 8.196745396E-01
 6.707271188E-02 -3.336705640E-02 8.304859752E-01
 7.750310749E-02 -3.557515144E-02 8.405006597E-01
 8.737974614E-02 -3.750533983E-02 8.469589428E-01
 9.787455201E-02 -3.941871598E-02 8.578185916E-01
 1.087370962E-01 -4.125374556E-02 8.638441287E-01
 1.203210726E-01 -4.308257252E-02 8.712821957E-01
 1.316301078E-01 -4.475282133E-02 8.788172115E-01
 1.420587152E-01 -4.620368034E-02 8.870915264E-01
 1.530552655E-01 -4.763242602E-02 8.913130370E-01
 1.648657024E-01 -4.908802733E-02 8.997598405E-01
 1.765193641E-01 -5.042880401E-02 9.071015577E-01
 1.882485151E-01 -5.169351026E-02 9.145492088E-01
 1.986809224E-01 -5.275070667E-02 9.231589190E-01
 2.098238915E-01 -5.379921198E-02 9.280381398E-01
 2.220833451E-01 -5.488425866E-02 9.384315879E-01
 2.343312204E-01 -5.587040260E-02 9.482995022E-01
 2.464740127E-01 -5.674984679E-02 9.534865332E-01
 2.592970729E-01 -5.760780349E-02 9.667492502E-01
 2.704668939E-01 -5.824970827E-02 9.740707796E-01
 2.833441794E-01 -5.892252922E-02 9.868305059E-01
 2.958731353E-01 -5.944409221E-02 9.956926514E-01
 3.087979257E-01 -5.989311263E-02 1.006733525E+00
 3.203260601E-01 -6.017598510E-02 1.014396828E+00
 3.327718973E-01 -6.039915606E-02 1.024892730E+00
 3.432022035E-01 -6.047971919E-02 1.034715579E+00
 3.544652164E-01 -6.049162894E-02 1.045695403E+00
 3.654577434E-01 -6.037836522E-02 1.046100403E+00
 3.761076927E-01 -6.021341309E-02 1.054346318E+00
 3.873857558E-01 -5.990356579E-02 1.059060210E+00
 3.997448683E-01 -5.944077298E-02 1.035833493E+00
 4.116682410E-01 -5.885202810E-02 9.962679594E-01
 4.251232147E-01 -5.810169503E-02 9.914095066E-01
 4.377261102E-01 -5.720718950E-02 9.783988480E-01
 4.507529140E-01 -5.617906898E-02 9.588281833E-01
 4.631568193E-01 -5.506253242E-02 9.403556819E-01
 4.757967591E-01 -5.382856727E-02 9.265179250E-01
 4.873400629E-01 -5.257128924E-02 9.039935350E-01
 4.997399151E-01 -5.117626488E-02 8.902327033E-01
 5.132421255E-01 -4.954539612E-02 8.726188442E-01
 5.270983577E-01 -4.778260738E-02 8.544994517E-01
 5.403258204E-01 -4.603645578E-02 8.395549109E-01
 5.543367267E-01 -4.412527010E-02 8.252911228E-01
 5.669684410E-01 -4.233041033E-02 8.073522363E-01
 5.803588033E-01 -4.043778405E-02 7.968859757E-01
 5.926458836E-01 -3.866788745E-02 7.857730023E-01
 6.048431396E-01 -3.688392416E-02 7.740806105E-01
 6.179897189E-01 -3.496313095E-02 7.641634234E-01
 6.321731210E-01 -3.285519034E-02 7.499862173E-01
 6.459707022E-01 -3.085226379E-02 7.436464687E-01
 6.593232751E-01 -2.886410803E-02 7.296668213E-01
 6.729758382E-01 -2.688558772E-02 7.219009250E-01
 6.858493090E-01 -2.504215576E-02 7.146642376E-01
 6.983942389E-01 -2.326332591E-02 7.081641254E-01
 7.132006884E-01 -2.116489597E-02 6.989289971E-01
 7.260172367E-01 -1.934155077E-02 6.866958926E-01
 7.378544807E-01 -1.776276343E-02 6.854375923E-01
 7.500710487E-01 -1.610117219E-02 6.756296099E-01
 7.630736828E-01 -1.439625770E-02 6.703489339E-01
 7.758186460E-01 -1.274689101E-02 6.630844858E-01
 7.877468467E-01 -1.123204269E-02 6.553728452E-01
 8.000588417E-01 -9.707579389E-03 6.464337133E-01
