TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11960, Elements=23339, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998494387E-01 5.111120990E-04 3.930584296E-01
 9.851767421E-01 3.479547566E-03 2.590870228E-01
 9.719367027E-01 6.197355688E-03 1.879028119E-01
 9.553030133E-01 9.588973597E-03 1.313568357E-01
 9.408419132E-01 1.257797983E-02 6.793171871E-02
 9.273532033E-01 1.521132886E-02 5.773073256E-02
 9.161604643E-01 1.751051284E-02 8.467919945E-03
 9.047895074E-01 1.980617829E-02 -3.614287476E-02
 8.929411173E-01 2.208271809E-02 -4.858180191E-02
 8.810076714E-01 2.439849079E-02 -8.056911718E-02
 8.692349792E-01 2.668569796E-02 -1.302201872E-01
 8.567898273E-01 2.896570787E-02 -1.447584740E-01
 8.446320891E-01 3.118420579E-02 -1.793838983E-01
 8.331205249E-01 3.318035230E-02 -1.824999290E-01
 8.216957450E-01 3.520657495E-02 -2.258077895E-01
 8.090809584E-01 3.730899468E-02 -2.307748602E-01
 7.964714766E-01 3.941361234E-02 -2.591810221E-01
 7.845380306E-01 4.135490954E-02 -2.809125888E-01
 7.724457383E-01 4.328165203E-02 -3.035463350E-01
 7.611812353E-01 4.502920434E-02 -3.198570218E-01
 7.485964894E-01 4.695275053E-02 -3.451696721E-01
 7.352188826E-01 4.893305525E-02 -3.653497980E-01
 7.247275114E-01 5.046172068E-02 -3.893839892E-01
 7.138177156E-01 5.200988799E-02 -4.120044403E-01
 7.022764683E-01 5.360696465E-02 -4.379999005E-01
 6.893797517E-01 5.531723425E-02 -4.561381166E-01
 6.770305037E-01 5.689767748E-02 -4.778148779E-01
 6.664585471E-01 5.820757523E-02 -4.915250240E-01
 6.550328732E-01 5.956420675E-02 -5.051420715E-01
 6.439954042E-01 6.084544212E-02 -5.270166735E-01
 6.322537661E-01 6.211070716E-02 -4.902952805E-01
 6.208866239E-01 6.330332160E-02 -4.235927755E-01
 6.105614901E-01 6.430625916E-02 -6.903876137E-01
 5.988820791E-01 6.542078406E-02 -9.940452822E-01
 5.872014761E-01 6.641508639E-02 -9.365071093E-01
 5.737866759E-01 6.749133766E-02 -9.380870755E-01
 5.612335205E-01 6.844990700E-02 -9.287147429E-01
 5.485464334E-01 6.927674264E-02 -9.018014053E-01
 5.374131799E-01 6.993228942E-02 -8.967972992E-01
 5.255063176E-01 7.058594376E-02 -8.952595106E-01
 5.130307078E-01 7.119835913E-02 -8.706315712E-01
 5.019726157E-01 7.162240148E-02 -8.516145613E-01
 4.889628589E-01 7.210212946E-02 -8.458718600E-01
 4.756236374E-01 7.245115191E-02 -8.164616433E-01
 4.617849588E-01 7.274521887E-02 -8.141271897E-01
 4.481016099E-01 7.295835018E-02 -7.938912197E-01
 4.352363944E-01 7.305292785E-02 -7.715653604E-01
 4.224264324E-01 7.308951765E-02 -7.531601905E-01
 4.096159339E-01 7.300993055E-02 -7.239972782E-01
 3.966216147E-01 7.286923379E-02 -7.224538857E-01
 3.846526742E-01 7.268086821E-02 -7.056027636E-01
 3.728197515E-01 7.240625471E-02 -6.777833294E-01
 3.592798412E-01 7.202958316E-02 -6.770763223E-01
 3.464494348E-01 7.160090655E-02 -6.707371847E-01
 3.331776857E-01 7.106383145E-02 -6.587992048E-01
 3.226666749E-01 7.057913393E-02 -6.425324535E-01
 3.100025654E-01 6.992554665E-02 -6.271846559E-01
 2.971843481E-01 6.917500496E-02 -6.083721851E-01
 2.833821476E-01 6.828154624E-02 -5.965464500E-01
 2.711425722E-01 6.739928573E-02 -5.748344103E-01
 2.591987848E-01 6.646385789E-02 -5.618149145E-01
 2.469006330E-01 6.543806195E-02 -5.547767648E-01
 2.344501466E-01 6.428992003E-02 -5.327937140E-01
 2.222536057E-01 6.308962405E-02 -5.216708075E-01
 2.103153914E-01 6.182164326E-02 -5.055907468E-01
 1.985186487E-01 6.047236174E-02 -4.822524579E-01
 1.861378402E-01 5.896225199E-02 -4.652789898E-01
 1.744073778E-01 5.743996799E-02 -4.520769869E-01
 1.627973616E-01 5.581991747E-02 -4.278038446E-01
 1.511743516E-01 5.409377068E-02 -4.095837506E-01
 1.404002011E-01 5.240419507E-02 -3.963631792E-01
 1.291703284E-01 5.050328001E-02 -3.670761199E-01
 1.180401295E-01 4.850234464E-02 -3.446801216E-01
 1.075062081E-01 4.648861662E-02 -3.174452088E-01
 9.771963954E-02 4.449588805E-02 -2.988164265E-01
 8.711306006E-02 4.218623042E-02 -2.676108921E-01
 7.573048770E-02 3.950916603E-02 -2.336419187E-01
 6.578287482E-02 3.698283434E-02 -2.022463885E-01
 5.602455512E-02 3.428837657E-02 -1.556246601E-01
 4.697518423E-02 3.156334907E-02 -1.149557790E-01
 3.910886869E-02 2.897589840E-02 -7.221800770E-02
 3.220237792E-02 2.649166249E-02 -2.409855342E-02
 2.627803572E-02 2.415003628E-02 2.221352070E-02
 2.190043777E-02 2.226551622E-02 6.991834368E-02
 1.766356453E-02 2.027821541E-02 1.149155302E-01
 1.441320777E-02 1.860565878E-02 1.704457937E-01
 1.154715195E-02 1.698535867E-02 2.160278911E-01
 9.416067973E-03 1.567800343E-02 2.667707124E-01
 7.518466562E-03 1.439840067E-02 3.121249138E-01
 5.795176141E-03 1.312960126E-02 3.966816414E-01
 3.599544289E-03 1.128855161E-02 4.963556753E-01
 1.766763511E-03 9.441299364E-03 6.246180906E-01
 2.562119334E-04 7.520132232E-03 8.101617643E-01
 -1.201091567E-03 4.805362318E-03 1.022988650E+00
 -1.781086554E-03 2.765468089E-03 1.142611026E+00
 -1.942269853E-03 1.126437215E-03 1.195033832E+00
 -1.805937616E-03 -7.781698951E-04 1.206162951E+00
 -1.287022606E-03 -2.815194894E-03 1.127530352E+00
 -1.892576256E-04 -5.259056576E-03 1.004409340E+00
 1.468979055E-03 -7.794733159E-03 8.305215551E-01
 3.713064129E-03 -1.040683128E-02 6.707545860E-01
 5.696585402E-03 -1.232175529E-02 5.406037775E-01
 7.995734923E-03 -1.426247880E-02 4.519494638E-01
 9.764255024E-03 -1.560536493E-02 3.654749934E-01
 1.196204778E-02 -1.714465395E-02 3.064805778E-01
 1.446306426E-02 -1.874492876E-02 2.357158793E-01
 1.782026887E-02 -2.070826478E-02 1.671055476E-01
 2.095953561E-02 -2.238777280E-02 9.158388331E-02
 2.505114861E-02 -2.438861504E-02 3.567970899E-02
 3.049963340E-02 -2.680107951E-02 -2.344535155E-02
 3.630933166E-02 -2.912540920E-02 -8.666003066E-02
 4.330138490E-02 -3.166161850E-02 -1.368885636E-01
 5.082458258E-02 -3.413109109E-02 -1.832122369E-01
 5.973531306E-02 -3.678530827E-02 -2.198408505E-01
 6.841854006E-02 -3.914190084E-02 -2.588285458E-01
 7.871069014E-02 -4.170507938E-02 -2.925910766E-01
 8.845253289E-02 -4.393113777E-02 -3.125180046E-01
 9.895535558E-02 -4.615208134E-02 -3.441621521E-01
 1.100413501E-01 -4.831776395E-02 -3.612517181E-01
 1.214797646E-01 -5.040111393E-02 -3.857296704E-01
 1.331573576E-01 -5.237695947E-02 -4.085846009E-01
 1.433386356E-01 -5.398749188E-02 -4.310771927E-01
 1.546315253E-01 -5.565614253E-02 -4.455177331E-01
 1.664813459E-01 -5.729698017E-02 -4.678958967E-01
 1.779347956E-01 -5.877346918E-02 -4.896007479E-01
 1.895788312E-01 -6.016899645E-02 -5.068933951E-01
 2.000826895E-01 -6.134533137E-02 -5.279846374E-01
 2.112535834E-01 -6.251975894E-02 -5.562203923E-01
 2.233491838E-01 -6.367155910E-02 -5.736019836E-01
 2.355228961E-01 -6.474106014E-02 -6.013878001E-01
 2.472686023E-01 -6.565721333E-02 -6.199255709E-01
 2.593445778E-01 -6.651289761E-02 -6.401056265E-01
 2.702370584E-01 -6.719451398E-02 -6.714948942E-01
 2.826525271E-01 -6.786392629E-02 -6.905993399E-01
 2.946105599E-01 -6.841254234E-02 -7.283731302E-01
 3.076211214E-01 -6.886704266E-02 -7.515987983E-01
 3.192431629E-01 -6.917630136E-02 -7.796840164E-01
 3.320701420E-01 -6.938359141E-02 -8.065667529E-01
 3.427159190E-01 -6.944905967E-02 -8.372981359E-01
 3.544041514E-01 -6.941664219E-02 -8.559422919E-01
 3.653608263E-01 -6.928148121E-02 -8.852296122E-01
 3.761288226E-01 -6.903856993E-02 -9.000003907E-01
 3.880091608E-01 -6.867518276E-02 -9.172658781E-01
 4.012614489E-01 -6.810864806E-02 -9.652746309E-01
 4.136858284E-01 -6.744739413E-02 -8.763067335E-01
 4.265351593E-01 -6.664129347E-02 -5.291762467E-01
 4.390965402E-01 -6.568676978E-02 -5.079031640E-01
 4.518737197E-01 -6.461089849E-02 -5.380598786E-01
 4.640541375E-01 -6.344678998E-02 -4.951613316E-01
 4.764105380E-01 -6.218767539E-02 -4.612162507E-01
 4.885729253E-01 -6.082239002E-02 -4.142212531E-01
 5.013654828E-01 -5.932337791E-02 -3.813382692E-01
 5.151782036E-01 -5.759136751E-02 -3.387897826E-01
 5.284721851E-01 -5.581984669E-02 -2.908791572E-01
 5.411581993E-01 -5.408817902E-02 -2.588407475E-01
 5.544190407E-01 -5.220717564E-02 -2.245093597E-01
 5.676470399E-01 -5.024662614E-02 -1.785640976E-01
 5.807527900E-01 -4.828834161E-02 -1.465688079E-01
 5.934969187E-01 -4.635734856E-02 -1.173227791E-01
 6.064080000E-01 -4.437539354E-02 -8.841511902E-02
 6.202040315E-01 -4.223181680E-02 -5.759024696E-02
 6.342239380E-01 -4.004389420E-02 -3.037918281E-02
 6.484313011E-01 -3.781541437E-02 -4.152839704E-03
 6.613100171E-01 -3.579131886E-02 1.671637337E-02
 6.746592522E-01 -3.365572169E-02 4.808846417E-02
 6.869906187E-01 -3.170683235E-02 6.768966781E-02
 6.990769506E-01 -2.979495749E-02 8.989180302E-02
 7.139026523E-01 -2.745381743E-02 1.158287165E-01
 7.269757986E-01 -2.540529706E-02 1.390433021E-01
 7.385004163E-01 -2.363803424E-02 1.523601528E-01
