TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11854, Elements=23130, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998192787E-01 5.310620181E-04 3.029791931E-01
 9.864623547E-01 2.690860769E-03 2.692467353E-01
 9.749331474E-01 4.549051169E-03 1.906539819E-01
 9.626101851E-01 6.540865637E-03 1.302053965E-01
 9.504567981E-01 8.485977538E-03 7.883452975E-02
 9.391978383E-01 1.023678388E-02 4.276652571E-02
 9.288007617E-01 1.184448414E-02 2.599636947E-03
 9.162380099E-01 1.372326352E-02 -3.638519308E-02
 9.049728513E-01 1.536538266E-02 -8.116848813E-02
 8.921385407E-01 1.707389392E-02 -9.820175766E-02
 8.794680238E-01 1.868959144E-02 -1.197177984E-01
 8.675554991E-01 2.012584358E-02 -1.311953466E-01
 8.548389077E-01 2.159665339E-02 -1.402659628E-01
 8.430477977E-01 2.294252068E-02 -1.615036404E-01
 8.308939934E-01 2.424233221E-02 -1.637284302E-01
 8.175709844E-01 2.564051934E-02 -1.735817395E-01
 8.042784333E-01 2.699434571E-02 -1.813549235E-01
 7.925813794E-01 2.817787416E-02 -1.961446098E-01
 7.796572447E-01 2.944044396E-02 -2.045154319E-01
 7.670925856E-01 3.066062182E-02 -2.226575076E-01
 7.536704540E-01 3.190700710E-02 -2.310277278E-01
 7.395672798E-01 3.319332749E-02 -2.458390353E-01
 7.281020284E-01 3.421160951E-02 -2.586002605E-01
 7.162081003E-01 3.524235636E-02 -2.715628994E-01
 7.039186954E-01 3.627185151E-02 -2.817739763E-01
 6.900172234E-01 3.741319850E-02 -3.007598893E-01
 6.761447787E-01 3.850805014E-02 -3.216631115E-01
 6.650412083E-01 3.933401033E-02 -3.295042676E-01
 6.527526975E-01 4.022047296E-02 -3.447864975E-01
 6.416652203E-01 4.098809510E-02 -3.600661350E-01
 6.292350888E-01 4.179991782E-02 -3.759022223E-01
 6.177957654E-01 4.249846190E-02 -3.852298206E-01
 6.063615084E-01 4.314812273E-02 -3.925849901E-01
 5.936540365E-01 4.385127500E-02 -4.186534867E-01
 5.810602903E-01 4.445005953E-02 -4.192423759E-01
 5.672423840E-01 4.506311193E-02 -4.353033651E-01
 5.538488626E-01 4.558142275E-02 -4.444529749E-01
 5.405471921E-01 4.601923376E-02 -4.512681838E-01
 5.290580392E-01 4.634569585E-02 -4.560084368E-01
 5.166121125E-01 4.662984237E-02 -4.544671229E-01
 5.037381053E-01 4.687349871E-02 -4.649944198E-01
 4.929929972E-01 4.701375589E-02 -4.608339050E-01
 4.797843993E-01 4.711883515E-02 -4.542862445E-01
 4.672090709E-01 4.715371877E-02 -4.465212740E-01
 4.531078041E-01 4.714335129E-02 -4.483041531E-01
 4.388813674E-01 4.703481123E-02 -4.366301140E-01
 4.256691635E-01 4.687684402E-02 -4.278522121E-01
 4.122383595E-01 4.664958268E-02 -4.172545316E-01
 4.000281096E-01 4.640037194E-02 -4.116518175E-01
 3.875623047E-01 4.609200731E-02 -4.025081974E-01
 3.757055998E-01 4.574842378E-02 -3.927068959E-01
 3.648715019E-01 4.540464655E-02 -3.852080822E-01
 3.519741595E-01 4.493711889E-02 -3.721144541E-01
 3.405480981E-01 4.449590296E-02 -3.665038601E-01
 3.290006816E-01 4.400423169E-02 -3.557724693E-01
 3.190331459E-01 4.355771095E-02 -3.512898966E-01
 3.076885343E-01 4.300786555E-02 -3.406284910E-01
 2.952942550E-01 4.237397015E-02 -3.326627085E-01
 2.819455862E-01 4.164067656E-02 -3.226360473E-01
 2.696370780E-01 4.092887416E-02 -3.167428449E-01
 2.577711344E-01 4.019526765E-02 -3.059582678E-01
 2.454363108E-01 3.939770535E-02 -2.970735090E-01
 2.326190919E-01 3.853382543E-02 -2.933135563E-01
 2.208876610E-01 3.769304603E-02 -2.836959436E-01
 2.095589787E-01 3.684625402E-02 -2.762551014E-01
 1.986253560E-01 3.600175306E-02 -2.724647279E-01
 1.863745153E-01 3.500437737E-02 -2.650777946E-01
 1.745907664E-01 3.400192410E-02 -2.593588290E-01
 1.629058123E-01 3.296161070E-02 -2.532767013E-01
 1.509343237E-01 3.184568882E-02 -2.490431763E-01
 1.400930882E-01 3.078850545E-02 -2.458957557E-01
 1.289364696E-01 2.964286506E-02 -2.404621158E-01
 1.173733547E-01 2.839524299E-02 -2.381769751E-01
 1.066244170E-01 2.716821618E-02 -2.346722344E-01
 9.681397676E-02 2.598813176E-02 -2.325334263E-01
 8.553773165E-02 2.454386652E-02 -2.300582102E-01
 7.389887422E-02 2.294479311E-02 -2.324863813E-01
 6.420323998E-02 2.150051109E-02 -2.325818089E-01
 5.493015051E-02 2.000251412E-02 -2.343566979E-01
 4.613276571E-02 1.844734885E-02 -2.390565576E-01
 3.828752041E-02 1.690907776E-02 -2.423399839E-01
 3.166397288E-02 1.546783466E-02 -2.428724593E-01
 2.588994987E-02 1.405719202E-02 -2.466602136E-01
 2.168469131E-02 1.291717868E-02 -2.465149493E-01
 1.792576723E-02 1.178413071E-02 -2.461651068E-01
 1.530084945E-02 1.090550609E-02 -2.350285871E-01
 1.300729904E-02 1.006708667E-02 -2.284383474E-01
 1.131038461E-02 9.393159300E-03 -2.182539465E-01
 9.660429321E-03 8.681356907E-03 -1.987907047E-01
 8.064888418E-03 7.922085933E-03 -1.525678475E-01
 5.951738916E-03 6.786129903E-03 -1.056355415E-01
 4.168624524E-03 5.648189690E-03 -9.707052951E-03
 2.582160290E-03 4.413112532E-03 1.728859313E-01
 1.047595870E-03 2.849119715E-03 3.677540540E-01
 1.159502426E-04 1.497999416E-03 5.765729481E-01
 -4.026238457E-04 3.928781080E-04 8.269311856E-01
 -7.676695241E-04 -1.035979250E-03 1.026439357E+00
 -7.801189786E-04 -2.916526981E-03 1.188194346E+00
 -2.557217958E-04 -4.967996851E-03 1.172191123E+00
 9.298044024E-04 -7.253902964E-03 1.024783292E+00
 2.772911219E-03 -9.632655419E-03 8.467075263E-01
 4.560661037E-03 -1.144150179E-02 7.084531871E-01
 6.752516143E-03 -1.330588385E-02 6.020599766E-01
 8.346688934E-03 -1.450869441E-02 5.010188178E-01
 1.029442064E-02 -1.584488899E-02 4.439710885E-01
 1.267095469E-02 -1.733408123E-02 3.664398831E-01
 1.579158194E-02 -1.910312474E-02 2.878990933E-01
 1.905017160E-02 -2.078449540E-02 2.089044129E-01
 2.312087081E-02 -2.268909104E-02 1.412187255E-01
 2.858604304E-02 -2.498738095E-02 7.297034525E-02
 3.411678970E-02 -2.709956095E-02 4.376845475E-03
 4.139301181E-02 -2.959166281E-02 -4.797300493E-02
 4.881913587E-02 -3.189961612E-02 -1.000372494E-01
 5.739162490E-02 -3.432403505E-02 -1.428191484E-01
 6.604115665E-02 -3.655815497E-02 -1.780409629E-01
 7.646412402E-02 -3.903317079E-02 -2.224553065E-01
 8.639395982E-02 -4.118711129E-02 -2.471757639E-01
 9.717766196E-02 -4.336581007E-02 -2.752262831E-01
 1.081554219E-01 -4.542191327E-02 -3.029201674E-01
 1.202386171E-01 -4.752470925E-02 -3.271279449E-01
 1.315281689E-01 -4.934902117E-02 -3.485702955E-01
 1.422138363E-01 -5.098026991E-02 -3.746664954E-01
 1.532872766E-01 -5.255941302E-02 -3.934152428E-01
 1.650290489E-01 -5.413115397E-02 -4.135645580E-01
 1.764557660E-01 -5.556520820E-02 -4.360462178E-01
 1.882519871E-01 -5.695248395E-02 -4.596837457E-01
 1.984865218E-01 -5.807265639E-02 -4.788144923E-01
 2.096457779E-01 -5.922354013E-02 -5.004164799E-01
 2.216895819E-01 -6.036503240E-02 -5.185177448E-01
 2.335322350E-01 -6.141438335E-02 -5.490340059E-01
 2.455223501E-01 -6.236683205E-02 -5.681200285E-01
 2.583314478E-01 -6.330503523E-02 -6.009985545E-01
 2.698269486E-01 -6.403678656E-02 -6.296691434E-01
 2.826291323E-01 -6.475476176E-02 -6.522495359E-01
 2.953868806E-01 -6.536029279E-02 -6.851450647E-01
 3.078870475E-01 -6.583226472E-02 -7.121697302E-01
 3.195732534E-01 -6.617426127E-02 -7.331666626E-01
 3.317589164E-01 -6.643094122E-02 -7.599468610E-01
 3.418776691E-01 -6.655138731E-02 -8.072294564E-01
 3.529140651E-01 -6.656748056E-02 -8.196639630E-01
 3.643188775E-01 -6.651690602E-02 -8.463560016E-01
 3.751230836E-01 -6.633626670E-02 -8.814727817E-01
 3.867272139E-01 -6.604313850E-02 -9.013986348E-01
 3.986479938E-01 -6.561771780E-02 -9.218009717E-01
 4.105488062E-01 -6.506515294E-02 -9.697824567E-01
 4.238506556E-01 -6.429023296E-02 -9.760044916E-01
 4.366565049E-01 -6.342757493E-02 -6.839304596E-01
 4.501236677E-01 -6.237104163E-02 -4.885759105E-01
 4.629373252E-01 -6.118245423E-02 -5.157776587E-01
 4.756900966E-01 -5.992314219E-02 -4.977404387E-01
 4.876465499E-01 -5.864939466E-02 -4.733054093E-01
 4.994714558E-01 -5.727578700E-02 -4.323167116E-01
 5.125932097E-01 -5.564348772E-02 -3.774250497E-01
 5.262287855E-01 -5.387868360E-02 -3.374946073E-01
 5.392902493E-01 -5.212867633E-02 -3.059828305E-01
 5.533953905E-01 -5.014024302E-02 -2.598028606E-01
 5.659560561E-01 -4.832748324E-02 -2.257390626E-01
 5.792068243E-01 -4.637676477E-02 -1.920626120E-01
 5.921568871E-01 -4.443758354E-02 -1.609895971E-01
 6.045914888E-01 -4.254147038E-02 -1.284637479E-01
 6.170288920E-01 -4.064772651E-02 -1.051725708E-01
 6.309365034E-01 -3.851211816E-02 -7.983696610E-02
 6.436049938E-01 -3.652282432E-02 -4.513070523E-02
 6.574207544E-01 -3.440591693E-02 -3.008715342E-02
 6.709603071E-01 -3.227646276E-02 3.814116577E-03
 6.838359833E-01 -3.028478846E-02 2.475136863E-02
 6.965904236E-01 -2.834341489E-02 3.873049599E-02
 7.112736106E-01 -2.605964243E-02 7.225140881E-02
 7.245944738E-01 -2.406075411E-02 8.437221825E-02
 7.360674739E-01 -2.230534144E-02 1.129093725E-01
