TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12154, Elements=23728, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000190496E+00 5.228150403E-04 3.259815349E-01
 9.883410335E-01 2.759655006E-03 2.398202833E-01
 9.762430787E-01 5.018449854E-03 1.708264025E-01
 9.617100954E-01 7.792789023E-03 9.881380415E-02
 9.474363327E-01 1.042848639E-02 6.259629214E-02
 9.336452484E-01 1.303491928E-02 8.130148566E-03
 9.223998189E-01 1.512596756E-02 -3.550857996E-02
 9.099130034E-01 1.736571081E-02 -6.821214339E-02
 8.982699513E-01 1.939323731E-02 -9.020551067E-02
 8.864807487E-01 2.144974284E-02 -1.341723847E-01
 8.740125299E-01 2.350781485E-02 -1.533303571E-01
 8.621782064E-01 2.543892898E-02 -1.891738996E-01
 8.495698571E-01 2.737653628E-02 -2.022349523E-01
 8.380230069E-01 2.907962352E-02 -2.025000949E-01
 8.265573978E-01 3.079630621E-02 -2.326083417E-01
 8.135138154E-01 3.265373781E-02 -2.407059006E-01
 8.006003499E-01 3.448566794E-02 -2.661601465E-01
 7.882443666E-01 3.617041931E-02 -2.762438013E-01
 7.759252787E-01 3.784118593E-02 -3.014005967E-01
 7.638055086E-01 3.942304105E-02 -3.124237899E-01
 7.506254911E-01 4.111123458E-02 -3.294448684E-01
 7.366131544E-01 4.287765920E-02 -3.593481163E-01
 7.257534862E-01 4.418192804E-02 -3.646700169E-01
 7.145745754E-01 4.551282898E-02 -3.837254312E-01
 7.029228210E-01 4.687221348E-02 -4.045740559E-01
 6.890511513E-01 4.843097925E-02 -4.260702419E-01
 6.757566333E-01 4.989274591E-02 -4.644959310E-01
 6.656537652E-01 5.093368515E-02 -4.724757680E-01
 6.540073156E-01 5.210130289E-02 -4.923561800E-01
 6.423711777E-01 5.321724340E-02 -5.083539362E-01
 6.304810047E-01 5.430570990E-02 -5.304198300E-01
 6.192744970E-01 5.529675260E-02 -5.641676563E-01
 6.082213521E-01 5.620358884E-02 -5.725898165E-01
 5.952960849E-01 5.719245225E-02 -5.923492920E-01
 5.834907889E-01 5.805419758E-02 -6.159792409E-01
 5.698543787E-01 5.894215778E-02 -6.339495211E-01
 5.573705435E-01 5.970425904E-02 -6.603074084E-01
 5.449177027E-01 6.036173552E-02 -6.752253340E-01
 5.339845419E-01 6.090014800E-02 -6.903460887E-01
 5.221537352E-01 6.139027700E-02 -6.986053326E-01
 5.094555020E-01 6.187636033E-02 -7.104477441E-01
 4.980164170E-01 6.220170856E-02 -6.994236278E-01
 4.847984910E-01 6.254974753E-02 -7.184306154E-01
 4.714111090E-01 6.279578805E-02 -7.023388898E-01
 4.569258094E-01 6.296796352E-02 -6.743140469E-01
 4.430932403E-01 6.302022189E-02 -6.476698602E-01
 4.301429987E-01 6.302054971E-02 -6.445763119E-01
 4.171438217E-01 6.293969601E-02 -6.376725694E-01
 4.048510492E-01 6.280326843E-02 -6.334867051E-01
 3.925531209E-01 6.259092689E-02 -6.101440099E-01
 3.800425828E-01 6.229701638E-02 -5.913339754E-01
 3.689367771E-01 6.200415269E-02 -5.884233555E-01
 3.557633162E-01 6.157491356E-02 -5.740311693E-01
 3.434192240E-01 6.109944731E-02 -5.518049514E-01
 3.306507170E-01 6.054480001E-02 -5.417349882E-01
 3.197939098E-01 6.003243104E-02 -5.343609827E-01
 3.071448207E-01 5.935204402E-02 -5.120651004E-01
 2.936762869E-01 5.856445432E-02 -4.969191400E-01
 2.795936167E-01 5.766810477E-02 -4.877691145E-01
 2.669440806E-01 5.678255111E-02 -4.734222656E-01
 2.550035119E-01 5.588157475E-02 -4.592031373E-01
 2.425098717E-01 5.487132818E-02 -4.444034359E-01
 2.297677696E-01 5.376031622E-02 -4.263199869E-01
 2.174794525E-01 5.262747779E-02 -4.149980931E-01
 2.058067918E-01 5.147985741E-02 -4.024051415E-01
 1.944596171E-01 5.029660463E-02 -3.860454355E-01
 1.820224226E-01 4.891862720E-02 -3.682343188E-01
 1.700443923E-01 4.751816764E-02 -3.550647635E-01
 1.586520672E-01 4.611115903E-02 -3.405689763E-01
 1.464922577E-01 4.451644421E-02 -3.257804886E-01
 1.358869672E-01 4.304144904E-02 -3.073607818E-01
 1.242121980E-01 4.132787138E-02 -2.896681049E-01
 1.126166210E-01 3.952114657E-02 -2.743486761E-01
 1.020954028E-01 3.777792305E-02 -2.524416637E-01
 9.240417182E-02 3.607869148E-02 -2.375918520E-01
 8.118526638E-02 3.398028016E-02 -2.154820058E-01
 6.927607954E-02 3.156788647E-02 -1.868572667E-01
 5.951219797E-02 2.942380682E-02 -1.607833523E-01
 4.981064424E-02 2.711466700E-02 -1.319228938E-01
 4.117662087E-02 2.485747263E-02 -1.012092012E-01
 3.386403620E-02 2.275952511E-02 -6.636309129E-02
 2.745198086E-02 2.073593624E-02 -2.716648442E-02
 2.208198607E-02 1.886864565E-02 5.741204913E-03
 1.820990443E-02 1.738817245E-02 4.763867819E-02
 1.463932823E-02 1.588808559E-02 8.892602749E-02
 1.203518920E-02 1.468975749E-02 1.362578409E-01
 9.639365599E-03 1.349041052E-02 1.753190007E-01
 7.882733829E-03 1.252814103E-02 2.181265241E-01
 6.332902238E-03 1.160825975E-02 2.605627682E-01
 4.893953912E-03 1.066740137E-02 3.397629402E-01
 3.001950216E-03 9.278389625E-03 4.344412447E-01
 1.337914029E-03 7.818786427E-03 5.396910556E-01
 -1.073721214E-04 6.234359462E-03 7.586960941E-01
 -1.436812920E-03 4.132139031E-03 9.843727971E-01
 -2.021116903E-03 2.503709402E-03 1.117617566E+00
 -2.213482046E-03 1.219114172E-03 1.176312174E+00
 -2.147190738E-03 -2.591613738E-04 1.176443643E+00
 -1.745120389E-03 -1.824684674E-03 1.077389998E+00
 -8.748206310E-04 -3.630961524E-03 9.082565786E-01
 5.077792448E-04 -5.525473040E-03 7.043836669E-01
 2.470072825E-03 -7.510565687E-03 5.284000237E-01
 4.239481874E-03 -8.961551823E-03 3.769955538E-01
 6.282089744E-03 -1.039704960E-02 2.943363293E-01
 7.840116508E-03 -1.137360558E-02 2.175309896E-01
 9.797921404E-03 -1.249580178E-02 1.663519401E-01
 1.211758330E-02 -1.370225661E-02 1.091275940E-01
 1.528526749E-02 -1.519014034E-02 5.336419223E-02
 1.820472814E-02 -1.642770134E-02 -9.051889199E-04
 2.199401334E-02 -1.790148765E-02 -3.652020710E-02
 2.727468498E-02 -1.974203065E-02 -7.412059454E-02
 3.293643892E-02 -2.151649445E-02 -1.144450120E-01
 4.017657787E-02 -2.355619147E-02 -1.410394167E-01
 4.767068475E-02 -2.545608208E-02 -1.662210546E-01
 5.649266392E-02 -2.749716677E-02 -1.861865488E-01
 6.514962763E-02 -2.932569757E-02 -2.073710358E-01
 7.520247996E-02 -3.128505126E-02 -2.230281117E-01
 8.511824161E-02 -3.307326138E-02 -2.345124558E-01
 9.535240382E-02 -3.479476273E-02 -2.527628871E-01
 1.060881764E-01 -3.648301959E-02 -2.631327178E-01
 1.173471436E-01 -3.814624995E-02 -2.760326967E-01
 1.287581921E-01 -3.973661363E-02 -2.926493908E-01
 1.394094676E-01 -4.113218188E-02 -3.053058629E-01
 1.501871943E-01 -4.247391969E-02 -3.191364924E-01
 1.622579545E-01 -4.389343411E-02 -3.342906855E-01
 1.739577651E-01 -4.519256204E-02 -3.524436781E-01
 1.857912242E-01 -4.642102122E-02 -3.651365513E-01
 1.963993311E-01 -4.746167734E-02 -3.790933483E-01
 2.076184750E-01 -4.850954190E-02 -3.989590064E-01
 2.199876755E-01 -4.958246648E-02 -4.169373782E-01
 2.326388508E-01 -5.059425905E-02 -4.339562092E-01
 2.452004850E-01 -5.152342469E-02 -4.565050818E-01
 2.580727935E-01 -5.237891525E-02 -4.732914846E-01
 2.694693506E-01 -5.307052284E-02 -4.970815476E-01
 2.825844586E-01 -5.377484486E-02 -5.201702110E-01
 2.954453230E-01 -5.435482413E-02 -5.385682507E-01
 3.083659410E-01 -5.484144762E-02 -5.577098777E-01
 3.203403652E-01 -5.520112440E-02 -5.837675218E-01
 3.329133689E-01 -5.546218529E-02 -5.945332960E-01
 3.438996673E-01 -5.560671166E-02 -6.086778876E-01
 3.552678227E-01 -5.566428974E-02 -6.177706086E-01
 3.663531840E-01 -5.563843995E-02 -6.379168937E-01
 3.770991564E-01 -5.550672486E-02 -6.445387639E-01
 3.884632885E-01 -5.525847897E-02 -6.269112945E-01
 4.012781978E-01 -5.485430360E-02 -6.008879271E-01
 4.137857258E-01 -5.433867499E-02 -5.851028202E-01
 4.270128608E-01 -5.365463719E-02 -5.641992229E-01
 4.397362769E-01 -5.284070969E-02 -5.269036336E-01
 4.521063864E-01 -5.193033442E-02 -4.879804789E-01
 4.642075002E-01 -5.091644451E-02 -4.456693517E-01
 4.768203497E-01 -4.976828396E-02 -4.114478420E-01
 4.883151054E-01 -4.861989990E-02 -3.762938702E-01
 5.006799698E-01 -4.728256166E-02 -3.274856877E-01
 5.145643950E-01 -4.571294412E-02 -2.914602699E-01
 5.283415318E-01 -4.405174032E-02 -2.501347315E-01
 5.418585539E-01 -4.233121872E-02 -2.033559768E-01
 5.551254749E-01 -4.062709585E-02 -1.774356798E-01
 5.680623055E-01 -3.889593482E-02 -1.433068870E-01
 5.808399916E-01 -3.711355105E-02 -9.792316462E-02
 5.929400921E-01 -3.546830267E-02 -8.332354940E-02
 6.049807072E-01 -3.376696259E-02 -4.791680008E-02
 6.187490821E-01 -3.184058517E-02 -2.286377083E-02
 6.330159307E-01 -2.981910855E-02 8.616832216E-03
 6.472773552E-01 -2.782053500E-02 3.211807574E-02
 6.605619192E-01 -2.596697398E-02 5.318124043E-02
 6.738650203E-01 -2.409551851E-02 8.008475264E-02
 6.864212155E-01 -2.236961387E-02 9.516704522E-02
 6.987103820E-01 -2.065586485E-02 1.232978654E-01
 7.131294608E-01 -1.871121675E-02 1.404893813E-01
 7.260766625E-01 -1.700188778E-02 1.549429951E-01
 7.376711965E-01 -1.544557977E-02 1.826601305E-01
