TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12191, Elements=23803, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000023603E+00 5.154463579E-04 3.003648821E-01
 9.866696596E-01 2.641481115E-03 1.661389580E-01
 9.747305512E-01 4.499183968E-03 1.154101374E-01
 9.616463184E-01 6.571959704E-03 6.152828448E-02
 9.486433268E-01 8.595420048E-03 1.950406452E-02
 9.368885159E-01 1.041464508E-02 -2.404702217E-02
 9.259803891E-01 1.205698028E-02 -6.204697843E-02
 9.124232531E-01 1.397999749E-02 -8.436599701E-02
 9.004369974E-01 1.566368528E-02 -1.224995642E-01
 8.871816397E-01 1.740545034E-02 -1.438340564E-01
 8.741365075E-01 1.905043982E-02 -1.692091971E-01
 8.615789413E-01 2.050275914E-02 -1.628949229E-01
 8.488329649E-01 2.199805900E-02 -1.906045726E-01
 8.363596797E-01 2.335719578E-02 -1.913729605E-01
 8.242222071E-01 2.466314286E-02 -2.032447899E-01
 8.107281923E-01 2.605218440E-02 -2.055344519E-01
 7.974778414E-01 2.739481255E-02 -2.113144460E-01
 7.858650088E-01 2.857149579E-02 -2.256716608E-01
 7.734492421E-01 2.980759740E-02 -2.413771402E-01
 7.610333562E-01 3.100044094E-02 -2.487614942E-01
 7.483247519E-01 3.220732883E-02 -2.622409818E-01
 7.347081304E-01 3.346729279E-02 -2.768133820E-01
 7.237731218E-01 3.445401415E-02 -2.873593879E-01
 7.125535607E-01 3.543790802E-02 -2.946570936E-01
 7.010218501E-01 3.645037115E-02 -3.152666005E-01
 6.875805855E-01 3.758033738E-02 -3.307354439E-01
 6.744663119E-01 3.864497319E-02 -3.503702882E-01
 6.641551852E-01 3.944828734E-02 -3.634215456E-01
 6.523780227E-01 4.031839222E-02 -3.727485106E-01
 6.417375803E-01 4.108263552E-02 -3.876378355E-01
 6.298551559E-01 4.188552871E-02 -3.959688376E-01
 6.189609170E-01 4.259600490E-02 -4.137452726E-01
 6.079068184E-01 4.328555241E-02 -4.322921598E-01
 5.951719880E-01 4.399633408E-02 -4.383914317E-01
 5.830087066E-01 4.464170337E-02 -4.535881969E-01
 5.692795515E-01 4.528272897E-02 -4.589384333E-01
 5.564215183E-01 4.583785683E-02 -4.749521313E-01
 5.436560512E-01 4.631710052E-02 -4.867190433E-01
 5.322982669E-01 4.667754844E-02 -4.866052722E-01
 5.199794769E-01 4.700777307E-02 -4.837476336E-01
 5.066078901E-01 4.730420187E-02 -4.869602235E-01
 4.956087768E-01 4.750061035E-02 -4.896279234E-01
 4.824187160E-01 4.767255485E-02 -4.900605127E-01
 4.694151282E-01 4.775892943E-02 -4.793070484E-01
 4.548516870E-01 4.779560864E-02 -4.761208480E-01
 4.405783415E-01 4.774433002E-02 -4.679219584E-01
 4.272209108E-01 4.764034599E-02 -4.623478623E-01
 4.137046933E-01 4.745526984E-02 -4.492464851E-01
 4.013873935E-01 4.724518582E-02 -4.438714995E-01
 3.886255920E-01 4.696915299E-02 -4.341705916E-01
 3.764602244E-01 4.665022343E-02 -4.231792093E-01
 3.657426238E-01 4.633885249E-02 -4.146904781E-01
 3.528660238E-01 4.591172934E-02 -4.040941184E-01
 3.414644897E-01 4.550167546E-02 -3.994024282E-01
 3.295784295E-01 4.502425715E-02 -3.889932935E-01
 3.195235431E-01 4.458625987E-02 -3.817227355E-01
 3.079285324E-01 4.404265434E-02 -3.700224754E-01
 2.952680290E-01 4.340884089E-02 -3.607377495E-01
 2.817122340E-01 4.268321395E-02 -3.526492582E-01
 2.687996328E-01 4.193562642E-02 -3.414983845E-01
 2.568855584E-01 4.120910168E-02 -3.334935709E-01
 2.443464100E-01 4.040204361E-02 -3.255848762E-01
 2.312813252E-01 3.950850666E-02 -3.171116350E-01
 2.192747295E-01 3.864467889E-02 -3.103687916E-01
 2.077165246E-01 3.776217997E-02 -3.001900833E-01
 1.968975365E-01 3.690550104E-02 -2.938869112E-01
 1.846295893E-01 3.588749841E-02 -2.882167440E-01
 1.728504300E-01 3.485406935E-02 -2.793803460E-01
 1.611395329E-01 3.378177434E-02 -2.742378032E-01
 1.492682993E-01 3.263185918E-02 -2.658110776E-01
 1.385173798E-01 3.154492006E-02 -2.615190551E-01
 1.276046634E-01 3.038476221E-02 -2.556579889E-01
 1.161332577E-01 2.909644134E-02 -2.503677075E-01
 1.055364534E-01 2.784182318E-02 -2.463747955E-01
 9.579699486E-02 2.662481181E-02 -2.433808397E-01
 8.464872837E-02 2.513799630E-02 -2.387482684E-01
 7.289011031E-02 2.344705909E-02 -2.367109921E-01
 6.326193362E-02 2.194391750E-02 -2.325723511E-01
 5.387599021E-02 2.035234496E-02 -2.282722605E-01
 4.490652680E-02 1.868036762E-02 -2.295714863E-01
 3.726947308E-02 1.710636728E-02 -2.289965595E-01
 3.080929816E-02 1.562170032E-02 -2.223313373E-01
 2.516979724E-02 1.417440083E-02 -2.168557316E-01
 2.112233825E-02 1.301629189E-02 -2.059396460E-01
 1.743900962E-02 1.185362041E-02 -2.006140534E-01
 1.486997027E-02 1.095582731E-02 -1.860919803E-01
 1.264141314E-02 1.010297146E-02 -1.694420823E-01
 1.102641039E-02 9.434512816E-03 -1.514627049E-01
 9.466251358E-03 8.730967529E-03 -1.321913603E-01
 7.980961353E-03 8.004548028E-03 -7.806130984E-02
 5.975252949E-03 6.891285535E-03 -2.256917345E-02
 4.242750816E-03 5.766956136E-03 7.317243413E-02
 2.672242001E-03 4.527855199E-03 2.497417886E-01
 1.107222401E-03 2.909907605E-03 4.769213302E-01
 2.006732975E-04 1.564978389E-03 6.761157367E-01
 -2.929928887E-04 4.774209228E-04 8.449138369E-01
 -6.331561599E-04 -9.120404138E-04 1.067833845E+00
 -6.224940298E-04 -2.742471639E-03 1.191931117E+00
 -7.488107076E-05 -4.717787262E-03 1.140508536E+00
 1.142291236E-03 -6.930237636E-03 9.697266427E-01
 3.074578475E-03 -9.259060957E-03 7.721199208E-01
 4.871277604E-03 -1.094788685E-02 6.264853774E-01
 7.055979688E-03 -1.267714333E-02 5.243388964E-01
 8.591060527E-03 -1.374965720E-02 4.267511131E-01
 1.052335929E-02 -1.498573273E-02 3.712027350E-01
 1.286659576E-02 -1.635281555E-02 2.969852360E-01
 1.599659771E-02 -1.799821295E-02 2.225083750E-01
 1.918226108E-02 -1.952013746E-02 1.516516269E-01
 2.321299352E-02 -2.126159146E-02 9.211794134E-02
 2.868852019E-02 -2.339183539E-02 3.162306431E-02
 3.439356759E-02 -2.539019287E-02 -2.825715122E-02
 4.194268212E-02 -2.776198089E-02 -7.602141232E-02
 4.953168705E-02 -2.991260774E-02 -1.186422354E-01
 5.838692188E-02 -3.220194206E-02 -1.525077048E-01
 6.717028469E-02 -3.427008912E-02 -1.857164307E-01
 7.771098614E-02 -3.654627502E-02 -2.137345960E-01
 8.772203326E-02 -3.854327649E-02 -2.409817768E-01
 9.864512831E-02 -4.055839032E-02 -2.605890439E-01
 1.096599773E-01 -4.245714098E-02 -2.852142251E-01
 1.217455938E-01 -4.439586774E-02 -3.068988332E-01
 1.331570596E-01 -4.609595239E-02 -3.246640381E-01
 1.438788772E-01 -4.760597646E-02 -3.459612058E-01
 1.549652219E-01 -4.907304049E-02 -3.643390396E-01
 1.667493731E-01 -5.053553358E-02 -3.821243859E-01
 1.783535779E-01 -5.188531801E-02 -3.996137942E-01
 1.902415603E-01 -5.318678170E-02 -4.211155290E-01
 2.007284313E-01 -5.426196381E-02 -4.425534357E-01
 2.119393498E-01 -5.533852801E-02 -4.614834981E-01
 2.242680341E-01 -5.642931536E-02 -4.791654341E-01
 2.366892099E-01 -5.744673312E-02 -5.043707666E-01
 2.488572598E-01 -5.834960192E-02 -5.284969877E-01
 2.618178725E-01 -5.921320990E-02 -5.498315334E-01
 2.732747197E-01 -5.988691375E-02 -5.711925688E-01
 2.863233089E-01 -6.057480350E-02 -6.055300231E-01
 2.991699874E-01 -6.111934036E-02 -6.311704050E-01
 3.121968210E-01 -6.156317890E-02 -6.492042397E-01
 3.239119053E-01 -6.187015772E-02 -6.887750100E-01
 3.359983265E-01 -6.205805391E-02 -7.038329997E-01
 3.464608788E-01 -6.213995814E-02 -7.080601917E-01
 3.578034639E-01 -6.215386093E-02 -7.358200858E-01
 3.689790964E-01 -6.204435974E-02 -7.628733587E-01
 3.796095848E-01 -6.184927002E-02 -7.770055022E-01
 3.910144269E-01 -6.154125184E-02 -7.813326935E-01
 4.029886127E-01 -6.107942760E-02 -7.329477450E-01
 4.149688184E-01 -6.049230695E-02 -6.521105236E-01
 4.282445014E-01 -5.970611423E-02 -6.124219725E-01
 4.408903122E-01 -5.881973729E-02 -5.939449749E-01
 4.541227520E-01 -5.774191767E-02 -5.467816308E-01
 4.667330682E-01 -5.658467114E-02 -4.980552957E-01
 4.793454409E-01 -5.532407388E-02 -4.599386009E-01
 4.910840392E-01 -5.403922871E-02 -4.166735714E-01
 5.029088259E-01 -5.266753212E-02 -3.758904766E-01
 5.162006021E-01 -5.102973804E-02 -3.301386452E-01
 5.299440026E-01 -4.925591499E-02 -2.897164615E-01
 5.430612564E-01 -4.748493433E-02 -2.494484786E-01
 5.570282936E-01 -4.551630467E-02 -2.015584281E-01
 5.694758892E-01 -4.376156628E-02 -1.791068447E-01
 5.825752020E-01 -4.182498157E-02 -1.337503610E-01
 5.949881673E-01 -4.001170769E-02 -1.126213884E-01
 6.069455743E-01 -3.822461516E-02 -8.310814346E-02
 6.194324493E-01 -3.633997217E-02 -5.239701446E-02
 6.331955194E-01 -3.427641466E-02 -2.835452482E-02
 6.461423635E-01 -3.232812881E-02 -4.552589638E-03
 6.594673395E-01 -3.029407561E-02 2.860480633E-02
 6.729100347E-01 -2.829060890E-02 4.854579885E-02
 6.855896711E-01 -2.642334439E-02 6.595829015E-02
 6.981034875E-01 -2.457768284E-02 8.759208051E-02
 7.127163410E-01 -2.244490758E-02 1.090228301E-01
 7.255110741E-01 -2.059115097E-02 1.303805621E-01
 7.368422151E-01 -1.898260787E-02 1.446199976E-01
