TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12198, Elements=23813, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996182323E-01 5.187974893E-04 3.213815944E-01
 9.876803756E-01 2.691339934E-03 2.310152736E-01
 9.758538604E-01 4.911826458E-03 1.421642303E-01
 9.604511261E-01 7.659067865E-03 1.014459363E-01
 9.462970495E-01 1.026070118E-02 4.001179129E-02
 9.319117665E-01 1.280405186E-02 7.619061399E-03
 9.201911688E-01 1.489266381E-02 -3.118270708E-02
 9.077268243E-01 1.708545163E-02 -7.013879702E-02
 8.960145712E-01 1.912985183E-02 -1.209440847E-01
 8.836402893E-01 2.113411762E-02 -1.326291667E-01
 8.714712262E-01 2.310612425E-02 -1.730780133E-01
 8.592653871E-01 2.497136593E-02 -1.914649442E-01
 8.465824723E-01 2.682748064E-02 -2.013854702E-01
 8.352640271E-01 2.845184691E-02 -2.160086652E-01
 8.236875534E-01 3.009337932E-02 -2.397663789E-01
 8.107922077E-01 3.183843940E-02 -2.484592832E-01
 7.979024649E-01 3.355996311E-02 -2.683488532E-01
 7.854223847E-01 3.517360985E-02 -2.832894861E-01
 7.727547884E-01 3.676950559E-02 -2.959552206E-01
 7.604469657E-01 3.827119991E-02 -3.014783531E-01
 7.474127412E-01 3.989051655E-02 -3.395522819E-01
 7.334910035E-01 4.150307178E-02 -3.460700087E-01
 7.225595117E-01 4.276366532E-02 -3.681462469E-01
 7.112650871E-01 4.401476681E-02 -3.798283500E-01
 6.995196342E-01 4.529203102E-02 -3.993006257E-01
 6.859953403E-01 4.670699313E-02 -4.185973159E-01
 6.726464033E-01 4.805195704E-02 -4.394643294E-01
 6.623896956E-01 4.903959855E-02 -4.493127226E-01
 6.507690549E-01 5.014022067E-02 -4.795383535E-01
 6.390625834E-01 5.119362101E-02 -4.954140839E-01
 6.270369291E-01 5.219551176E-02 -5.036748101E-01
 6.158782244E-01 5.312709138E-02 -5.407380924E-01
 6.048756838E-01 5.394494534E-02 -5.388835687E-01
 5.923650861E-01 5.485421792E-02 -5.702734152E-01
 5.807136893E-01 5.562787876E-02 -5.840997255E-01
 5.674698949E-01 5.643246323E-02 -5.942741408E-01
 5.550484061E-01 5.711454526E-02 -6.046868169E-01
 5.429293513E-01 5.772857741E-02 -6.229590982E-01
 5.319039822E-01 5.821930245E-02 -6.343699834E-01
 5.205180049E-01 5.868191272E-02 -6.515532478E-01
 5.081658959E-01 5.910344794E-02 -6.541157374E-01
 4.970282614E-01 5.941709131E-02 -6.376598113E-01
 4.840155542E-01 5.970553309E-02 -6.318346786E-01
 4.711918533E-01 5.994554609E-02 -6.447233820E-01
 4.574183822E-01 6.011006236E-02 -6.389219230E-01
 4.442345202E-01 6.017634273E-02 -6.164456543E-01
 4.314278960E-01 6.016634405E-02 -6.004510011E-01
 4.189050496E-01 6.011381745E-02 -6.031926580E-01
 4.066750109E-01 5.999343470E-02 -5.943758880E-01
 3.945831954E-01 5.980598927E-02 -5.808252301E-01
 3.825892210E-01 5.956465006E-02 -5.717043303E-01
 3.712871075E-01 5.927920714E-02 -5.540186940E-01
 3.585659266E-01 5.889909342E-02 -5.426377257E-01
 3.465889096E-01 5.849317834E-02 -5.366918942E-01
 3.341359198E-01 5.800126493E-02 -5.222035431E-01
 3.231993318E-01 5.751609430E-02 -5.109055768E-01
 3.108791709E-01 5.692935735E-02 -5.055555066E-01
 2.978558540E-01 5.621622875E-02 -4.842938115E-01
 2.840481400E-01 5.540394410E-02 -4.751808705E-01
 2.715772390E-01 5.459168181E-02 -4.590993006E-01
 2.595490217E-01 5.375562981E-02 -4.486394350E-01
 2.469642162E-01 5.281602591E-02 -4.376806779E-01
 2.342192978E-01 5.178710446E-02 -4.220789327E-01
 2.219019532E-01 5.072505027E-02 -4.089920901E-01
 2.101287097E-01 4.965020716E-02 -3.990372706E-01
 1.984268874E-01 4.850543290E-02 -3.817709543E-01
 1.857961565E-01 4.720200598E-02 -3.686387442E-01
 1.736128777E-01 4.586432874E-02 -3.548142765E-01
 1.618793160E-01 4.450114816E-02 -3.402798695E-01
 1.496233940E-01 4.299040884E-02 -3.269657806E-01
 1.385295540E-01 4.154044390E-02 -3.104139543E-01
 1.266074628E-01 3.988769650E-02 -2.920643238E-01
 1.147896647E-01 3.816114739E-02 -2.824926399E-01
 1.038780287E-01 3.644818440E-02 -2.636066442E-01
 9.378679842E-02 3.477464616E-02 -2.468259643E-01
 8.224509656E-02 3.272468224E-02 -2.243225518E-01
 7.039520144E-02 3.045141138E-02 -2.069140650E-01
 6.042504311E-02 2.837223187E-02 -1.781025765E-01
 5.058676004E-02 2.614575997E-02 -1.540494100E-01
 4.192332178E-02 2.399599552E-02 -1.290533314E-01
 3.454480693E-02 2.197691426E-02 -9.665050407E-02
 2.808781527E-02 2.003291994E-02 -6.420108679E-02
 2.260745503E-02 1.821651682E-02 -3.599054580E-02
 1.870827563E-02 1.678507216E-02 3.567087983E-03
 1.510170847E-02 1.533610746E-02 3.666902901E-02
 1.235980541E-02 1.412617229E-02 8.292306678E-02
 9.868004359E-03 1.291850302E-02 1.262373372E-01
 8.074469864E-03 1.196277235E-02 1.667415432E-01
 6.460115779E-03 1.102945395E-02 2.030576159E-01
 4.976561759E-03 1.008343603E-02 2.890937024E-01
 3.014090937E-03 8.651632816E-03 3.935810564E-01
 1.349314232E-03 7.189795375E-03 4.968906204E-01
 -2.712796413E-05 5.662416108E-03 7.249507446E-01
 -1.301385113E-03 3.603724530E-03 9.627763648E-01
 -1.859196811E-03 1.979352906E-03 1.104579147E+00
 -2.030038973E-03 6.543885102E-04 1.180795149E+00
 -1.928469865E-03 -7.914814050E-04 1.185321068E+00
 -1.499439240E-03 -2.366604982E-03 1.082156937E+00
 -5.862669786E-04 -4.187653307E-03 9.262060683E-01
 8.118558908E-04 -6.074368954E-03 7.348442936E-01
 2.769598737E-03 -8.048380725E-03 5.598412173E-01
 4.559683613E-03 -9.521686472E-03 4.133602309E-01
 6.639361847E-03 -1.099592540E-02 3.250433876E-01
 8.262571879E-03 -1.202278305E-02 2.469001577E-01
 1.030510478E-02 -1.319839153E-02 1.965595157E-01
 1.264634542E-02 -1.442836318E-02 1.338758548E-01
 1.587904990E-02 -1.596184261E-02 7.760799662E-02
 1.886254922E-02 -1.724583097E-02 1.760789887E-02
 2.270026691E-02 -1.875099353E-02 -2.018701472E-02
 2.801650390E-02 -2.063797228E-02 -6.099512210E-02
 3.373922780E-02 -2.246248163E-02 -1.062125765E-01
 4.086505994E-02 -2.450156584E-02 -1.371286451E-01
 4.843531922E-02 -2.646956965E-02 -1.657340163E-01
 5.727637559E-02 -2.855040133E-02 -1.888925446E-01
 6.609564275E-02 -3.044866957E-02 -2.104239555E-01
 7.624642551E-02 -3.245611116E-02 -2.293309218E-01
 8.625336736E-02 -3.428595886E-02 -2.449267132E-01
 9.662549198E-02 -3.605761752E-02 -2.620241817E-01
 1.075424999E-01 -3.779615089E-02 -2.776150232E-01
 1.190207824E-01 -3.950067610E-02 -2.905401994E-01
 1.307265162E-01 -4.113915935E-02 -3.087500410E-01
 1.417237073E-01 -4.257895052E-02 -3.236001719E-01
 1.529510915E-01 -4.396313801E-02 -3.348329460E-01
 1.650767475E-01 -4.538635537E-02 -3.570669716E-01
 1.768510044E-01 -4.666412622E-02 -3.686533038E-01
 1.890034676E-01 -4.791322351E-02 -3.852469607E-01
 1.998508275E-01 -4.896178469E-02 -4.057418813E-01
 2.113372684E-01 -4.999749362E-02 -4.215973613E-01
 2.236775458E-01 -5.103306472E-02 -4.409142821E-01
 2.363575697E-01 -5.200318620E-02 -4.570683472E-01
 2.489707470E-01 -5.289121345E-02 -4.791348440E-01
 2.617064118E-01 -5.369289592E-02 -4.990846763E-01
 2.730397284E-01 -5.433991179E-02 -5.273949902E-01
 2.857900262E-01 -5.494977906E-02 -5.370212496E-01
 2.984981239E-01 -5.548245832E-02 -5.624905706E-01
 3.112047613E-01 -5.589925498E-02 -5.846460550E-01
 3.230367899E-01 -5.618863925E-02 -5.985015428E-01
 3.354871869E-01 -5.639758706E-02 -6.145230716E-01
 3.463166952E-01 -5.648173764E-02 -6.277168468E-01
 3.576739728E-01 -5.649234354E-02 -6.442246754E-01
 3.686801493E-01 -5.638790876E-02 -6.463118333E-01
 3.794958293E-01 -5.619839951E-02 -6.376425441E-01
 3.910046220E-01 -5.589278787E-02 -6.255145902E-01
 4.037189186E-01 -5.543320626E-02 -6.104121572E-01
 4.159357846E-01 -5.485463515E-02 -5.851085819E-01
 4.287408590E-01 -5.410620570E-02 -5.410399894E-01
 4.411930442E-01 -5.327378586E-02 -5.145171890E-01
 4.532172382E-01 -5.234038085E-02 -4.769907892E-01
 4.651721716E-01 -5.131347477E-02 -4.380014123E-01
 4.775831401E-01 -5.015463009E-02 -4.055381141E-01
 4.889730513E-01 -4.899742827E-02 -3.733906936E-01
 5.011894703E-01 -4.763922095E-02 -3.170882796E-01
 5.147801042E-01 -4.609183595E-02 -2.857296507E-01
 5.281395912E-01 -4.447686672E-02 -2.484797991E-01
 5.413827896E-01 -4.279651493E-02 -2.066586246E-01
 5.542484522E-01 -4.111837968E-02 -1.709872147E-01
 5.674309731E-01 -3.936433047E-02 -1.379553449E-01
 5.803822279E-01 -3.761636466E-02 -1.101939745E-01
 5.925418139E-01 -3.595592454E-02 -8.762420403E-02
 6.049584746E-01 -3.420787677E-02 -5.269567460E-02
 6.184486747E-01 -3.230210394E-02 -2.021497187E-02
 6.328701973E-01 -3.030652925E-02 -2.382337306E-03
 6.469271779E-01 -2.832219191E-02 2.810615734E-02
 6.601780057E-01 -2.647543140E-02 4.779610010E-02
 6.734599471E-01 -2.461325750E-02 7.316396099E-02
 6.858906746E-01 -2.288726345E-02 9.455352909E-02
 6.983161569E-01 -2.119097859E-02 1.118971035E-01
 7.125940919E-01 -1.924970374E-02 1.351325285E-01
 7.255068421E-01 -1.753367297E-02 1.521131750E-01
 7.374793291E-01 -1.595779695E-02 1.713288147E-01
