TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12080, Elements=23580, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000143170E+00 5.120841088E-04 3.589146757E-01
 9.884186983E-01 2.968291985E-03 2.686589495E-01
 9.751244783E-01 5.697374698E-03 1.914571100E-01
 9.582032561E-01 9.195465595E-03 1.223791746E-01
 9.436581731E-01 1.217900682E-02 7.201497122E-02
 9.285466671E-01 1.524117496E-02 3.199955176E-02
 9.171420932E-01 1.755586267E-02 1.715833995E-03
 9.061643481E-01 1.984214038E-02 -6.613461087E-02
 8.942198157E-01 2.210127935E-02 -5.841437795E-02
 8.829518557E-01 2.433662303E-02 -1.094874446E-01
 8.708496094E-01 2.663446218E-02 -1.377206696E-01
 8.584734797E-01 2.891981974E-02 -1.577746547E-01
 8.467596769E-01 3.108451329E-02 -2.020362570E-01
 8.361484408E-01 3.295603767E-02 -2.191228884E-01
 8.243885040E-01 3.494059294E-02 -2.160533242E-01
 8.120849133E-01 3.707795218E-02 -2.652281634E-01
 7.994943261E-01 3.913244605E-02 -2.713073383E-01
 7.870040536E-01 4.117498547E-02 -3.043368879E-01
 7.747942805E-01 4.307832941E-02 -3.117084239E-01
 7.632768750E-01 4.489893466E-02 -3.531744158E-01
 7.499988079E-01 4.687458277E-02 -3.624812566E-01
 7.366804481E-01 4.882934690E-02 -3.895410971E-01
 7.259882092E-01 5.035249144E-02 -4.082708645E-01
 7.146866918E-01 5.192720890E-02 -4.276336109E-01
 7.028297782E-01 5.352918804E-02 -4.523295814E-01
 6.894916296E-01 5.529415235E-02 -4.885639039E-01
 6.761871576E-01 5.692138150E-02 -4.863332984E-01
 6.659197807E-01 5.818347260E-02 -5.208858049E-01
 6.537731886E-01 5.957242474E-02 -5.216937439E-01
 6.416616440E-01 6.090153381E-02 -4.835080306E-01
 6.299924254E-01 6.213848293E-02 -4.472396379E-01
 6.180635095E-01 6.328380108E-02 -8.358177164E-01
 6.072599292E-01 6.429637969E-02 -9.869024593E-01
 5.950683355E-01 6.535185874E-02 -9.343454867E-01
 5.836582184E-01 6.626687199E-02 -9.313718272E-01
 5.706281066E-01 6.725223362E-02 -9.259052753E-01
 5.583145022E-01 6.806545705E-02 -8.983911335E-01
 5.462846160E-01 6.877329946E-02 -8.936166763E-01
 5.355259776E-01 6.937214732E-02 -8.790359874E-01
 5.240147114E-01 6.990472972E-02 -8.508025436E-01
 5.121243596E-01 7.039652765E-02 -8.497825417E-01
 5.010783672E-01 7.080332190E-02 -8.275808374E-01
 4.880674779E-01 7.117444277E-02 -8.041206369E-01
 4.748409092E-01 7.148139179E-02 -7.900213169E-01
 4.613485336E-01 7.169628143E-02 -7.616608675E-01
 4.483430088E-01 7.180226594E-02 -7.416550079E-01
 4.356284440E-01 7.184954733E-02 -7.342418361E-01
 4.229212999E-01 7.180857658E-02 -7.157231098E-01
 4.104791880E-01 7.169945538E-02 -7.067131727E-01
 3.982075453E-01 7.153353840E-02 -6.979412668E-01
 3.856247663E-01 7.128566504E-02 -6.773939540E-01
 3.734730780E-01 7.097375393E-02 -6.501995132E-01
 3.605814278E-01 7.056660950E-02 -6.300483232E-01
 3.478529751E-01 7.010869682E-02 -6.280696426E-01
 3.345918059E-01 6.956050545E-02 -6.241497206E-01
 3.232334554E-01 6.900878996E-02 -6.020049616E-01
 3.106637895E-01 6.834033132E-02 -5.847629804E-01
 2.972342670E-01 6.753782183E-02 -5.682250888E-01
 2.831895947E-01 6.662560254E-02 -5.644946065E-01
 2.710148692E-01 6.573992968E-02 -5.445927045E-01
 2.589068711E-01 6.478558481E-02 -5.272514700E-01
 2.463667691E-01 6.372609735E-02 -5.166799752E-01
 2.339961380E-01 6.259441376E-02 -4.990942664E-01
 2.216822654E-01 6.137650460E-02 -4.803382879E-01
 2.097921669E-01 6.013455242E-02 -4.723661870E-01
 1.977786571E-01 5.877920240E-02 -4.518632371E-01
 1.854300052E-01 5.728724971E-02 -4.316676679E-01
 1.735368669E-01 5.576559156E-02 -4.201410003E-01
 1.619995981E-01 5.418409035E-02 -3.994727507E-01
 1.501575857E-01 5.244368315E-02 -3.757687027E-01
 1.394205391E-01 5.078193918E-02 -3.591990385E-01
 1.276488453E-01 4.883548245E-02 -3.380379196E-01
 1.165089011E-01 4.686006531E-02 -3.136549823E-01
 1.057305187E-01 4.482448101E-02 -2.832525854E-01
 9.589830786E-02 4.284508526E-02 -2.631289883E-01
 8.510430902E-02 4.052120820E-02 -2.322377105E-01
 7.396068424E-02 3.793457523E-02 -1.951003363E-01
 6.450564414E-02 3.555759788E-02 -1.581291820E-01
 5.484098196E-02 3.292903677E-02 -1.191362623E-01
 4.653937370E-02 3.047107905E-02 -7.727143213E-02
 3.924561292E-02 2.812916227E-02 -3.346775174E-02
 3.278521821E-02 2.587696724E-02 1.584326520E-02
 2.704292908E-02 2.368576638E-02 5.859021716E-02
 2.283713222E-02 2.195477858E-02 1.070756218E-01
 1.880307682E-02 2.014752664E-02 1.559021390E-01
 1.551587787E-02 1.855286025E-02 2.122687455E-01
 1.244363934E-02 1.692532934E-02 2.652488867E-01
 1.026190631E-02 1.565948874E-02 3.172273135E-01
 8.317491040E-03 1.444414444E-02 3.607661125E-01
 6.519909948E-03 1.321437582E-02 4.438435687E-01
 4.199209157E-03 1.140454412E-02 5.518840141E-01
 2.206603298E-03 9.550298564E-03 6.451293187E-01
 6.401010323E-04 7.719845045E-03 8.677496224E-01
 -9.112371481E-04 5.063088145E-03 1.072140322E+00
 -1.503393636E-03 3.118823050E-03 1.170623506E+00
 -1.645939075E-03 1.507817535E-03 1.194707061E+00
 -1.478736638E-03 -1.135042403E-04 1.141135477E+00
 -1.019126503E-03 -1.687494107E-03 1.012599324E+00
 -8.334002632E-05 -3.590930952E-03 8.836885731E-01
 1.298143878E-03 -5.528530106E-03 6.856850158E-01
 3.181150649E-03 -7.542526815E-03 5.266906429E-01
 4.915144760E-03 -9.061662480E-03 3.922239561E-01
 6.839189678E-03 -1.052334625E-02 3.036316549E-01
 8.522801101E-03 -1.166893262E-02 2.232866351E-01
 1.064430550E-02 -1.297666226E-02 1.642525513E-01
 1.299256925E-02 -1.429044828E-02 1.023598706E-01
 1.626929641E-02 -1.594145410E-02 4.679001352E-02
 1.918291301E-02 -1.727237552E-02 -1.207014216E-02
 2.290550061E-02 -1.883452013E-02 -5.272963161E-02
 2.826756984E-02 -2.085557766E-02 -9.334985064E-02
 3.406029567E-02 -2.281098254E-02 -1.404705959E-01
 4.093958810E-02 -2.490058169E-02 -1.730616126E-01
 4.865774140E-02 -2.700945549E-02 -1.985485131E-01
 5.769421160E-02 -2.924411930E-02 -2.179944749E-01
 6.657654792E-02 -3.124975786E-02 -2.435366057E-01
 7.667366415E-02 -3.333950788E-02 -2.619484162E-01
 8.696077019E-02 -3.529840708E-02 -2.745154269E-01
 9.745896608E-02 -3.716161102E-02 -2.916781178E-01
 1.088655517E-01 -3.904057667E-02 -3.057183246E-01
 1.204563752E-01 -4.081557691E-02 -3.183913800E-01
 1.324435025E-01 -4.253672808E-02 -3.334459370E-01
 1.434886307E-01 -4.402574524E-02 -3.501243721E-01
 1.548761129E-01 -4.546696320E-02 -3.634250350E-01
 1.672827005E-01 -4.694147781E-02 -3.778897455E-01
 1.792716980E-01 -4.827455804E-02 -3.933727640E-01
 1.915654987E-01 -4.956145957E-02 -4.126276195E-01
 2.028530240E-01 -5.066246912E-02 -4.309689820E-01
 2.145057470E-01 -5.171863362E-02 -4.444563950E-01
 2.271300256E-01 -5.278377980E-02 -4.636903855E-01
 2.400489748E-01 -5.377691984E-02 -4.825755780E-01
 2.524985075E-01 -5.465457961E-02 -5.091696894E-01
 2.646910846E-01 -5.540760979E-02 -5.225781288E-01
 2.761320472E-01 -5.604628101E-02 -5.410969047E-01
 2.887352705E-01 -5.665947124E-02 -5.639764645E-01
 3.013330698E-01 -5.717621371E-02 -5.918039586E-01
 3.141387403E-01 -5.757924169E-02 -6.084497052E-01
 3.261732757E-01 -5.785951763E-02 -6.248122671E-01
 3.388640881E-01 -5.804749951E-02 -6.430758384E-01
 3.498695791E-01 -5.810487270E-02 -6.554123870E-01
 3.613727391E-01 -5.807309225E-02 -6.572991752E-01
 3.723568916E-01 -5.794752762E-02 -6.644757560E-01
 3.834999800E-01 -5.771746486E-02 -6.636028812E-01
 3.953951895E-01 -5.734143406E-02 -6.311813248E-01
 4.085624218E-01 -5.679726973E-02 -5.940585652E-01
 4.210739136E-01 -5.615519732E-02 -5.728081121E-01
 4.336586595E-01 -5.538292974E-02 -5.458615455E-01
 4.461036325E-01 -5.447644740E-02 -5.019018511E-01
 4.579786062E-01 -5.352149159E-02 -4.746692285E-01
 4.696237743E-01 -5.245934427E-02 -4.340334326E-01
 4.815509915E-01 -5.126775801E-02 -3.851224887E-01
 4.931584001E-01 -5.003578961E-02 -3.485906199E-01
 5.057004094E-01 -4.862612113E-02 -3.100486424E-01
 5.193444490E-01 -4.699925333E-02 -2.673145165E-01
 5.322921872E-01 -4.539977759E-02 -2.372685504E-01
 5.452485681E-01 -4.369806498E-02 -1.918880143E-01
 5.573749542E-01 -4.206629097E-02 -1.539935018E-01
 5.708469748E-01 -4.024163634E-02 -1.256392335E-01
 5.834831595E-01 -3.849337995E-02 -9.692654881E-02
 5.958060622E-01 -3.676049411E-02 -6.964924640E-02
 6.084101796E-01 -3.495479748E-02 -3.740368720E-02
 6.227627397E-01 -3.288914636E-02 -5.143179777E-03
 6.368579865E-01 -3.087804094E-02 1.899290136E-02
 6.515054703E-01 -2.878689021E-02 4.422924087E-02
 6.644486189E-01 -2.693332545E-02 6.923876607E-02
 6.774590611E-01 -2.508742921E-02 9.024848504E-02
 6.896207333E-01 -2.338129841E-02 1.068796732E-01
 7.019360065E-01 -2.163789049E-02 1.323948041E-01
 7.157778144E-01 -1.971917413E-02 1.529904547E-01
 7.285206318E-01 -1.797204092E-02 1.763278429E-01
 7.408754230E-01 -1.635257341E-02 1.855803633E-01
