TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12110, Elements=23640, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996658564E-01 5.054976791E-04 3.391884457E-01
 9.850930572E-01 3.178232582E-03 2.204221071E-01
 9.714601636E-01 5.672846921E-03 1.690768104E-01
 9.554045200E-01 8.739589714E-03 9.195026179E-02
 9.400882721E-01 1.152862888E-02 5.735907757E-02
 9.259203076E-01 1.411282644E-02 2.124850040E-02
 9.137402773E-01 1.631970890E-02 -9.519537611E-03
 9.011235833E-01 1.858593896E-02 -3.923855295E-02
 8.891906142E-01 2.072922513E-02 -7.386537171E-02
 8.770622015E-01 2.287518047E-02 -1.123864014E-01
 8.645541668E-01 2.498260327E-02 -1.246221634E-01
 8.525385261E-01 2.703063935E-02 -1.676491229E-01
 8.401007056E-01 2.901926078E-02 -1.742699054E-01
 8.289146423E-01 3.080341406E-02 -1.964029632E-01
 8.174357414E-01 3.258669749E-02 -2.113029334E-01
 8.051903248E-01 3.446667269E-02 -2.337668260E-01
 7.926670909E-01 3.634298965E-02 -2.530724094E-01
 7.808341980E-01 3.808172047E-02 -2.715792425E-01
 7.688009143E-01 3.981445357E-02 -2.908176240E-01
 7.575059533E-01 4.141516611E-02 -3.118796171E-01
 7.449447513E-01 4.314561188E-02 -3.303673768E-01
 7.317562103E-01 4.493324459E-02 -3.598008328E-01
 7.211414576E-01 4.631212726E-02 -3.713359168E-01
 7.103264928E-01 4.770616814E-02 -3.965179837E-01
 6.988781095E-01 4.911903664E-02 -4.067763465E-01
 6.859104037E-01 5.069440231E-02 -4.377530004E-01
 6.733165383E-01 5.216801167E-02 -4.612657113E-01
 6.629288793E-01 5.332037061E-02 -4.711225907E-01
 6.517434120E-01 5.456290767E-02 -5.129845326E-01
 6.405005455E-01 5.572278798E-02 -5.165826383E-01
 6.287971735E-01 5.688352510E-02 -5.402902364E-01
 6.176098585E-01 5.797378346E-02 -5.822406237E-01
 6.071493626E-01 5.890439078E-02 -5.929332780E-01
 5.950677395E-01 5.993615463E-02 -6.151656703E-01
 5.834999681E-01 6.085091084E-02 -6.137036070E-01
 5.702477694E-01 6.183576584E-02 -6.272024397E-01
 5.575844049E-01 6.268306077E-02 -6.901466412E-01
 5.449855924E-01 6.343987584E-02 -7.769469502E-01
 5.337747335E-01 6.406079978E-02 -7.971841442E-01
 5.219904780E-01 6.463743746E-02 -7.835618512E-01
 5.094009638E-01 6.517912447E-02 -7.731248738E-01
 4.983182549E-01 6.557212025E-02 -7.579768831E-01
 4.849894941E-01 6.597901136E-02 -7.606989361E-01
 4.718102813E-01 6.630718708E-02 -7.526922002E-01
 4.577682316E-01 6.656734645E-02 -7.314055321E-01
 4.439780116E-01 6.670791656E-02 -7.084514142E-01
 4.310539663E-01 6.677462161E-02 -7.019151238E-01
 4.180844724E-01 6.676422805E-02 -6.919084522E-01
 4.055185020E-01 6.668055803E-02 -6.781892525E-01
 3.927696645E-01 6.652482599E-02 -6.645563754E-01
 3.805454075E-01 6.630495936E-02 -6.483624111E-01
 3.689445257E-01 6.603236496E-02 -6.359855920E-01
 3.556340635E-01 6.566111743E-02 -6.298984982E-01
 3.430394232E-01 6.522028893E-02 -6.131139952E-01
 3.302153349E-01 6.471038610E-02 -6.051899935E-01
 3.194766045E-01 6.420860440E-02 -5.834861514E-01
 3.068180978E-01 6.356690079E-02 -5.707977901E-01
 2.938716114E-01 6.282334775E-02 -5.499475685E-01
 2.801218927E-01 6.196459383E-02 -5.426806307E-01
 2.679116428E-01 6.112597510E-02 -5.301392954E-01
 2.560815513E-01 6.023959816E-02 -5.159416247E-01
 2.437912226E-01 5.925351754E-02 -5.063115799E-01
 2.313171923E-01 5.816106498E-02 -4.887995285E-01
 2.191585302E-01 5.701609701E-02 -4.725753207E-01
 2.073997110E-01 5.583487824E-02 -4.587170781E-01
 1.957863718E-01 5.458997563E-02 -4.437523417E-01
 1.834168285E-01 5.317466334E-02 -4.282043659E-01
 1.716343164E-01 5.172660202E-02 -4.071011787E-01
 1.602027565E-01 5.024550483E-02 -3.926088297E-01
 1.484867930E-01 4.863096401E-02 -3.785873565E-01
 1.377564371E-01 4.705152288E-02 -3.570997491E-01
 1.264364272E-01 4.529172182E-02 -3.412479925E-01
 1.152148619E-01 4.342639819E-02 -3.217593955E-01
 1.047643423E-01 4.157133773E-02 -2.945669333E-01
 9.517570585E-02 3.977398574E-02 -2.795001353E-01
 8.434285223E-02 3.760249913E-02 -2.548118769E-01
 7.297252119E-02 3.513891622E-02 -2.235299680E-01
 6.321155280E-02 3.285069019E-02 -1.931809847E-01
 5.369854718E-02 3.042945825E-02 -1.619431347E-01
 4.497397318E-02 2.801322192E-02 -1.298561836E-01
 3.736796975E-02 2.570568956E-02 -9.088460902E-02
 3.064220771E-02 2.346869931E-02 -4.925420481E-02
 2.497821674E-02 2.140127309E-02 -1.392690072E-02
 2.083024941E-02 1.974153146E-02 3.079056944E-02
 1.687182672E-02 1.801439561E-02 7.411113433E-02
 1.389559451E-02 1.658764295E-02 1.195235744E-01
 1.120443922E-02 1.518651284E-02 1.542152381E-01
 9.211109951E-03 1.404837426E-02 2.101499499E-01
 7.424550597E-03 1.293080393E-02 2.559677149E-01
 5.798251368E-03 1.182526723E-02 3.297138554E-01
 3.700895002E-03 1.019635424E-02 4.349240341E-01
 1.925050747E-03 8.539664559E-03 5.496517495E-01
 4.381267354E-04 6.799232215E-03 7.468710164E-01
 -9.597102762E-04 4.437078722E-03 9.665140555E-01
 -1.568858395E-03 2.607091796E-03 1.114210886E+00
 -1.766119851E-03 1.131932251E-03 1.194147035E+00
 -1.688095508E-03 -5.690665566E-04 1.199633942E+00
 -1.249807421E-03 -2.419207944E-03 1.132694138E+00
 -2.790194703E-04 -4.587007221E-03 9.916822464E-01
 1.217317884E-03 -6.839275826E-03 8.187427108E-01
 3.290986177E-03 -9.191460907E-03 6.590474214E-01
 5.190613214E-03 -1.095539331E-02 5.108447355E-01
 7.368857507E-03 -1.270915475E-02 4.264834078E-01
 9.062850848E-03 -1.393254753E-02 3.405513287E-01
 1.114591956E-02 -1.531149819E-02 2.774971214E-01
 1.356255449E-02 -1.677283458E-02 2.026138577E-01
 1.680472121E-02 -1.855314523E-02 1.412592541E-01
 1.983263716E-02 -2.006592974E-02 7.112079599E-02
 2.375233173E-02 -2.186496556E-02 2.105446529E-02
 2.902887017E-02 -2.405205555E-02 -3.621188021E-02
 3.464415669E-02 -2.615124173E-02 -9.263079821E-02
 4.149749503E-02 -2.846382372E-02 -1.367974129E-01
 4.885163903E-02 -3.071095236E-02 -1.772910011E-01
 5.743258819E-02 -3.309135139E-02 -2.106001624E-01
 6.597618014E-02 -3.525605425E-02 -2.438995909E-01
 7.597163320E-02 -3.757097200E-02 -2.710206428E-01
 8.556596935E-02 -3.962081298E-02 -2.882847580E-01
 9.577733278E-02 -4.164163023E-02 -3.195663560E-01
 1.066036075E-01 -4.362105206E-02 -3.334918228E-01
 1.178302988E-01 -4.553265497E-02 -3.521400019E-01
 1.293211579E-01 -4.736112058E-02 -3.733519917E-01
 1.396679282E-01 -4.889663309E-02 -3.904102152E-01
 1.506656706E-01 -5.043649673E-02 -4.085537994E-01
 1.623871922E-01 -5.196665600E-02 -4.259055172E-01
 1.738420874E-01 -5.336773023E-02 -4.461374209E-01
 1.855096668E-01 -5.470078439E-02 -4.671709964E-01
 1.959094256E-01 -5.580322444E-02 -4.841774935E-01
 2.069741338E-01 -5.690156296E-02 -5.004536125E-01
 2.190144211E-01 -5.800803378E-02 -5.220253418E-01
 2.312304080E-01 -5.904009938E-02 -5.509084823E-01
 2.431311607E-01 -5.993308127E-02 -5.656300403E-01
 2.554725707E-01 -6.078195199E-02 -5.921259516E-01
 2.664531767E-01 -6.143276766E-02 -6.119784327E-01
 2.789904773E-01 -6.209346280E-02 -6.296915847E-01
 2.911669016E-01 -6.262633204E-02 -6.534510221E-01
 3.040445149E-01 -6.309154630E-02 -6.886011563E-01
 3.157112300E-01 -6.338710338E-02 -7.159056385E-01
 3.283932507E-01 -6.360282749E-02 -7.299981143E-01
 3.389958143E-01 -6.368462741E-02 -7.493816277E-01
 3.505445421E-01 -6.367807835E-02 -7.626863119E-01
 3.615834415E-01 -6.356889009E-02 -7.947953767E-01
 3.724572062E-01 -6.334464252E-02 -8.081302303E-01
 3.842280507E-01 -6.300788373E-02 -7.600604707E-01
 3.972242475E-01 -6.250678003E-02 -6.670990346E-01
 4.095978141E-01 -6.186848879E-02 -6.136544399E-01
 4.226221442E-01 -6.108943000E-02 -5.984803265E-01
 4.352560639E-01 -6.018591672E-02 -5.621007130E-01
 4.479206800E-01 -5.918625370E-02 -5.308275195E-01
 4.601784945E-01 -5.807904527E-02 -4.899233206E-01
 4.727594554E-01 -5.683126301E-02 -4.406644158E-01
 4.847775698E-01 -5.554435030E-02 -3.993494805E-01
 4.973927736E-01 -5.412068591E-02 -3.646786819E-01
 5.110701919E-01 -5.245576426E-02 -3.147956239E-01
 5.246803164E-01 -5.073282495E-02 -2.769050328E-01
 5.377016664E-01 -4.900975525E-02 -2.396534661E-01
 5.508921742E-01 -4.718522727E-02 -1.932581740E-01
 5.643489957E-01 -4.531348869E-02 -1.634533740E-01
 5.775482059E-01 -4.343003407E-02 -1.292206290E-01
 5.903620720E-01 -4.159706831E-02 -1.074063191E-01
 6.032533646E-01 -3.970496729E-02 -7.739548685E-02
 6.168722510E-01 -3.767099231E-02 -4.254063361E-02
 6.312333345E-01 -3.553961217E-02 -1.718957588E-02
 6.453616619E-01 -3.341982514E-02 1.311383370E-02
 6.585511565E-01 -3.145622835E-02 3.592364287E-02
 6.723949909E-01 -2.942050807E-02 5.255593146E-02
 6.848134398E-01 -2.754542418E-02 8.564498194E-02
 6.973444819E-01 -2.572851442E-02 9.579911544E-02
 7.120994925E-01 -2.355009876E-02 1.259165887E-01
 7.252869010E-01 -2.165659703E-02 1.413361370E-01
 7.369681001E-01 -1.997019723E-02 1.654794117E-01
