TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11948, Elements=23314, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000030875E+00 5.082142889E-04 3.763565108E-01
 9.856382012E-01 3.393397899E-03 2.450805725E-01
 9.723082185E-01 6.079384591E-03 1.729901123E-01
 9.552994967E-01 9.440071881E-03 1.191855894E-01
 9.403381944E-01 1.239510532E-02 7.472321408E-02
 9.268630147E-01 1.503918227E-02 4.771368516E-02
 9.156069160E-01 1.733341068E-02 -1.460099258E-02
 9.034717083E-01 1.962405071E-02 -1.429060221E-02
 8.920112848E-01 2.191670984E-02 -8.003230793E-02
 8.796994090E-01 2.418391965E-02 -8.350179946E-02
 8.677738309E-01 2.642043307E-02 -1.172979043E-01
 8.556612134E-01 2.866369300E-02 -1.566621086E-01
 8.437847495E-01 3.078277223E-02 -1.815245653E-01
 8.325529695E-01 3.273395821E-02 -2.005542050E-01
 8.210080266E-01 3.467744216E-02 -2.085151312E-01
 8.090745807E-01 3.670768812E-02 -2.473388552E-01
 7.964930534E-01 3.875210509E-02 -2.618855682E-01
 7.844576240E-01 4.067596793E-02 -2.834990967E-01
 7.723343372E-01 4.258093983E-02 -3.094876141E-01
 7.607561946E-01 4.432613030E-02 -3.156135639E-01
 7.480835915E-01 4.624238610E-02 -3.473718669E-01
 7.348851562E-01 4.816897959E-02 -3.727972322E-01
 7.243769169E-01 4.967354611E-02 -3.967022025E-01
 7.131313086E-01 5.121774971E-02 -4.079683032E-01
 7.016971707E-01 5.277479067E-02 -4.375983461E-01
 6.887419820E-01 5.445636436E-02 -4.535835252E-01
 6.763634682E-01 5.603354797E-02 -4.912256646E-01
 6.657246351E-01 5.731822550E-02 -5.007061406E-01
 6.542321444E-01 5.864860862E-02 -5.099612342E-01
 6.432493329E-01 5.989399925E-02 -5.340644165E-01
 6.316182613E-01 6.114086881E-02 -5.371935226E-01
 6.202204227E-01 6.231049076E-02 -4.960746009E-01
 6.099421978E-01 6.331336498E-02 -4.886698817E-01
 5.981439352E-01 6.437434256E-02 -8.324250289E-01
 5.866553783E-01 6.535557657E-02 -9.582801810E-01
 5.733478665E-01 6.641955674E-02 -9.108484212E-01
 5.606834888E-01 6.732369959E-02 -9.040154933E-01
 5.482269526E-01 6.816864014E-02 -8.980965122E-01
 5.369024277E-01 6.882036477E-02 -8.751783673E-01
 5.249653459E-01 6.946083903E-02 -8.683333577E-01
 5.124069452E-01 7.004263252E-02 -8.510355978E-01
 5.014376640E-01 7.048664242E-02 -8.386818331E-01
 4.883492887E-01 7.094876468E-02 -8.214487521E-01
 4.751268625E-01 7.129797339E-02 -8.013225708E-01
 4.614920318E-01 7.159394771E-02 -7.907665407E-01
 4.478166997E-01 7.177031785E-02 -7.662294777E-01
 4.349560440E-01 7.186055183E-02 -7.600555605E-01
 4.220630825E-01 7.188899070E-02 -7.531357859E-01
 4.096204340E-01 7.183706760E-02 -7.291904227E-01
 3.966753483E-01 7.169579715E-02 -7.131562374E-01
 3.845753670E-01 7.150210440E-02 -7.028157027E-01
 3.727771640E-01 7.124172151E-02 -6.848331197E-01
 3.594153821E-01 7.087528706E-02 -6.700547997E-01
 3.465363383E-01 7.043667883E-02 -6.470762403E-01
 3.336167037E-01 6.991729885E-02 -6.424044989E-01
 3.230881691E-01 6.945569813E-02 -6.400793237E-01
 3.105990589E-01 6.881622970E-02 -6.213139865E-01
 2.977908254E-01 6.808685511E-02 -6.035924977E-01
 2.838932574E-01 6.719445437E-02 -5.835618250E-01
 2.715110481E-01 6.632071733E-02 -5.726265911E-01
 2.598489225E-01 6.543446332E-02 -5.608068271E-01
 2.473281771E-01 6.438488513E-02 -5.406562769E-01
 2.348002791E-01 6.326497346E-02 -5.319896894E-01
 2.223083973E-01 6.204526499E-02 -5.141719539E-01
 2.102394104E-01 6.077936664E-02 -4.977128152E-01
 1.981799006E-01 5.941768736E-02 -4.764225335E-01
 1.857894361E-01 5.792113394E-02 -4.589945327E-01
 1.740861684E-01 5.641542003E-02 -4.413896024E-01
 1.622633636E-01 5.478462577E-02 -4.190410504E-01
 1.506029516E-01 5.308796465E-02 -4.081414732E-01
 1.396343112E-01 5.136912316E-02 -3.835592628E-01
 1.281890273E-01 4.946622252E-02 -3.633568057E-01
 1.171295121E-01 4.749760777E-02 -3.378964619E-01
 1.065000817E-01 4.548204690E-02 -3.165609546E-01
 9.658397734E-02 4.348107055E-02 -2.931363537E-01
 8.598274738E-02 4.118482769E-02 -2.609808402E-01
 7.476998866E-02 3.857168183E-02 -2.260744503E-01
 6.497917324E-02 3.609827161E-02 -1.909813717E-01
 5.531584471E-02 3.345406428E-02 -1.533787035E-01
 4.629506916E-02 3.076401725E-02 -1.122107302E-01
 3.857589886E-02 2.824778855E-02 -6.319829672E-02
 3.166151792E-02 2.578088082E-02 -1.912584372E-02
 2.589347027E-02 2.351371199E-02 2.069090275E-02
 2.161196619E-02 2.168938331E-02 7.245646972E-02
 1.744660549E-02 1.974240504E-02 1.221238342E-01
 1.423996594E-02 1.810860448E-02 1.733821862E-01
 1.140761562E-02 1.652739011E-02 2.187406006E-01
 9.305108339E-03 1.524386555E-02 2.759377193E-01
 7.439740468E-03 1.399469003E-02 3.244028456E-01
 5.725681316E-03 1.274322253E-02 4.100137441E-01
 3.530573566E-03 1.091189403E-02 5.103523770E-01
 1.722714980E-03 9.091212414E-03 6.160210805E-01
 2.502182906E-04 7.218302693E-03 8.332202972E-01
 -1.159099862E-03 4.579663742E-03 1.034375685E+00
 -1.712739235E-03 2.605157671E-03 1.153725982E+00
 -1.856172457E-03 1.005535596E-03 1.191459114E+00
 -1.697903033E-03 -8.528254111E-04 1.200151170E+00
 -1.160577056E-03 -2.839284949E-03 1.094555506E+00
 -5.194548430E-05 -5.189232994E-03 9.657053705E-01
 1.588391722E-03 -7.597772870E-03 7.981064811E-01
 3.784035100E-03 -1.006674580E-02 6.435558839E-01
 5.774226971E-03 -1.192392223E-02 5.111913392E-01
 8.042246103E-03 -1.377440989E-02 4.187470784E-01
 9.813192300E-03 -1.507082675E-02 3.331443669E-01
 1.199151762E-02 -1.654088311E-02 2.773278607E-01
 1.447742712E-02 -1.808108762E-02 2.068961114E-01
 1.779041812E-02 -1.994610578E-02 1.393410581E-01
 2.091780305E-02 -2.155614831E-02 7.465803006E-02
 2.492807060E-02 -2.345729247E-02 2.012036425E-02
 3.024411201E-02 -2.573473752E-02 -3.803411899E-02
 3.593771532E-02 -2.793927118E-02 -9.735667729E-02
 4.263992235E-02 -3.030079044E-02 -1.423806395E-01
 5.015861616E-02 -3.269619867E-02 -1.845644529E-01
 5.890083686E-02 -3.523236141E-02 -2.203930300E-01
 6.758130342E-02 -3.752858937E-02 -2.571356749E-01
 7.778719813E-02 -3.999561071E-02 -2.878375865E-01
 8.753417432E-02 -4.215979576E-02 -3.055891931E-01
 9.794373065E-02 -4.429758340E-02 -3.323863005E-01
 1.092100441E-01 -4.645608738E-02 -3.569085800E-01
 1.205247268E-01 -4.845643044E-02 -3.783155802E-01
 1.321790963E-01 -5.037157983E-02 -3.961125563E-01
 1.426187158E-01 -5.197724327E-02 -4.164672485E-01
 1.539224982E-01 -5.361238495E-02 -4.363809975E-01
 1.658304483E-01 -5.521252751E-02 -4.535040082E-01
 1.774649024E-01 -5.668411404E-02 -4.816309761E-01
 1.890458763E-01 -5.802664161E-02 -4.959146356E-01
 1.997000575E-01 -5.919130892E-02 -5.180332513E-01
 2.110208571E-01 -6.033635885E-02 -5.400107197E-01
 2.231366783E-01 -6.146323681E-02 -5.618418714E-01
 2.353166789E-01 -6.249060482E-02 -5.833965293E-01
 2.471825480E-01 -6.339173764E-02 -6.007782616E-01
 2.592375875E-01 -6.421791017E-02 -6.250924803E-01
 2.702879608E-01 -6.489333510E-02 -6.668875783E-01
 2.825032175E-01 -6.551673263E-02 -6.889216257E-01
 2.943743765E-01 -6.602305174E-02 -7.064153701E-01
 3.072590232E-01 -6.646052748E-02 -7.318518202E-01
 3.188058138E-01 -6.673120707E-02 -7.523496570E-01
 3.315310776E-01 -6.692949682E-02 -7.705634665E-01
 3.422170579E-01 -6.698653847E-02 -8.059541158E-01
 3.537575305E-01 -6.693754345E-02 -8.233743835E-01
 3.646929264E-01 -6.679319590E-02 -8.422646148E-01
 3.755520284E-01 -6.654592603E-02 -8.646118612E-01
 3.873621523E-01 -6.616582721E-02 -8.978790709E-01
 4.004547596E-01 -6.559763849E-02 -8.384113590E-01
 4.127961695E-01 -6.492753327E-02 -5.903072518E-01
 4.253319204E-01 -6.410835683E-02 -5.473371342E-01
 4.374862015E-01 -6.318872422E-02 -5.587925245E-01
 4.500179291E-01 -6.213860586E-02 -5.253485398E-01
 4.621068537E-01 -6.100756675E-02 -4.830276927E-01
 4.744490087E-01 -5.975736305E-02 -4.443166231E-01
 4.866261482E-01 -5.843831226E-02 -4.150191323E-01
 4.989498258E-01 -5.696310103E-02 -3.528045620E-01
 5.127440691E-01 -5.529137328E-02 -3.249184584E-01
 5.257530808E-01 -5.359639600E-02 -2.813694169E-01
 5.384345651E-01 -5.189137533E-02 -2.438255114E-01
 5.513961911E-01 -5.009524152E-02 -2.101850929E-01
 5.646641850E-01 -4.818942025E-02 -1.678511413E-01
 5.778696537E-01 -4.629762843E-02 -1.487651688E-01
 5.905314684E-01 -4.439091310E-02 -1.041925851E-01
 6.036533117E-01 -4.244533181E-02 -8.447099551E-02
 6.174544692E-01 -4.034110531E-02 -4.968871985E-02
 6.315281391E-01 -3.820000589E-02 -2.432522847E-02
 6.457146406E-01 -3.600454330E-02 1.031461960E-02
 6.586986780E-01 -3.402467072E-02 3.128719321E-02
 6.723092794E-01 -3.196373582E-02 4.977583993E-02
 6.848004460E-01 -3.005883098E-02 7.149565581E-02
 6.969619393E-01 -2.818874456E-02 9.857803439E-02
 7.119511366E-01 -2.594712377E-02 1.134783051E-01
 7.248957157E-01 -2.396091633E-02 1.478873399E-01
 7.366585135E-01 -2.225289494E-02 1.531610972E-01
