TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11880, Elements=23180, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999316931E-01 5.060533877E-04 3.670704322E-01
 9.853776097E-01 3.373435466E-03 2.410113424E-01
 9.712828398E-01 6.133120507E-03 1.751637077E-01
 9.539882541E-01 9.510931559E-03 1.274138606E-01
 9.392254949E-01 1.248940825E-02 6.611952687E-02
 9.251266122E-01 1.525316574E-02 2.659491803E-02
 9.130197167E-01 1.756919362E-02 5.598633289E-03
 9.010736346E-01 1.985428110E-02 -1.452237723E-02
 8.894003034E-01 2.215530351E-02 -6.630209887E-02
 8.773599267E-01 2.443938144E-02 -9.488698090E-02
 8.652769327E-01 2.669356205E-02 -1.260889449E-01
 8.531145453E-01 2.890865691E-02 -1.571480047E-01
 8.405634761E-01 3.107662126E-02 -1.533076566E-01
 8.297801018E-01 3.301029652E-02 -1.978925994E-01
 8.182981014E-01 3.497620672E-02 -2.146632180E-01
 8.060722947E-01 3.704631701E-02 -2.424572479E-01
 7.936439514E-01 3.908485174E-02 -2.613384696E-01
 7.816888690E-01 4.100912437E-02 -2.813726543E-01
 7.696259618E-01 4.290793091E-02 -2.981284436E-01
 7.585642934E-01 4.463567957E-02 -3.262290519E-01
 7.461028695E-01 4.654141888E-02 -3.575136116E-01
 7.329170108E-01 4.846957698E-02 -3.761540275E-01
 7.224800587E-01 4.996525496E-02 -3.965679373E-01
 7.115007639E-01 5.148529634E-02 -4.080242128E-01
 7.000833750E-01 5.304452032E-02 -4.317011531E-01
 6.874051690E-01 5.472520739E-02 -4.589357389E-01
 6.749281287E-01 5.632222071E-02 -4.940224747E-01
 6.645828485E-01 5.759192631E-02 -5.086353553E-01
 6.530281901E-01 5.892034620E-02 -5.064380522E-01
 6.419203281E-01 6.018476561E-02 -5.210013906E-01
 6.302915215E-01 6.142595038E-02 -4.722016060E-01
 6.190690994E-01 6.258467585E-02 -4.515776063E-01
 6.086988449E-01 6.359157711E-02 -8.132828820E-01
 5.968847871E-01 6.466659904E-02 -9.890258964E-01
 5.856582522E-01 6.564745307E-02 -9.344071757E-01
 5.724791288E-01 6.667277217E-02 -9.122665698E-01
 5.599376559E-01 6.754201651E-02 -9.075158058E-01
 5.476283431E-01 6.834154576E-02 -9.033873532E-01
 5.366539359E-01 6.897946447E-02 -8.810930012E-01
 5.248945355E-01 6.958119571E-02 -8.630532380E-01
 5.126168132E-01 7.012932748E-02 -8.552382662E-01
 5.018115044E-01 7.056432962E-02 -8.367885662E-01
 4.887631536E-01 7.098715752E-02 -8.195636803E-01
 4.757918417E-01 7.134445012E-02 -8.020249526E-01
 4.620921612E-01 7.159864157E-02 -7.761812783E-01
 4.487012625E-01 7.176984847E-02 -7.627956747E-01
 4.358591735E-01 7.184867561E-02 -7.469744277E-01
 4.228068590E-01 7.185650617E-02 -7.313793149E-01
 4.102337658E-01 7.177717239E-02 -7.152963756E-01
 3.973926008E-01 7.163971663E-02 -7.067354801E-01
 3.850927949E-01 7.142148912E-02 -6.902314773E-01
 3.731149733E-01 7.115609944E-02 -6.791756552E-01
 3.597239554E-01 7.077048719E-02 -6.642392060E-01
 3.470315933E-01 7.033381611E-02 -6.503161483E-01
 3.338252902E-01 6.979681551E-02 -6.345256265E-01
 3.229384720E-01 6.928583235E-02 -6.104641493E-01
 3.103255630E-01 6.863608211E-02 -6.020886544E-01
 2.973904014E-01 6.790392101E-02 -5.938832247E-01
 2.835594416E-01 6.701367348E-02 -5.807216421E-01
 2.715267837E-01 6.617262214E-02 -5.722002218E-01
 2.596253753E-01 6.524897367E-02 -5.488667723E-01
 2.470658422E-01 6.419877708E-02 -5.321308037E-01
 2.347221076E-01 6.309149414E-02 -5.219122719E-01
 2.226585299E-01 6.192388386E-02 -5.080144129E-01
 2.107593566E-01 6.067984179E-02 -4.904599678E-01
 1.988977343E-01 5.935993791E-02 -4.755887059E-01
 1.866178811E-01 5.788548663E-02 -4.546219312E-01
 1.748256683E-01 5.637925863E-02 -4.364953345E-01
 1.632947177E-01 5.480791628E-02 -4.168869054E-01
 1.515855491E-01 5.312188715E-02 -4.071719665E-01
 1.407784522E-01 5.144427717E-02 -3.804583260E-01
 1.291532516E-01 4.952975735E-02 -3.593259698E-01
 1.180628762E-01 4.758461192E-02 -3.417300562E-01
 1.073728800E-01 4.557465017E-02 -3.099646095E-01
 9.747549146E-02 4.359108210E-02 -2.906627999E-01
 8.660643548E-02 4.126137123E-02 -2.563246864E-01
 7.512246072E-02 3.860610723E-02 -2.282813557E-01
 6.523333490E-02 3.613258153E-02 -1.890707932E-01
 5.552856624E-02 3.348987922E-02 -1.491730714E-01
 4.675278068E-02 3.088599257E-02 -1.082111086E-01
 3.905414790E-02 2.839948237E-02 -6.440479971E-02
 3.223556653E-02 2.598878555E-02 -1.655837577E-02
 2.638930641E-02 2.372684143E-02 2.413359512E-02
 2.210680023E-02 2.192574553E-02 7.473375050E-02
 1.802426577E-02 2.005361021E-02 1.187900976E-01
 1.481324155E-02 1.845184527E-02 1.708787873E-01
 1.189176831E-02 1.685750298E-02 2.203409787E-01
 9.759918787E-03 1.558474731E-02 2.691328945E-01
 7.840622216E-03 1.434265636E-02 3.154882167E-01
 6.086183246E-03 1.309352368E-02 4.026681125E-01
 3.799747443E-03 1.123979222E-02 5.078749368E-01
 1.897972194E-03 9.384016506E-03 5.983325760E-01
 3.933637054E-04 7.534056902E-03 8.199380904E-01
 -1.063381205E-03 4.933873657E-03 1.026148662E+00
 -1.665544813E-03 2.939289901E-03 1.151957024E+00
 -1.839130069E-03 1.312501961E-03 1.192934422E+00
 -1.704410999E-03 -4.900950007E-04 1.187822929E+00
 -1.216214732E-03 -2.379593207E-03 1.105872013E+00
 -1.777868165E-04 -4.647827707E-03 9.692544589E-01
 1.394191640E-03 -6.995850243E-03 8.079548154E-01
 3.521804232E-03 -9.416310117E-03 6.444141992E-01
 5.425859708E-03 -1.120896544E-02 5.078321369E-01
 7.625392172E-03 -1.301004644E-02 4.149978726E-01
 9.385376237E-03 -1.430054009E-02 3.300814004E-01
 1.156997960E-02 -1.577422023E-02 2.683381933E-01
 1.402439550E-02 -1.728700846E-02 1.988592794E-01
 1.736790128E-02 -1.915439218E-02 1.331135311E-01
 2.045074292E-02 -2.073237486E-02 6.215372770E-02
 2.442356199E-02 -2.258891985E-02 1.126939542E-02
 2.981106006E-02 -2.486926503E-02 -4.623792185E-02
 3.545612842E-02 -2.702261321E-02 -1.028410604E-01
 4.228773341E-02 -2.939160354E-02 -1.482146605E-01
 4.973175004E-02 -3.171771765E-02 -1.893138509E-01
 5.850724876E-02 -3.421156481E-02 -2.219476901E-01
 6.710714847E-02 -3.644256666E-02 -2.572287522E-01
 7.718520612E-02 -3.883138299E-02 -2.853667931E-01
 8.703958988E-02 -4.098039493E-02 -3.019969461E-01
 9.729920328E-02 -4.305902869E-02 -3.326504093E-01
 1.084465310E-01 -4.514911771E-02 -3.510624726E-01
 1.195754036E-01 -4.708129168E-02 -3.688817513E-01
 1.312259287E-01 -4.897452891E-02 -3.909129943E-01
 1.416061968E-01 -5.054197088E-02 -4.071470453E-01
 1.528983861E-01 -5.215214565E-02 -4.260161121E-01
 1.648329049E-01 -5.373945832E-02 -4.476561807E-01
 1.763146967E-01 -5.515650287E-02 -4.645161322E-01
 1.880677640E-01 -5.651506782E-02 -4.841785872E-01
 1.987500936E-01 -5.766635761E-02 -5.069471350E-01
 2.100460231E-01 -5.879549682E-02 -5.256790722E-01
 2.221961617E-01 -5.991593376E-02 -5.469743551E-01
 2.343042195E-01 -6.093355268E-02 -5.735216048E-01
 2.462231964E-01 -6.182938814E-02 -5.902649254E-01
 2.583042383E-01 -6.265144050E-02 -6.147600061E-01
 2.692950368E-01 -6.330316514E-02 -6.394475844E-01
 2.816762328E-01 -6.394109130E-02 -6.544797316E-01
 2.938505411E-01 -6.447679549E-02 -6.929895573E-01
 3.065049648E-01 -6.489418447E-02 -7.257820547E-01
 3.180758059E-01 -6.516799331E-02 -7.395479332E-01
 3.308072984E-01 -6.537177414E-02 -7.558787858E-01
 3.414302468E-01 -6.542900950E-02 -7.806760022E-01
 3.529472649E-01 -6.539567560E-02 -7.997356125E-01
 3.639569283E-01 -6.524785608E-02 -8.145413112E-01
 3.749972284E-01 -6.501811743E-02 -8.404907871E-01
 3.867523670E-01 -6.464315206E-02 -8.323229562E-01
 3.999651670E-01 -6.407912821E-02 -6.741230918E-01
 4.123450816E-01 -6.343198568E-02 -5.931724952E-01
 4.252113700E-01 -6.261955947E-02 -6.020847138E-01
 4.378606677E-01 -6.166268140E-02 -5.643856743E-01
 4.503540695E-01 -6.061798707E-02 -5.162150012E-01
 4.624147713E-01 -5.949076265E-02 -4.746009414E-01
 4.748747647E-01 -5.824033171E-02 -4.398390718E-01
 4.868804216E-01 -5.692598224E-02 -3.985687764E-01
 4.995245039E-01 -5.544463918E-02 -3.477007235E-01
 5.134413242E-01 -5.375128984E-02 -3.113940100E-01
 5.268943906E-01 -5.202792212E-02 -2.747197760E-01
 5.396983624E-01 -5.031278357E-02 -2.371247006E-01
 5.527196527E-01 -4.850157723E-02 -1.961991738E-01
 5.662581921E-01 -4.657727107E-02 -1.590488553E-01
 5.796074271E-01 -4.466899484E-02 -1.360097613E-01
 5.923143625E-01 -4.278609157E-02 -9.974629339E-02
 6.052324176E-01 -4.085787386E-02 -7.105708010E-02
 6.191658378E-01 -3.875088319E-02 -3.655836452E-02
 6.333146691E-01 -3.663146496E-02 -1.409482333E-02
 6.476542950E-01 -3.446604311E-02 1.168817027E-02
 6.606149673E-01 -3.249035403E-02 3.868589749E-02
 6.740994453E-01 -3.043938242E-02 6.472261263E-02
 6.866360903E-01 -2.856430784E-02 8.048097055E-02
 6.989121437E-01 -2.671808191E-02 1.017096993E-01
 7.133284211E-01 -2.454893291E-02 1.279223443E-01
 7.263197303E-01 -2.261057869E-02 1.538698847E-01
 7.383246422E-01 -2.087523788E-02 1.678671570E-01
