TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11994, Elements=23406, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000428677E+00 5.070040352E-04 3.561604643E-01
 9.865974784E-01 3.217624500E-03 2.408125726E-01
 9.728931785E-01 5.872045178E-03 1.669526942E-01
 9.557505846E-01 9.114902467E-03 1.192257650E-01
 9.407055378E-01 1.199180633E-02 7.699836744E-02
 9.266773462E-01 1.469227485E-02 3.876869317E-02
 9.150049090E-01 1.696467586E-02 -7.156294339E-03
 9.029541016E-01 1.923923939E-02 -3.388634632E-02
 8.909676075E-01 2.148557641E-02 -6.407111782E-02
 8.790482879E-01 2.370651811E-02 -1.061940052E-01
 8.666388392E-01 2.588674799E-02 -1.076285622E-01
 8.547585607E-01 2.804598585E-02 -1.564576993E-01
 8.429672122E-01 3.009881265E-02 -1.843538606E-01
 8.318350911E-01 3.196907416E-02 -2.005022184E-01
 8.202836514E-01 3.385211155E-02 -2.092059934E-01
 8.079935312E-01 3.583456203E-02 -2.239409570E-01
 7.958790064E-01 3.780104592E-02 -2.616061232E-01
 7.838542461E-01 3.968422487E-02 -2.845610743E-01
 7.715669274E-01 4.154153541E-02 -2.956496052E-01
 7.600604296E-01 4.326022789E-02 -3.146992984E-01
 7.473408580E-01 4.513983056E-02 -3.481144681E-01
 7.342308164E-01 4.700959474E-02 -3.747125115E-01
 7.234072685E-01 4.848827422E-02 -3.822030016E-01
 7.121608257E-01 5.000771210E-02 -4.055771012E-01
 7.005411386E-01 5.154128000E-02 -4.281023713E-01
 6.874950528E-01 5.318977311E-02 -4.443929497E-01
 6.749558449E-01 5.476285145E-02 -4.915275860E-01
 6.642642617E-01 5.602406338E-02 -5.062782816E-01
 6.524916887E-01 5.735777691E-02 -5.255425038E-01
 6.411012411E-01 5.859632790E-02 -5.433187226E-01
 6.293302178E-01 5.981140211E-02 -5.576566634E-01
 6.177403331E-01 6.096085533E-02 -5.764138002E-01
 6.071144342E-01 6.196105108E-02 -5.307136486E-01
 5.950809121E-01 6.300577521E-02 -5.458866274E-01
 5.835331082E-01 6.395035237E-02 -8.322302281E-01
 5.703099966E-01 6.496100128E-02 -9.090432021E-01
 5.578857064E-01 6.580509245E-02 -8.704019654E-01
 5.454903245E-01 6.658135355E-02 -8.669380747E-01
 5.343134999E-01 6.720409542E-02 -8.569464462E-01
 5.224857330E-01 6.780167669E-02 -8.471755843E-01
 5.102287531E-01 6.834227592E-02 -8.358273244E-01
 4.993076622E-01 6.876600534E-02 -8.163785872E-01
 4.862456322E-01 6.917564571E-02 -7.938339255E-01
 4.731963873E-01 6.949823350E-02 -7.825531752E-01
 4.598706961E-01 6.975808740E-02 -7.619014810E-01
 4.465056658E-01 6.989779323E-02 -7.379761478E-01
 4.338630438E-01 6.997761875E-02 -7.299459815E-01
 4.209774733E-01 6.996263564E-02 -7.149030180E-01
 4.087046683E-01 6.989760697E-02 -7.095071337E-01
 3.960140944E-01 6.974944472E-02 -6.937712061E-01
 3.837363124E-01 6.953464448E-02 -6.784574367E-01
 3.716472983E-01 6.925702095E-02 -6.676066317E-01
 3.584862947E-01 6.888487190E-02 -6.554586797E-01
 3.456452191E-01 6.843260676E-02 -6.306803616E-01
 3.328095675E-01 6.790625304E-02 -6.202286967E-01
 3.219141066E-01 6.741169095E-02 -6.105009989E-01
 3.093219101E-01 6.675880402E-02 -5.918226358E-01
 2.961773276E-01 6.600457430E-02 -5.770320704E-01
 2.824841440E-01 6.513203681E-02 -5.661378950E-01
 2.701623142E-01 6.427002698E-02 -5.568434910E-01
 2.582969964E-01 6.336125731E-02 -5.413053212E-01
 2.457454056E-01 6.231594458E-02 -5.209665694E-01
 2.332699448E-01 6.119025126E-02 -5.034079884E-01
 2.209430486E-01 6.001157314E-02 -4.964044242E-01
 2.090118378E-01 5.876700580E-02 -4.733357974E-01
 1.969380826E-01 5.742911249E-02 -4.567639390E-01
 1.846799999E-01 5.598418787E-02 -4.449426810E-01
 1.728785932E-01 5.449130759E-02 -4.267759240E-01
 1.611628681E-01 5.290999636E-02 -4.083796826E-01
 1.493989825E-01 5.121663958E-02 -3.894256441E-01
 1.384318173E-01 4.952982813E-02 -3.648763042E-01
 1.268865913E-01 4.766060039E-02 -3.520504519E-01
 1.157639325E-01 4.571523517E-02 -3.231065448E-01
 1.050016582E-01 4.372555017E-02 -3.067203431E-01
 9.508905560E-02 4.175748304E-02 -2.774941244E-01
 8.426972479E-02 3.947013989E-02 -2.512023298E-01
 7.306402177E-02 3.691222146E-02 -2.169242057E-01
 6.340108812E-02 3.452647477E-02 -1.857132042E-01
 5.397797748E-02 3.200284764E-02 -1.497047069E-01
 4.543637484E-02 2.950302511E-02 -1.101398307E-01
 3.799626976E-02 2.714143507E-02 -6.936423981E-02
 3.142539784E-02 2.485844865E-02 -2.519780580E-02
 2.577413619E-02 2.271205001E-02 1.458107707E-02
 2.161005884E-02 2.098635584E-02 6.269118407E-02
 1.764607430E-02 1.920231804E-02 1.060421870E-01
 1.449092571E-02 1.764464937E-02 1.617023397E-01
 1.163073909E-02 1.610675454E-02 2.085774755E-01
 9.526052512E-03 1.487066597E-02 2.529902541E-01
 7.673477288E-03 1.368838176E-02 2.989713384E-01
 5.921971984E-03 1.245414279E-02 3.838534846E-01
 3.680925816E-03 1.065243594E-02 4.903929585E-01
 1.827222761E-03 8.850347251E-03 5.981434127E-01
 3.702612594E-04 7.064494304E-03 8.113995891E-01
 -1.025243080E-03 4.577430431E-03 1.009573192E+00
 -1.609337050E-03 2.649542410E-03 1.141855343E+00
 -1.778270467E-03 1.058894559E-03 1.192473181E+00
 -1.648913603E-03 -6.997144083E-04 1.187742076E+00
 -1.159706968E-03 -2.552234801E-03 1.104788999E+00
 -1.587592706E-04 -4.727645777E-03 9.776049958E-01
 1.350943232E-03 -6.980516482E-03 8.125115768E-01
 3.384941258E-03 -9.293951094E-03 6.444469430E-01
 5.256824661E-03 -1.105048694E-02 5.092389850E-01
 7.407502737E-03 -1.280657575E-02 4.254991241E-01
 9.169293568E-03 -1.409752946E-02 3.337927351E-01
 1.131347846E-02 -1.553215086E-02 2.683451154E-01
 1.370487083E-02 -1.699355617E-02 1.945288754E-01
 1.700100303E-02 -1.883037947E-02 1.332978895E-01
 2.008083090E-02 -2.038661391E-02 6.052517302E-02
 2.395006828E-02 -2.218249999E-02 1.150902013E-02
 2.913772315E-02 -2.436386980E-02 -4.413600293E-02
 3.467367589E-02 -2.646731026E-02 -1.009563021E-01
 4.134551808E-02 -2.875309996E-02 -1.440395285E-01
 4.878601804E-02 -3.106942028E-02 -1.834143541E-01
 5.744840950E-02 -3.350733221E-02 -2.179045469E-01
 6.612457335E-02 -3.573762998E-02 -2.515077942E-01
 7.617561519E-02 -3.809818625E-02 -2.810516429E-01
 8.595760167E-02 -4.020970315E-02 -2.981019596E-01
 9.626942128E-02 -4.226051271E-02 -3.233779402E-01
 1.073722914E-01 -4.432156309E-02 -3.436275511E-01
 1.186801493E-01 -4.626267403E-02 -3.633615473E-01
 1.303964704E-01 -4.813468829E-02 -3.808896531E-01
 1.411293596E-01 -4.973707721E-02 -4.003357859E-01
 1.525032073E-01 -5.133153126E-02 -4.171582218E-01
 1.646364182E-01 -5.292119458E-02 -4.387886710E-01
 1.764017344E-01 -5.435331166E-02 -4.580581357E-01
 1.883375794E-01 -5.570866913E-02 -4.792950099E-01
 1.991868317E-01 -5.684298649E-02 -4.925839973E-01
 2.107784748E-01 -5.798805133E-02 -5.164606812E-01
 2.231260687E-01 -5.909906328E-02 -5.383468932E-01
 2.355469912E-01 -6.011592969E-02 -5.580301577E-01
 2.476686388E-01 -6.101697683E-02 -5.856233630E-01
 2.598690093E-01 -6.181171164E-02 -6.021610464E-01
 2.711486518E-01 -6.246981770E-02 -6.260231390E-01
 2.836215496E-01 -6.309137493E-02 -6.478860576E-01
 2.960621119E-01 -6.360810250E-02 -6.718845748E-01
 3.087668121E-01 -6.402536482E-02 -7.042862174E-01
 3.205043674E-01 -6.429076940E-02 -7.325690873E-01
 3.331938088E-01 -6.446628273E-02 -7.498794131E-01
 3.439826369E-01 -6.451201439E-02 -7.733974139E-01
 3.555324078E-01 -6.445914507E-02 -7.855148441E-01
 3.666188121E-01 -6.430768967E-02 -8.037551671E-01
 3.777108490E-01 -6.405402720E-02 -8.291249054E-01
 3.894519508E-01 -6.364745647E-02 -7.689402808E-01
 4.024954438E-01 -6.307773292E-02 -6.334494076E-01
 4.148299098E-01 -6.241537631E-02 -5.997257209E-01
 4.273778200E-01 -6.160380691E-02 -5.957251150E-01
 4.398091137E-01 -6.068140641E-02 -5.601320782E-01
 4.521042109E-01 -5.964989960E-02 -5.202329106E-01
 4.639726281E-01 -5.853370205E-02 -4.758563008E-01
 4.763185382E-01 -5.727203935E-02 -4.296848755E-01
 4.881638587E-01 -5.596292391E-02 -3.824857638E-01
 5.006756783E-01 -5.453647673E-02 -3.553120615E-01
 5.143560171E-01 -5.285556614E-02 -3.109070989E-01
 5.272985697E-01 -5.117814615E-02 -2.654768052E-01
 5.400966406E-01 -4.947511852E-02 -2.318685050E-01
 5.528457165E-01 -4.770855233E-02 -1.902946641E-01
 5.662562847E-01 -4.584720731E-02 -1.667840095E-01
 5.792598128E-01 -4.396732152E-02 -1.305540747E-01
 5.918062925E-01 -4.212497547E-02 -9.882874827E-02
 6.046772599E-01 -4.021574184E-02 -6.695448671E-02
 6.186788678E-01 -3.813962266E-02 -4.050006090E-02
 6.328125596E-01 -3.603917360E-02 -1.654655337E-02
 6.469211578E-01 -3.390470892E-02 1.606442847E-02
 6.599864364E-01 -3.195123002E-02 3.746261519E-02
 6.735528111E-01 -2.993535995E-02 5.576280483E-02
 6.858681440E-01 -2.806861885E-02 8.633745132E-02
 6.983467937E-01 -2.622995339E-02 1.013013685E-01
 7.128258348E-01 -2.409864217E-02 1.242785637E-01
 7.257262468E-01 -2.219418623E-02 1.514471737E-01
 7.377517223E-01 -2.049367875E-02 1.606579739E-01
