TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11459, Elements=22339, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999280572E-01 5.185754853E-04 3.164546783E-01
 9.850463271E-01 3.249822184E-03 2.982041839E-01
 9.717344046E-01 5.633937661E-03 2.251018718E-01
 9.568259716E-01 8.385453373E-03 1.487894237E-01
 9.426673651E-01 1.091181766E-02 1.122883317E-01
 9.304804802E-01 1.317156851E-02 4.664545257E-02
 9.188306928E-01 1.519013476E-02 2.428946052E-02
 9.063228965E-01 1.734504476E-02 -3.503016085E-03
 8.948024511E-01 1.936167292E-02 -5.721436698E-02
 8.823090792E-01 2.139820531E-02 -7.614654671E-02
 8.700240850E-01 2.335856110E-02 -1.001042376E-01
 8.581104875E-01 2.521413006E-02 -1.238940522E-01
 8.460125923E-01 2.705437131E-02 -1.510912848E-01
 8.344756365E-01 2.873219550E-02 -1.623487556E-01
 8.228974342E-01 3.039307520E-02 -1.834608421E-01
 8.100963235E-01 3.215013444E-02 -1.900679889E-01
 7.973766327E-01 3.389088437E-02 -2.128964497E-01
 7.854639888E-01 3.546502069E-02 -2.230429651E-01
 7.730480433E-01 3.709796816E-02 -2.457898781E-01
 7.610610723E-01 3.862053528E-02 -2.569825289E-01
 7.482963800E-01 4.023462534E-02 -2.823448678E-01
 7.347748280E-01 4.188101739E-02 -2.999614961E-01
 7.239139080E-01 4.318126291E-02 -3.211512398E-01
 7.125171423E-01 4.449874535E-02 -3.361846384E-01
 7.008141279E-01 4.581372440E-02 -3.506046282E-01
 6.874820590E-01 4.726766422E-02 -3.690899561E-01
 6.744574308E-01 4.865329340E-02 -3.940335608E-01
 6.637453437E-01 4.974166304E-02 -4.069104161E-01
 6.521094441E-01 5.090910941E-02 -4.393229467E-01
 6.410598159E-01 5.195272341E-02 -4.539742276E-01
 6.290755868E-01 5.302981287E-02 -4.704498377E-01
 6.177086234E-01 5.401282758E-02 -4.922985348E-01
 6.069244146E-01 5.488757417E-02 -5.075842022E-01
 5.948161483E-01 5.582859367E-02 -5.314529521E-01
 5.829651952E-01 5.666900054E-02 -5.405955482E-01
 5.694776177E-01 5.757316202E-02 -5.689720099E-01
 5.566270947E-01 5.835511908E-02 -5.850412379E-01
 5.436949134E-01 5.904838443E-02 -6.009672606E-01
 5.323217511E-01 5.962013826E-02 -6.185522272E-01
 5.202001929E-01 6.012386084E-02 -6.144648784E-01
 5.075396299E-01 6.061264127E-02 -6.303744355E-01
 4.965181351E-01 6.095201895E-02 -6.309587038E-01
 4.834869504E-01 6.131596118E-02 -6.454290374E-01
 4.705097675E-01 6.156691536E-02 -6.291084642E-01
 4.565862715E-01 6.176599488E-02 -6.335737018E-01
 4.428389668E-01 6.188577041E-02 -6.325120560E-01
 4.296638966E-01 6.189723313E-02 -6.158582589E-01
 4.164626598E-01 6.185385212E-02 -6.148003315E-01
 4.039570987E-01 6.172629446E-02 -5.959722438E-01
 3.910671771E-01 6.152975187E-02 -5.874928307E-01
 3.789894581E-01 6.129066274E-02 -5.846730343E-01
 3.675921857E-01 6.099882722E-02 -5.690446487E-01
 3.543461859E-01 6.059234217E-02 -5.625209386E-01
 3.422534466E-01 6.015916914E-02 -5.498977830E-01
 3.298334181E-01 5.962882191E-02 -5.312560865E-01
 3.195476532E-01 5.916175991E-02 -5.259843693E-01
 3.074918687E-01 5.854244530E-02 -5.103629870E-01
 2.948431373E-01 5.783349648E-02 -4.995682267E-01
 2.811668813E-01 5.699191242E-02 -4.899233044E-01
 2.687601447E-01 5.614278093E-02 -4.718146945E-01
 2.568569183E-01 5.527816340E-02 -4.633914027E-01
 2.442144603E-01 5.427985638E-02 -4.467658925E-01
 2.314389944E-01 5.319299921E-02 -4.300045092E-01
 2.192077339E-01 5.209454894E-02 -4.221003171E-01
 2.073403150E-01 5.095006526E-02 -4.082120812E-01
 1.956943423E-01 4.975550622E-02 -3.926070249E-01
 1.832761019E-01 4.840596020E-02 -3.787440865E-01
 1.713138074E-01 4.702194780E-02 -3.624739294E-01
 1.594997495E-01 4.558121786E-02 -3.496645647E-01
 1.475938261E-01 4.403878376E-02 -3.357224218E-01
 1.366200745E-01 4.253252968E-02 -3.202757238E-01
 1.252868623E-01 4.088712484E-02 -3.040826133E-01
 1.139087528E-01 3.913426772E-02 -2.887678847E-01
 1.031195372E-01 3.736728057E-02 -2.682037912E-01
 9.332453460E-02 3.567805514E-02 -2.572431665E-01
 8.232821524E-02 3.364928067E-02 -2.389513075E-01
 7.090999186E-02 3.138059750E-02 -2.158444564E-01
 6.125544757E-02 2.931261808E-02 -1.949541438E-01
 5.189480260E-02 2.713809721E-02 -1.732198363E-01
 4.312201589E-02 2.492278814E-02 -1.491618736E-01
 3.545991331E-02 2.279190160E-02 -1.225976022E-01
 2.887587249E-02 2.079047263E-02 -9.798221482E-02
 2.328653075E-02 1.890821196E-02 -7.334591332E-02
 1.922763139E-02 1.739881746E-02 -3.693019841E-02
 1.542737242E-02 1.585738733E-02 -8.523355621E-03
 1.263394952E-02 1.460242644E-02 3.052161171E-02
 1.018016599E-02 1.339861378E-02 6.070410587E-02
 8.391505107E-03 1.244377065E-02 9.740257348E-02
 6.719984114E-03 1.146176644E-02 1.305469924E-01
 5.178091582E-03 1.047345158E-02 2.031107496E-01
 3.163492773E-03 8.985671215E-03 3.002706293E-01
 1.488093520E-03 7.503238041E-03 4.176904026E-01
 1.031803331E-04 5.963738542E-03 6.201604621E-01
 -1.218532911E-03 3.889427288E-03 8.468269247E-01
 -1.853920636E-03 2.224262571E-03 1.024366585E+00
 -2.108213492E-03 8.526220336E-04 1.130497798E+00
 -2.117501572E-03 -8.119415725E-04 1.205772211E+00
 -1.725134673E-03 -2.809871687E-03 1.168937847E+00
 -7.811588584E-04 -5.079676863E-03 1.045919731E+00
 7.593196351E-04 -7.495124359E-03 8.905170342E-01
 2.929839771E-03 -1.002200507E-02 7.271099516E-01
 4.913142882E-03 -1.191335171E-02 5.834241459E-01
 7.250406779E-03 -1.383773796E-02 4.927905328E-01
 9.004388005E-03 -1.513487846E-02 3.998650057E-01
 1.114108507E-02 -1.658396050E-02 3.380858146E-01
 1.364457980E-02 -1.813914627E-02 2.647901959E-01
 1.697147079E-02 -2.002293617E-02 1.939056254E-01
 2.023584396E-02 -2.170722373E-02 1.200293217E-01
 2.433926240E-02 -2.363903262E-02 6.089139244E-02
 2.979663014E-02 -2.596957237E-02 -2.978038646E-04
 3.548979387E-02 -2.817219496E-02 -6.712034034E-02
 4.254163802E-02 -3.064157628E-02 -1.187337938E-01
 5.008891597E-02 -3.302999586E-02 -1.669143274E-01
 5.872685835E-02 -3.550862893E-02 -2.051712581E-01
 6.747086346E-02 -3.780231997E-02 -2.410221598E-01
 7.783412188E-02 -4.028863832E-02 -2.759654212E-01
 8.764784038E-02 -4.245565459E-02 -2.978031424E-01
 9.827450663E-02 -4.462175816E-02 -3.309200653E-01
 1.093668938E-01 -4.671922699E-02 -3.545912729E-01
 1.210258529E-01 -4.875310138E-02 -3.736990277E-01
 1.325651407E-01 -5.063334480E-02 -3.977023144E-01
 1.431335956E-01 -5.224065855E-02 -4.189406671E-01
 1.542847157E-01 -5.383514985E-02 -4.414369508E-01
 1.660017073E-01 -5.538982525E-02 -4.608666899E-01
 1.776431948E-01 -5.682865903E-02 -4.799924377E-01
 1.892749518E-01 -5.816652998E-02 -4.977242370E-01
 1.996687949E-01 -5.928699300E-02 -5.208664690E-01
 2.108233422E-01 -6.041150913E-02 -5.466694681E-01
 2.228569984E-01 -6.151618436E-02 -5.655618889E-01
 2.348573506E-01 -6.252930313E-02 -5.930318549E-01
 2.466311306E-01 -6.341587752E-02 -6.147739289E-01
 2.588686347E-01 -6.424740702E-02 -6.384920565E-01
 2.699856162E-01 -6.490359455E-02 -6.609303605E-01
 2.824214697E-01 -6.554947048E-02 -6.846246165E-01
 2.946279049E-01 -6.607062370E-02 -7.174577012E-01
 3.071677685E-01 -6.649173051E-02 -7.516667037E-01
 3.186691999E-01 -6.676367670E-02 -7.856844767E-01
 3.309500217E-01 -6.694077700E-02 -8.061111784E-01
 3.412015438E-01 -6.700080633E-02 -8.259348838E-01
 3.525405228E-01 -6.697757542E-02 -8.528182979E-01
 3.635463119E-01 -6.682928652E-02 -8.794531421E-01
 3.743825257E-01 -6.659180671E-02 -8.982347455E-01
 3.860212266E-01 -6.622696668E-02 -9.163977771E-01
 3.984788656E-01 -6.570572406E-02 -9.464681553E-01
 4.104921818E-01 -6.507293880E-02 -9.727333267E-01
 4.235112071E-01 -6.427387148E-02 -6.997368393E-01
 4.358245730E-01 -6.334910542E-02 -4.789905788E-01
 4.487695098E-01 -6.228325516E-02 -5.219731268E-01
 4.611587524E-01 -6.113368645E-02 -5.203538061E-01
 4.737443924E-01 -5.986440182E-02 -4.758420113E-01
 4.857284129E-01 -5.854763836E-02 -4.374921136E-01
 4.981018007E-01 -5.710994452E-02 -3.996775940E-01
 5.114314556E-01 -5.545406789E-02 -3.528807851E-01
 5.248380899E-01 -5.371817201E-02 -3.117812316E-01
 5.377112627E-01 -5.200513825E-02 -2.832768448E-01
 5.513882637E-01 -5.009349808E-02 -2.415446195E-01
 5.644167662E-01 -4.821655154E-02 -2.009861494E-01
 5.778921247E-01 -4.626749828E-02 -1.753017306E-01
 5.908297896E-01 -4.433107376E-02 -1.365544270E-01
 6.039357781E-01 -4.240133613E-02 -1.231792017E-01
 6.168687344E-01 -4.039645940E-02 -7.947031926E-02
 6.308459044E-01 -3.825604543E-02 -5.123150700E-02
 6.446079016E-01 -3.618355468E-02 -3.699215489E-02
 6.579756737E-01 -3.410673141E-02 -3.379888379E-03
 6.717098355E-01 -3.199333698E-02 2.165298871E-02
 6.844921112E-01 -3.006515838E-02 3.452449887E-02
 6.968775392E-01 -2.815082297E-02 6.514265217E-02
 7.118250132E-01 -2.590722404E-02 8.075859152E-02
 7.249409556E-01 -2.392683364E-02 1.040730271E-01
 7.365656495E-01 -2.218013443E-02 1.262320831E-01
