TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12029, Elements=23478, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999256730E-01 5.222974578E-04 2.918309237E-01
 9.881549478E-01 2.531011123E-03 1.824630277E-01
 9.761699438E-01 4.482742399E-03 1.308399720E-01
 9.627215266E-01 6.745931692E-03 6.370697903E-02
 9.490792155E-01 8.927110583E-03 3.681792746E-02
 9.362009168E-01 1.107024401E-02 -2.416460654E-02
 9.250180721E-01 1.283563953E-02 -5.290327987E-02
 9.120091200E-01 1.486050244E-02 -9.350499561E-02
 9.001080394E-01 1.665470563E-02 -1.354279409E-01
 8.869495392E-01 1.848051697E-02 -1.437578876E-01
 8.741358519E-01 2.024414577E-02 -1.821916728E-01
 8.617121577E-01 2.180794068E-02 -1.825902206E-01
 8.486911654E-01 2.341741137E-02 -1.993576611E-01
 8.367953300E-01 2.482757717E-02 -2.098664073E-01
 8.245090842E-01 2.621460147E-02 -2.066319436E-01
 8.111992478E-01 2.771593444E-02 -2.193753709E-01
 7.980975509E-01 2.916274779E-02 -2.315387612E-01
 7.861245275E-01 3.045300022E-02 -2.392603413E-01
 7.739639878E-01 3.176089376E-02 -2.583534258E-01
 7.614931464E-01 3.304431587E-02 -2.620562233E-01
 7.485404015E-01 3.436835483E-02 -2.748142693E-01
 7.349134684E-01 3.575791419E-02 -3.025520083E-01
 7.238864899E-01 3.681262583E-02 -3.023539593E-01
 7.128353119E-01 3.788172081E-02 -3.213008455E-01
 7.011185288E-01 3.896626085E-02 -3.292220442E-01
 6.875439286E-01 4.022556543E-02 -3.573093314E-01
 6.742017865E-01 4.138354957E-02 -3.745480559E-01
 6.642508507E-01 4.223258793E-02 -3.850755198E-01
 6.523824930E-01 4.318669811E-02 -3.922067359E-01
 6.413731575E-01 4.406232759E-02 -4.147290393E-01
 6.296408772E-01 4.495792836E-02 -4.378416960E-01
 6.185555458E-01 4.573564976E-02 -4.445626211E-01
 6.073740721E-01 4.649713263E-02 -4.636852289E-01
 5.945334435E-01 4.730259627E-02 -4.763862036E-01
 5.823474526E-01 4.801028594E-02 -4.885428025E-01
 5.688279867E-01 4.873621836E-02 -5.059827729E-01
 5.560747385E-01 4.934373498E-02 -5.151591043E-01
 5.436343551E-01 4.987662658E-02 -5.301879747E-01
 5.327459574E-01 5.028852448E-02 -5.346064867E-01
 5.206395388E-01 5.067011341E-02 -5.254500147E-01
 5.076020956E-01 5.103219301E-02 -5.379015759E-01
 4.966141880E-01 5.129770562E-02 -5.491205304E-01
 4.834182560E-01 5.151572824E-02 -5.387181228E-01
 4.704009295E-01 5.166332796E-02 -5.321463791E-01
 4.559746087E-01 5.175916478E-02 -5.330715953E-01
 4.422509670E-01 5.176158994E-02 -5.234058950E-01
 4.291048348E-01 5.169214681E-02 -5.146365399E-01
 4.160467386E-01 5.156786740E-02 -5.117918075E-01
 4.037673771E-01 5.137195438E-02 -4.927001286E-01
 3.914392889E-01 5.112866685E-02 -4.848307374E-01
 3.792910278E-01 5.084936321E-02 -4.838321515E-01
 3.683788478E-01 5.052816495E-02 -4.642135498E-01
 3.557337224E-01 5.012479052E-02 -4.598984059E-01
 3.440493643E-01 4.969419539E-02 -4.473402080E-01
 3.319061399E-01 4.919490218E-02 -4.372569899E-01
 3.215288222E-01 4.873357341E-02 -4.299460343E-01
 3.096764982E-01 4.815089703E-02 -4.142309071E-01
 2.966201305E-01 4.745891690E-02 -4.012012228E-01
 2.831009626E-01 4.669613019E-02 -3.955688211E-01
 2.702988684E-01 4.590740800E-02 -3.852592280E-01
 2.583398223E-01 4.510762915E-02 -3.684339075E-01
 2.457711697E-01 4.422716796E-02 -3.585854567E-01
 2.329585254E-01 4.327135906E-02 -3.474222489E-01
 2.208380848E-01 4.231410846E-02 -3.365288399E-01
 2.093896419E-01 4.136813805E-02 -3.309912123E-01
 1.983789057E-01 4.039751366E-02 -3.163289159E-01
 1.860876977E-01 3.926739097E-02 -3.064507748E-01
 1.740848273E-01 3.810073808E-02 -2.939778391E-01
 1.623979658E-01 3.691560775E-02 -2.852759129E-01
 1.502569169E-01 3.561845794E-02 -2.779453706E-01
 1.395232379E-01 3.440312669E-02 -2.651624958E-01
 1.280456036E-01 3.304127604E-02 -2.543134175E-01
 1.163335219E-01 3.157627210E-02 -2.465137611E-01
 1.055497527E-01 3.014717437E-02 -2.343259009E-01
 9.564612061E-02 2.875799313E-02 -2.256697709E-01
 8.414464444E-02 2.704365924E-02 -2.127418113E-01
 7.196371257E-02 2.508847043E-02 -2.015451076E-01
 6.218728051E-02 2.338403091E-02 -1.885591449E-01
 5.249674991E-02 2.155644819E-02 -1.765144823E-01
 4.362767935E-02 1.972461119E-02 -1.640834223E-01
 3.616875410E-02 1.802380383E-02 -1.484672175E-01
 2.976451069E-02 1.641644910E-02 -1.301941728E-01
 2.420632355E-02 1.486152317E-02 -1.133511452E-01
 2.023988590E-02 1.363712177E-02 -9.069370947E-02
 1.663704589E-02 1.241605636E-02 -7.126064465E-02
 1.407156792E-02 1.146062464E-02 -4.511877025E-02
 1.177023351E-02 1.052835118E-02 -2.001583875E-02
 1.010839734E-02 9.793577716E-03 9.123502695E-03
 8.565793745E-03 9.054267779E-03 3.692981744E-02
 7.078641560E-03 8.283481933E-03 1.003940797E-01
 5.086123012E-03 7.119438611E-03 1.702785071E-01
 3.332184162E-03 5.913225468E-03 2.479838532E-01
 1.785340719E-03 4.611720797E-03 4.540498339E-01
 2.711968264E-04 2.908664756E-03 6.860506016E-01
 -5.559380515E-04 1.513840049E-03 8.730398944E-01
 -9.635779425E-04 3.973931889E-04 1.050841800E+00
 -1.162501867E-03 -9.422755102E-04 1.174815924E+00
 -1.012058812E-03 -2.533601597E-03 1.170748706E+00
 -3.783955763E-04 -4.299021792E-03 1.038096583E+00
 8.605843177E-04 -6.230995525E-03 8.527353265E-01
 2.755885944E-03 -8.258120157E-03 6.401301917E-01
 4.470978398E-03 -9.700392373E-03 4.831703781E-01
 6.525202654E-03 -1.116123423E-02 3.893813830E-01
 8.032484911E-03 -1.210983563E-02 3.047387663E-01
 9.944632649E-03 -1.320751011E-02 2.539473344E-01
 1.223912649E-02 -1.440574322E-02 1.842393986E-01
 1.534511987E-02 -1.586142182E-02 1.254421911E-01
 1.837033592E-02 -1.714691147E-02 6.715017054E-02
 2.220171876E-02 -1.862529106E-02 2.454202692E-02
 2.755621076E-02 -2.048396133E-02 -1.733846798E-02
 3.317920491E-02 -2.223920077E-02 -6.653341355E-02
 4.064499587E-02 -2.433316223E-02 -9.973723062E-02
 4.814805463E-02 -2.623333409E-02 -1.340354350E-01
 5.700024590E-02 -2.827058919E-02 -1.575937720E-01
 6.569131464E-02 -3.009966761E-02 -1.805717830E-01
 7.587982714E-02 -3.207616881E-02 -2.000249054E-01
 8.593740314E-02 -3.388389200E-02 -2.180578011E-01
 9.655579925E-02 -3.566571698E-02 -2.362818912E-01
 1.073113978E-01 -3.735003993E-02 -2.519553682E-01
 1.190123409E-01 -3.906980157E-02 -2.680739981E-01
 1.303503215E-01 -4.063562676E-02 -2.854657209E-01
 1.411374211E-01 -4.203956574E-02 -3.007270319E-01
 1.520546973E-01 -4.338471219E-02 -3.159504151E-01
 1.640011072E-01 -4.477293789E-02 -3.302353503E-01
 1.756794006E-01 -4.605754465E-02 -3.498978016E-01
 1.876810342E-01 -4.729364067E-02 -3.650153854E-01
 1.982747763E-01 -4.832528904E-02 -3.832154383E-01
 2.096284032E-01 -4.936525971E-02 -4.012454531E-01
 2.220263481E-01 -5.041925237E-02 -4.159492584E-01
 2.347202748E-01 -5.142378062E-02 -4.376901828E-01
 2.471386045E-01 -5.232603103E-02 -4.609113108E-01
 2.601007521E-01 -5.317817256E-02 -4.826613875E-01
 2.715458870E-01 -5.384895951E-02 -5.035207872E-01
 2.848414779E-01 -5.453689396E-02 -5.223699151E-01
 2.978663445E-01 -5.510630831E-02 -5.420469073E-01
 3.107151389E-01 -5.557850376E-02 -5.682653092E-01
 3.225390315E-01 -5.591814965E-02 -5.969112709E-01
 3.348419964E-01 -5.615484715E-02 -6.048172011E-01
 3.456147909E-01 -5.629422516E-02 -6.305815994E-01
 3.568373024E-01 -5.633594841E-02 -6.499329230E-01
 3.678197861E-01 -5.626043305E-02 -6.334876021E-01
 3.785900176E-01 -5.614048615E-02 -6.491686811E-01
 3.899280131E-01 -5.587886274E-02 -6.472557379E-01
 4.023426771E-01 -5.548883975E-02 -6.314977776E-01
 4.144747853E-01 -5.497021973E-02 -6.108663771E-01
 4.278344810E-01 -5.426135287E-02 -5.794352805E-01
 4.405735731E-01 -5.343113467E-02 -5.410805617E-01
 4.534502625E-01 -5.246793106E-02 -5.011128465E-01
 4.658569396E-01 -5.143047497E-02 -4.730653764E-01
 4.781741798E-01 -5.025785044E-02 -4.243362481E-01
 4.896905124E-01 -4.908425733E-02 -3.860317673E-01
 5.016600490E-01 -4.777678475E-02 -3.465699788E-01
 5.151962638E-01 -4.620756581E-02 -3.039645557E-01
 5.289337039E-01 -4.453252256E-02 -2.660377944E-01
 5.423394442E-01 -4.280279577E-02 -2.209223289E-01
 5.558741689E-01 -4.101426899E-02 -1.864307677E-01
 5.682711601E-01 -3.931808099E-02 -1.487296197E-01
 5.814761519E-01 -3.749056533E-02 -1.158032825E-01
 5.934759974E-01 -3.583036363E-02 -9.689107913E-02
 6.052753329E-01 -3.414655104E-02 -6.589642310E-02
 6.179888844E-01 -3.230747953E-02 -3.160427514E-02
 6.319291592E-01 -3.031659499E-02 -6.940933476E-03
 6.453707218E-01 -2.839644626E-02 1.858446547E-02
 6.586919427E-01 -2.649808861E-02 4.344607875E-02
 6.723181605E-01 -2.459075116E-02 6.009088798E-02
 6.847564578E-01 -2.282845974E-02 8.617231184E-02
 6.973215938E-01 -2.107535303E-02 1.073086575E-01
 7.116247416E-01 -1.912121288E-02 1.258766206E-01
 7.243706584E-01 -1.739466377E-02 1.466073002E-01
 7.360941768E-01 -1.584088244E-02 1.627646714E-01
