TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12054, Elements=23525, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000452995E+00 5.048152525E-04 3.670371765E-01
 9.852846265E-01 3.479186678E-03 2.452223485E-01
 9.716308117E-01 6.163083483E-03 1.726057578E-01
 9.544739723E-01 9.452521801E-03 1.244259003E-01
 9.395556450E-01 1.233595237E-02 8.265134558E-02
 9.263867140E-01 1.490156632E-02 4.684157142E-02
 9.149662852E-01 1.716299541E-02 -1.873329679E-03
 9.031639695E-01 1.942917705E-02 -3.466971649E-02
 8.910835385E-01 2.169374935E-02 -6.005383207E-02
 8.789820671E-01 2.394418418E-02 -9.379532811E-02
 8.668457270E-01 2.612662688E-02 -1.106821993E-01
 8.548481464E-01 2.830778994E-02 -1.560001108E-01
 8.429160714E-01 3.036683984E-02 -1.716560339E-01
 8.318001628E-01 3.225386515E-02 -1.903138235E-01
 8.204036951E-01 3.416081145E-02 -2.141519648E-01
 8.083096743E-01 3.614073247E-02 -2.373888794E-01
 7.959180474E-01 3.810322657E-02 -2.491474643E-01
 7.841429114E-01 3.997530788E-02 -2.846413340E-01
 7.720055580E-01 4.182952642E-02 -3.042497087E-01
 7.605654597E-01 4.352189600E-02 -3.147634738E-01
 7.479347587E-01 4.538083449E-02 -3.450339204E-01
 7.348862886E-01 4.723300785E-02 -3.675260652E-01
 7.241278887E-01 4.871886224E-02 -3.851278832E-01
 7.128748894E-01 5.023813993E-02 -4.068233473E-01
 7.012751102E-01 5.176236480E-02 -4.287340245E-01
 6.886846423E-01 5.336095020E-02 -4.539943643E-01
 6.761353016E-01 5.490523949E-02 -4.802325858E-01
 6.649453640E-01 5.620925128E-02 -4.916031540E-01
 6.533234715E-01 5.754806846E-02 -5.278282121E-01
 6.420533061E-01 5.876995251E-02 -5.545992317E-01
 6.301581264E-01 6.000407413E-02 -5.716925176E-01
 6.184070110E-01 6.112245843E-02 -5.564999361E-01
 6.080326438E-01 6.209931150E-02 -5.344139097E-01
 5.963072777E-01 6.313125789E-02 -5.328316177E-01
 5.846422315E-01 6.409879774E-02 -7.634583380E-01
 5.711844563E-01 6.510457397E-02 -9.020445014E-01
 5.584538579E-01 6.599210203E-02 -8.739668607E-01
 5.457226038E-01 6.677933037E-02 -8.571216585E-01
 5.342569351E-01 6.741370261E-02 -8.509225956E-01
 5.220606923E-01 6.802400947E-02 -8.381353461E-01
 5.095862746E-01 6.855493784E-02 -8.273766233E-01
 4.986893237E-01 6.898067147E-02 -8.160330525E-01
 4.857846498E-01 6.938492507E-02 -7.917188350E-01
 4.728611708E-01 6.969917566E-02 -7.770169685E-01
 4.594732821E-01 6.994608045E-02 -7.593602418E-01
 4.459449947E-01 7.008854300E-02 -7.449679909E-01
 4.332488775E-01 7.016812265E-02 -7.407570213E-01
 4.202249050E-01 7.016142458E-02 -7.221553078E-01
 4.074899256E-01 7.007332146E-02 -7.091621500E-01
 3.944894373E-01 6.991513819E-02 -7.057751181E-01
 3.823243380E-01 6.970079988E-02 -6.913065944E-01
 3.704546094E-01 6.941263378E-02 -6.637524023E-01
 3.572684526E-01 6.901887059E-02 -6.434826019E-01
 3.446084261E-01 6.856507063E-02 -6.328722898E-01
 3.318959475E-01 6.805320084E-02 -6.349757018E-01
 3.212924004E-01 6.755565852E-02 -6.155154882E-01
 3.090543151E-01 6.691396236E-02 -5.992783069E-01
 2.965801954E-01 6.619172543E-02 -5.862492827E-01
 2.830387950E-01 6.531825662E-02 -5.698884458E-01
 2.709398866E-01 6.445423514E-02 -5.521291482E-01
 2.592292726E-01 6.356284767E-02 -5.441107349E-01
 2.467688918E-01 6.252682209E-02 -5.263224654E-01
 2.343466133E-01 6.140870601E-02 -5.097293792E-01
 2.222815156E-01 6.025251746E-02 -5.009917029E-01
 2.105184644E-01 5.903543532E-02 -4.848032129E-01
 1.986126006E-01 5.771433562E-02 -4.649532150E-01
 1.863682866E-01 5.626486242E-02 -4.475272864E-01
 1.745123714E-01 5.477006361E-02 -4.312934297E-01
 1.627130657E-01 5.318402126E-02 -4.132335658E-01
 1.509939134E-01 5.150621757E-02 -3.956508851E-01
 1.399431676E-01 4.982298985E-02 -3.767312731E-01
 1.285794973E-01 4.798166454E-02 -3.562840397E-01
 1.173974425E-01 4.604758695E-02 -3.332700616E-01
 1.066503078E-01 4.407711327E-02 -3.167061785E-01
 9.659119695E-02 4.209966585E-02 -2.893815260E-01
 8.577743173E-02 3.983367607E-02 -2.616520771E-01
 7.482383400E-02 3.736460581E-02 -2.356859993E-01
 6.497026235E-02 3.497194871E-02 -2.022966076E-01
 5.555910990E-02 3.249023110E-02 -1.689182299E-01
 4.670572653E-02 2.995822951E-02 -1.339433035E-01
 3.889271989E-02 2.751262486E-02 -9.341050763E-02
 3.199203312E-02 2.514997870E-02 -5.154131760E-02
 2.605863847E-02 2.292526513E-02 -1.801243730E-02
 2.168621495E-02 2.113983035E-02 2.753498001E-02
 1.753434539E-02 1.927935332E-02 6.928980400E-02
 1.425295230E-02 1.767660677E-02 1.170602397E-01
 1.138384081E-02 1.613198407E-02 1.639855412E-01
 9.300071746E-03 1.490440965E-02 2.109040803E-01
 7.364401594E-03 1.366604120E-02 2.530063843E-01
 5.596964620E-03 1.241275854E-02 3.373122948E-01
 3.331746906E-03 1.057677995E-02 4.412699894E-01
 1.499890699E-03 8.768472821E-03 5.654976139E-01
 5.415072155E-05 6.956751458E-03 7.632933890E-01
 -1.330572879E-03 4.434792325E-03 9.824346013E-01
 -1.909356099E-03 2.474978799E-03 1.124194288E+00
 -2.083819825E-03 8.609596407E-04 1.195347227E+00
 -1.956915483E-03 -9.909821674E-04 1.211578479E+00
 -1.436649822E-03 -3.060031217E-03 1.143514865E+00
 -3.464104084E-04 -5.475644488E-03 1.030403896E+00
 1.306400518E-03 -7.997985929E-03 8.597092903E-01
 3.472489305E-03 -1.053598337E-02 7.046972020E-01
 5.469516851E-03 -1.247853041E-02 5.788420909E-01
 7.782713510E-03 -1.444739755E-02 4.815223868E-01
 9.605014697E-03 -1.583839022E-02 3.907776637E-01
 1.180210803E-02 -1.737729833E-02 3.350692782E-01
 1.431286894E-02 -1.899936981E-02 2.611662449E-01
 1.760449074E-02 -2.093824558E-02 1.876515833E-01
 2.079570107E-02 -2.265699767E-02 1.160883440E-01
 2.478620224E-02 -2.462630533E-02 5.968046045E-02
 3.005365096E-02 -2.700206451E-02 -2.092457866E-03
 3.567802161E-02 -2.929330617E-02 -7.165266608E-02
 4.231934622E-02 -3.174453229E-02 -1.209796716E-01
 4.973920062E-02 -3.423423320E-02 -1.678600976E-01
 5.846882239E-02 -3.688792139E-02 -2.094302576E-01
 6.717589498E-02 -3.930206969E-02 -2.507640410E-01
 7.733023912E-02 -4.187243804E-02 -2.842624017E-01
 8.704730123E-02 -4.413649440E-02 -3.064868454E-01
 9.776658565E-02 -4.643900692E-02 -3.411979529E-01
 1.089601591E-01 -4.865942523E-02 -3.639163601E-01
 1.206730008E-01 -5.080890656E-02 -3.858987382E-01
 1.324769855E-01 -5.282088369E-02 -4.095071127E-01
 1.431190372E-01 -5.451494828E-02 -4.343290060E-01
 1.546540409E-01 -5.622532591E-02 -4.529151543E-01
 1.666440070E-01 -5.788216367E-02 -4.734007217E-01
 1.782416552E-01 -5.937265977E-02 -4.959849688E-01
 1.900912076E-01 -6.078892574E-02 -5.169091208E-01
 2.008370161E-01 -6.198369712E-02 -5.413692938E-01
 2.123386860E-01 -6.316715479E-02 -5.623126814E-01
 2.243954539E-01 -6.430205703E-02 -5.827080839E-01
 2.362572700E-01 -6.532261521E-02 -6.090766536E-01
 2.479847819E-01 -6.622597575E-02 -6.282429254E-01
 2.599914968E-01 -6.705751270E-02 -6.480214615E-01
 2.711763680E-01 -6.774262339E-02 -6.801255418E-01
 2.835195959E-01 -6.839598715E-02 -7.188988393E-01
 2.952556014E-01 -6.888616830E-02 -7.426558670E-01
 3.079648018E-01 -6.932347268E-02 -7.714112434E-01
 3.196575940E-01 -6.959073991E-02 -8.025812652E-01
 3.321131766E-01 -6.976928562E-02 -8.058504564E-01
 3.427078128E-01 -6.984628737E-02 -8.400199753E-01
 3.541144729E-01 -6.978631020E-02 -8.632344707E-01
 3.652928770E-01 -6.963855028E-02 -8.807425329E-01
 3.763426244E-01 -6.937842071E-02 -9.042516497E-01
 3.884977102E-01 -6.897509843E-02 -9.183434552E-01
 4.013285935E-01 -6.840696931E-02 -9.632357583E-01
 4.135416746E-01 -6.773259491E-02 -9.149972546E-01
 4.261961877E-01 -6.690987200E-02 -5.307118141E-01
 4.384937584E-01 -6.599511206E-02 -5.010365063E-01
 4.509433806E-01 -6.492184103E-02 -5.357320012E-01
 4.630515277E-01 -6.377449632E-02 -4.992702612E-01
 4.751978517E-01 -6.251990795E-02 -4.578232698E-01
 4.874521494E-01 -6.116905808E-02 -4.278915213E-01
 4.995071590E-01 -5.972022563E-02 -3.745014173E-01
 5.127078891E-01 -5.807717144E-02 -3.329717752E-01
 5.256854296E-01 -5.642222986E-02 -3.138045707E-01
 5.377112031E-01 -5.477117747E-02 -2.660233887E-01
 5.506722331E-01 -5.297539756E-02 -2.390307325E-01
 5.639362335E-01 -5.104594678E-02 -1.967254548E-01
 5.768871903E-01 -4.913868383E-02 -1.674009606E-01
 5.899542570E-01 -4.716225341E-02 -1.325098590E-01
 6.031820774E-01 -4.514686391E-02 -1.060429678E-01
 6.163150072E-01 -4.308787361E-02 -6.709986771E-02
 6.300138235E-01 -4.098273814E-02 -5.052308149E-02
 6.437345147E-01 -3.881870955E-02 -1.922246778E-02
 6.565021873E-01 -3.679794073E-02 6.858183888E-03
 6.697915196E-01 -3.468785807E-02 3.463724663E-02
 6.824887395E-01 -3.271814436E-02 4.464828068E-02
 6.946824789E-01 -3.076064773E-02 7.773559965E-02
 7.092953920E-01 -2.845139056E-02 1.021229435E-01
 7.224574089E-01 -2.641894296E-02 1.153374044E-01
 7.338755131E-01 -2.459590882E-02 1.502524817E-01
