TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11962, Elements=23341, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995266795E-01 5.079593975E-04 3.514513528E-01
 9.866111875E-01 3.012491856E-03 2.471830585E-01
 9.740827084E-01 5.535325501E-03 1.676997642E-01
 9.578678012E-01 8.733994327E-03 1.064761943E-01
 9.428476691E-01 1.166096888E-02 5.820286043E-02
 9.282925129E-01 1.443447731E-02 3.119662727E-02
 9.164266586E-01 1.673703454E-02 -6.517519816E-03
 9.044939876E-01 1.904559135E-02 -4.655775233E-02
 8.926867247E-01 2.128957585E-02 -8.305716852E-02
 8.807679415E-01 2.349273674E-02 -1.118246710E-01
 8.685665727E-01 2.568525635E-02 -1.324311384E-01
 8.563963771E-01 2.785313129E-02 -1.630387186E-01
 8.442124724E-01 2.997463010E-02 -1.938987264E-01
 8.330651522E-01 3.184928373E-02 -2.107186903E-01
 8.214610815E-01 3.373808786E-02 -2.146929567E-01
 8.093388677E-01 3.575424850E-02 -2.597513306E-01
 7.966543436E-01 3.775957972E-02 -2.805173601E-01
 7.841677666E-01 3.965308145E-02 -2.834398808E-01
 7.718250155E-01 4.151644558E-02 -3.028968528E-01
 7.604965568E-01 4.323709384E-02 -3.446881323E-01
 7.473881245E-01 4.510653019E-02 -3.504621031E-01
 7.338567972E-01 4.701425508E-02 -3.777706484E-01
 7.233697772E-01 4.847096279E-02 -4.102168238E-01
 7.123234272E-01 4.992251843E-02 -4.111928014E-01
 7.008197904E-01 5.141588673E-02 -4.320033259E-01
 6.878995299E-01 5.307576805E-02 -4.774743012E-01
 6.750485897E-01 5.462199077E-02 -4.949673152E-01
 6.646671891E-01 5.581590533E-02 -4.970240359E-01
 6.532911062E-01 5.709846318E-02 -5.303272450E-01
 6.419625878E-01 5.834691972E-02 -5.658044086E-01
 6.300447583E-01 5.954180285E-02 -5.563682693E-01
 6.186929345E-01 6.065326557E-02 -5.808085423E-01
 6.083879471E-01 6.164349988E-02 -5.583824682E-01
 5.960361958E-01 6.269162148E-02 -5.510923140E-01
 5.846230388E-01 6.363673508E-02 -8.060147414E-01
 5.713692904E-01 6.462633610E-02 -8.877787831E-01
 5.588783622E-01 6.547468156E-02 -8.616898178E-01
 5.464924574E-01 6.625597179E-02 -8.610953441E-01
 5.354872942E-01 6.688308716E-02 -8.451268565E-01
 5.237468481E-01 6.745607406E-02 -8.249512912E-01
 5.112211704E-01 6.799275428E-02 -8.190569173E-01
 5.000294447E-01 6.841225922E-02 -8.090322335E-01
 4.868354201E-01 6.884040684E-02 -8.009431915E-01
 4.736423492E-01 6.918670982E-02 -7.765263958E-01
 4.596922100E-01 6.943008304E-02 -7.555279384E-01
 4.463188946E-01 6.959722936E-02 -7.432861467E-01
 4.334142208E-01 6.964891404E-02 -7.305605586E-01
 4.206982553E-01 6.966431439E-02 -7.313697993E-01
 4.082764387E-01 6.958580762E-02 -7.055217306E-01
 3.958271742E-01 6.943894178E-02 -6.855143651E-01
 3.837570250E-01 6.922429800E-02 -6.648997656E-01
 3.719391823E-01 6.895394623E-02 -6.491514100E-01
 3.587751389E-01 6.858470291E-02 -6.454153709E-01
 3.462530971E-01 6.817013770E-02 -6.359513827E-01
 3.332419097E-01 6.764606386E-02 -6.198174500E-01
 3.223156035E-01 6.715544313E-02 -6.079952404E-01
 3.096209764E-01 6.651078910E-02 -5.921518093E-01
 2.965970337E-01 6.577176601E-02 -5.772242127E-01
 2.827444375E-01 6.489568204E-02 -5.634640871E-01
 2.705271244E-01 6.404244155E-02 -5.493886143E-01
 2.586961687E-01 6.314578652E-02 -5.312825898E-01
 2.462573200E-01 6.212197989E-02 -5.148722958E-01
 2.340210676E-01 6.105343997E-02 -5.092719491E-01
 2.217876166E-01 5.988638476E-02 -4.907708449E-01
 2.099120915E-01 5.866855383E-02 -4.743980575E-01
 1.982292086E-01 5.739588663E-02 -4.597502640E-01
 1.858931184E-01 5.594523624E-02 -4.376349330E-01
 1.740526706E-01 5.446961522E-02 -4.239128023E-01
 1.626982987E-01 5.295718089E-02 -4.033497694E-01
 1.508611739E-01 5.127883330E-02 -3.864988296E-01
 1.402326077E-01 4.967623204E-02 -3.657670503E-01
 1.286840737E-01 4.782417417E-02 -3.446427475E-01
 1.174343452E-01 4.590358958E-02 -3.265930703E-01
 1.068410128E-01 4.396549240E-02 -2.961475215E-01
 9.704502672E-02 4.206032306E-02 -2.771514332E-01
 8.606427163E-02 3.977851570E-02 -2.461997565E-01
 7.446755469E-02 3.716522828E-02 -2.110982838E-01
 6.441411376E-02 3.472423181E-02 -1.811951453E-01
 5.449926108E-02 3.209964186E-02 -1.355941200E-01
 4.562591761E-02 2.953548916E-02 -9.609886787E-02
 3.795680031E-02 2.710768767E-02 -4.968798942E-02
 3.114939854E-02 2.475296520E-02 -2.837438692E-03
 2.542192861E-02 2.258438990E-02 3.831163169E-02
 2.124530450E-02 2.085522935E-02 9.052663634E-02
 1.724893600E-02 1.905713417E-02 1.358522622E-01
 1.417614054E-02 1.754851267E-02 1.915715405E-01
 1.135201007E-02 1.603305526E-02 2.433138290E-01
 9.271301329E-03 1.481918059E-02 2.892271321E-01
 7.431654260E-03 1.365397219E-02 3.327233422E-01
 5.764226429E-03 1.249189954E-02 4.203798795E-01
 3.572148504E-03 1.076399162E-02 5.210659923E-01
 1.716310624E-03 9.008605033E-03 6.367311553E-01
 1.904639648E-04 7.195983548E-03 8.420539996E-01
 -1.251536305E-03 4.693571012E-03 1.046139765E+00
 -1.828233595E-03 2.803837648E-03 1.146912772E+00
 -1.980467932E-03 1.289000036E-03 1.200311254E+00
 -1.830699970E-03 -3.758096136E-04 1.148104184E+00
 -1.344763557E-03 -2.088379348E-03 1.061212536E+00
 -3.243034589E-04 -4.138504155E-03 9.019691456E-01
 1.185861649E-03 -6.216824055E-03 7.089112678E-01
 3.257635515E-03 -8.381989785E-03 5.456094940E-01
 5.123187788E-03 -9.982419200E-03 4.043631655E-01
 7.285364904E-03 -1.158839557E-02 3.224542496E-01
 8.987937123E-03 -1.272755209E-02 2.310216588E-01
 1.111491770E-02 -1.401657891E-02 1.872332180E-01
 1.352258492E-02 -1.535737701E-02 1.269970414E-01
 1.685549505E-02 -1.703603752E-02 6.686686088E-02
 1.987522095E-02 -1.841797307E-02 6.879379431E-03
 2.381174080E-02 -2.006940730E-02 -3.591675353E-02
 2.920575812E-02 -2.211142145E-02 -7.655884039E-02
 3.498434275E-02 -2.407718450E-02 -1.234751483E-01
 4.199096560E-02 -2.623582818E-02 -1.572561960E-01
 4.961666092E-02 -2.836698666E-02 -1.902020464E-01
 5.853020772E-02 -3.061913326E-02 -2.147358117E-01
 6.738927960E-02 -3.267002106E-02 -2.374627250E-01
 7.766348869E-02 -3.485196084E-02 -2.597715791E-01
 8.767163008E-02 -3.681381419E-02 -2.781418981E-01
 9.799090773E-02 -3.869602829E-02 -2.950631275E-01
 1.091304645E-01 -4.058678821E-02 -3.108774108E-01
 1.204327643E-01 -4.237856343E-02 -3.272541043E-01
 1.321980506E-01 -4.412155598E-02 -3.420540577E-01
 1.428980380E-01 -4.561286792E-02 -3.615407874E-01
 1.542779058E-01 -4.710185528E-02 -3.747835264E-01
 1.664887369E-01 -4.860340431E-02 -3.927417244E-01
 1.782955527E-01 -4.996225983E-02 -4.122441021E-01
 1.902165264E-01 -5.123887584E-02 -4.259220861E-01
 2.009918541E-01 -5.232791603E-02 -4.467986611E-01
 2.124482095E-01 -5.340915918E-02 -4.675428310E-01
 2.247771621E-01 -5.447710678E-02 -4.844937564E-01
 2.373067737E-01 -5.547014624E-02 -5.033798738E-01
 2.496266067E-01 -5.635849386E-02 -5.242139725E-01
 2.621156871E-01 -5.716909096E-02 -5.488160231E-01
 2.732030749E-01 -5.780457705E-02 -5.733471039E-01
 2.858190536E-01 -5.843072757E-02 -5.915662940E-01
 2.980387211E-01 -5.893285573E-02 -6.126605569E-01
 3.108135760E-01 -5.936015770E-02 -6.429351052E-01
 3.224412501E-01 -5.963242054E-02 -6.657055727E-01
 3.350583613E-01 -5.980676040E-02 -6.606635872E-01
 3.458534479E-01 -5.988468230E-02 -6.813093507E-01
 3.573139906E-01 -5.985703692E-02 -7.026776826E-01
 3.682256639E-01 -5.971969664E-02 -6.915218345E-01
 3.791338503E-01 -5.950251594E-02 -6.761333638E-01
 3.906968832E-01 -5.916075781E-02 -6.575968829E-01
 4.037857652E-01 -5.864036083E-02 -6.316956587E-01
 4.161413908E-01 -5.801653117E-02 -6.102466589E-01
 4.288910031E-01 -5.721342564E-02 -5.587258506E-01
 4.413229525E-01 -5.630670115E-02 -5.067392837E-01
 4.534549415E-01 -5.534777045E-02 -4.864079827E-01
 4.653371572E-01 -5.428781733E-02 -4.545816684E-01
 4.776393771E-01 -5.307373032E-02 -4.095126086E-01
 4.891332984E-01 -5.183643475E-02 -3.599954591E-01
 5.019002557E-01 -5.041470751E-02 -3.290873282E-01
 5.155290365E-01 -4.877599701E-02 -2.805452069E-01
 5.288088918E-01 -4.711821303E-02 -2.428442105E-01
 5.419197083E-01 -4.541460425E-02 -2.057273849E-01
 5.548293591E-01 -4.368026927E-02 -1.676462867E-01
 5.683985353E-01 -4.183710739E-02 -1.398144980E-01
 5.812641978E-01 -4.001702741E-02 -9.912308321E-02
 5.937510729E-01 -3.826910257E-02 -7.730873548E-02
 6.065936685E-01 -3.645222262E-02 -5.478682014E-02
 6.204770803E-01 -3.441800177E-02 -1.402004785E-02
 6.349325776E-01 -3.234214336E-02 8.819578912E-03
 6.495009661E-01 -3.023116104E-02 3.909616452E-02
 6.627018452E-01 -2.835736237E-02 5.563809009E-02
 6.760801673E-01 -2.643217333E-02 8.286284542E-02
 6.886340380E-01 -2.466108650E-02 9.865982899E-02
 7.008385658E-01 -2.292910218E-02 1.222625035E-01
 7.154697776E-01 -2.089175209E-02 1.419861686E-01
 7.286902666E-01 -1.908428967E-02 1.574359841E-01
 7.403051257E-01 -1.747796312E-02 1.829411178E-01
