TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11890, Elements=23201, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997310638E-01 5.197419086E-04 3.213519798E-01
 9.856435657E-01 3.111283295E-03 2.960215967E-01
 9.729471207E-01 5.440077744E-03 2.123351488E-01
 9.585777521E-01 8.086440153E-03 1.419863106E-01
 9.448980689E-01 1.054524630E-02 9.882743267E-02
 9.324963093E-01 1.278754231E-02 5.227187378E-02
 9.215292335E-01 1.473316643E-02 1.960808123E-02
 9.093331695E-01 1.689275540E-02 -2.582875867E-02
 8.979359269E-01 1.885736920E-02 -6.916446663E-02
 8.853541017E-01 2.088696137E-02 -8.794861303E-02
 8.730624318E-01 2.280997112E-02 -1.083217325E-01
 8.609557152E-01 2.464233525E-02 -1.197222790E-01
 8.488089442E-01 2.649779245E-02 -1.616494884E-01
 8.367835879E-01 2.820038609E-02 -1.638011760E-01
 8.248121738E-01 2.987011150E-02 -1.734296849E-01
 8.122028112E-01 3.162759915E-02 -1.991838196E-01
 7.990177274E-01 3.338089958E-02 -2.050866770E-01
 7.873328328E-01 3.494919837E-02 -2.317241307E-01
 7.747114301E-01 3.656053171E-02 -2.351738600E-01
 7.626914978E-01 3.812389821E-02 -2.672380372E-01
 7.495974898E-01 3.973640129E-02 -2.758638011E-01
 7.357385159E-01 4.143374413E-02 -3.023151097E-01
 7.246881127E-01 4.273458570E-02 -3.119616765E-01
 7.134319544E-01 4.404696450E-02 -3.317707493E-01
 7.017587423E-01 4.538194835E-02 -3.557731448E-01
 6.880804896E-01 4.687776044E-02 -3.705057919E-01
 6.750853658E-01 4.826185480E-02 -3.955719312E-01
 6.648430824E-01 4.932936281E-02 -4.205869753E-01
 6.530273557E-01 5.048424751E-02 -4.278629737E-01
 6.422714591E-01 5.152521282E-02 -4.582359070E-01
 6.304934621E-01 5.260616541E-02 -4.808006658E-01
 6.193370223E-01 5.355967581E-02 -4.874357467E-01
 6.086077690E-01 5.445361137E-02 -5.094591894E-01
 5.964720845E-01 5.540864542E-02 -5.353768242E-01
 5.846084356E-01 5.628253147E-02 -5.615840937E-01
 5.711850524E-01 5.719054490E-02 -5.818922612E-01
 5.582107902E-01 5.796872824E-02 -5.965999037E-01
 5.456485748E-01 5.866928026E-02 -6.272311154E-01
 5.344341397E-01 5.921148136E-02 -6.358918392E-01
 5.224335194E-01 5.973011628E-02 -6.321032629E-01
 5.093716383E-01 6.019451469E-02 -6.417081873E-01
 4.985651076E-01 6.055371091E-02 -6.709631573E-01
 4.853788316E-01 6.088786572E-02 -6.655892821E-01
 4.723959267E-01 6.111905351E-02 -6.516513466E-01
 4.579758346E-01 6.129788235E-02 -6.478272155E-01
 4.440862238E-01 6.136729196E-02 -6.349939016E-01
 4.308178425E-01 6.135504320E-02 -6.273002269E-01
 4.175740182E-01 6.126587838E-02 -6.201953597E-01
 4.051629007E-01 6.110360846E-02 -6.057444138E-01
 3.924162090E-01 6.086743250E-02 -5.909730401E-01
 3.801570535E-01 6.056413800E-02 -5.774561975E-01
 3.691147566E-01 6.024820358E-02 -5.674205840E-01
 3.560812771E-01 5.979267880E-02 -5.461142563E-01
 3.439948857E-01 5.930987000E-02 -5.324020395E-01
 3.318826556E-01 5.878245831E-02 -5.338457958E-01
 3.216753006E-01 5.827189982E-02 -5.124955796E-01
 3.095590472E-01 5.760841072E-02 -4.966001611E-01
 2.966812253E-01 5.685261264E-02 -4.872870480E-01
 2.827869356E-01 5.593603477E-02 -4.654057877E-01
 2.699173987E-01 5.502841622E-02 -4.555749817E-01
 2.578994036E-01 5.411511660E-02 -4.415285257E-01
 2.450337708E-01 5.305679515E-02 -4.215212630E-01
 2.318570167E-01 5.191075057E-02 -4.098021622E-01
 2.194326669E-01 5.074986443E-02 -3.923140818E-01
 2.074280232E-01 4.956689849E-02 -3.795650030E-01
 1.958700418E-01 4.836615548E-02 -3.660251268E-01
 1.832578927E-01 4.697499424E-02 -3.495669209E-01
 1.713419110E-01 4.559246823E-02 -3.372289542E-01
 1.593169570E-01 4.411609843E-02 -3.219805799E-01
 1.473173201E-01 4.255541787E-02 -3.055488014E-01
 1.362290829E-01 4.104137793E-02 -2.934098427E-01
 1.249307767E-01 3.940545395E-02 -2.742082613E-01
 1.133848652E-01 3.764406964E-02 -2.606067255E-01
 1.027506515E-01 3.593429923E-02 -2.428404228E-01
 9.283620119E-02 3.423808888E-02 -2.293260431E-01
 8.185774088E-02 3.225419670E-02 -2.123677048E-01
 7.021722198E-02 2.998315729E-02 -1.921206690E-01
 6.061690301E-02 2.796979249E-02 -1.719582536E-01
 5.106990412E-02 2.579361014E-02 -1.488298545E-01
 4.221919551E-02 2.359689027E-02 -1.283303904E-01
 3.468940780E-02 2.155506052E-02 -1.055882756E-01
 2.821991034E-02 1.961428300E-02 -7.437779935E-02
 2.276708186E-02 1.780309901E-02 -5.219597452E-02
 1.886272058E-02 1.638496108E-02 -2.259148880E-02
 1.517088432E-02 1.490160171E-02 8.074694232E-03
 1.254867204E-02 1.374409534E-02 4.281284193E-02
 1.028503478E-02 1.265138481E-02 7.352097175E-02
 8.605209179E-03 1.177222747E-02 1.051942317E-01
 7.039217744E-03 1.087486278E-02 1.380895515E-01
 5.601153243E-03 9.977664798E-03 2.077576270E-01
 3.699561348E-03 8.626550436E-03 2.919067553E-01
 2.081903629E-03 7.258723490E-03 4.050686028E-01
 6.634124438E-04 5.772904027E-03 6.069988798E-01
 -6.919642910E-04 3.786658170E-03 8.282624063E-01
 -1.356173656E-03 2.216963563E-03 1.005292985E+00
 -1.645286800E-03 9.621267673E-04 1.117410420E+00
 -1.713666948E-03 -6.154844887E-04 1.203120270E+00
 -1.392878476E-03 -2.537979512E-03 1.165724145E+00
 -5.398499197E-04 -4.697505385E-03 1.048797901E+00
 9.367760504E-04 -7.031465415E-03 8.778413136E-01
 3.088844242E-03 -9.503772482E-03 6.936204932E-01
 4.996160977E-03 -1.127690263E-02 5.433975494E-01
 7.268505171E-03 -1.309132855E-02 4.473196733E-01
 8.903812617E-03 -1.425851509E-02 3.538581613E-01
 1.095568668E-02 -1.560522523E-02 2.976177235E-01
 1.339264866E-02 -1.706036367E-02 2.255461028E-01
 1.662797667E-02 -1.881584339E-02 1.574130154E-01
 1.982186921E-02 -2.039466798E-02 8.662492907E-02
 2.389919572E-02 -2.223155461E-02 2.859901293E-02
 2.942485921E-02 -2.446692623E-02 -2.848125258E-02
 3.522906825E-02 -2.659092657E-02 -8.981142992E-02
 4.256423563E-02 -2.899621055E-02 -1.383045326E-01
 5.020960048E-02 -3.125821427E-02 -1.805821534E-01
 5.908652022E-02 -3.363329917E-02 -2.130653181E-01
 6.790751219E-02 -3.579325229E-02 -2.442395902E-01
 7.832440734E-02 -3.812206909E-02 -2.766618772E-01
 8.831565082E-02 -4.016666859E-02 -2.961580498E-01
 9.907737374E-02 -4.221892729E-02 -3.206935912E-01
 1.101176366E-01 -4.415686056E-02 -3.389641674E-01
 1.218854934E-01 -4.608609900E-02 -3.599500615E-01
 1.332974136E-01 -4.782427475E-02 -3.815198873E-01
 1.439053118E-01 -4.932793975E-02 -3.948682155E-01
 1.550361216E-01 -5.081735924E-02 -4.115572722E-01
 1.668091118E-01 -5.229629576E-02 -4.328837539E-01
 1.785687208E-01 -5.367352813E-02 -4.534952048E-01
 1.904180944E-01 -5.496152490E-02 -4.701673238E-01
 2.008343637E-01 -5.602286011E-02 -4.910510245E-01
 2.121493071E-01 -5.709311739E-02 -5.066266389E-01
 2.244667411E-01 -5.818286911E-02 -5.365992862E-01
 2.368205786E-01 -5.915297568E-02 -5.519527781E-01
 2.488424033E-01 -6.001910567E-02 -5.709508892E-01
 2.614420354E-01 -6.083840132E-02 -6.049102075E-01
 2.724722624E-01 -6.145356223E-02 -6.259994176E-01
 2.851834297E-01 -6.207518280E-02 -6.430070026E-01
 2.974830270E-01 -6.257449836E-02 -6.752276743E-01
 3.103736937E-01 -6.297492236E-02 -6.962111392E-01
 3.219914138E-01 -6.324651837E-02 -7.289312744E-01
 3.343662620E-01 -6.340661645E-02 -7.543393052E-01
 3.448262513E-01 -6.345659494E-02 -7.844931606E-01
 3.560674489E-01 -6.340555847E-02 -8.060110255E-01
 3.670432568E-01 -6.325685233E-02 -8.146084701E-01
 3.776700497E-01 -6.303312629E-02 -8.317475630E-01
 3.891574144E-01 -6.267762184E-02 -8.505843700E-01
 4.014674425E-01 -6.217449531E-02 -8.068046082E-01
 4.135085344E-01 -6.152902916E-02 -6.376842198E-01
 4.266232550E-01 -6.070600078E-02 -5.769930895E-01
 4.391411543E-01 -5.980353430E-02 -5.957360969E-01
 4.521363676E-01 -5.870145932E-02 -5.435731782E-01
 4.646212161E-01 -5.755020678E-02 -5.009964279E-01
 4.770213068E-01 -5.629289523E-02 -4.679385361E-01
 4.887465537E-01 -5.497766659E-02 -4.099342896E-01
 5.010983348E-01 -5.355173349E-02 -3.778024342E-01
 5.144858360E-01 -5.188892037E-02 -3.299910037E-01
 5.282142162E-01 -5.012909696E-02 -2.962939680E-01
 5.413066745E-01 -4.834023863E-02 -2.463010140E-01
 5.551913977E-01 -4.642331973E-02 -2.142298151E-01
 5.680284500E-01 -4.459597543E-02 -1.812181380E-01
 5.811559558E-01 -4.266298935E-02 -1.376371897E-01
 5.938248634E-01 -4.082523659E-02 -1.187103965E-01
 6.061255932E-01 -3.898384050E-02 -8.390592207E-02
 6.193228364E-01 -3.702433780E-02 -6.021659932E-02
 6.335946918E-01 -3.488692269E-02 -3.240047783E-02
 6.471299529E-01 -3.284882754E-02 -4.315104434E-03
 6.606702209E-01 -3.081966937E-02 2.050753053E-02
 6.743670106E-01 -2.878882922E-02 4.101261715E-02
 6.869810224E-01 -2.693174221E-02 5.821829482E-02
 6.993755102E-01 -2.508994937E-02 8.331966789E-02
 7.140190005E-01 -2.294211276E-02 1.068155883E-01
 7.269368172E-01 -2.107941732E-02 1.268431253E-01
 7.384033799E-01 -1.945008524E-02 1.450861473E-01
