TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12018, Elements=23458, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000067353E+00 5.062985001E-04 3.431175112E-01
 9.882454276E-01 2.732221736E-03 2.807927827E-01
 9.755722284E-01 5.226018373E-03 1.887633081E-01
 9.582626224E-01 8.507061750E-03 1.282142434E-01
 9.425675273E-01 1.147055440E-02 8.592384650E-02
 9.263160825E-01 1.458460279E-02 3.930785480E-02
 9.144913554E-01 1.686973870E-02 -7.035832070E-03
 9.020560384E-01 1.919582114E-02 -3.175936747E-02
 8.902351856E-01 2.142104134E-02 -7.320564857E-02
 8.780630231E-01 2.364639938E-02 -1.052147376E-01
 8.652775884E-01 2.591110580E-02 -1.307163534E-01
 8.524909616E-01 2.810425498E-02 -1.436675104E-01
 8.403005004E-01 3.020934574E-02 -1.790874298E-01
 8.297808766E-01 3.198955208E-02 -2.086433558E-01
 8.181279898E-01 3.386308998E-02 -2.126355651E-01
 8.058363199E-01 3.586443141E-02 -2.516137144E-01
 7.931582928E-01 3.780635446E-02 -2.531666917E-01
 7.809708714E-01 3.968059644E-02 -2.759439033E-01
 7.693077326E-01 4.145086184E-02 -3.032327421E-01
 7.578096986E-01 4.316737875E-02 -3.345892007E-01
 7.449865937E-01 4.499288648E-02 -3.491976909E-01
 7.316642404E-01 4.685920104E-02 -3.768007796E-01
 7.210444212E-01 4.827331752E-02 -3.814501251E-01
 7.102940679E-01 4.973594099E-02 -4.258171216E-01
 6.986662149E-01 5.120990798E-02 -4.355713268E-01
 6.850593686E-01 5.290101096E-02 -4.538567505E-01
 6.721027493E-01 5.442610011E-02 -4.940329295E-01
 6.626517177E-01 5.556638911E-02 -5.228129971E-01
 6.508934498E-01 5.683208257E-02 -5.177407536E-01
 6.391355395E-01 5.807726085E-02 -5.486618926E-01
 6.277133226E-01 5.925516039E-02 -5.906071004E-01
 6.161103845E-01 6.034310907E-02 -5.911418991E-01
 6.054770350E-01 6.130261719E-02 -5.791960674E-01
 5.930224061E-01 6.236636639E-02 -5.608300833E-01
 5.814154148E-01 6.326429546E-02 -6.912144926E-01
 5.681979656E-01 6.422889233E-02 -8.659177288E-01
 5.560259819E-01 6.504026055E-02 -8.561882142E-01
 5.441091657E-01 6.573702395E-02 -8.316048143E-01
 5.334887505E-01 6.630852073E-02 -8.205794905E-01
 5.219912529E-01 6.683748960E-02 -8.101774464E-01
 5.099968910E-01 6.735169888E-02 -8.071695059E-01
 4.989002347E-01 6.775127351E-02 -7.804533848E-01
 4.857107401E-01 6.814067811E-02 -7.549212069E-01
 4.722195268E-01 6.843047589E-02 -7.349944763E-01
 4.580727518E-01 6.865070760E-02 -7.293752563E-01
 4.449068010E-01 6.876750290E-02 -7.238328452E-01
 4.322507381E-01 6.882434338E-02 -7.163679709E-01
 4.197603464E-01 6.879330426E-02 -6.921977211E-01
 4.074582458E-01 6.869646162E-02 -6.718769978E-01
 3.951240182E-01 6.852683425E-02 -6.545047191E-01
 3.827083707E-01 6.829566509E-02 -6.486470692E-01
 3.713383675E-01 6.803002954E-02 -6.360942387E-01
 3.582765162E-01 6.764779985E-02 -6.165618938E-01
 3.454118073E-01 6.720026582E-02 -6.078528992E-01
 3.321660161E-01 6.667833030E-02 -6.059263748E-01
 3.207851946E-01 6.614446640E-02 -5.817903267E-01
 3.081115782E-01 6.549254805E-02 -5.685614220E-01
 2.947934866E-01 6.472838670E-02 -5.555069142E-01
 2.807467878E-01 6.383439898E-02 -5.408872191E-01
 2.685262561E-01 6.296583265E-02 -5.192877447E-01
 2.566102743E-01 6.207345426E-02 -5.137146301E-01
 2.442499399E-01 6.106269732E-02 -4.992142910E-01
 2.319157869E-01 5.997421592E-02 -4.838655263E-01
 2.195420414E-01 5.880030990E-02 -4.702537063E-01
 2.078112215E-01 5.760956928E-02 -4.566373822E-01
 1.960613579E-01 5.632995069E-02 -4.371979214E-01
 1.836752743E-01 5.489448830E-02 -4.236104757E-01
 1.717838347E-01 5.342298746E-02 -4.089619875E-01
 1.603725106E-01 5.190348625E-02 -3.834988738E-01
 1.484091878E-01 5.022350699E-02 -3.697832558E-01
 1.376372427E-01 4.860911146E-02 -3.494054294E-01
 1.257809401E-01 4.671236500E-02 -3.250527047E-01
 1.144774258E-01 4.478882253E-02 -3.085429496E-01
 1.040651277E-01 4.289806634E-02 -2.799255494E-01
 9.428104758E-02 4.099572450E-02 -2.593217575E-01
 8.341140300E-02 3.874442726E-02 -2.308603075E-01
 7.185015082E-02 3.614412248E-02 -1.921215330E-01
 6.233939528E-02 3.382226452E-02 -1.538040298E-01
 5.261678994E-02 3.125772625E-02 -1.204321080E-01
 4.432057962E-02 2.886542864E-02 -8.236048101E-02
 3.719654307E-02 2.662154473E-02 -3.365346976E-02
 3.080017492E-02 2.442809381E-02 1.307571241E-02
 2.527537942E-02 2.236321196E-02 5.489500057E-02
 2.124488726E-02 2.071480267E-02 1.054779864E-01
 1.733980887E-02 1.898844540E-02 1.497211600E-01
 1.427812502E-02 1.751096174E-02 2.090857874E-01
 1.139527932E-02 1.599145494E-02 2.619296780E-01
 9.313551709E-03 1.479166839E-02 3.147541156E-01
 7.506134920E-03 1.366301440E-02 3.557716901E-01
 5.854257382E-03 1.254211087E-02 4.418559187E-01
 3.726935014E-03 1.090283971E-02 5.432273211E-01
 1.842531492E-03 9.175673127E-03 6.500344522E-01
 2.772006555E-04 7.378138136E-03 8.566799815E-01
 -1.253251918E-03 4.801781382E-03 1.075683749E+00
 -1.833813265E-03 2.918191953E-03 1.162387770E+00
 -1.968730940E-03 1.406935975E-03 1.187558615E+00
 -1.806049375E-03 -1.384298957E-04 1.126564942E+00
 -1.370797516E-03 -1.607382670E-03 1.014369887E+00
 -4.876231251E-04 -3.370999126E-03 8.473471087E-01
 8.394346805E-04 -5.188877694E-03 6.465266487E-01
 2.673459705E-03 -7.086622063E-03 4.795461220E-01
 4.378745798E-03 -8.526390418E-03 3.393764701E-01
 6.224811543E-03 -9.874826297E-03 2.534791640E-01
 7.802706212E-03 -1.090065017E-02 1.770305943E-01
 9.800652042E-03 -1.208321750E-02 1.275959771E-01
 1.206692588E-02 -1.329484675E-02 6.427753315E-02
 1.520931628E-02 -1.480908506E-02 9.434749263E-03
 1.798335463E-02 -1.601752825E-02 -4.547146921E-02
 2.155458741E-02 -1.744316705E-02 -7.614834567E-02
 2.673822455E-02 -1.929816604E-02 -1.110348276E-01
 3.238589317E-02 -2.110976912E-02 -1.491921724E-01
 3.929679468E-02 -2.309707552E-02 -1.771391069E-01
 4.674774408E-02 -2.502249740E-02 -1.981127125E-01
 5.558194593E-02 -2.709784731E-02 -2.189878786E-01
 6.415300071E-02 -2.892536856E-02 -2.344225801E-01
 7.394006103E-02 -3.084762022E-02 -2.425905568E-01
 8.375955373E-02 -3.262665495E-02 -2.565121933E-01
 9.387057275E-02 -3.434593230E-02 -2.749851737E-01
 1.046035066E-01 -3.603670001E-02 -2.817590391E-01
 1.158505902E-01 -3.769971803E-02 -2.935250276E-01
 1.273041070E-01 -3.929100558E-02 -3.065953238E-01
 1.380801052E-01 -4.070232064E-02 -3.202060052E-01
 1.489868164E-01 -4.205230623E-02 -3.327729435E-01
 1.608521789E-01 -4.343856499E-02 -3.458153016E-01
 1.724855900E-01 -4.472317919E-02 -3.641407797E-01
 1.843584329E-01 -4.594454914E-02 -3.750346071E-01
 1.952089667E-01 -4.700297862E-02 -3.921325209E-01
 2.062911242E-01 -4.801426455E-02 -4.050139561E-01
 2.185957730E-01 -4.906853661E-02 -4.211269446E-01
 2.315470427E-01 -5.009762943E-02 -4.424266009E-01
 2.439228743E-01 -5.099684373E-02 -4.633080654E-01
 2.560855746E-01 -5.179359391E-02 -4.782487868E-01
 2.676302493E-01 -5.248631909E-02 -5.021916148E-01
 2.804965079E-01 -5.315183848E-02 -5.147045101E-01
 2.932380140E-01 -5.373508483E-02 -5.401302980E-01
 3.061631024E-01 -5.421465635E-02 -5.617855066E-01
 3.182873428E-01 -5.456075445E-02 -5.734726809E-01
 3.310202658E-01 -5.483803526E-02 -5.959765441E-01
 3.423478007E-01 -5.497308075E-02 -6.100335229E-01
 3.538994193E-01 -5.502326787E-02 -6.135695851E-01
 3.647858202E-01 -5.498101190E-02 -6.213420387E-01
 3.758230507E-01 -5.484939367E-02 -6.269698393E-01
 3.877793252E-01 -5.458908528E-02 -6.176068326E-01
 4.011515379E-01 -5.415573344E-02 -5.874528330E-01
 4.142293632E-01 -5.361392722E-02 -5.772352095E-01
 4.271249473E-01 -5.292725563E-02 -5.536699144E-01
 4.396127462E-01 -5.211074278E-02 -5.025182430E-01
 4.516542554E-01 -5.123355240E-02 -4.696621453E-01
 4.637075365E-01 -5.025848001E-02 -4.426420603E-01
 4.760292172E-01 -4.915007576E-02 -4.075061420E-01
 4.876666665E-01 -4.799412191E-02 -3.625539937E-01
 5.003550053E-01 -4.667006060E-02 -3.295125323E-01
 5.142757893E-01 -4.509134963E-02 -2.807125022E-01
 5.277189612E-01 -4.350032285E-02 -2.419891418E-01
 5.413261652E-01 -4.182332009E-02 -2.052163080E-01
 5.538296700E-01 -4.023696855E-02 -1.749091732E-01
 5.671273470E-01 -3.848177195E-02 -1.342351253E-01
 5.798872113E-01 -3.679419309E-02 -1.107351144E-01
 5.918213129E-01 -3.517642990E-02 -8.247923454E-02
 6.043600440E-01 -3.345002234E-02 -5.284775275E-02
 6.186474562E-01 -3.146551549E-02 -2.053705556E-02
 6.331824660E-01 -2.945347689E-02 6.276594244E-03
 6.482046843E-01 -2.738466486E-02 2.923635581E-02
 6.612289548E-01 -2.556569502E-02 5.766816968E-02
 6.747338772E-01 -2.371495776E-02 7.622893792E-02
 6.869131923E-01 -2.203877084E-02 9.950852859E-02
 6.992996931E-01 -2.035514824E-02 1.196547480E-01
 7.136490345E-01 -1.844488829E-02 1.368645133E-01
 7.264121175E-01 -1.673145592E-02 1.643296287E-01
 7.388487458E-01 -1.513355132E-02 1.770249519E-01
