TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11820, Elements=23057, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999477863E-01 5.129982601E-04 3.805407547E-01
 9.870533943E-01 3.188050119E-03 2.691200760E-01
 9.738906622E-01 5.855762400E-03 2.108102719E-01
 9.574303031E-01 9.334632196E-03 1.269982001E-01
 9.424276352E-01 1.238149684E-02 9.187853147E-02
 9.289289713E-01 1.519875880E-02 3.775030338E-02
 9.173398614E-01 1.756628603E-02 2.287309233E-03
 9.061308503E-01 1.982864551E-02 -2.710218082E-02
 8.946402073E-01 2.215884626E-02 -7.931766256E-02
 8.827829361E-01 2.440804988E-02 -8.160159844E-02
 8.713888526E-01 2.665423229E-02 -1.401024769E-01
 8.591033220E-01 2.893069759E-02 -1.657101317E-01
 8.468628526E-01 3.108184040E-02 -1.593564842E-01
 8.361837864E-01 3.301462904E-02 -1.965655646E-01
 8.249501586E-01 3.501585498E-02 -2.368274817E-01
 8.125696182E-01 3.710346669E-02 -2.503594878E-01
 7.998610139E-01 3.918525204E-02 -2.611308145E-01
 7.873283029E-01 4.121910408E-02 -2.838777271E-01
 7.750589252E-01 4.318186268E-02 -3.131245092E-01
 7.635663748E-01 4.497207329E-02 -3.362887174E-01
 7.503764629E-01 4.696251824E-02 -3.562741786E-01
 7.369254827E-01 4.893701151E-02 -3.782993407E-01
 7.261447906E-01 5.048526078E-02 -4.021606572E-01
 7.148479223E-01 5.206163600E-02 -4.213262040E-01
 7.030448318E-01 5.365337431E-02 -4.366693157E-01
 6.901682615E-01 5.535666645E-02 -4.676675654E-01
 6.775072217E-01 5.695935339E-02 -4.899288684E-01
 6.666302085E-01 5.828322098E-02 -5.074855346E-01
 6.550020576E-01 5.965031311E-02 -5.273391547E-01
 6.434202194E-01 6.094056740E-02 -5.321573933E-01
 6.314749122E-01 6.221071258E-02 -4.915289565E-01
 6.197357774E-01 6.340149790E-02 -4.512143517E-01
 6.093308926E-01 6.440474093E-02 -7.915875059E-01
 5.973356962E-01 6.547713280E-02 -9.704648682E-01
 5.858011246E-01 6.646055728E-02 -9.223918642E-01
 5.724507570E-01 6.748369336E-02 -9.075838207E-01
 5.598908663E-01 6.836686283E-02 -9.057302300E-01
 5.475075841E-01 6.917233765E-02 -8.990333758E-01
 5.364551544E-01 6.981766969E-02 -8.807333774E-01
 5.244738460E-01 7.043553889E-02 -8.638585802E-01
 5.121652484E-01 7.098938525E-02 -8.502142963E-01
 5.010304451E-01 7.142130286E-02 -8.329207924E-01
 4.878527522E-01 7.185509801E-02 -8.138431310E-01
 4.745606184E-01 7.218979299E-02 -8.080879567E-01
 4.613949060E-01 7.248990238E-02 -7.872600446E-01
 4.479787946E-01 7.262769341E-02 -7.561142973E-01
 4.355182350E-01 7.273826748E-02 -7.601942598E-01
 4.228360653E-01 7.273898274E-02 -7.370867722E-01
 4.105212688E-01 7.268384844E-02 -7.298486855E-01
 3.979803622E-01 7.255408168E-02 -7.208601302E-01
 3.859187961E-01 7.237123698E-02 -7.056135682E-01
 3.739133179E-01 7.210565358E-02 -6.774887559E-01
 3.607082069E-01 7.174060494E-02 -6.694529354E-01
 3.477925956E-01 7.131827623E-02 -6.658271752E-01
 3.347581923E-01 7.080534101E-02 -6.524718114E-01
 3.238684237E-01 7.030808181E-02 -6.285348731E-01
 3.111187816E-01 6.965649873E-02 -6.169139717E-01
 2.983243465E-01 6.893734634E-02 -6.098404036E-01
 2.845599949E-01 6.805598736E-02 -5.904968935E-01
 2.724377215E-01 6.719606370E-02 -5.706474613E-01
 2.606890202E-01 6.629920006E-02 -5.601763625E-01
 2.482499629E-01 6.527642161E-02 -5.511707813E-01
 2.359744161E-01 6.416665763E-02 -5.316755056E-01
 2.235362828E-01 6.296076626E-02 -5.155679386E-01
 2.114778161E-01 6.169982627E-02 -4.995270353E-01
 1.992181391E-01 6.033333763E-02 -4.884380641E-01
 1.869218946E-01 5.884900317E-02 -4.670808918E-01
 1.750513762E-01 5.730970576E-02 -4.447677073E-01
 1.633908898E-01 5.571102351E-02 -4.313328567E-01
 1.514967531E-01 5.395599082E-02 -4.089375109E-01
 1.405068189E-01 5.222057924E-02 -3.822640051E-01
 1.288836598E-01 5.028815195E-02 -3.686767053E-01
 1.177876219E-01 4.829656333E-02 -3.403446080E-01
 1.070377082E-01 4.624427110E-02 -3.187445054E-01
 9.701988846E-02 4.419798031E-02 -2.907348641E-01
 8.623404056E-02 4.184650630E-02 -2.603130496E-01
 7.497975230E-02 3.918670118E-02 -2.282323068E-01
 6.502313912E-02 3.664068505E-02 -1.846314349E-01
 5.538487807E-02 3.396356106E-02 -1.452734148E-01
 4.666411504E-02 3.132735565E-02 -1.051193948E-01
 3.904468566E-02 2.881684899E-02 -5.892358968E-02
 3.226876631E-02 2.637587488E-02 -9.831470968E-03
 2.650853992E-02 2.410889789E-02 3.287511177E-02
 2.223925851E-02 2.228115126E-02 8.006343713E-02
 1.814051345E-02 2.037194185E-02 1.282053489E-01
 1.480593998E-02 1.867647097E-02 1.873961401E-01
 1.178234536E-02 1.698807813E-02 2.392806971E-01
 9.548354894E-03 1.562490501E-02 2.926000597E-01
 7.603353821E-03 1.432192046E-02 3.412804596E-01
 5.838877056E-03 1.302573271E-02 4.278472860E-01
 3.592101624E-03 1.113582030E-02 5.397675789E-01
 1.726096845E-03 9.234236553E-03 6.557187911E-01
 2.599194122E-04 7.328100037E-03 8.568784916E-01
 -1.147753908E-03 4.581174813E-03 1.067587117E+00
 -1.658501569E-03 2.524364972E-03 1.162755405E+00
 -1.751086325E-03 8.372164448E-04 1.202315071E+00
 -1.522589359E-03 -9.812857024E-04 1.178308826E+00
 -9.663042729E-04 -2.814521082E-03 1.074588890E+00
 1.256176474E-04 -5.038671661E-03 9.546758015E-01
 1.699908986E-03 -7.314241957E-03 7.924901123E-01
 3.763169283E-03 -9.636852890E-03 6.340745231E-01
 5.647760816E-03 -1.140560582E-02 5.048583029E-01
 7.804795168E-03 -1.317924261E-02 4.191160730E-01
 9.591166861E-03 -1.450137794E-02 3.353510466E-01
 1.177104749E-02 -1.597605459E-02 2.764542963E-01
 1.419176720E-02 -1.748324372E-02 2.065996232E-01
 1.750884205E-02 -1.936091110E-02 1.387375965E-01
 2.054352313E-02 -2.092897706E-02 6.899712972E-02
 2.438588813E-02 -2.276234701E-02 1.754678407E-02
 2.955074236E-02 -2.498435043E-02 -3.652122799E-02
 3.511150181E-02 -2.716080286E-02 -9.496935563E-02
 4.167796671E-02 -2.949144319E-02 -1.427328423E-01
 4.905173928E-02 -3.185715899E-02 -1.834388997E-01
 5.776660517E-02 -3.440317884E-02 -2.184275145E-01
 6.634437293E-02 -3.668488562E-02 -2.577174857E-01
 7.635310292E-02 -3.911130130E-02 -2.845243348E-01
 8.604399115E-02 -4.128107429E-02 -3.021643319E-01
 9.627966583E-02 -4.340407997E-02 -3.363460776E-01
 1.073540449E-01 -4.553099722E-02 -3.555087346E-01
 1.185836494E-01 -4.753150791E-02 -3.789016209E-01
 1.302213371E-01 -4.944930226E-02 -3.947241895E-01
 1.407872438E-01 -5.108735710E-02 -4.190577507E-01
 1.521897912E-01 -5.273377895E-02 -4.358017670E-01
 1.642519832E-01 -5.435982719E-02 -4.564137607E-01
 1.757766008E-01 -5.580215901E-02 -4.753530347E-01
 1.875870675E-01 -5.718311667E-02 -4.957814160E-01
 1.984694451E-01 -5.836642906E-02 -5.198219056E-01
 2.098343521E-01 -5.951254070E-02 -5.410231456E-01
 2.219587713E-01 -6.062856317E-02 -5.594712386E-01
 2.341592014E-01 -6.165963411E-02 -5.878644537E-01
 2.460848540E-01 -6.255410612E-02 -6.102313823E-01
 2.581053078E-01 -6.336011738E-02 -6.284032405E-01
 2.693104744E-01 -6.402388215E-02 -6.565279692E-01
 2.814669013E-01 -6.463458389E-02 -6.775073050E-01
 2.934519351E-01 -6.513701379E-02 -6.970363154E-01
 3.062306941E-01 -6.555882841E-02 -7.196899883E-01
 3.180136383E-01 -6.583929062E-02 -7.618300863E-01
 3.308057189E-01 -6.599612534E-02 -7.832522772E-01
 3.416369855E-01 -6.604113430E-02 -8.070335424E-01
 3.532918394E-01 -6.597841531E-02 -8.312775720E-01
 3.641948104E-01 -6.579891592E-02 -8.395202478E-01
 3.753024936E-01 -6.554647535E-02 -8.645361662E-01
 3.873290420E-01 -6.513560563E-02 -8.378616789E-01
 4.006774127E-01 -6.452675164E-02 -6.303881743E-01
 4.132903218E-01 -6.384581327E-02 -5.809171129E-01
 4.258331060E-01 -6.299165636E-02 -5.827737697E-01
 4.382813573E-01 -6.205730885E-02 -5.524444665E-01
 4.503934681E-01 -6.103037670E-02 -5.191040768E-01
 4.623517692E-01 -5.990261585E-02 -4.788935366E-01
 4.744730592E-01 -5.863500759E-02 -4.209124139E-01
 4.865788519E-01 -5.731331557E-02 -3.832886240E-01
 4.993658960E-01 -5.584721267E-02 -3.548742584E-01
 5.129518509E-01 -5.417027697E-02 -3.084000982E-01
 5.260133147E-01 -5.250063911E-02 -2.746428517E-01
 5.385908484E-01 -5.080404133E-02 -2.311614727E-01
 5.511980057E-01 -4.907347262E-02 -1.990134895E-01
 5.647572875E-01 -4.716017097E-02 -1.642044891E-01
 5.777167082E-01 -4.529061168E-02 -1.308207536E-01
 5.905313492E-01 -4.342880473E-02 -1.051774178E-01
 6.036461592E-01 -4.148975760E-02 -7.711408984E-02
 6.178278923E-01 -3.933841735E-02 -3.729801419E-02
 6.320129037E-01 -3.722624853E-02 -1.643244603E-02
 6.467562914E-01 -3.500584885E-02 1.174844111E-02
 6.594940424E-01 -3.308600560E-02 3.526807364E-02
 6.730214357E-01 -3.105891496E-02 5.573936379E-02
 6.855810881E-01 -2.916723490E-02 7.889927656E-02
 6.979304552E-01 -2.731429040E-02 1.009731515E-01
 7.125532627E-01 -2.514358982E-02 1.222671642E-01
 7.257651091E-01 -2.319734544E-02 1.435326308E-01
 7.376520634E-01 -2.145396732E-02 1.659443575E-01
