TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11877, Elements=23172, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000256896E+00 5.344172241E-04 3.787816572E-01
 9.874414206E-01 3.177070292E-03 2.575905773E-01
 9.758905768E-01 5.570890848E-03 1.724745322E-01
 9.618512988E-01 8.355741389E-03 1.347440468E-01
 9.496225119E-01 1.092175767E-02 5.748216638E-02
 9.379964471E-01 1.325544901E-02 9.215434719E-03
 9.273707271E-01 1.531324815E-02 -1.888000874E-02
 9.160583615E-01 1.748550683E-02 -5.736409093E-02
 9.050635695E-01 1.956242882E-02 -9.984902382E-02
 8.934885859E-01 2.167823352E-02 -1.427156264E-01
 8.816403747E-01 2.371731400E-02 -1.606227080E-01
 8.700436950E-01 2.567652054E-02 -1.935159233E-01
 8.581848741E-01 2.759009972E-02 -2.186433662E-01
 8.465250134E-01 2.939000539E-02 -2.358257291E-01
 8.345084786E-01 3.114264831E-02 -2.320752236E-01
 8.216878176E-01 3.302603215E-02 -2.605263498E-01
 8.088893294E-01 3.483983874E-02 -2.817338555E-01
 7.964164019E-01 3.653273731E-02 -2.898862692E-01
 7.834031582E-01 3.826908395E-02 -3.094198274E-01
 7.708497047E-01 3.990085050E-02 -3.271098589E-01
 7.571221590E-01 4.160882533E-02 -3.338606678E-01
 7.432590723E-01 4.333452508E-02 -3.676156897E-01
 7.316776514E-01 4.470169172E-02 -3.776514594E-01
 7.194954753E-01 4.611006007E-02 -3.948701605E-01
 7.071051002E-01 4.749758914E-02 -4.126573066E-01
 6.930088401E-01 4.902608693E-02 -4.361791867E-01
 6.791592240E-01 5.045524240E-02 -4.508424941E-01
 6.677241921E-01 5.159159005E-02 -4.670136109E-01
 6.554975510E-01 5.278385431E-02 -5.004369472E-01
 6.439589262E-01 5.383263901E-02 -5.051510151E-01
 6.315108538E-01 5.490976945E-02 -5.226492396E-01
 6.197510362E-01 5.591481179E-02 -5.640442121E-01
 6.082268953E-01 5.679984018E-02 -5.628789959E-01
 5.956061482E-01 5.771889165E-02 -5.785613250E-01
 5.834780335E-01 5.855473131E-02 -6.056418051E-01
 5.697109103E-01 5.942688510E-02 -6.230589211E-01
 5.567904115E-01 6.014762819E-02 -6.320103423E-01
 5.438705087E-01 6.081873551E-02 -6.651901718E-01
 5.324161649E-01 6.134724244E-02 -6.749329711E-01
 5.200819373E-01 6.183223799E-02 -6.735991269E-01
 5.074556470E-01 6.226229295E-02 -6.872093350E-01
 4.965383410E-01 6.257581711E-02 -7.031509737E-01
 4.835694134E-01 6.290365010E-02 -6.963532826E-01
 4.706068039E-01 6.310009211E-02 -6.624507885E-01
 4.570949376E-01 6.326499581E-02 -6.636092182E-01
 4.433381557E-01 6.333837658E-02 -6.604630463E-01
 4.306710064E-01 6.334569305E-02 -6.531639356E-01
 4.175387919E-01 6.326307356E-02 -6.390092142E-01
 4.056533575E-01 6.313412637E-02 -6.344428290E-01
 3.928939700E-01 6.292678416E-02 -6.221295932E-01
 3.806137443E-01 6.264593452E-02 -6.001593614E-01
 3.689567149E-01 6.233083829E-02 -5.899738694E-01
 3.558088839E-01 6.191381440E-02 -5.839168347E-01
 3.433881998E-01 6.144293025E-02 -5.668322870E-01
 3.311383426E-01 6.091437489E-02 -5.560542607E-01
 3.206337094E-01 6.041784212E-02 -5.497393984E-01
 3.086312115E-01 5.978435278E-02 -5.342455045E-01
 2.955994010E-01 5.901742727E-02 -5.138703516E-01
 2.820006311E-01 5.814886838E-02 -5.016556141E-01
 2.692805827E-01 5.726506934E-02 -4.933529450E-01
 2.574890256E-01 5.637768656E-02 -4.790314784E-01
 2.447371781E-01 5.533262715E-02 -4.575510597E-01
 2.319155186E-01 5.421913415E-02 -4.450446207E-01
 2.195115536E-01 5.306748673E-02 -4.332021296E-01
 2.074938118E-01 5.187921599E-02 -4.206722801E-01
 1.954534054E-01 5.060304701E-02 -3.997618422E-01
 1.830520630E-01 4.921611026E-02 -3.847243626E-01
 1.711914390E-01 4.782012105E-02 -3.743461579E-01
 1.593413949E-01 4.633250087E-02 -3.570924216E-01
 1.473249048E-01 4.474266246E-02 -3.449453113E-01
 1.361782849E-01 4.316645861E-02 -3.222532793E-01
 1.245129928E-01 4.144064710E-02 -3.111674109E-01
 1.132789254E-01 3.967240453E-02 -2.941489230E-01
 1.023061574E-01 3.783727810E-02 -2.776878832E-01
 9.223412722E-02 3.605691344E-02 -2.623561988E-01
 8.122146875E-02 3.397674114E-02 -2.425395918E-01
 6.976583600E-02 3.165016696E-02 -2.215291627E-01
 6.018380448E-02 2.955110930E-02 -2.018517217E-01
 5.089812726E-02 2.734769695E-02 -1.795208451E-01
 4.233486205E-02 2.513119765E-02 -1.561744028E-01
 3.482165933E-02 2.300828137E-02 -1.330888094E-01
 2.842048742E-02 2.102307416E-02 -1.088312336E-01
 2.298076265E-02 1.916383021E-02 -8.581601142E-02
 1.897576265E-02 1.765733585E-02 -5.405952249E-02
 1.525404118E-02 1.612436399E-02 -2.617098279E-02
 1.246648841E-02 1.486022584E-02 9.281772687E-03
 9.964480065E-03 1.361753885E-02 3.960627489E-02
 8.146815002E-03 1.262683235E-02 7.965801278E-02
 6.496194750E-03 1.164466143E-02 1.112909305E-01
 4.926503636E-03 1.061413251E-02 1.842152975E-01
 2.900671680E-03 9.089911357E-03 2.839200275E-01
 1.228266396E-03 7.557640783E-03 4.036783680E-01
 -1.168683521E-04 6.005313713E-03 6.209379817E-01
 -1.424393733E-03 3.834475996E-03 8.500911252E-01
 -2.020332031E-03 2.102812752E-03 1.035135368E+00
 -2.237384906E-03 6.742159603E-04 1.119176596E+00
 -2.188596642E-03 -1.057237387E-03 1.212580133E+00
 -1.751834759E-03 -3.026468214E-03 1.157858103E+00
 -7.933938759E-04 -5.286128260E-03 1.078968459E+00
 7.747967611E-04 -7.759944070E-03 9.251992293E-01
 2.891394310E-03 -1.028004009E-02 7.702318379E-01
 4.830106627E-03 -1.218945440E-02 6.429113581E-01
 7.114432286E-03 -1.414475683E-02 5.461210378E-01
 8.886853233E-03 -1.550904848E-02 4.538446859E-01
 1.101707015E-02 -1.701499894E-02 3.915934208E-01
 1.346947346E-02 -1.860258915E-02 3.180054881E-01
 1.677360386E-02 -2.055606805E-02 2.454042094E-01
 2.004113980E-02 -2.232095972E-02 1.697080209E-01
 2.409200184E-02 -2.432467416E-02 1.051930486E-01
 2.944410034E-02 -2.672050521E-02 3.851596462E-02
 3.498459607E-02 -2.897067741E-02 -2.830082064E-02
 4.192745313E-02 -3.152260184E-02 -8.084327072E-02
 4.945395514E-02 -3.402950242E-02 -1.320024673E-01
 5.822813883E-02 -3.669001907E-02 -1.775165205E-01
 6.690257043E-02 -3.908028081E-02 -2.179021804E-01
 7.734138519E-02 -4.170854390E-02 -2.536100023E-01
 8.709459007E-02 -4.396833479E-02 -2.777300079E-01
 9.751027822E-02 -4.620299488E-02 -3.122577584E-01
 1.086231917E-01 -4.841065779E-02 -3.352975198E-01
 1.200826615E-01 -5.052168667E-02 -3.585686737E-01
 1.316360980E-01 -5.250832438E-02 -3.839236838E-01
 1.422919184E-01 -5.421613902E-02 -4.058556521E-01
 1.534744948E-01 -5.589244142E-02 -4.221166625E-01
 1.654727608E-01 -5.758763850E-02 -4.481691793E-01
 1.771765202E-01 -5.912204459E-02 -4.713592873E-01
 1.888317466E-01 -6.054391712E-02 -4.910545413E-01
 1.995748281E-01 -6.177267060E-02 -5.178081855E-01
 2.107868344E-01 -6.295415014E-02 -5.325419851E-01
 2.231449336E-01 -6.417343020E-02 -5.605635979E-01
 2.353985012E-01 -6.526188552E-02 -5.872280119E-01
 2.474245429E-01 -6.622849405E-02 -6.051196099E-01
 2.598103583E-01 -6.712485105E-02 -6.268490736E-01
 2.712545097E-01 -6.786765158E-02 -6.641888916E-01
 2.838255465E-01 -6.856309623E-02 -6.946954657E-01
 2.965855896E-01 -6.914810091E-02 -7.175455713E-01
 3.093109131E-01 -6.961923838E-02 -7.552014711E-01
 3.209806383E-01 -6.991741806E-02 -7.882744988E-01
 3.334809840E-01 -7.012718171E-02 -7.934417186E-01
 3.441462219E-01 -7.023313642E-02 -8.323594823E-01
 3.556516171E-01 -7.019758970E-02 -8.582001830E-01
 3.668282628E-01 -7.007922977E-02 -8.714682658E-01
 3.778763115E-01 -6.986127794E-02 -9.031125679E-01
 3.893701732E-01 -6.949693710E-02 -9.156753222E-01
 4.022159278E-01 -6.899017096E-02 -9.466272948E-01
 4.143962860E-01 -6.833366305E-02 -9.841723105E-01
 4.273068607E-01 -6.753567606E-02 -7.468694745E-01
 4.397107959E-01 -6.660821289E-02 -4.819111640E-01
 4.525254071E-01 -6.552641094E-02 -5.141528766E-01
 4.648746550E-01 -6.435268372E-02 -5.089220815E-01
 4.777064919E-01 -6.304562092E-02 -4.722121909E-01
 4.898347855E-01 -6.169773266E-02 -4.388291314E-01
 5.023334026E-01 -6.021024287E-02 -3.975411214E-01
 5.159505010E-01 -5.847063661E-02 -3.444492961E-01
 5.292043090E-01 -5.671219155E-02 -3.041781015E-01
 5.421742201E-01 -5.495331809E-02 -2.816969130E-01
 5.556889176E-01 -5.300062150E-02 -2.342812986E-01
 5.685513616E-01 -5.108901486E-02 -1.938013575E-01
 5.820261836E-01 -4.906633496E-02 -1.645055197E-01
 5.949633718E-01 -4.706926271E-02 -1.278809213E-01
 6.078111529E-01 -4.507931322E-02 -1.010119842E-01
 6.213943362E-01 -4.295023531E-02 -7.230330630E-02
 6.352192760E-01 -4.076728970E-02 -4.600627450E-02
 6.489022970E-01 -3.857426718E-02 -1.631211555E-02
 6.620535851E-01 -3.645840287E-02 1.132913641E-02
 6.756694317E-01 -3.427226841E-02 3.679286501E-02
 6.881497502E-01 -3.229076415E-02 5.282197785E-02
 7.005636096E-01 -3.028668836E-02 8.061410784E-02
 7.149441838E-01 -2.798532136E-02 1.056657199E-01
 7.282701135E-01 -2.590749785E-02 1.161940937E-01
 7.392867804E-01 -2.411923744E-02 1.506452612E-01
