TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12261, Elements=23942, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000070930E+00 5.048736348E-04 3.538105148E-01
 9.850834608E-01 3.373098094E-03 2.345622619E-01
 9.712767601E-01 6.038836204E-03 1.700692107E-01
 9.547008872E-01 9.257062338E-03 1.103715224E-01
 9.397709370E-01 1.211903058E-02 7.088000344E-02
 9.262757301E-01 1.472257264E-02 2.888154604E-02
 9.144721031E-01 1.696573198E-02 -1.877564286E-03
 9.023327827E-01 1.924474910E-02 -2.698502420E-02
 8.904277682E-01 2.149778791E-02 -6.905724255E-02
 8.780857921E-01 2.374441735E-02 -8.805765951E-02
 8.662557006E-01 2.591949143E-02 -1.337556413E-01
 8.537386060E-01 2.806930616E-02 -1.314135259E-01
 8.420877457E-01 3.015370108E-02 -1.867647071E-01
 8.305989504E-01 3.204805031E-02 -1.813218615E-01
 8.193195462E-01 3.395267203E-02 -2.153448018E-01
 8.073150516E-01 3.591810539E-02 -2.409222604E-01
 7.947974205E-01 3.788881749E-02 -2.503992272E-01
 7.829405069E-01 3.973449767E-02 -2.664934746E-01
 7.710032463E-01 4.158798233E-02 -2.990786620E-01
 7.596319914E-01 4.330011457E-02 -3.192039711E-01
 7.469577789E-01 4.514798149E-02 -3.327077516E-01
 7.339401245E-01 4.702869803E-02 -3.631985186E-01
 7.233803868E-01 4.850927740E-02 -3.836958901E-01
 7.124037743E-01 5.002037808E-02 -4.132169212E-01
 7.009445429E-01 5.153219029E-02 -4.260080646E-01
 6.880786419E-01 5.317078903E-02 -4.399793526E-01
 6.757559180E-01 5.472511053E-02 -4.823455707E-01
 6.651905179E-01 5.599240586E-02 -5.009488798E-01
 6.536214948E-01 5.731774867E-02 -5.138886612E-01
 6.426365972E-01 5.853741989E-02 -5.352405517E-01
 6.310183406E-01 5.977436155E-02 -5.642908426E-01
 6.196836233E-01 6.091756001E-02 -5.783155180E-01
 6.092272401E-01 6.190816313E-02 -5.313060683E-01
 5.975236893E-01 6.296388060E-02 -5.134672144E-01
 5.858444571E-01 6.393014640E-02 -7.729621619E-01
 5.726221800E-01 6.497704238E-02 -9.267586507E-01
 5.599731803E-01 6.588866562E-02 -8.823177412E-01
 5.472064018E-01 6.668955833E-02 -8.703751078E-01
 5.360098481E-01 6.735773385E-02 -8.696487474E-01
 5.238792896E-01 6.797670573E-02 -8.532923418E-01
 5.114180446E-01 6.855580211E-02 -8.538302614E-01
 5.004954338E-01 6.899686158E-02 -8.280892584E-01
 4.871526361E-01 6.942079961E-02 -8.076752915E-01
 4.741192162E-01 6.975233555E-02 -8.030268064E-01
 4.603818655E-01 7.004529983E-02 -7.915740404E-01
 4.468216598E-01 7.022395730E-02 -7.619225637E-01
 4.338542819E-01 7.031103969E-02 -7.377587156E-01
 4.206555188E-01 7.031024247E-02 -7.171164358E-01
 4.079988003E-01 7.023010403E-02 -6.997809376E-01
 3.950321674E-01 7.007298619E-02 -6.943161457E-01
 3.828734159E-01 6.987149268E-02 -6.891260404E-01
 3.709304929E-01 6.959704310E-02 -6.681719844E-01
 3.575989902E-01 6.921423972E-02 -6.547277653E-01
 3.449065387E-01 6.877706945E-02 -6.458885452E-01
 3.321324885E-01 6.826419383E-02 -6.378343813E-01
 3.214739561E-01 6.776785851E-02 -6.177437293E-01
 3.089344800E-01 6.712024659E-02 -6.047559531E-01
 2.960769534E-01 6.637740135E-02 -5.848967061E-01
 2.823014855E-01 6.548652053E-02 -5.726745341E-01
 2.700558603E-01 6.463125348E-02 -5.651480304E-01
 2.580628693E-01 6.369205564E-02 -5.379364258E-01
 2.454533428E-01 6.264559925E-02 -5.291352487E-01
 2.328964025E-01 6.151474267E-02 -5.167760578E-01
 2.206713557E-01 6.032004952E-02 -4.976927089E-01
 2.086947262E-01 5.906734243E-02 -4.826429579E-01
 1.968070418E-01 5.773764476E-02 -4.652845208E-01
 1.845188141E-01 5.626294017E-02 -4.462064145E-01
 1.728233844E-01 5.476815253E-02 -4.282825929E-01
 1.611438841E-01 5.318076536E-02 -4.105841047E-01
 1.496175230E-01 5.151256546E-02 -3.941329354E-01
 1.386390626E-01 4.982153699E-02 -3.747064186E-01
 1.273477674E-01 4.796647653E-02 -3.515659997E-01
 1.163046658E-01 4.603439942E-02 -3.319840964E-01
 1.056985036E-01 4.406286031E-02 -3.043943596E-01
 9.584116936E-02 4.209982976E-02 -2.847737637E-01
 8.523543924E-02 3.985259309E-02 -2.581514418E-01
 7.407566160E-02 3.730106726E-02 -2.238961024E-01
 6.438148767E-02 3.490031883E-02 -1.887330449E-01
 5.481424183E-02 3.233868629E-02 -1.535136659E-01
 4.599019513E-02 2.977051213E-02 -1.174325177E-01
 3.830043226E-02 2.731927298E-02 -7.288721316E-02
 3.150790185E-02 2.494501695E-02 -2.756773870E-02
 2.575090714E-02 2.275162376E-02 8.290056459E-03
 2.152305096E-02 2.098970115E-02 5.841725303E-02
 1.743751951E-02 1.912883110E-02 1.033835216E-01
 1.429890562E-02 1.756610908E-02 1.556023233E-01
 1.150768902E-02 1.605058461E-02 2.012187909E-01
 9.451081045E-03 1.483188663E-02 2.483457788E-01
 7.570640650E-03 1.361267082E-02 2.940454236E-01
 5.854075775E-03 1.239347737E-02 3.812185223E-01
 3.627384547E-03 1.059142593E-02 4.838215295E-01
 1.815302530E-03 8.824113756E-03 5.870518321E-01
 3.277890792E-04 7.004439831E-03 8.012588120E-01
 -1.088301768E-03 4.486643244E-03 1.003675051E+00
 -1.692110789E-03 2.557655098E-03 1.121009366E+00
 -1.880395226E-03 1.000404591E-03 1.182928634E+00
 -1.782555715E-03 -7.970099105E-04 1.205255237E+00
 -1.302421791E-03 -2.779442118E-03 1.130829436E+00
 -2.542535949E-04 -5.110962316E-03 9.885367774E-01
 1.335938345E-03 -7.518686354E-03 8.185248853E-01
 3.499984043E-03 -9.996115230E-03 6.536471014E-01
 5.429536104E-03 -1.181918290E-02 5.154537760E-01
 7.691734005E-03 -1.367541403E-02 4.233726463E-01
 9.441454895E-03 -1.496795285E-02 3.397678950E-01
 1.160216425E-02 -1.642712578E-02 2.789330832E-01
 1.406047400E-02 -1.794889010E-02 2.114531579E-01
 1.734465733E-02 -1.980251446E-02 1.400045984E-01
 2.046688274E-02 -2.140393667E-02 7.173038291E-02
 2.447765134E-02 -2.329270355E-02 2.007580292E-02
 2.981848270E-02 -2.557461150E-02 -3.985592928E-02
 3.549427912E-02 -2.775235288E-02 -9.868317805E-02
 4.227682203E-02 -3.012348153E-02 -1.433472891E-01
 4.977453873E-02 -3.249372542E-02 -1.886415128E-01
 5.850839242E-02 -3.498428315E-02 -2.240819025E-01
 6.716746837E-02 -3.725077212E-02 -2.568727405E-01
 7.730966061E-02 -3.966805711E-02 -2.853047501E-01
 8.712042123E-02 -4.182742909E-02 -3.042087215E-01
 9.758394957E-02 -4.394846037E-02 -3.347358056E-01
 1.087810993E-01 -4.606450722E-02 -3.565912417E-01
 1.201338619E-01 -4.803899303E-02 -3.751132104E-01
 1.317724437E-01 -4.992906377E-02 -3.947490459E-01
 1.422736496E-01 -5.152036250E-02 -4.154533331E-01
 1.536906213E-01 -5.314501747E-02 -4.344076342E-01
 1.655956209E-01 -5.471918732E-02 -4.526685405E-01
 1.771844029E-01 -5.614652857E-02 -4.699440604E-01
 1.889574677E-01 -5.750573799E-02 -4.939210677E-01
 1.995655149E-01 -5.864280835E-02 -5.164085350E-01
 2.110254318E-01 -5.978016928E-02 -5.332396202E-01
 2.232082635E-01 -6.089418754E-02 -5.556513322E-01
 2.353330851E-01 -6.189877912E-02 -5.778508299E-01
 2.472145408E-01 -6.279149652E-02 -6.033448095E-01
 2.592772543E-01 -6.359361112E-02 -6.267059154E-01
 2.701734304E-01 -6.423111260E-02 -6.483520447E-01
 2.825369239E-01 -6.485304236E-02 -6.616821950E-01
 2.944910824E-01 -6.536457688E-02 -6.925831551E-01
 3.072952628E-01 -6.578081846E-02 -7.143179620E-01
 3.188898265E-01 -6.606775522E-02 -7.480494499E-01
 3.314678371E-01 -6.624272466E-02 -7.720704377E-01
 3.420349658E-01 -6.629809737E-02 -8.010913416E-01
 3.535008430E-01 -6.624636054E-02 -8.191646568E-01
 3.645140827E-01 -6.610117853E-02 -8.421086308E-01
 3.753881454E-01 -6.584382057E-02 -8.638672784E-01
 3.872091472E-01 -6.546323001E-02 -8.819056825E-01
 4.001169205E-01 -6.490886956E-02 -7.581693036E-01
 4.123279154E-01 -6.424143910E-02 -5.743941475E-01
 4.250288308E-01 -6.341798604E-02 -5.678416374E-01
 4.372239709E-01 -6.249510497E-02 -5.573148631E-01
 4.499084949E-01 -6.145193055E-02 -5.276488527E-01
 4.620822072E-01 -6.031675264E-02 -4.907499865E-01
 4.743025601E-01 -5.905912444E-02 -4.370972319E-01
 4.862956405E-01 -5.775314942E-02 -3.996329511E-01
 4.988399446E-01 -5.630596355E-02 -3.642955762E-01
 5.124675035E-01 -5.463819951E-02 -3.243887260E-01
 5.256814957E-01 -5.292870849E-02 -2.846622384E-01
 5.382999778E-01 -5.121056363E-02 -2.383845473E-01
 5.513928533E-01 -4.938349873E-02 -1.968711163E-01
 5.648530722E-01 -4.749454930E-02 -1.703180399E-01
 5.781472325E-01 -4.559094086E-02 -1.447472702E-01
 5.907832980E-01 -4.370918125E-02 -1.058935666E-01
 6.039893627E-01 -4.175173491E-02 -8.153281892E-02
 6.175942421E-01 -3.969356045E-02 -4.811881565E-02
 6.316208839E-01 -3.756166995E-02 -1.888272512E-02
 6.457847357E-01 -3.543032706E-02 5.657792997E-04
 6.587897539E-01 -3.343285620E-02 2.975837041E-02
 6.721749306E-01 -3.138681129E-02 5.475906122E-02
 6.846096516E-01 -2.948618494E-02 8.105877557E-02
 6.970977783E-01 -2.762694843E-02 9.457472821E-02
 7.119631767E-01 -2.541282959E-02 1.166884991E-01
 7.252210379E-01 -2.344921418E-02 1.363356637E-01
 7.366228700E-01 -2.174887247E-02 1.617087340E-01
