TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12037, Elements=23493, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999408722E-01 5.321755889E-04 2.882303921E-01
 9.894990325E-01 2.431412460E-03 2.366841004E-01
 9.787782431E-01 4.490532447E-03 1.390654485E-01
 9.651340842E-01 6.987459958E-03 8.275808559E-02
 9.517724514E-01 9.428377263E-03 3.280994166E-02
 9.381034970E-01 1.191340666E-02 -1.716547858E-02
 9.272015095E-01 1.387237664E-02 -6.350673768E-02
 9.146798253E-01 1.602137834E-02 -8.875430350E-02
 9.036786556E-01 1.793296263E-02 -1.444989915E-01
 8.917053938E-01 1.987605542E-02 -1.750796526E-01
 8.793989420E-01 2.177486941E-02 -2.008205867E-01
 8.671017289E-01 2.355037443E-02 -2.055672483E-01
 8.540561795E-01 2.540531009E-02 -2.313699972E-01
 8.425824046E-01 2.694901638E-02 -2.372192721E-01
 8.304282427E-01 2.853239700E-02 -2.398472063E-01
 8.170183301E-01 3.027516417E-02 -2.621611942E-01
 8.035787940E-01 3.195691109E-02 -2.753388739E-01
 7.908975482E-01 3.349401057E-02 -2.821710026E-01
 7.782864571E-01 3.501717374E-02 -3.046686084E-01
 7.655237913E-01 3.650545329E-02 -3.189639649E-01
 7.515942454E-01 3.807129338E-02 -3.272999305E-01
 7.368533611E-01 3.970457986E-02 -3.499557608E-01
 7.257786393E-01 4.089323431E-02 -3.626717667E-01
 7.144662738E-01 4.206898808E-02 -3.710913921E-01
 7.026637793E-01 4.329238459E-02 -3.978204614E-01
 6.883997917E-01 4.469830170E-02 -4.121015461E-01
 6.745903492E-01 4.598490521E-02 -4.328154751E-01
 6.651522517E-01 4.687068239E-02 -4.471030918E-01
 6.534053683E-01 4.788510129E-02 -4.556693309E-01
 6.418260336E-01 4.888477549E-02 -4.817851803E-01
 6.295500994E-01 4.984859750E-02 -4.824646428E-01
 6.186092496E-01 5.071046576E-02 -5.178959432E-01
 6.073092818E-01 5.153245851E-02 -5.332097678E-01
 5.939300656E-01 5.242488533E-02 -5.436841790E-01
 5.820561051E-01 5.316314846E-02 -5.540975443E-01
 5.684942007E-01 5.393623561E-02 -5.669845933E-01
 5.560007691E-01 5.458882079E-02 -5.812765153E-01
 5.438954234E-01 5.515520275E-02 -5.948356025E-01
 5.332822800E-01 5.560372397E-02 -6.061063262E-01
 5.218044519E-01 5.602636933E-02 -6.117812474E-01
 5.088358521E-01 5.643715709E-02 -6.109223811E-01
 4.973504245E-01 5.671478435E-02 -6.004067872E-01
 4.842091501E-01 5.700901151E-02 -6.121914586E-01
 4.707598388E-01 5.719552189E-02 -5.982673334E-01
 4.561137557E-01 5.733561516E-02 -5.953729270E-01
 4.424245656E-01 5.736637861E-02 -5.816853394E-01
 4.294933379E-01 5.734193698E-02 -5.780396235E-01
 4.166165292E-01 5.724045262E-02 -5.638417072E-01
 4.044109285E-01 5.708217993E-02 -5.547456196E-01
 3.927850425E-01 5.689056590E-02 -5.498789305E-01
 3.804332912E-01 5.660649762E-02 -5.340196751E-01
 3.696363866E-01 5.632200465E-02 -5.225678047E-01
 3.568058610E-01 5.591744184E-02 -5.088821792E-01
 3.448833227E-01 5.549903959E-02 -5.025403825E-01
 3.322923481E-01 5.498949438E-02 -4.922892388E-01
 3.213119805E-01 5.449287221E-02 -4.768890861E-01
 3.088146150E-01 5.387113616E-02 -4.625111669E-01
 2.953641713E-01 5.315097794E-02 -4.547407011E-01
 2.812745571E-01 5.230683833E-02 -4.381097570E-01
 2.682600319E-01 5.146046355E-02 -4.244724932E-01
 2.560537159E-01 5.061490834E-02 -4.141953252E-01
 2.433833927E-01 4.966432601E-02 -3.988163855E-01
 2.305993736E-01 4.864985496E-02 -3.885072719E-01
 2.181788236E-01 4.758402705E-02 -3.708734428E-01
 2.066613883E-01 4.655500501E-02 -3.644482923E-01
 1.955285370E-01 4.549242556E-02 -3.496445489E-01
 1.830876321E-01 4.423735663E-02 -3.351538716E-01
 1.710602641E-01 4.295315593E-02 -3.216348291E-01
 1.598776430E-01 4.169704393E-02 -3.082563690E-01
 1.476998031E-01 4.024723917E-02 -2.945868917E-01
 1.371698976E-01 3.893140703E-02 -2.830993401E-01
 1.255853325E-01 3.739058226E-02 -2.649092658E-01
 1.138737276E-01 3.574500978E-02 -2.515334599E-01
 1.031598747E-01 3.414541110E-02 -2.330637688E-01
 9.328071773E-02 3.258418664E-02 -2.202517671E-01
 8.186461031E-02 3.065370955E-02 -1.975214545E-01
 6.956663728E-02 2.840805985E-02 -1.728562446E-01
 5.970610306E-02 2.644901723E-02 -1.549663914E-01
 4.957308248E-02 2.425044030E-02 -1.218804782E-01
 4.098961875E-02 2.221013419E-02 -9.676768592E-02
 3.373838589E-02 2.030957304E-02 -6.516530131E-02
 2.745114639E-02 1.848522387E-02 -2.994410672E-02
 2.206749283E-02 1.676454395E-02 5.948402455E-03
 1.826884411E-02 1.541580167E-02 5.100423548E-02
 1.473189518E-02 1.403867267E-02 8.948622051E-02
 1.218418404E-02 1.295401808E-02 1.335218292E-01
 9.872227907E-03 1.187430508E-02 1.803983718E-01
 8.158836514E-03 1.099568419E-02 2.285918359E-01
 6.649623625E-03 1.015688200E-02 2.678795933E-01
 5.273997318E-03 9.327029809E-03 3.416339849E-01
 3.423751099E-03 8.059742860E-03 4.430483617E-01
 1.778439037E-03 6.716649514E-03 5.609468687E-01
 3.605632810E-04 5.263324827E-03 7.724063680E-01
 -9.365226142E-04 3.348422237E-03 1.012274865E+00
 -1.504150452E-03 1.844852814E-03 1.145686833E+00
 -1.670911908E-03 6.793767679E-04 1.179844690E+00
 -1.577716903E-03 -6.011704681E-04 1.121451919E+00
 -1.164213289E-03 -1.945503522E-03 9.686669360E-01
 -2.830558515E-04 -3.483416513E-03 7.497087302E-01
 1.071447856E-03 -5.057149567E-03 5.168938127E-01
 3.021242330E-03 -6.707322784E-03 3.303150641E-01
 4.740782082E-03 -7.878701203E-03 1.776836886E-01
 6.753881462E-03 -9.045752697E-03 1.115180280E-01
 8.275672793E-03 -9.831756353E-03 4.424565782E-02
 1.026501227E-02 -1.075951196E-02 8.464432795E-03
 1.260580402E-02 -1.174882054E-02 -2.937184407E-02
 1.582408696E-02 -1.296254806E-02 -6.397035571E-02
 1.878623851E-02 -1.397031173E-02 -1.011388990E-01
 2.263158932E-02 -1.516203117E-02 -1.208112680E-01
 2.808377147E-02 -1.666815765E-02 -1.368227704E-01
 3.392958269E-02 -1.811937615E-02 -1.584368487E-01
 4.164977744E-02 -1.983093657E-02 -1.709311131E-01
 4.930874333E-02 -2.135729976E-02 -1.832141020E-01
 5.853865296E-02 -2.303680405E-02 -1.898347706E-01
 6.743771583E-02 -2.451052144E-02 -2.011607381E-01
 7.767676562E-02 -2.608595416E-02 -2.079415791E-01
 8.794504404E-02 -2.755130082E-02 -2.174118125E-01
 9.825050086E-02 -2.892538719E-02 -2.257119101E-01
 1.090008840E-01 -3.026752546E-02 -2.328296169E-01
 1.206249595E-01 -3.163662180E-02 -2.427346803E-01
 1.321697384E-01 -3.291244060E-02 -2.516345170E-01
 1.431372464E-01 -3.406169266E-02 -2.628222303E-01
 1.542854160E-01 -3.516902775E-02 -2.744021162E-01
 1.666202396E-01 -3.632187471E-02 -2.852233843E-01
 1.785470247E-01 -3.736801445E-02 -2.966875708E-01
 1.907487959E-01 -3.837450221E-02 -3.075073383E-01
 2.015133500E-01 -3.921252489E-02 -3.210066752E-01
 2.129939497E-01 -4.005172849E-02 -3.331280525E-01
 2.255748212E-01 -4.090677202E-02 -3.469031611E-01
 2.388320267E-01 -4.173114523E-02 -3.609339839E-01
 2.517712712E-01 -4.246189445E-02 -3.749035429E-01
 2.650441825E-01 -4.314385727E-02 -3.960486620E-01
 2.762738168E-01 -4.363946617E-02 -4.074416529E-01
 2.895115316E-01 -4.415009543E-02 -4.185844041E-01
 3.025735319E-01 -4.457212985E-02 -4.371615228E-01
 3.152261078E-01 -4.488298669E-02 -4.476115587E-01
 3.269835413E-01 -4.509978741E-02 -4.628919845E-01
 3.392612636E-01 -4.523115605E-02 -4.721010902E-01
 3.501361012E-01 -4.527178779E-02 -4.854611261E-01
 3.610985875E-01 -4.521336034E-02 -4.805206790E-01
 3.717975318E-01 -4.509156942E-02 -4.835072976E-01
 3.821699917E-01 -4.489718005E-02 -4.885413712E-01
 3.931502104E-01 -4.459372535E-02 -4.786582626E-01
 4.055311978E-01 -4.413835332E-02 -4.603668767E-01
 4.176614583E-01 -4.360163584E-02 -4.566025569E-01
 4.302549660E-01 -4.288614914E-02 -4.227494219E-01
 4.426646531E-01 -4.208777100E-02 -3.995121593E-01
 4.544790387E-01 -4.122050479E-02 -3.755759405E-01
 4.661157131E-01 -4.025282338E-02 -3.365917693E-01
 4.780968130E-01 -3.917926922E-02 -3.031717989E-01
 4.887827635E-01 -3.815969080E-02 -2.764381734E-01
 5.010655522E-01 -3.691945970E-02 -2.446547942E-01
 5.144224763E-01 -3.547617048E-02 -2.054871603E-01
 5.280845761E-01 -3.394224867E-02 -1.728843160E-01
 5.417311788E-01 -3.233071417E-02 -1.338570518E-01
 5.544813871E-01 -3.077529371E-02 -9.530078472E-02
 5.670717955E-01 -2.925312705E-02 -7.424511095E-02
 5.797932744E-01 -2.767289430E-02 -4.316479812E-02
 5.908479691E-01 -2.629850246E-02 -1.999491338E-02
 6.026694179E-01 -2.483890392E-02 -1.091147147E-03
 6.163166761E-01 -2.314034291E-02 2.395244804E-02
 6.307449937E-01 -2.134710923E-02 4.881705875E-02
 6.449185610E-01 -1.958738640E-02 7.477949726E-02
 6.581149101E-01 -1.799382642E-02 8.989281710E-02
 6.713175774E-01 -1.638864726E-02 1.142343216E-01
 6.836718321E-01 -1.492467243E-02 1.301418180E-01
 6.961323023E-01 -1.347895060E-02 1.452667337E-01
 7.100462317E-01 -1.186928246E-02 1.688291865E-01
 7.229054570E-01 -1.044504531E-02 1.836599167E-01
 7.352062464E-01 -9.148068726E-03 1.904964127E-01
