TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11917, Elements=23255, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998556972E-01 5.072301719E-04 3.381013573E-01
 9.851841331E-01 3.198379884E-03 3.180976828E-01
 9.720706344E-01 5.682316143E-03 2.225433346E-01
 9.557839632E-01 8.686466143E-03 1.581591413E-01
 9.408801198E-01 1.141338516E-02 1.135693672E-01
 9.273951054E-01 1.390783582E-02 6.576634459E-02
 9.155183434E-01 1.607205905E-02 2.861845173E-02
 9.030196071E-01 1.829989254E-02 -1.922550368E-03
 8.908437490E-01 2.043796889E-02 -3.098560094E-02
 8.784163594E-01 2.258253284E-02 -5.711528965E-02
 8.662385941E-01 2.467811853E-02 -9.595323956E-02
 8.540574908E-01 2.670526505E-02 -1.279139976E-01
 8.415199518E-01 2.867628634E-02 -1.333099365E-01
 8.301715255E-01 3.045319393E-02 -1.518203900E-01
 8.186068535E-01 3.223740682E-02 -1.720987370E-01
 8.062577844E-01 3.411280736E-02 -1.955282068E-01
 7.936540842E-01 3.597553074E-02 -2.139900746E-01
 7.817205191E-01 3.769676387E-02 -2.265860786E-01
 7.696619630E-01 3.942850232E-02 -2.527959703E-01
 7.582688332E-01 4.103323817E-02 -2.778351340E-01
 7.454842329E-01 4.275188223E-02 -2.851251824E-01
 7.322427630E-01 4.452230781E-02 -3.090148437E-01
 7.216682434E-01 4.590836540E-02 -3.313957267E-01
 7.108261585E-01 4.730527848E-02 -3.587934199E-01
 6.992917657E-01 4.872500151E-02 -3.699084705E-01
 6.863510609E-01 5.027781799E-02 -3.898508218E-01
 6.738421917E-01 5.175329372E-02 -4.228085838E-01
 6.633863449E-01 5.292268097E-02 -4.380385509E-01
 6.519479156E-01 5.418272316E-02 -4.687589709E-01
 6.406950355E-01 5.533362553E-02 -4.743174815E-01
 6.290943027E-01 5.652038008E-02 -5.163718133E-01
 6.177027822E-01 5.759175867E-02 -5.317273003E-01
 6.072373986E-01 5.853827298E-02 -5.480239133E-01
 5.951871276E-01 5.955769122E-02 -5.656066343E-01
 5.836185813E-01 6.049486250E-02 -5.987160881E-01
 5.702800155E-01 6.148605049E-02 -6.227550576E-01
 5.575361848E-01 6.233979389E-02 -6.378334245E-01
 5.449442267E-01 6.311387569E-02 -6.597547026E-01
 5.336963534E-01 6.372956187E-02 -6.816270035E-01
 5.218539834E-01 6.432679296E-02 -7.036982650E-01
 5.091824532E-01 6.486688554E-02 -7.044565446E-01
 4.980765879E-01 6.526736170E-02 -7.130710677E-01
 4.849801362E-01 6.568668038E-02 -7.330258326E-01
 4.719494283E-01 6.600925326E-02 -7.262511853E-01
 4.579597712E-01 6.626909971E-02 -7.116594946E-01
 4.443039894E-01 6.642036140E-02 -6.916719938E-01
 4.313695729E-01 6.648845971E-02 -6.696067412E-01
 4.181321561E-01 6.645979732E-02 -6.591752818E-01
 4.056500196E-01 6.640048325E-02 -6.666777722E-01
 3.927688599E-01 6.623659283E-02 -6.433619803E-01
 3.805988431E-01 6.601076573E-02 -6.318391987E-01
 3.690688908E-01 6.575475633E-02 -6.237712951E-01
 3.556631207E-01 6.535970420E-02 -6.079339436E-01
 3.432257175E-01 6.493771076E-02 -5.962769084E-01
 3.303951025E-01 6.440995634E-02 -5.776553061E-01
 3.197418153E-01 6.393332034E-02 -5.725345616E-01
 3.073550463E-01 6.331004202E-02 -5.617093778E-01
 2.945600748E-01 6.258478761E-02 -5.433249664E-01
 2.807110250E-01 6.171614677E-02 -5.304365551E-01
 2.684484422E-01 6.087463349E-02 -5.184282579E-01
 2.565349340E-01 5.998326465E-02 -5.015244782E-01
 2.440546453E-01 5.898076296E-02 -4.913392542E-01
 2.315117270E-01 5.789592117E-02 -4.814690311E-01
 2.193269134E-01 5.674836412E-02 -4.617625028E-01
 2.074894905E-01 5.555542186E-02 -4.456120114E-01
 1.959211826E-01 5.432806537E-02 -4.351498876E-01
 1.835688800E-01 5.290934071E-02 -4.143427206E-01
 1.717797220E-01 5.148278549E-02 -4.031667327E-01
 1.601671427E-01 4.997297376E-02 -3.820354426E-01
 1.485017240E-01 4.837142676E-02 -3.685024323E-01
 1.377080381E-01 4.679393023E-02 -3.513562410E-01
 1.264992356E-01 4.505149275E-02 -3.300893366E-01
 1.152955443E-01 4.320507497E-02 -3.161872257E-01
 1.047306284E-01 4.134001210E-02 -2.881467400E-01
 9.501093626E-02 3.952232376E-02 -2.726481773E-01
 8.424130082E-02 3.737212718E-02 -2.490353180E-01
 7.289521396E-02 3.492309153E-02 -2.164440091E-01
 6.317327917E-02 3.265840560E-02 -1.898909415E-01
 5.373599380E-02 3.026619926E-02 -1.569031055E-01
 4.494768754E-02 2.784231119E-02 -1.242188499E-01
 3.734856844E-02 2.554515749E-02 -8.592499666E-02
 3.067455627E-02 2.333674207E-02 -4.751546546E-02
 2.497523651E-02 2.126615867E-02 -1.282493065E-02
 2.083082497E-02 1.961390302E-02 3.237897968E-02
 1.687260158E-02 1.789269410E-02 7.378372838E-02
 1.388194039E-02 1.646637544E-02 1.223168537E-01
 1.122668572E-02 1.508487854E-02 1.613077063E-01
 9.280142374E-03 1.397943031E-02 2.032287319E-01
 7.491265889E-03 1.287280489E-02 2.507305480E-01
 5.855040159E-03 1.175940409E-02 3.327616370E-01
 3.726143856E-03 1.012132224E-02 4.277954042E-01
 1.947838813E-03 8.478243835E-03 5.322194054E-01
 4.615292419E-04 6.762019359E-03 7.429917605E-01
 -9.584022919E-04 4.422790837E-03 9.592356128E-01
 -1.599450945E-03 2.587690717E-03 1.096370128E+00
 -1.825424959E-03 1.115186606E-03 1.178384616E+00
 -1.777936239E-03 -5.898828385E-04 1.201593343E+00
 -1.354387030E-03 -2.498957096E-03 1.136725896E+00
 -3.870990768E-04 -4.733454902E-03 9.868071879E-01
 1.125766663E-03 -7.045787293E-03 8.198183034E-01
 3.235640470E-03 -9.462176822E-03 6.580254072E-01
 5.155314226E-03 -1.125764754E-02 5.159797770E-01
 7.381442469E-03 -1.306023728E-02 4.235079631E-01
 9.080872871E-03 -1.429284550E-02 3.379074548E-01
 1.118818391E-02 -1.569861174E-02 2.744008796E-01
 1.362841856E-02 -1.718371548E-02 1.975839284E-01
 1.690006629E-02 -1.898640394E-02 1.367014218E-01
 1.997300982E-02 -2.053241059E-02 6.673678062E-02
 2.396194078E-02 -2.237592638E-02 1.321921762E-02
 2.932030335E-02 -2.460554987E-02 -4.523214156E-02
 3.502902389E-02 -2.675370313E-02 -1.055830744E-01
 4.198695347E-02 -2.910452336E-02 -1.483855112E-01
 4.947321862E-02 -3.140149638E-02 -1.878955353E-01
 5.817444250E-02 -3.382259235E-02 -2.236588205E-01
 6.687724590E-02 -3.603412956E-02 -2.587759684E-01
 7.703060657E-02 -3.838344663E-02 -2.851890250E-01
 8.687045425E-02 -4.048791900E-02 -3.028004543E-01
 9.734957665E-02 -4.255668074E-02 -3.340003703E-01
 1.084637120E-01 -4.459042847E-02 -3.506054963E-01
 1.199305728E-01 -4.654249549E-02 -3.734853654E-01
 1.315683424E-01 -4.838109761E-02 -3.919450929E-01
 1.420774162E-01 -4.993734881E-02 -4.131852060E-01
 1.532558650E-01 -5.148176849E-02 -4.272159596E-01
 1.651010513E-01 -5.302081630E-02 -4.481284206E-01
 1.766476631E-01 -5.441649631E-02 -4.672285258E-01
 1.883827448E-01 -5.574323609E-02 -4.873487848E-01
 1.988171935E-01 -5.684534088E-02 -5.122659713E-01
 2.100611031E-01 -5.794322491E-02 -5.273964077E-01
 2.221639454E-01 -5.903807655E-02 -5.509291723E-01
 2.342964858E-01 -6.003348902E-02 -5.743163048E-01
 2.461521178E-01 -6.090959162E-02 -5.917762016E-01
 2.584010065E-01 -6.173039228E-02 -6.197337684E-01
 2.694067061E-01 -6.236854196E-02 -6.419156815E-01
 2.818807662E-01 -6.300850213E-02 -6.663305444E-01
 2.938983440E-01 -6.350786984E-02 -6.887806586E-01
 3.067764044E-01 -6.395081431E-02 -7.258391084E-01
 3.183318377E-01 -6.421537697E-02 -7.614175658E-01
 3.307826221E-01 -6.439574808E-02 -7.695146378E-01
 3.413311541E-01 -6.446807086E-02 -7.990959331E-01
 3.527084887E-01 -6.442653388E-02 -8.186026907E-01
 3.636943102E-01 -6.429601461E-02 -8.388741756E-01
 3.745447993E-01 -6.406177580E-02 -8.512345197E-01
 3.863805830E-01 -6.371182948E-02 -8.869007055E-01
 3.991425037E-01 -6.316748261E-02 -8.911531018E-01
 4.113377035E-01 -6.252022088E-02 -6.795276015E-01
 4.243493080E-01 -6.173633039E-02 -5.517374944E-01
 4.367822409E-01 -6.081246957E-02 -5.750985443E-01
 4.493352473E-01 -5.976050347E-02 -5.406407007E-01
 4.616687894E-01 -5.864330009E-02 -5.092832200E-01
 4.739839137E-01 -5.738249794E-02 -4.558555936E-01
 4.860162139E-01 -5.610124022E-02 -4.310616029E-01
 4.983078837E-01 -5.465518311E-02 -3.737995806E-01
 5.118576884E-01 -5.300811678E-02 -3.324490426E-01
 5.255224109E-01 -5.129078776E-02 -3.064600338E-01
 5.382980108E-01 -4.956426844E-02 -2.558453814E-01
 5.517000556E-01 -4.774232581E-02 -2.284630084E-01
 5.648728609E-01 -4.586912692E-02 -1.880798738E-01
 5.779371262E-01 -4.396772385E-02 -1.472821374E-01
 5.907219648E-01 -4.211596400E-02 -1.241798058E-01
 6.036571860E-01 -4.021609947E-02 -9.644917643E-02
 6.172456145E-01 -3.820015863E-02 -6.865146124E-02
 6.313717961E-01 -3.609097376E-02 -4.141571171E-02
 6.453756690E-01 -3.398322687E-02 -1.282318821E-02
 6.585453749E-01 -3.200240061E-02 1.282765494E-02
 6.721839905E-01 -2.996642888E-02 3.504573950E-02
 6.848851442E-01 -2.809415199E-02 4.973827523E-02
 6.971123815E-01 -2.625417896E-02 7.911420542E-02
 7.120099068E-01 -2.406567149E-02 9.992194114E-02
 7.252233028E-01 -2.215730399E-02 1.169404108E-01
 7.368267179E-01 -2.047062851E-02 1.423286502E-01
