TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11585, Elements=22589, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998517632E-01 5.204784684E-04 2.995647559E-01
 9.868047237E-01 2.853364917E-03 2.869027339E-01
 9.744809866E-01 5.006772932E-03 2.070809465E-01
 9.601821899E-01 7.502869703E-03 1.498386026E-01
 9.467679858E-01 9.892269038E-03 8.992168004E-02
 9.341593385E-01 1.209888794E-02 4.142112459E-02
 9.226157665E-01 1.406757347E-02 5.157185393E-03
 9.101155996E-01 1.615734398E-02 -3.544395601E-02
 8.980638385E-01 1.809862070E-02 -6.743897690E-02
 8.855531812E-01 2.003653534E-02 -9.367391216E-02
 8.733717203E-01 2.186576650E-02 -1.193447289E-01
 8.613101244E-01 2.360975742E-02 -1.395784676E-01
 8.488304019E-01 2.536658756E-02 -1.678303415E-01
 8.367767334E-01 2.694098093E-02 -1.631261467E-01
 8.248472810E-01 2.850971930E-02 -1.812240364E-01
 8.120626211E-01 3.015264310E-02 -2.019690406E-01
 7.990139723E-01 3.175810724E-02 -2.091398409E-01
 7.866697907E-01 3.325410187E-02 -2.208743561E-01
 7.738375068E-01 3.479328007E-02 -2.396847061E-01
 7.614622712E-01 3.623847291E-02 -2.538285278E-01
 7.481822968E-01 3.776443377E-02 -2.743764454E-01
 7.342430949E-01 3.930726275E-02 -2.877000240E-01
 7.229616046E-01 4.053135589E-02 -3.017571255E-01
 7.115904093E-01 4.175184667E-02 -3.250401192E-01
 6.996418834E-01 4.297841713E-02 -3.381070831E-01
 6.862347126E-01 4.431622103E-02 -3.549437913E-01
 6.730886698E-01 4.557615146E-02 -3.694434407E-01
 6.623304486E-01 4.658878222E-02 -3.908582189E-01
 6.505655050E-01 4.765258729E-02 -4.107751992E-01
 6.393239498E-01 4.862158746E-02 -4.270758419E-01
 6.271978617E-01 4.962069169E-02 -4.453828837E-01
 6.157702208E-01 5.050707608E-02 -4.576717588E-01
 6.048549414E-01 5.131839961E-02 -4.738115782E-01
 5.924159884E-01 5.218779668E-02 -4.915014283E-01
 5.805473924E-01 5.296537280E-02 -5.118591532E-01
 5.670229793E-01 5.378019065E-02 -5.311086181E-01
 5.541559458E-01 5.446322262E-02 -5.365774057E-01
 5.415083766E-01 5.508128554E-02 -5.528569631E-01
 5.302578211E-01 5.556937680E-02 -5.601173655E-01
 5.183119178E-01 5.602660030E-02 -5.689997389E-01
 5.058186054E-01 5.644483492E-02 -5.858207020E-01
 4.949724376E-01 5.673970282E-02 -5.816752373E-01
 4.820082784E-01 5.701693892E-02 -5.777070858E-01
 4.694952369E-01 5.722464994E-02 -5.759746548E-01
 4.557460546E-01 5.736884475E-02 -5.727876290E-01
 4.422674477E-01 5.744305626E-02 -5.737304168E-01
 4.295457900E-01 5.742885917E-02 -5.629732952E-01
 4.165720046E-01 5.735079944E-02 -5.571792781E-01
 4.043577611E-01 5.721166357E-02 -5.479959486E-01
 3.919080794E-01 5.700506642E-02 -5.389059405E-01
 3.799894750E-01 5.675442517E-02 -5.329436168E-01
 3.686496913E-01 5.645173043E-02 -5.174704854E-01
 3.558919430E-01 5.606145412E-02 -5.100500817E-01
 3.439969122E-01 5.563734844E-02 -5.010516799E-01
 3.320243061E-01 5.515449867E-02 -4.936124643E-01
 3.214841783E-01 5.467177927E-02 -4.755423050E-01
 3.093608916E-01 5.407355353E-02 -4.663380946E-01
 2.968466580E-01 5.340382829E-02 -4.589033421E-01
 2.832766771E-01 5.259102583E-02 -4.429374071E-01
 2.706477046E-01 5.177981406E-02 -4.341951388E-01
 2.586568594E-01 5.093661696E-02 -4.170352721E-01
 2.460022271E-01 4.999667779E-02 -4.064826062E-01
 2.330483794E-01 4.896325245E-02 -3.950584853E-01
 2.207463831E-01 4.791755602E-02 -3.842462446E-01
 2.088126838E-01 4.683148861E-02 -3.689273255E-01
 1.971196830E-01 4.571178183E-02 -3.567233791E-01
 1.846377850E-01 4.444870353E-02 -3.451611352E-01
 1.725215763E-01 4.314588383E-02 -3.320222763E-01
 1.605744958E-01 4.179221764E-02 -3.200499754E-01
 1.484367400E-01 4.032827541E-02 -3.040460221E-01
 1.372476369E-01 3.891616315E-02 -2.950526809E-01
 1.257782429E-01 3.737394884E-02 -2.777606657E-01
 1.141483262E-01 3.572630510E-02 -2.653471528E-01
 1.033224612E-01 3.410683945E-02 -2.573448097E-01
 9.307174385E-02 3.246637434E-02 -2.390337494E-01
 8.176249266E-02 3.054695576E-02 -2.249123473E-01
 7.012676448E-02 2.841473185E-02 -2.076325411E-01
 6.028785557E-02 2.646165341E-02 -1.903425469E-01
 5.086643249E-02 2.443795465E-02 -1.731314863E-01
 4.225308076E-02 2.241139673E-02 -1.562562805E-01
 3.485393524E-02 2.050442435E-02 -1.374638471E-01
 2.850899287E-02 1.869924925E-02 -1.126028436E-01
 2.310104296E-02 1.698772423E-02 -9.255271104E-02
 1.924485341E-02 1.565261185E-02 -6.790412422E-02
 1.568305679E-02 1.429499965E-02 -4.158257228E-02
 1.299545914E-02 1.316623110E-02 -8.317976306E-03
 1.065248251E-02 1.208843663E-02 1.920356312E-02
 8.931973018E-03 1.122146193E-02 5.332422720E-02
 7.333080284E-03 1.034588087E-02 8.073608859E-02
 5.831431597E-03 9.438634850E-03 1.554034768E-01
 3.853597213E-03 8.073667996E-03 2.488979368E-01
 2.219972899E-03 6.719302852E-03 3.450981037E-01
 8.398361970E-04 5.286800209E-03 5.686406394E-01
 -4.736779083E-04 3.380672773E-03 8.162633237E-01
 -1.138116233E-03 1.795674209E-03 9.883530868E-01
 -1.408895245E-03 5.174568505E-04 1.120618106E+00
 -1.438020612E-03 -9.852709481E-04 1.189763615E+00
 -1.102738781E-03 -2.786620520E-03 1.171154445E+00
 -2.611849050E-04 -4.825823009E-03 1.048264266E+00
 1.145611168E-03 -7.000423502E-03 8.777245061E-01
 3.139631590E-03 -9.264044464E-03 7.105488764E-01
 4.978772718E-03 -1.096132398E-02 5.651176518E-01
 7.187204901E-03 -1.271360647E-02 4.689661856E-01
 8.822492324E-03 -1.387209445E-02 3.795048381E-01
 1.085989550E-02 -1.519880164E-02 3.202391738E-01
 1.322021149E-02 -1.659612171E-02 2.482096313E-01
 1.641669869E-02 -1.831974089E-02 1.807337394E-01
 1.953962259E-02 -1.985425316E-02 1.084708487E-01
 2.352250181E-02 -2.163462527E-02 5.250760636E-02
 2.880352177E-02 -2.376810089E-02 -4.092678225E-03
 3.434949368E-02 -2.579428442E-02 -6.497184871E-02
 4.137688503E-02 -2.811317705E-02 -1.087428973E-01
 4.877962545E-02 -3.031800687E-02 -1.512489563E-01
 5.749936029E-02 -3.268335015E-02 -1.863485201E-01
 6.620083004E-02 -3.483534604E-02 -2.211355504E-01
 7.645388693E-02 -3.715956211E-02 -2.524056103E-01
 8.632996678E-02 -3.921191767E-02 -2.690995283E-01
 9.682792425E-02 -4.124393314E-02 -2.997625260E-01
 1.078418195E-01 -4.321690276E-02 -3.184432965E-01
 1.194062307E-01 -4.515060782E-02 -3.414398505E-01
 1.309457123E-01 -4.694287479E-02 -3.605400824E-01
 1.417806000E-01 -4.851930961E-02 -3.795064264E-01
 1.531341523E-01 -5.007349700E-02 -3.982315356E-01
 1.651691049E-01 -5.161721259E-02 -4.206548734E-01
 1.769006699E-01 -5.301528051E-02 -4.396414305E-01
 1.888563931E-01 -5.434835330E-02 -4.579711434E-01
 1.995385289E-01 -5.546495318E-02 -4.819792536E-01
 2.111137360E-01 -5.658884346E-02 -5.020988014E-01
 2.234107852E-01 -5.768809095E-02 -5.236175625E-01
 2.356824279E-01 -5.868757889E-02 -5.440997450E-01
 2.478927523E-01 -5.959263071E-02 -5.679359479E-01
 2.605242133E-01 -6.043103710E-02 -5.944298698E-01
 2.718492746E-01 -6.109763682E-02 -6.267950806E-01
 2.843801975E-01 -6.171942875E-02 -6.415830257E-01
 2.968690097E-01 -6.224446744E-02 -6.619615377E-01
 3.096090853E-01 -6.267286092E-02 -6.955797461E-01
 3.214076161E-01 -6.295996904E-02 -7.383854999E-01
 3.337097764E-01 -6.313040853E-02 -7.500968289E-01
 3.442038298E-01 -6.320676953E-02 -7.703830372E-01
 3.554371893E-01 -6.318043917E-02 -7.937106767E-01
 3.665829301E-01 -6.304607540E-02 -8.185610180E-01
 3.773071766E-01 -6.281565875E-02 -8.423890074E-01
 3.887550533E-01 -6.247005984E-02 -8.626601447E-01
 4.012996256E-01 -6.197302416E-02 -8.187058770E-01
 4.132133126E-01 -6.135391816E-02 -6.471755626E-01
 4.260879755E-01 -6.057339534E-02 -5.815557552E-01
 4.385634959E-01 -5.968505889E-02 -5.925846182E-01
 4.510400891E-01 -5.867165327E-02 -5.671708281E-01
 4.632099271E-01 -5.755031854E-02 -5.102878159E-01
 4.756655991E-01 -5.630433187E-02 -4.667138943E-01
 4.873230755E-01 -5.503885448E-02 -4.243097385E-01
 4.995990098E-01 -5.364049599E-02 -3.896004292E-01
 5.128902197E-01 -5.202267691E-02 -3.449720303E-01
 5.260719061E-01 -5.033231899E-02 -3.008396042E-01
 5.390871167E-01 -4.861447960E-02 -2.684482647E-01
 5.524886847E-01 -4.675442353E-02 -2.205524212E-01
 5.655646920E-01 -4.494298622E-02 -1.969934632E-01
 5.786284804E-01 -4.305556417E-02 -1.598645578E-01
 5.911175013E-01 -4.122123867E-02 -1.252901587E-01
 6.038852334E-01 -3.934993967E-02 -1.015680261E-01
 6.169785261E-01 -3.739687055E-02 -6.969445018E-02
 6.310185194E-01 -3.530083224E-02 -4.184232134E-02
 6.448131800E-01 -3.324780613E-02 -1.793483507E-02
 6.581380367E-01 -3.126628697E-02 4.167935591E-03
 6.716787219E-01 -2.924666554E-02 2.806124036E-02
 6.843438148E-01 -2.735544369E-02 5.264790922E-02
 6.967206001E-01 -2.552782930E-02 7.332311967E-02
 7.114444971E-01 -2.338376828E-02 9.384849252E-02
 7.245536447E-01 -2.149834670E-02 1.122817895E-01
 7.361821532E-01 -1.983654685E-02 1.306051569E-01
