TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12000, Elements=23421, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000170588E+00 5.265407381E-04 3.484534983E-01
 9.881656170E-01 2.833736129E-03 2.664011745E-01
 9.763638973E-01 5.170033779E-03 1.850803904E-01
 9.611013532E-01 8.149810135E-03 1.227341676E-01
 9.469799399E-01 1.091928501E-02 6.296682639E-02
 9.329723716E-01 1.358906738E-02 2.981508567E-02
 9.217507839E-01 1.577541418E-02 -2.143172794E-02
 9.098905921E-01 1.802055910E-02 -6.422154633E-02
 8.982961774E-01 2.013276331E-02 -9.100747973E-02
 8.865459561E-01 2.223693579E-02 -1.251706275E-01
 8.744183183E-01 2.434548177E-02 -1.593287796E-01
 8.623788357E-01 2.636020444E-02 -1.907964605E-01
 8.496682644E-01 2.832929417E-02 -1.787524989E-01
 8.387787342E-01 3.006801568E-02 -2.136761984E-01
 8.273404837E-01 3.183006868E-02 -2.363718362E-01
 8.143481016E-01 3.373392299E-02 -2.383950585E-01
 8.015646338E-01 3.561326861E-02 -2.648828334E-01
 7.890667319E-01 3.740417957E-02 -2.889972279E-01
 7.763773203E-01 3.915491700E-02 -3.015683580E-01
 7.642610073E-01 4.078158736E-02 -3.102880933E-01
 7.510012388E-01 4.256201908E-02 -3.423354103E-01
 7.370688319E-01 4.436100647E-02 -3.649664218E-01
 7.259969711E-01 4.572433606E-02 -3.678495338E-01
 7.147556543E-01 4.712294415E-02 -3.998465116E-01
 7.029324174E-01 4.852227494E-02 -4.116022528E-01
 6.892944574E-01 5.010417476E-02 -4.419340066E-01
 6.759586930E-01 5.158341676E-02 -4.641666819E-01
 6.654675603E-01 5.268567055E-02 -4.690211247E-01
 6.538299322E-01 5.390341207E-02 -5.045236671E-01
 6.420894265E-01 5.506704748E-02 -5.274844755E-01
 6.300389171E-01 5.619019270E-02 -5.397502961E-01
 6.183750033E-01 5.723117664E-02 -5.598275304E-01
 6.075139642E-01 5.815177038E-02 -5.861250688E-01
 5.949729085E-01 5.916546658E-02 -6.089467956E-01
 5.831081867E-01 6.001919135E-02 -6.149975722E-01
 5.696780086E-01 6.096505374E-02 -6.585666787E-01
 5.570255518E-01 6.174687669E-02 -6.577788295E-01
 5.443576574E-01 6.244403124E-02 -6.754468362E-01
 5.332909226E-01 6.301148236E-02 -7.116345554E-01
 5.213856101E-01 6.354495138E-02 -7.318667094E-01
 5.089387298E-01 6.403855979E-02 -7.396005638E-01
 4.976808727E-01 6.441085786E-02 -7.290332512E-01
 4.843877554E-01 6.479087472E-02 -7.162939681E-01
 4.708792567E-01 6.506389380E-02 -6.958454135E-01
 4.568947852E-01 6.527630985E-02 -6.983347164E-01
 4.433834553E-01 6.540020555E-02 -6.941346089E-01
 4.305604100E-01 6.543835998E-02 -6.752917657E-01
 4.177290499E-01 6.539481878E-02 -6.557766819E-01
 4.054647684E-01 6.529358029E-02 -6.398633930E-01
 3.930987716E-01 6.512007117E-02 -6.284642647E-01
 3.809588552E-01 6.490463018E-02 -6.301689366E-01
 3.695260882E-01 6.463459134E-02 -6.142865580E-01
 3.562487364E-01 6.424336135E-02 -5.981078624E-01
 3.436326385E-01 6.380844861E-02 -5.854596004E-01
 3.306625783E-01 6.328637153E-02 -5.750222035E-01
 3.196796775E-01 6.278949231E-02 -5.607361591E-01
 3.070045412E-01 6.214691699E-02 -5.454918225E-01
 2.938762009E-01 6.141782552E-02 -5.366710039E-01
 2.798334062E-01 6.054596230E-02 -5.238863742E-01
 2.674456239E-01 5.969386175E-02 -5.069513207E-01
 2.556421459E-01 5.882021040E-02 -4.934991659E-01
 2.432251871E-01 5.783201754E-02 -4.810968895E-01
 2.308864295E-01 5.676801130E-02 -4.643139632E-01
 2.186239064E-01 5.564646050E-02 -4.560869908E-01
 2.068428397E-01 5.448273942E-02 -4.387471829E-01
 1.952103823E-01 5.325951055E-02 -4.239027713E-01
 1.830569506E-01 5.190563947E-02 -4.107244880E-01
 1.712320596E-01 5.048816279E-02 -3.914708448E-01
 1.599636376E-01 4.907206446E-02 -3.809958654E-01
 1.479941607E-01 4.744789749E-02 -3.581204854E-01
 1.374761909E-01 4.594945908E-02 -3.446118073E-01
 1.259049624E-01 4.419575259E-02 -3.271111904E-01
 1.145951673E-01 4.236026108E-02 -3.067354793E-01
 1.040560305E-01 4.054266214E-02 -2.831190175E-01
 9.447570890E-02 3.879102692E-02 -2.679448645E-01
 8.348900080E-02 3.663946688E-02 -2.411155038E-01
 7.192952931E-02 3.419309109E-02 -2.125525627E-01
 6.215219572E-02 3.195245191E-02 -1.810202861E-01
 5.250976980E-02 2.954754420E-02 -1.507105490E-01
 4.394599050E-02 2.721727826E-02 -1.155460195E-01
 3.653251752E-02 2.501118928E-02 -7.885709654E-02
 3.000123985E-02 2.288381383E-02 -3.954253598E-02
 2.446795255E-02 2.090138197E-02 -2.010359629E-03
 2.038221993E-02 1.929536276E-02 4.465742830E-02
 1.656382345E-02 1.766330749E-02 8.471021025E-02
 1.365602110E-02 1.630779356E-02 1.329971295E-01
 1.094642282E-02 1.491886843E-02 1.809632582E-01
 8.951326832E-03 1.380332280E-02 2.293356865E-01
 7.222692017E-03 1.275235508E-02 2.690150423E-01
 5.626402795E-03 1.169315912E-02 3.451625591E-01
 3.552255919E-03 1.012038905E-02 4.482486428E-01
 1.757183578E-03 8.491578512E-03 5.611462491E-01
 2.652709081E-04 6.787167862E-03 7.723744804E-01
 -1.134672901E-03 4.460648168E-03 1.001455780E+00
 -1.720823115E-03 2.671578201E-03 1.129501854E+00
 -1.891580992E-03 1.234591240E-03 1.190588688E+00
 -1.775703626E-03 -3.486950300E-04 1.175898024E+00
 -1.338285743E-03 -1.979752909E-03 1.077263265E+00
 -4.123084946E-04 -3.909050953E-03 9.320420363E-01
 9.867664194E-04 -5.892354064E-03 7.687091813E-01
 2.923602238E-03 -7.960655726E-03 5.863911174E-01
 4.718364682E-03 -9.533036500E-03 4.525994069E-01
 6.754097529E-03 -1.107167732E-02 3.574149178E-01
 8.397392929E-03 -1.218052860E-02 2.770929509E-01
 1.043505780E-02 -1.344116870E-02 2.203404892E-01
 1.279037632E-02 -1.476317830E-02 1.571954084E-01
 1.603239216E-02 -1.641273685E-02 9.652310842E-02
 1.897514798E-02 -1.776549034E-02 3.407336069E-02
 2.275627293E-02 -1.936951652E-02 -7.967373873E-03
 2.798766457E-02 -2.136143297E-02 -5.219196131E-02
 3.363798931E-02 -2.330793068E-02 -1.016366619E-01
 4.055364430E-02 -2.544688620E-02 -1.373861184E-01
 4.795829579E-02 -2.752780914E-02 -1.691407684E-01
 5.671764910E-02 -2.975661308E-02 -1.966831215E-01
 6.530950963E-02 -3.175501153E-02 -2.233003090E-01
 7.537370175E-02 -3.390718997E-02 -2.449279857E-01
 8.515195549E-02 -3.582934663E-02 -2.574381522E-01
 9.523957223E-02 -3.768131509E-02 -2.792629149E-01
 1.061495021E-01 -3.955293074E-02 -2.963757811E-01
 1.173343733E-01 -4.133680835E-02 -3.109258246E-01
 1.289224327E-01 -4.307238758E-02 -3.273151457E-01
 1.395871937E-01 -4.457520694E-02 -3.457536010E-01
 1.505970359E-01 -4.603760317E-02 -3.620309215E-01
 1.627192795E-01 -4.754574597E-02 -3.763546037E-01
 1.743067652E-01 -4.890522733E-02 -3.969418738E-01
 1.861534119E-01 -5.020287633E-02 -4.126631296E-01
 1.968593597E-01 -5.130552128E-02 -4.319584632E-01
 2.080434263E-01 -5.238336697E-02 -4.482804968E-01
 2.203018218E-01 -5.348533764E-02 -4.690207256E-01
 2.327647656E-01 -5.450778455E-02 -4.869843731E-01
 2.452118844E-01 -5.545442924E-02 -5.158884209E-01
 2.577277124E-01 -5.628774315E-02 -5.295936577E-01
 2.692001760E-01 -5.698909611E-02 -5.552693480E-01
 2.819437683E-01 -5.765841901E-02 -5.755294069E-01
 2.946723998E-01 -5.823516101E-02 -6.035612760E-01
 3.074730337E-01 -5.869364366E-02 -6.256215803E-01
 3.194182515E-01 -5.901694670E-02 -6.425700304E-01
 3.321241140E-01 -5.926046520E-02 -6.649176516E-01
 3.430871964E-01 -5.936908722E-02 -6.948931228E-01
 3.545661569E-01 -5.937344581E-02 -7.028209152E-01
 3.655609190E-01 -5.927922949E-02 -6.998822640E-01
 3.764472604E-01 -5.909039453E-02 -6.809904309E-01
 3.880985677E-01 -5.879230797E-02 -6.677898325E-01
 4.013248086E-01 -5.830694363E-02 -6.445786843E-01
 4.138721526E-01 -5.771727860E-02 -6.219546861E-01
 4.267656803E-01 -5.694804713E-02 -5.704684565E-01
 4.394285381E-01 -5.609745905E-02 -5.437884850E-01
 4.516374469E-01 -5.512964725E-02 -5.044394504E-01
 4.637936652E-01 -5.406165496E-02 -4.607797844E-01
 4.764662087E-01 -5.284493789E-02 -4.242722146E-01
 4.880905449E-01 -5.161773413E-02 -3.793436259E-01
 5.007938743E-01 -5.021030083E-02 -3.424959407E-01
 5.145117640E-01 -4.857203364E-02 -2.930403384E-01
 5.280620456E-01 -4.689005390E-02 -2.548061745E-01
 5.414437056E-01 -4.515426978E-02 -2.152672267E-01
 5.542369485E-01 -4.344492033E-02 -1.793611478E-01
 5.676206946E-01 -4.163257033E-02 -1.530274657E-01
 5.804427266E-01 -3.981674835E-02 -1.108248195E-01
 5.928016901E-01 -3.806729987E-02 -8.168538327E-02
 6.056141853E-01 -3.626205772E-02 -6.173895020E-02
 6.198305488E-01 -3.422119468E-02 -3.248212946E-02
 6.339531541E-01 -3.215258196E-02 3.730348417E-03
 6.486145854E-01 -3.005123325E-02 2.429289182E-02
 6.616258025E-01 -2.817804739E-02 4.637870353E-02
 6.748555303E-01 -2.624954470E-02 7.689010941E-02
 6.873862743E-01 -2.446276695E-02 9.624857234E-02
 6.999166608E-01 -2.271165140E-02 1.110640304E-01
 7.143904567E-01 -2.068177983E-02 1.358779556E-01
 7.274413109E-01 -1.888351329E-02 1.556236993E-01
 7.394570708E-01 -1.726395637E-02 1.706922573E-01
