TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11679, Elements=22773, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998849630E-01 5.087886821E-04 3.761190846E-01
 9.849220514E-01 3.516272875E-03 2.364877337E-01
 9.706923366E-01 6.280443631E-03 1.828793472E-01
 9.542633891E-01 9.547793306E-03 1.237506755E-01
 9.397205710E-01 1.242882665E-02 8.403971494E-02
 9.269540906E-01 1.501932647E-02 2.584730996E-02
 9.152134657E-01 1.729032584E-02 3.436244979E-03
 9.033995271E-01 1.955863275E-02 -1.770112498E-02
 8.916654587E-01 2.184215374E-02 -5.806567724E-02
 8.798304796E-01 2.410784177E-02 -9.589169500E-02
 8.680307865E-01 2.630074695E-02 -1.241019797E-01
 8.560479879E-01 2.848211117E-02 -1.553026205E-01
 8.440240622E-01 3.056044877E-02 -1.533461468E-01
 8.332101703E-01 3.250688687E-02 -2.061982372E-01
 8.217206597E-01 3.444807604E-02 -2.191746917E-01
 8.095625043E-01 3.646174073E-02 -2.359197784E-01
 7.972519398E-01 3.846922517E-02 -2.614581073E-01
 7.852487564E-01 4.039033875E-02 -2.890636937E-01
 7.726526260E-01 4.231029749E-02 -2.934973795E-01
 7.612656355E-01 4.406368732E-02 -3.270760050E-01
 7.482488155E-01 4.597269744E-02 -3.365261155E-01
 7.353220582E-01 4.786209762E-02 -3.709090464E-01
 7.244638205E-01 4.939817637E-02 -3.901497040E-01
 7.131755948E-01 5.094718561E-02 -4.095863481E-01
 7.016832829E-01 5.250928923E-02 -4.438447774E-01
 6.889421940E-01 5.413816124E-02 -4.569361608E-01
 6.764000654E-01 5.571448058E-02 -4.895371621E-01
 6.651749611E-01 5.704373866E-02 -5.015688521E-01
 6.533974409E-01 5.841053650E-02 -5.314724191E-01
 6.420347095E-01 5.964290351E-02 -5.304486515E-01
 6.302646995E-01 6.087551638E-02 -5.432239886E-01
 6.188023090E-01 6.203952432E-02 -5.176508753E-01
 6.081928611E-01 6.302969903E-02 -4.775034732E-01
 5.966604352E-01 6.406789273E-02 -8.018571150E-01
 5.849781036E-01 6.502918154E-02 -9.360883416E-01
 5.715939403E-01 6.605562568E-02 -9.018806366E-01
 5.591657758E-01 6.693565845E-02 -8.915907114E-01
 5.465691686E-01 6.772653759E-02 -8.802436322E-01
 5.352384448E-01 6.836804748E-02 -8.685681197E-01
 5.231455564E-01 6.897912920E-02 -8.560209474E-01
 5.109013319E-01 6.951052696E-02 -8.438242604E-01
 5.001192689E-01 6.992080808E-02 -8.304128689E-01
 4.872939885E-01 7.032499462E-02 -8.135754486E-01
 4.745780826E-01 7.063914835E-02 -8.001721387E-01
 4.616146684E-01 7.089287043E-02 -7.936530078E-01
 4.485847950E-01 7.107241452E-02 -7.683551514E-01
 4.358004630E-01 7.113046199E-02 -7.448969655E-01
 4.229207635E-01 7.114832103E-02 -7.443078986E-01
 4.104775786E-01 7.107556611E-02 -7.149413419E-01
 3.975020945E-01 7.090884447E-02 -7.004068789E-01
 3.853146732E-01 7.071101665E-02 -6.904595296E-01
 3.730923235E-01 7.040756196E-02 -6.646390752E-01
 3.600845635E-01 7.004480064E-02 -6.701429190E-01
 3.475509584E-01 6.961113960E-02 -6.466984054E-01
 3.348174989E-01 6.907545775E-02 -6.273388365E-01
 3.240059018E-01 6.859268993E-02 -6.259563192E-01
 3.117510974E-01 6.795287132E-02 -6.039699035E-01
 2.989747226E-01 6.721918285E-02 -5.920786650E-01
 2.854161859E-01 6.635764986E-02 -5.844651639E-01
 2.731022835E-01 6.548497081E-02 -5.679731728E-01
 2.612390220E-01 6.456731260E-02 -5.457247796E-01
 2.484172136E-01 6.349056959E-02 -5.262336432E-01
 2.359230220E-01 6.237613782E-02 -5.203704561E-01
 2.236040086E-01 6.118327007E-02 -5.055988247E-01
 2.115720361E-01 5.992623791E-02 -4.854478179E-01
 1.995182931E-01 5.857916921E-02 -4.672789701E-01
 1.872856915E-01 5.712938681E-02 -4.543458615E-01
 1.753355265E-01 5.560284108E-02 -4.324544713E-01
 1.634045988E-01 5.399165303E-02 -4.184076517E-01
 1.515190601E-01 5.226609856E-02 -3.951323342E-01
 1.403890699E-01 5.055117607E-02 -3.741798865E-01
 1.288585365E-01 4.867762700E-02 -3.610335568E-01
 1.175696477E-01 4.670060053E-02 -3.347549527E-01
 1.065674126E-01 4.465090856E-02 -3.136607025E-01
 9.631518275E-02 4.261367768E-02 -2.884433334E-01
 8.535013348E-02 4.028094187E-02 -2.594375861E-01
 7.426477969E-02 3.774002939E-02 -2.308258062E-01
 6.432306021E-02 3.528407216E-02 -1.975306615E-01
 5.483516306E-02 3.273596615E-02 -1.601817658E-01
 4.594934359E-02 3.013324179E-02 -1.249390553E-01
 3.830089420E-02 2.770195156E-02 -8.478804060E-02
 3.154057264E-02 2.533979341E-02 -4.262345356E-02
 2.572298795E-02 2.312670089E-02 -5.239652806E-03
 2.143385820E-02 2.133359388E-02 4.125194832E-02
 1.742031612E-02 1.951520331E-02 8.139126588E-02
 1.420736127E-02 1.792388409E-02 1.309800397E-01
 1.134438906E-02 1.636517793E-02 1.805634456E-01
 9.254364297E-03 1.512068789E-02 2.254063969E-01
 7.357509807E-03 1.389848348E-02 2.641822189E-01
 5.551637616E-03 1.260809228E-02 3.584962783E-01
 3.221667605E-03 1.069156546E-02 4.674521880E-01
 1.387537923E-03 8.855509572E-03 5.776396833E-01
 -4.796744906E-05 7.030133158E-03 7.798433296E-01
 -1.398499007E-03 4.536764696E-03 9.962745854E-01
 -1.973028993E-03 2.567070303E-03 1.118929941E+00
 -2.147491090E-03 9.392608772E-04 1.197781627E+00
 -2.017236315E-03 -9.291823371E-04 1.194935713E+00
 -1.492202398E-03 -3.004484344E-03 1.125673445E+00
 -3.966048534E-04 -5.430263467E-03 1.012217242E+00
 1.257288735E-03 -7.953303866E-03 8.562938938E-01
 3.422072157E-03 -1.049216744E-02 7.022840310E-01
 5.398609210E-03 -1.241895836E-02 5.716432507E-01
 7.726702373E-03 -1.439846214E-02 4.846789205E-01
 9.585795924E-03 -1.582316495E-02 3.894817201E-01
 1.180472691E-02 -1.738178171E-02 3.247081640E-01
 1.430745982E-02 -1.899358630E-02 2.549371907E-01
 1.763609052E-02 -2.095077001E-02 1.884452172E-01
 2.088222280E-02 -2.270064503E-02 1.128562159E-01
 2.493275702E-02 -2.469499782E-02 5.391572652E-02
 3.017745726E-02 -2.704491653E-02 -7.591335262E-03
 3.576210886E-02 -2.931525372E-02 -7.150002890E-02
 4.241199419E-02 -3.176311776E-02 -1.216706434E-01
 4.989146814E-02 -3.426678106E-02 -1.682186311E-01
 5.879066139E-02 -3.696795180E-02 -2.098852022E-01
 6.760195643E-02 -3.940796852E-02 -2.519798495E-01
 7.787808031E-02 -4.199665785E-02 -2.856785549E-01
 8.783970028E-02 -4.430408776E-02 -3.142697711E-01
 9.853371978E-02 -4.659314081E-02 -3.408730188E-01
 1.099028662E-01 -4.883427173E-02 -3.627038194E-01
 1.214306131E-01 -5.094889551E-02 -3.899980357E-01
 1.333369762E-01 -5.296356231E-02 -4.084978716E-01
 1.441908032E-01 -5.468573794E-02 -4.340713719E-01
 1.558055878E-01 -5.639896542E-02 -4.526974621E-01
 1.681905538E-01 -5.810592696E-02 -4.767301138E-01
 1.800366491E-01 -5.961176381E-02 -4.972670743E-01
 1.920761466E-01 -6.103703752E-02 -5.180412628E-01
 2.030278742E-01 -6.223794818E-02 -5.398604250E-01
 2.149123996E-01 -6.345094740E-02 -5.644128043E-01
 2.272031307E-01 -6.458478421E-02 -5.806657641E-01
 2.393053919E-01 -6.561792642E-02 -6.126355252E-01
 2.511997819E-01 -6.651427597E-02 -6.354328924E-01
 2.635225952E-01 -6.735324860E-02 -6.648868928E-01
 2.746563554E-01 -6.800254434E-02 -6.987277112E-01
 2.870284021E-01 -6.861604750E-02 -7.160056633E-01
 2.990032434E-01 -6.910650432E-02 -7.348474785E-01
 3.115800917E-01 -6.950918585E-02 -7.592217614E-01
 3.233173192E-01 -6.976614892E-02 -7.882673844E-01
 3.359591663E-01 -6.992867589E-02 -8.192076902E-01
 3.464297056E-01 -6.994342804E-02 -8.433237239E-01
 3.580068946E-01 -6.988126040E-02 -8.729406233E-01
 3.691053987E-01 -6.967833638E-02 -8.913408085E-01
 3.802814782E-01 -6.940867752E-02 -9.088434264E-01
 3.921410143E-01 -6.897410750E-02 -9.298391788E-01
 4.049732983E-01 -6.838559359E-02 -9.814661728E-01
 4.168366194E-01 -6.769172102E-02 -8.594310273E-01
 4.294131398E-01 -6.685129553E-02 -4.952925299E-01
 4.417030215E-01 -6.589760631E-02 -5.041487867E-01
 4.538377523E-01 -6.481666863E-02 -5.152179372E-01
 4.657223821E-01 -6.370134652E-02 -4.939314532E-01
 4.779663682E-01 -6.242060289E-02 -4.539000799E-01
 4.899429977E-01 -6.108906865E-02 -4.224083302E-01
 5.021058917E-01 -5.961841717E-02 -3.729846129E-01
 5.154029131E-01 -5.794659629E-02 -3.333195361E-01
 5.281284451E-01 -5.627266318E-02 -2.995568974E-01
 5.402426720E-01 -5.459591374E-02 -2.556963341E-01
 5.531126857E-01 -5.278240517E-02 -2.219110279E-01
 5.663387775E-01 -5.087330565E-02 -1.899306053E-01
 5.793241262E-01 -4.895932600E-02 -1.603812114E-01
 5.925048590E-01 -4.697608203E-02 -1.317007757E-01
 6.055696607E-01 -4.494735226E-02 -9.242619811E-02
 6.189372540E-01 -4.288234934E-02 -6.805773141E-02
 6.324730515E-01 -4.076706618E-02 -4.101120031E-02
 6.461657286E-01 -3.859322518E-02 -8.334442919E-03
 6.590098143E-01 -3.658379242E-02 8.145333287E-03
 6.720800400E-01 -3.448222205E-02 4.419589844E-02
 6.846390963E-01 -3.252553195E-02 5.624536511E-02
 6.969653368E-01 -3.057305887E-02 8.208455470E-02
 7.114643455E-01 -2.831071056E-02 1.007325429E-01
 7.242844105E-01 -2.628122829E-02 1.299913154E-01
 7.359911203E-01 -2.449299768E-02 1.387670341E-01
