TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12636, Elements=24691, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000043869E+00 5.133790546E-04 3.493308277E-01
 9.859388471E-01 3.293105401E-03 2.261968394E-01
 9.728386402E-01 5.858401768E-03 1.670338265E-01
 9.573174119E-01 8.941305801E-03 1.105098126E-01
 9.435108900E-01 1.172312908E-02 4.579532960E-02
 9.303961396E-01 1.424042694E-02 2.295790883E-02
 9.192813039E-01 1.642953046E-02 -2.670410000E-02
 9.072055817E-01 1.870013587E-02 -5.029891598E-02
 8.955384493E-01 2.087093145E-02 -7.533308071E-02
 8.836457133E-01 2.308766358E-02 -1.167134460E-01
 8.715915084E-01 2.526652813E-02 -1.525896390E-01
 8.594261408E-01 2.737353742E-02 -1.741147444E-01
 8.468683362E-01 2.945825271E-02 -1.773310288E-01
 8.357983232E-01 3.133038431E-02 -2.157094751E-01
 8.243212104E-01 3.319796175E-02 -2.386987722E-01
 8.117361069E-01 3.516448289E-02 -2.474908623E-01
 7.988563180E-01 3.714143112E-02 -2.622326532E-01
 7.871477604E-01 3.895210475E-02 -3.031586726E-01
 7.746972442E-01 4.074687511E-02 -3.009591900E-01
 7.631033063E-01 4.242651910E-02 -3.224504620E-01
 7.502890229E-01 4.423087835E-02 -3.378499677E-01
 7.369090915E-01 4.610319436E-02 -3.726625428E-01
 7.263811231E-01 4.753148556E-02 -3.976170245E-01
 7.152627110E-01 4.898601398E-02 -4.118429762E-01
 7.036460042E-01 5.045619980E-02 -4.242824886E-01
 6.903559566E-01 5.211009458E-02 -4.541888380E-01
 6.775583029E-01 5.363554880E-02 -4.793793462E-01
 6.672019362E-01 5.482974276E-02 -5.005665658E-01
 6.556667686E-01 5.610319227E-02 -5.150908582E-01
 6.445873380E-01 5.728169158E-02 -5.303886778E-01
 6.327323318E-01 5.850008130E-02 -5.664523458E-01
 6.214420199E-01 5.961151049E-02 -5.973663006E-01
 6.106850505E-01 6.058252230E-02 -5.987502182E-01
 5.984148979E-01 6.166111305E-02 -5.777377250E-01
 5.865681171E-01 6.260373443E-02 -5.519702605E-01
 5.729844570E-01 6.364658475E-02 -7.373956340E-01
 5.602522492E-01 6.453068554E-02 -8.566113994E-01
 5.473924279E-01 6.532949954E-02 -8.442439687E-01
 5.361308455E-01 6.596133858E-02 -8.266262234E-01
 5.240625739E-01 6.655649841E-02 -8.226301253E-01
 5.111759901E-01 6.713818014E-02 -8.273023297E-01
 5.001615286E-01 6.757340580E-02 -8.040640128E-01
 4.867836535E-01 6.799622625E-02 -7.859430941E-01
 4.733959734E-01 6.833484769E-02 -7.759806549E-01
 4.591027200E-01 6.861001253E-02 -7.646609172E-01
 4.451314211E-01 6.878406554E-02 -7.424699325E-01
 4.318369925E-01 6.884402037E-02 -7.219143815E-01
 4.185144305E-01 6.883812696E-02 -7.212440994E-01
 4.060288668E-01 6.876187772E-02 -7.039606650E-01
 3.929234147E-01 6.859055907E-02 -6.819058033E-01
 3.807499111E-01 6.837118417E-02 -6.662965926E-01
 3.690677583E-01 6.808766723E-02 -6.470869138E-01
 3.556378782E-01 6.770192087E-02 -6.494479494E-01
 3.431131840E-01 6.727162004E-02 -6.374905678E-01
 3.301751316E-01 6.672854722E-02 -6.123834239E-01
 3.196255863E-01 6.623511761E-02 -6.003093441E-01
 3.072881997E-01 6.560674310E-02 -5.927858514E-01
 2.942303121E-01 6.484721601E-02 -5.743003829E-01
 2.803600132E-01 6.395919621E-02 -5.607435509E-01
 2.679711580E-01 6.307334453E-02 -5.429762239E-01
 2.561482191E-01 6.217455119E-02 -5.358302143E-01
 2.436565161E-01 6.113051623E-02 -5.163910807E-01
 2.311590314E-01 6.000024825E-02 -4.976027436E-01
 2.190537453E-01 5.883198231E-02 -4.847776335E-01
 2.073053718E-01 5.761481822E-02 -4.707250742E-01
 1.959044039E-01 5.635599792E-02 -4.534745095E-01
 1.837069392E-01 5.491138250E-02 -4.328682632E-01
 1.720653176E-01 5.345211551E-02 -4.193549590E-01
 1.606346071E-01 5.192707852E-02 -4.019666350E-01
 1.490987539E-01 5.027881265E-02 -3.800744979E-01
 1.386190802E-01 4.871108010E-02 -3.699593755E-01
 1.274456978E-01 4.691063613E-02 -3.431171895E-01
 1.164018065E-01 4.502366856E-02 -3.226163301E-01
 1.059248447E-01 4.312772304E-02 -2.993384407E-01
 9.633819014E-02 4.127689078E-02 -2.817723446E-01
 8.561906219E-02 3.906640783E-02 -2.523156335E-01
 7.397603989E-02 3.647971526E-02 -2.181665840E-01
 6.416335702E-02 3.411445394E-02 -1.858133621E-01
 5.441971868E-02 3.157454357E-02 -1.522432050E-01
 4.537039623E-02 2.899862453E-02 -1.131342468E-01
 3.763278946E-02 2.658314258E-02 -7.114687458E-02
 3.082527220E-02 2.426152490E-02 -2.904079355E-02
 2.501483262E-02 2.207867987E-02 1.045279338E-02
 2.079969645E-02 2.034582570E-02 6.242773323E-02
 1.674006693E-02 1.852230728E-02 1.041860599E-01
 1.376442704E-02 1.706697047E-02 1.546302873E-01
 1.112566981E-02 1.564502902E-02 1.966764500E-01
 9.159867652E-03 1.450304035E-02 2.420115083E-01
 7.404741365E-03 1.339127216E-02 2.875613163E-01
 5.773928948E-03 1.225512940E-02 3.672270495E-01
 3.664348274E-03 1.059779804E-02 4.667146001E-01
 1.876725233E-03 8.918781765E-03 5.893653990E-01
 3.969317477E-04 7.183359005E-03 7.744800162E-01
 -1.038966118E-03 4.794348963E-03 9.818406455E-01
 -1.673473511E-03 2.952262294E-03 1.104773619E+00
 -1.894794754E-03 1.477239886E-03 1.178585026E+00
 -1.841204939E-03 -2.623292967E-04 1.195609396E+00
 -1.403806382E-03 -2.191971289E-03 1.131779512E+00
 -4.018090840E-04 -4.451673944E-03 9.668791084E-01
 1.167710172E-03 -6.802486721E-03 7.988413049E-01
 3.353823675E-03 -9.242455475E-03 6.304916341E-01
 5.304056685E-03 -1.102131046E-02 4.859157643E-01
 7.555885240E-03 -1.280098595E-02 3.956391398E-01
 9.253327735E-03 -1.400603168E-02 3.094187038E-01
 1.138778124E-02 -1.539380010E-02 2.540007930E-01
 1.386250462E-02 -1.686675474E-02 1.879238572E-01
 1.721802540E-02 -1.867434941E-02 1.191027926E-01
 2.037037164E-02 -2.022226527E-02 5.047224672E-02
 2.443334088E-02 -2.204700187E-02 -7.588879934E-04
 2.991539985E-02 -2.426711842E-02 -5.249440385E-02
 3.573002666E-02 -2.638525516E-02 -1.091722703E-01
 4.288246855E-02 -2.874675766E-02 -1.520396697E-01
 5.047512427E-02 -3.100382537E-02 -1.915587657E-01
 5.928171426E-02 -3.338612244E-02 -2.210009830E-01
 6.798868626E-02 -3.553270921E-02 -2.501460178E-01
 7.834361494E-02 -3.787351027E-02 -2.767891418E-01
 8.823497593E-02 -3.993352130E-02 -3.002453865E-01
 9.870342910E-02 -4.194962606E-02 -3.189676698E-01
 1.098415777E-01 -4.394317791E-02 -3.386959089E-01
 1.211736947E-01 -4.582666606E-02 -3.571558141E-01
 1.327233166E-01 -4.761498049E-02 -3.734648269E-01
 1.429785937E-01 -4.910670593E-02 -3.934437106E-01
 1.540908217E-01 -5.062618852E-02 -4.097306110E-01
 1.659063399E-01 -5.213505402E-02 -4.262669513E-01
 1.774819344E-01 -5.352076143E-02 -4.474958733E-01
 1.890280992E-01 -5.480612069E-02 -4.645242661E-01
 1.995390505E-01 -5.590366572E-02 -4.863595557E-01
 2.106772363E-01 -5.698042363E-02 -5.013976413E-01
 2.228663117E-01 -5.807582662E-02 -5.244457273E-01
 2.350214571E-01 -5.906738713E-02 -5.477231776E-01
 2.469571829E-01 -5.994513631E-02 -5.673683617E-01
 2.591732740E-01 -6.074745953E-02 -5.865138505E-01
 2.700750530E-01 -6.137923151E-02 -6.035224696E-01
 2.826157510E-01 -6.202971563E-02 -6.360416764E-01
 2.947455943E-01 -6.253543496E-02 -6.667240422E-01
 3.075116873E-01 -6.295857579E-02 -6.880102282E-01
 3.188511133E-01 -6.322753429E-02 -7.134296821E-01
 3.312997520E-01 -6.340894103E-02 -7.203238484E-01
 3.417907059E-01 -6.347872317E-02 -7.444806779E-01
 3.532409668E-01 -6.344364583E-02 -7.557523622E-01
 3.641244173E-01 -6.332284957E-02 -7.743184760E-01
 3.748252690E-01 -6.309539080E-02 -7.889630566E-01
 3.863016963E-01 -6.273771077E-02 -7.390013317E-01
 3.992836177E-01 -6.220269576E-02 -6.421035599E-01
 4.114850760E-01 -6.157752499E-02 -6.152396253E-01
 4.245018959E-01 -6.077857316E-02 -6.037566945E-01
 4.369456768E-01 -5.986269936E-02 -5.572001686E-01
 4.498382211E-01 -5.880131572E-02 -5.140803708E-01
 4.620407224E-01 -5.766918510E-02 -4.724250693E-01
 4.743929803E-01 -5.641078576E-02 -4.225005559E-01
 4.862169325E-01 -5.512855947E-02 -3.834373572E-01
 4.989937544E-01 -5.367343500E-02 -3.536698343E-01
 5.127252936E-01 -5.197219551E-02 -3.003259446E-01
 5.263590813E-01 -5.020686984E-02 -2.528642314E-01
 5.395053625E-01 -4.847298563E-02 -2.244170144E-01
 5.530914068E-01 -4.660569876E-02 -1.877137457E-01
 5.662260056E-01 -4.474325851E-02 -1.505533121E-01
 5.796008706E-01 -4.280314595E-02 -1.135497719E-01
 5.922306776E-01 -4.095949233E-02 -8.458977891E-02
 6.049234271E-01 -3.909182549E-02 -5.695878400E-02
 6.188639402E-01 -3.703844175E-02 -3.221588910E-02
 6.331070065E-01 -3.490078449E-02 1.544749603E-03
 6.473965645E-01 -3.277843446E-02 2.548102507E-02
 6.607186198E-01 -3.080248274E-02 4.842174770E-02
 6.743798256E-01 -2.877261676E-02 7.416620948E-02
 6.871032715E-01 -2.691371366E-02 9.045511387E-02
 6.994938254E-01 -2.508976497E-02 1.142687465E-01
 7.144624591E-01 -2.291775867E-02 1.366344744E-01
 7.276137471E-01 -2.102373913E-02 1.602769441E-01
 7.395917177E-01 -1.936873421E-02 1.671450882E-01
