TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11721, Elements=22862, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000191689E+00 5.328794359E-04 3.091732764E-01
 9.860876799E-01 2.760779345E-03 2.773138266E-01
 9.741068482E-01 4.581316840E-03 2.088402379E-01
 9.616823792E-01 6.533020176E-03 1.409482424E-01
 9.494503140E-01 8.380485699E-03 1.000063405E-01
 9.389731884E-01 9.946365841E-03 6.713507812E-02
 9.288060069E-01 1.146910992E-02 2.903629683E-02
 9.164043665E-01 1.327945385E-02 -1.957703832E-02
 9.041506648E-01 1.491443999E-02 -3.037635171E-02
 8.906387687E-01 1.671394147E-02 -6.774225069E-02
 8.772941232E-01 1.837137528E-02 -8.420229287E-02
 8.651255965E-01 1.984151639E-02 -1.061411427E-01
 8.518903852E-01 2.133815736E-02 -1.109617439E-01
 8.393335938E-01 2.274205908E-02 -1.289077288E-01
 8.266261220E-01 2.408314310E-02 -1.276369158E-01
 8.130190372E-01 2.553795464E-02 -1.482710174E-01
 7.998234630E-01 2.688789181E-02 -1.550120737E-01
 7.885487676E-01 2.804112807E-02 -1.700876643E-01
 7.760611176E-01 2.927524969E-02 -1.759955058E-01
 7.638084888E-01 3.049751185E-02 -1.974779940E-01
 7.511947155E-01 3.171753138E-02 -2.141191148E-01
 7.377069592E-01 3.296962753E-02 -2.240618126E-01
 7.265398502E-01 3.398590907E-02 -2.341313215E-01
 7.147882581E-01 3.504841030E-02 -2.536499518E-01
 7.027847171E-01 3.608605638E-02 -2.630343724E-01
 6.892548800E-01 3.724287450E-02 -2.852212435E-01
 6.758214831E-01 3.833598644E-02 -3.027199542E-01
 6.646593809E-01 3.920761496E-02 -3.159280539E-01
 6.525112987E-01 4.011400416E-02 -3.284633240E-01
 6.420502067E-01 4.087302461E-02 -3.454236712E-01
 6.296355128E-01 4.172209650E-02 -3.595334913E-01
 6.183679104E-01 4.244980961E-02 -3.729053520E-01
 6.070782542E-01 4.314518720E-02 -3.896648326E-01
 5.943195820E-01 4.386495799E-02 -4.026939726E-01
 5.819641948E-01 4.450855404E-02 -4.157340806E-01
 5.680180788E-01 4.515932128E-02 -4.282319652E-01
 5.545504689E-01 4.571592435E-02 -4.382458562E-01
 5.411508679E-01 4.619008303E-02 -4.469075091E-01
 5.299924016E-01 4.653975368E-02 -4.562702940E-01
 5.174224973E-01 4.684893414E-02 -4.495915874E-01
 5.043867230E-01 4.711678997E-02 -4.561691416E-01
 4.939925373E-01 4.729035124E-02 -4.618922901E-01
 4.812278152E-01 4.742898047E-02 -4.592879452E-01
 4.689499736E-01 4.749314114E-02 -4.533498540E-01
 4.551008046E-01 4.751255363E-02 -4.540719406E-01
 4.404468834E-01 4.741819575E-02 -4.373863062E-01
 4.272415340E-01 4.728735983E-02 -4.322682104E-01
 4.138205051E-01 4.708735645E-02 -4.255821487E-01
 4.017073512E-01 4.685774073E-02 -4.184938991E-01
 3.886215389E-01 4.654526711E-02 -4.072957166E-01
 3.768271506E-01 4.622223228E-02 -4.014695013E-01
 3.658865690E-01 4.587921128E-02 -3.905240879E-01
 3.529201448E-01 4.542671517E-02 -3.824082466E-01
 3.412985206E-01 4.497871548E-02 -3.733234456E-01
 3.296041191E-01 4.448439181E-02 -3.638650838E-01
 3.199583292E-01 4.405578226E-02 -3.599797949E-01
 3.088814318E-01 4.351765290E-02 -3.473563233E-01
 2.967179120E-01 4.290168732E-02 -3.421047426E-01
 2.835351229E-01 4.217604920E-02 -3.304114685E-01
 2.708080709E-01 4.143660888E-02 -3.235089714E-01
 2.587652206E-01 4.069741443E-02 -3.169151952E-01
 2.461750656E-01 3.987061605E-02 -3.044860900E-01
 2.330980748E-01 3.897981346E-02 -3.001855029E-01
 2.212509364E-01 3.812116385E-02 -2.904979757E-01
 2.098280042E-01 3.726478666E-02 -2.874829517E-01
 1.986260265E-01 3.637947887E-02 -2.794121047E-01
 1.862914562E-01 3.535838425E-02 -2.717251486E-01
 1.744850278E-01 3.433924913E-02 -2.666147850E-01
 1.626621485E-01 3.327365965E-02 -2.627071848E-01
 1.506301612E-01 3.212877363E-02 -2.562235887E-01
 1.396397352E-01 3.103959747E-02 -2.537647687E-01
 1.284815669E-01 2.987583727E-02 -2.493105221E-01
 1.172038317E-01 2.863891423E-02 -2.465587014E-01
 1.062804759E-01 2.737833187E-02 -2.451868924E-01
 9.636523575E-02 2.616866864E-02 -2.441633299E-01
 8.536851406E-02 2.474502102E-02 -2.446116588E-01
 7.389755547E-02 2.314439416E-02 -2.459860684E-01
 6.439449638E-02 2.172260173E-02 -2.489922914E-01
 5.538475886E-02 2.026019990E-02 -2.542176208E-01
 4.659985751E-02 1.870442927E-02 -2.607913641E-01
 3.856441379E-02 1.712782681E-02 -2.692979959E-01
 3.195174783E-02 1.569509134E-02 -2.763655478E-01
 2.601556852E-02 1.425234228E-02 -2.863358435E-01
 2.166876756E-02 1.307464018E-02 -2.927909983E-01
 1.773307845E-02 1.189161930E-02 -2.995605345E-01
 1.504713669E-02 1.099354401E-02 -2.951749485E-01
 1.275754627E-02 1.015454810E-02 -2.990850460E-01
 1.109933481E-02 9.495370090E-03 -2.968593961E-01
 9.455265477E-03 8.784786798E-03 -2.876558605E-01
 7.812527940E-03 8.006692864E-03 -2.408093374E-01
 5.691670347E-03 6.859972607E-03 -1.935631087E-01
 3.904639743E-03 5.721152294E-03 -1.150558879E-01
 2.410538262E-03 4.565775394E-03 4.945882444E-02
 8.530955529E-04 3.017753595E-03 2.384586002E-01
 -1.072487648E-04 1.686322037E-03 4.836610535E-01
 -6.719512166E-04 5.727964453E-04 6.976261764E-01
 -1.115592197E-03 -9.214668535E-04 9.478879299E-01
 -1.205840730E-03 -2.993089147E-03 1.172715156E+00
 -7.218268001E-04 -5.223756190E-03 1.215752870E+00
 5.078552058E-04 -7.822701707E-03 1.093107829E+00
 2.371771028E-03 -1.044791378E-02 9.483087477E-01
 4.223017022E-03 -1.248611137E-02 8.113136411E-01
 6.460280623E-03 -1.457110047E-02 7.124664986E-01
 8.062410168E-03 -1.589565910E-02 6.129017165E-01
 1.001530793E-02 -1.737928204E-02 5.541372283E-01
 1.239122264E-02 -1.903552189E-02 4.713896502E-01
 1.547321491E-02 -2.098417655E-02 3.875723250E-01
 1.889734715E-02 -2.295547538E-02 3.024846856E-01
 2.304353379E-02 -2.512500808E-02 2.214774329E-01
 2.849814668E-02 -2.770352177E-02 1.497888282E-01
 3.394029662E-02 -3.004109859E-02 6.654946379E-02
 4.108889028E-02 -3.281075880E-02 4.709669288E-03
 4.842158407E-02 -3.540122136E-02 -5.941983824E-02
 5.700650811E-02 -3.814684972E-02 -1.113552749E-01
 6.562472135E-02 -4.067565128E-02 -1.599460050E-01
 7.626280189E-02 -4.352110252E-02 -2.086680067E-01
 8.611425012E-02 -4.593842104E-02 -2.467592840E-01
 9.736157954E-02 -4.848882556E-02 -2.805810697E-01
 1.084498093E-01 -5.080689117E-02 -3.122474718E-01
 1.211320981E-01 -5.326955020E-02 -3.455520342E-01
 1.325391829E-01 -5.531769618E-02 -3.763224281E-01
 1.431840658E-01 -5.710424855E-02 -3.988276976E-01
 1.543931365E-01 -5.887056142E-02 -4.209099375E-01
 1.660256237E-01 -6.059510633E-02 -4.527533661E-01
 1.772699952E-01 -6.214498356E-02 -4.780423798E-01
 1.888884455E-01 -6.363330036E-02 -4.969465147E-01
 1.991263926E-01 -6.486403942E-02 -5.209705934E-01
 2.101616263E-01 -6.610637903E-02 -5.445184232E-01
 2.223609537E-01 -6.737620384E-02 -5.707542301E-01
 2.342917323E-01 -6.851656735E-02 -6.029397292E-01
 2.462160736E-01 -6.954582036E-02 -6.254981642E-01
 2.587442994E-01 -7.052794844E-02 -6.573991710E-01
 2.704772353E-01 -7.133659720E-02 -6.931741595E-01
 2.833887041E-01 -7.210657001E-02 -7.189786059E-01
 2.963996530E-01 -7.276064903E-02 -7.472103052E-01
 3.088365197E-01 -7.325732708E-02 -7.631462251E-01
 3.205976486E-01 -7.364702225E-02 -8.015834830E-01
 3.324783146E-01 -7.389523089E-02 -8.483829215E-01
 3.424794078E-01 -7.400570065E-02 -8.649604712E-01
 3.540004194E-01 -7.405413687E-02 -8.931903936E-01
 3.655183613E-01 -7.398582250E-02 -9.326263180E-01
 3.765923977E-01 -7.379285246E-02 -9.630271931E-01
 3.884663582E-01 -7.348208874E-02 -9.922043163E-01
 4.003945291E-01 -7.302003354E-02 -1.023717230E+00
 4.123260975E-01 -7.244568318E-02 -1.052986296E+00
 4.258062541E-01 -7.162890583E-02 -1.086332565E+00
 4.384343624E-01 -7.070121169E-02 -1.106186439E+00
 4.526937604E-01 -6.952276826E-02 -1.125398412E+00
 4.662089646E-01 -6.821948290E-02 -1.165711823E+00
 4.789793193E-01 -6.687916070E-02 -4.776135473E-01
 4.911286235E-01 -6.547242403E-02 -3.055828872E-01
 5.027161837E-01 -6.403791159E-02 -3.742522587E-01
 5.159482360E-01 -6.234745681E-02 -3.761502786E-01
 5.291790962E-01 -6.050968915E-02 -3.440720958E-01
 5.415008664E-01 -5.873219296E-02 -3.118107410E-01
 5.561605096E-01 -5.655618757E-02 -2.814255103E-01
 5.684925318E-01 -5.466386303E-02 -2.528637622E-01
 5.820518732E-01 -5.251125246E-02 -2.130049302E-01
 5.952609777E-01 -5.039060488E-02 -1.835289182E-01
 6.077577472E-01 -4.834837839E-02 -1.535466136E-01
 6.197524071E-01 -4.638324305E-02 -1.325473246E-01
 6.328820586E-01 -4.418731481E-02 -1.015824848E-01
 6.451445818E-01 -4.210713133E-02 -6.862158858E-02
 6.590203643E-01 -3.980656341E-02 -5.474959172E-02
 6.728141904E-01 -3.746071458E-02 -2.384464259E-02
 6.853255630E-01 -3.532358259E-02 4.515569691E-03
 6.979032755E-01 -3.320911154E-02 2.263399258E-02
 7.127479315E-01 -3.071158007E-02 4.597817485E-02
 7.258067727E-01 -2.850117348E-02 7.221538781E-02
 7.371094823E-01 -2.660243772E-02 9.387307329E-02
