TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12023, Elements=23465, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998409152E-01 5.083933938E-04 3.511615477E-01
 9.883649349E-01 2.854466438E-03 2.757263240E-01
 9.756808281E-01 5.371655803E-03 1.992004129E-01
 9.587422013E-01 8.712249808E-03 1.471809263E-01
 9.439684749E-01 1.175334025E-02 7.600287777E-02
 9.285575151E-01 1.479707751E-02 4.178947769E-02
 9.167937040E-01 1.714771800E-02 3.327332547E-03
 9.049831033E-01 1.949173212E-02 -3.684291908E-02
 8.934047818E-01 2.174596302E-02 -7.143230622E-02
 8.814489841E-01 2.399879880E-02 -8.875581217E-02
 8.694543839E-01 2.627906948E-02 -1.290470672E-01
 8.572921753E-01 2.853780240E-02 -1.678551929E-01
 8.447782993E-01 3.075150400E-02 -1.806211632E-01
 8.342210650E-01 3.262622282E-02 -2.166368313E-01
 8.227614760E-01 3.457019106E-02 -2.301814383E-01
 8.105021119E-01 3.662201390E-02 -2.554539841E-01
 7.978600264E-01 3.868076205E-02 -2.774670986E-01
 7.854682803E-01 4.064542428E-02 -2.981397976E-01
 7.735385299E-01 4.251420498E-02 -3.301836086E-01
 7.618111372E-01 4.425792769E-02 -3.338981322E-01
 7.487760186E-01 4.618786275E-02 -3.605727451E-01
 7.351076007E-01 4.816770181E-02 -3.970281365E-01
 7.245993614E-01 4.962963611E-02 -4.149043773E-01
 7.136495709E-01 5.110786110E-02 -4.319332266E-01
 7.022226453E-01 5.261148885E-02 -4.515905465E-01
 6.888175607E-01 5.431278050E-02 -4.768905050E-01
 6.760668755E-01 5.588099733E-02 -5.104525694E-01
 6.660324931E-01 5.704377964E-02 -5.167502771E-01
 6.547813416E-01 5.832252279E-02 -5.422642141E-01
 6.431487203E-01 5.957758427E-02 -5.631137919E-01
 6.313732862E-01 6.078529730E-02 -5.652847217E-01
 6.199222803E-01 6.189174205E-02 -5.137281154E-01
 6.095110178E-01 6.285707653E-02 -5.493685737E-01
 5.970437527E-01 6.394179910E-02 -8.520067455E-01
 5.853464603E-01 6.486672908E-02 -9.136144178E-01
 5.718619823E-01 6.586734951E-02 -8.782418817E-01
 5.591633916E-01 6.669083983E-02 -8.672420402E-01
 5.469070673E-01 6.744255126E-02 -8.692368981E-01
 5.359500051E-01 6.802947819E-02 -8.490683007E-01
 5.242998004E-01 6.858838350E-02 -8.284684381E-01
 5.117437840E-01 6.907802820E-02 -8.198778307E-01
 5.006070733E-01 6.949736923E-02 -8.109360571E-01
 4.870310724E-01 6.986713409E-02 -7.831471828E-01
 4.734917581E-01 7.017347217E-02 -7.749771457E-01
 4.590523839E-01 7.039368898E-02 -7.551453384E-01
 4.456071854E-01 7.050402462E-02 -7.375307417E-01
 4.327511191E-01 7.053755969E-02 -7.217505548E-01
 4.200288653E-01 7.048804313E-02 -7.030719483E-01
 4.076367319E-01 7.036867738E-02 -6.903404053E-01
 3.953276873E-01 7.018958032E-02 -6.789779532E-01
 3.830332160E-01 6.993608922E-02 -6.583486601E-01
 3.715182543E-01 6.963384897E-02 -6.353200875E-01
 3.584043682E-01 6.922489405E-02 -6.326524071E-01
 3.457057774E-01 6.877774745E-02 -6.215409864E-01
 3.323945701E-01 6.818917394E-02 -5.998554209E-01
 3.214099407E-01 6.768324226E-02 -6.011245447E-01
 3.085096776E-01 6.697952002E-02 -5.777389917E-01
 2.953699231E-01 6.619869173E-02 -5.628206955E-01
 2.813524604E-01 6.526350230E-02 -5.414396883E-01
 2.693749964E-01 6.439410895E-02 -5.296820694E-01
 2.577143013E-01 6.349910051E-02 -5.255808330E-01
 2.454946041E-01 6.245699897E-02 -5.016922368E-01
 2.333930582E-01 6.136668101E-02 -4.926866083E-01
 2.212595940E-01 6.018438563E-02 -4.773370527E-01
 2.096073478E-01 5.896223336E-02 -4.569979148E-01
 1.980362684E-01 5.767944828E-02 -4.435220741E-01
 1.858847439E-01 5.624131113E-02 -4.286043709E-01
 1.740893126E-01 5.474339053E-02 -4.079353957E-01
 1.629041284E-01 5.323674530E-02 -3.878334590E-01
 1.509638280E-01 5.153552070E-02 -3.759508873E-01
 1.404420286E-01 4.992928728E-02 -3.524629543E-01
 1.287654936E-01 4.803185165E-02 -3.265507299E-01
 1.173902228E-01 4.607346654E-02 -3.099211131E-01
 1.070681438E-01 4.417085648E-02 -2.806068216E-01
 9.739352763E-02 4.228242487E-02 -2.618843936E-01
 8.642564714E-02 3.999087214E-02 -2.296751382E-01
 7.464624196E-02 3.732579947E-02 -1.945273337E-01
 6.457293779E-02 3.486178815E-02 -1.609667636E-01
 5.452334881E-02 3.218344599E-02 -1.126523758E-01
 4.586387053E-02 2.966998518E-02 -7.271555306E-02
 3.831001371E-02 2.727576159E-02 -2.853314939E-02
 3.150248900E-02 2.492243238E-02 2.418088328E-02
 2.578268200E-02 2.275321633E-02 6.877705242E-02
 2.157962136E-02 2.102874778E-02 1.200197092E-01
 1.757771522E-02 1.923682168E-02 1.669950843E-01
 1.448641438E-02 1.772991568E-02 2.192698255E-01
 1.159309689E-02 1.619598083E-02 2.754157292E-01
 9.438630193E-03 1.494369097E-02 3.282874952E-01
 7.561830804E-03 1.377019659E-02 3.765501220E-01
 5.904960912E-03 1.263084728E-02 4.552636126E-01
 3.734370461E-03 1.094910409E-02 5.556731190E-01
 1.834347146E-03 9.206520393E-03 6.637211471E-01
 2.222961921E-04 7.346001919E-03 8.720613959E-01
 -1.309657935E-03 4.756466951E-03 1.082420449E+00
 -1.890818588E-03 2.852631034E-03 1.180218186E+00
 -2.020810265E-03 1.367047080E-03 1.196322423E+00
 -1.855089562E-03 -2.141000732E-04 1.127339172E+00
 -1.394624356E-03 -1.748757320E-03 1.000223512E+00
 -4.469639098E-04 -3.591764485E-03 8.532359684E-01
 9.710603626E-04 -5.485516042E-03 6.369337243E-01
 2.909709467E-03 -7.439964451E-03 4.648227080E-01
 4.677874036E-03 -8.899194188E-03 3.284389354E-01
 6.655888632E-03 -1.030938234E-02 2.479927799E-01
 8.266537450E-03 -1.133955177E-02 1.745983905E-01
 1.027713902E-02 -1.250592247E-02 1.296841968E-01
 1.261008810E-02 -1.374354959E-02 7.173634187E-02
 1.581221074E-02 -1.527110394E-02 1.966135272E-02
 1.862629503E-02 -1.649109088E-02 -3.196877035E-02
 2.228960395E-02 -1.794961095E-02 -6.444192267E-02
 2.754034102E-02 -1.982918754E-02 -9.754907293E-02
 3.322142735E-02 -2.166331746E-02 -1.373104448E-01
 4.012132436E-02 -2.366818115E-02 -1.653901861E-01
 4.749790952E-02 -2.560930140E-02 -1.896720911E-01
 5.635707453E-02 -2.772234380E-02 -2.057187192E-01
 6.491301209E-02 -2.959046513E-02 -2.260672948E-01
 7.483416051E-02 -3.158840165E-02 -2.422040928E-01
 8.462851495E-02 -3.341241181E-02 -2.498381608E-01
 9.473162889E-02 -3.517505154E-02 -2.711946939E-01
 1.055018529E-01 -3.692642227E-02 -2.811420699E-01
 1.166362539E-01 -3.862638026E-02 -2.956389163E-01
 1.280931383E-01 -4.027030617E-02 -3.104276589E-01
 1.386181265E-01 -4.169157520E-02 -3.246012587E-01
 1.496011764E-01 -4.309193790E-02 -3.357292989E-01
 1.616347730E-01 -4.454601184E-02 -3.518201399E-01
 1.731488854E-01 -4.585666582E-02 -3.700831767E-01
 1.849765778E-01 -4.711834714E-02 -3.839525280E-01
 1.955975443E-01 -4.818677902E-02 -4.004819463E-01
 2.067714483E-01 -4.924843833E-02 -4.186216342E-01
 2.189531475E-01 -5.031895638E-02 -4.322404011E-01
 2.313649058E-01 -5.133537203E-02 -4.517292199E-01
 2.437924296E-01 -5.227906257E-02 -4.794775169E-01
 2.560586929E-01 -5.310291797E-02 -4.930068637E-01
 2.672845423E-01 -5.379401147E-02 -5.134241299E-01
 2.800889909E-01 -5.449060723E-02 -5.341003968E-01
 2.923420966E-01 -5.506451055E-02 -5.585642593E-01
 3.051570952E-01 -5.555571243E-02 -5.753613129E-01
 3.172207475E-01 -5.592411757E-02 -5.939281065E-01
 3.300198019E-01 -5.620953068E-02 -6.164346663E-01
 3.410647810E-01 -5.635410920E-02 -6.328685041E-01
 3.525767028E-01 -5.640377849E-02 -6.298398067E-01
 3.634502888E-01 -5.638211966E-02 -6.499358005E-01
 3.742795289E-01 -5.624611676E-02 -6.590562193E-01
 3.859866261E-01 -5.598118156E-02 -6.302798374E-01
 3.994599879E-01 -5.555714294E-02 -6.068185567E-01
 4.121742547E-01 -5.501134694E-02 -5.891388981E-01
 4.253726304E-01 -5.429733917E-02 -5.486679151E-01
 4.380949736E-01 -5.349080637E-02 -5.200663021E-01
 4.501281083E-01 -5.260557309E-02 -4.880579576E-01
 4.621867537E-01 -5.160060152E-02 -4.462357122E-01
 4.745113254E-01 -5.046930164E-02 -4.045754632E-01
 4.862058759E-01 -4.930541664E-02 -3.651980681E-01
 4.991398156E-01 -4.794908315E-02 -3.333866338E-01
 5.129646063E-01 -4.636468366E-02 -2.818831451E-01
 5.266278982E-01 -4.474655539E-02 -2.473773333E-01
 5.401671529E-01 -4.306212440E-02 -2.100028612E-01
 5.528594255E-01 -4.143321887E-02 -1.796756726E-01
 5.662825704E-01 -3.962347284E-02 -1.344971942E-01
 5.791792870E-01 -3.786998242E-02 -1.014928589E-01
 5.913184285E-01 -3.621463105E-02 -7.671404953E-02
 6.039763093E-01 -3.447042406E-02 -5.008042155E-02
 6.183872819E-01 -3.246623650E-02 -2.038866939E-02
 6.332892179E-01 -3.039990924E-02 3.658027801E-03
 6.483221650E-01 -2.827550098E-02 3.750249098E-02
 6.612412930E-01 -2.647517435E-02 5.905443881E-02
 6.746788025E-01 -2.462152950E-02 7.799687778E-02
 6.873404980E-01 -2.287835628E-02 9.740199623E-02
 6.995977163E-01 -2.118154615E-02 1.223599786E-01
 7.142224908E-01 -1.920354180E-02 1.420438579E-01
 7.273131609E-01 -1.745670475E-02 1.618406885E-01
 7.393987179E-01 -1.587398350E-02 1.781811681E-01
