TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12177, Elements=23771, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000019431E+00 5.155528779E-04 3.768459009E-01
 9.888902903E-01 2.928509843E-03 2.991333135E-01
 9.760077596E-01 5.631371867E-03 2.251152541E-01
 9.587289095E-01 9.388947859E-03 1.400610262E-01
 9.432701468E-01 1.268705912E-02 9.291432041E-02
 9.284644127E-01 1.591449976E-02 2.975546353E-02
 9.168648124E-01 1.838335395E-02 -1.105148179E-02
 9.060474634E-01 2.063218877E-02 -3.350722008E-02
 8.948544860E-01 2.299578115E-02 -8.746992321E-02
 8.837625384E-01 2.524370700E-02 -1.185251086E-01
 8.721460700E-01 2.753463387E-02 -1.460830157E-01
 8.597616553E-01 2.993999049E-02 -1.900549394E-01
 8.475410938E-01 3.217523918E-02 -2.004399983E-01
 8.370465040E-01 3.407238796E-02 -2.209668675E-01
 8.254116774E-01 3.614897653E-02 -2.514924813E-01
 8.128679395E-01 3.828691691E-02 -2.621041138E-01
 8.003519773E-01 4.042526707E-02 -3.006830282E-01
 7.869749069E-01 4.258654639E-02 -3.097738625E-01
 7.742659450E-01 4.461835697E-02 -3.349208071E-01
 7.625751495E-01 4.644229263E-02 -3.579680970E-01
 7.490476370E-01 4.849841073E-02 -3.830359853E-01
 7.350615859E-01 5.054466426E-02 -4.039831091E-01
 7.242279053E-01 5.210127309E-02 -4.324366201E-01
 7.128707767E-01 5.366744474E-02 -4.448063199E-01
 7.007842064E-01 5.527833104E-02 -4.562978319E-01
 6.874564886E-01 5.702329800E-02 -4.841167666E-01
 6.745208502E-01 5.863488093E-02 -5.012130133E-01
 6.640222669E-01 5.991609767E-02 -5.270917520E-01
 6.522332430E-01 6.127158180E-02 -5.331237007E-01
 6.400547028E-01 6.260616332E-02 -4.689829898E-01
 6.280241013E-01 6.385333836E-02 -4.720187900E-01
 6.160469055E-01 6.503913552E-02 -9.203717150E-01
 6.054902077E-01 6.601876020E-02 -9.631140294E-01
 5.931059718E-01 6.708189100E-02 -9.323508116E-01
 5.818375945E-01 6.802029163E-02 -9.323285660E-01
 5.684019327E-01 6.902556121E-02 -9.150468029E-01
 5.562295914E-01 6.984627247E-02 -8.949991272E-01
 5.442131758E-01 7.056929171E-02 -8.890155677E-01
 5.335370302E-01 7.117811590E-02 -8.759468825E-01
 5.220524669E-01 7.172815502E-02 -8.575649538E-01
 5.104272366E-01 7.225028425E-02 -8.496954080E-01
 4.992452264E-01 7.266004384E-02 -8.209039947E-01
 4.861086905E-01 7.305937260E-02 -8.114963964E-01
 4.725885093E-01 7.339471579E-02 -7.963804553E-01
 4.594242275E-01 7.362212241E-02 -7.794017441E-01
 4.467794299E-01 7.378392667E-02 -7.710593598E-01
 4.345767498E-01 7.386588305E-02 -7.500900163E-01
 4.225761592E-01 7.386943698E-02 -7.263867082E-01
 4.106554687E-01 7.380060852E-02 -7.131959988E-01
 3.986946344E-01 7.368243486E-02 -7.135687772E-01
 3.868690729E-01 7.351120561E-02 -6.949152755E-01
 3.749841452E-01 7.324612886E-02 -6.620750818E-01
 3.623149991E-01 7.291375101E-02 -6.627991538E-01
 3.494988978E-01 7.251509279E-02 -6.672685460E-01
 3.365135491E-01 7.203246653E-02 -6.561267809E-01
 3.254095614E-01 7.153289020E-02 -6.241686800E-01
 3.126174808E-01 7.090383023E-02 -6.112027252E-01
 2.997159660E-01 7.019273192E-02 -6.028444926E-01
 2.861766815E-01 6.936519593E-02 -5.975846138E-01
 2.744614780E-01 6.856187433E-02 -5.796297108E-01
 2.628398836E-01 6.769583374E-02 -5.627166073E-01
 2.504546046E-01 6.669466197E-02 -5.490972782E-01
 2.384733409E-01 6.565079838E-02 -5.375708116E-01
 2.260478884E-01 6.447780132E-02 -5.255070032E-01
 2.138571292E-01 6.323166192E-02 -5.069622492E-01
 2.014312893E-01 6.185748428E-02 -4.872491990E-01
 1.890718192E-01 6.040069461E-02 -4.743180739E-01
 1.772427857E-01 5.888744444E-02 -4.512622985E-01
 1.657409668E-01 5.733340234E-02 -4.389320697E-01
 1.536814123E-01 5.556983501E-02 -4.166054081E-01
 1.426648945E-01 5.384062603E-02 -3.882678106E-01
 1.306234449E-01 5.183291063E-02 -3.677893686E-01
 1.193805337E-01 4.981865734E-02 -3.447777332E-01
 1.087810174E-01 4.778396711E-02 -3.195612379E-01
 9.855657816E-02 4.567594454E-02 -2.863209627E-01
 8.761945367E-02 4.326623306E-02 -2.536173387E-01
 7.608214766E-02 4.049897939E-02 -2.151705034E-01
 6.599557400E-02 3.786639869E-02 -1.725648789E-01
 5.592975020E-02 3.500694409E-02 -1.168976815E-01
 4.735447466E-02 3.233741596E-02 -7.291153573E-02
 4.005324468E-02 2.986989729E-02 -2.031146528E-02
 3.342451155E-02 2.742526680E-02 3.348748664E-02
 2.776158601E-02 2.515212446E-02 8.243610394E-02
 2.361605130E-02 2.334552817E-02 1.363227348E-01
 1.960022375E-02 2.145006508E-02 1.905900139E-01
 1.616477966E-02 1.969421282E-02 2.555007303E-01
 1.295616012E-02 1.789894700E-02 3.141818602E-01
 1.058826875E-02 1.645337604E-02 3.717894323E-01
 8.604970761E-03 1.513479371E-02 4.265720527E-01
 6.807135884E-03 1.382137183E-02 5.108553733E-01
 4.490019754E-03 1.191756967E-02 6.207020148E-01
 2.495468594E-03 9.953836910E-03 7.210039640E-01
 8.948838804E-04 7.973552682E-03 9.336365952E-01
 -6.985765067E-04 4.987149034E-03 1.133746590E+00
 -1.221863902E-03 2.840228379E-03 1.200892495E+00
 -1.262456761E-03 1.147215953E-03 1.187673748E+00
 -9.717279463E-04 -5.350843421E-04 1.086472778E+00
 -4.366264329E-04 -2.042564796E-03 9.583646602E-01
 6.121917395E-04 -3.938290291E-03 7.980357986E-01
 2.087440575E-03 -5.844279192E-03 5.975420339E-01
 4.025793169E-03 -7.782951463E-03 4.424737745E-01
 5.806497298E-03 -9.259211831E-03 3.123568619E-01
 7.818169892E-03 -1.071183477E-02 2.350149270E-01
 9.566398337E-03 -1.183865778E-02 1.594116617E-01
 1.175993215E-02 -1.312792301E-02 1.083492048E-01
 1.411650609E-02 -1.438519172E-02 4.800347747E-02
 1.752141863E-02 -1.602052338E-02 4.650746052E-03
 2.043434232E-02 -1.730156690E-02 -5.277220297E-02
 2.419141680E-02 -1.880681142E-02 -8.552593227E-02
 2.950615063E-02 -2.073729783E-02 -1.169269097E-01
 3.522370383E-02 -2.260516025E-02 -1.554510669E-01
 4.203242436E-02 -2.461996675E-02 -1.830312008E-01
 4.970427603E-02 -2.667984180E-02 -2.062920783E-01
 5.898580328E-02 -2.892998792E-02 -2.230127322E-01
 6.785329431E-02 -3.089339845E-02 -2.478188243E-01
 7.821122557E-02 -3.300613165E-02 -2.638857363E-01
 8.850108087E-02 -3.494152799E-02 -2.790840403E-01
 9.875033051E-02 -3.673750907E-02 -2.940296455E-01
 1.102924868E-01 -3.861820698E-02 -3.048987943E-01
 1.214765236E-01 -4.032232612E-02 -3.192079867E-01
 1.335993260E-01 -4.205844551E-02 -3.349188864E-01
 1.445056498E-01 -4.352463037E-02 -3.528278713E-01
 1.560359597E-01 -4.497442767E-02 -3.614078886E-01
 1.686480343E-01 -4.648052901E-02 -3.818689270E-01
 1.805760413E-01 -4.780576751E-02 -3.999561439E-01
 1.926620454E-01 -4.906284437E-02 -4.155196045E-01
 2.038498819E-01 -5.015415326E-02 -4.360980416E-01
 2.153435349E-01 -5.119005963E-02 -4.489142501E-01
 2.277232111E-01 -5.223319679E-02 -4.694247851E-01
 2.402961552E-01 -5.319445580E-02 -4.872352853E-01
 2.525635958E-01 -5.405624583E-02 -5.123330200E-01
 2.644922137E-01 -5.479886383E-02 -5.341977340E-01
 2.755553722E-01 -5.540027097E-02 -5.458777959E-01
 2.877587676E-01 -5.599434301E-02 -5.685173191E-01
 2.998422980E-01 -5.647106469E-02 -5.846831013E-01
 3.125343919E-01 -5.688519776E-02 -6.063894053E-01
 3.244554996E-01 -5.716741458E-02 -6.332705912E-01
 3.373558521E-01 -5.734937638E-02 -6.455715409E-01
 3.482432365E-01 -5.740011111E-02 -6.526528544E-01
 3.597001731E-01 -5.736069754E-02 -6.509083508E-01
 3.703693748E-01 -5.722339079E-02 -6.443167972E-01
 3.812753260E-01 -5.700264871E-02 -6.386291830E-01
 3.929696977E-01 -5.664886534E-02 -6.210604230E-01
 4.064879715E-01 -5.609232187E-02 -5.781593762E-01
 4.191872776E-01 -5.546731129E-02 -5.692105429E-01
 4.315228462E-01 -5.469928309E-02 -5.313880647E-01
 4.437277019E-01 -5.381779000E-02 -4.756968270E-01
 4.552104473E-01 -5.293833464E-02 -4.668681990E-01
 4.664588273E-01 -5.193600059E-02 -4.202985444E-01
 4.784872234E-01 -5.079610646E-02 -3.810907665E-01
 4.900228381E-01 -4.962870106E-02 -3.535158765E-01
 5.029425025E-01 -4.820571840E-02 -3.037812990E-01
 5.167081356E-01 -4.662601277E-02 -2.659368405E-01
 5.295389295E-01 -4.508460313E-02 -2.328152600E-01
 5.424507260E-01 -4.345744476E-02 -1.922436625E-01
 5.544423461E-01 -4.191357642E-02 -1.606898209E-01
 5.682238936E-01 -4.010281712E-02 -1.286394840E-01
 5.810111165E-01 -3.839210421E-02 -1.001076104E-01
 5.931702852E-01 -3.674534336E-02 -7.536337303E-02
 6.060985923E-01 -3.496322408E-02 -4.637634063E-02
 6.213241220E-01 -3.284037858E-02 -1.372893443E-02
 6.358957291E-01 -3.080238216E-02 1.591391640E-02
 6.519591808E-01 -2.858128212E-02 3.837924631E-02
 6.642906666E-01 -2.685199864E-02 6.583398298E-02
 6.774916053E-01 -2.503112331E-02 8.473097144E-02
 6.899132133E-01 -2.333352529E-02 1.014345872E-01
 7.019209266E-01 -2.168075182E-02 1.246825654E-01
 7.161689401E-01 -1.974968985E-02 1.458782215E-01
 7.294231653E-01 -1.799829118E-02 1.601402980E-01
 7.411413193E-01 -1.641996577E-02 1.888248089E-01
