TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11853, Elements=23128, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000005245E+00 5.219776067E-04 2.954163360E-01
 9.863622189E-01 2.876672661E-03 2.845202966E-01
 9.743204713E-01 5.015441682E-03 1.923562474E-01
 9.605952501E-01 7.393329404E-03 1.271672955E-01
 9.471294284E-01 9.672978893E-03 8.595884895E-02
 9.346479774E-01 1.181015559E-02 3.477451088E-02
 9.234457612E-01 1.366719604E-02 1.302639596E-03
 9.106398821E-01 1.574598625E-02 -3.476194091E-02
 8.990136981E-01 1.759452000E-02 -7.294742520E-02
 8.863943219E-01 1.949939504E-02 -9.693062709E-02
 8.739910126E-01 2.131660096E-02 -1.259529835E-01
 8.618324995E-01 2.299668267E-02 -1.364929966E-01
 8.490328193E-01 2.472909167E-02 -1.579074268E-01
 8.369100094E-01 2.627473325E-02 -1.554349715E-01
 8.250632882E-01 2.781285159E-02 -1.819904616E-01
 8.117266893E-01 2.944997139E-02 -1.852900858E-01
 7.986258864E-01 3.105964139E-02 -2.054051400E-01
 7.866724730E-01 3.248694167E-02 -2.185020871E-01
 7.739875317E-01 3.396512568E-02 -2.287159887E-01
 7.615695596E-01 3.538786620E-02 -2.392669600E-01
 7.487107515E-01 3.686524928E-02 -2.652668052E-01
 7.346667051E-01 3.841864318E-02 -2.835517835E-01
 7.235227823E-01 3.960514814E-02 -2.898643464E-01
 7.123394012E-01 4.080153257E-02 -3.125919904E-01
 7.005125880E-01 4.201677069E-02 -3.256012292E-01
 6.868298054E-01 4.339998588E-02 -3.517072583E-01
 6.735989451E-01 4.466561973E-02 -3.639929795E-01
 6.633976698E-01 4.562045634E-02 -3.797582905E-01
 6.517934799E-01 4.667896777E-02 -4.033075315E-01
 6.408317089E-01 4.763165489E-02 -4.183428997E-01
 6.288959980E-01 4.862258583E-02 -4.363407414E-01
 6.178293824E-01 4.950399324E-02 -4.565104701E-01
 6.068581343E-01 5.032176152E-02 -4.669099094E-01
 5.943541527E-01 5.121210217E-02 -4.899976524E-01
 5.824592113E-01 5.200026557E-02 -5.112845113E-01
 5.689311028E-01 5.281709135E-02 -5.288963615E-01
 5.560238361E-01 5.350723490E-02 -5.313945467E-01
 5.434166193E-01 5.412201956E-02 -5.431875713E-01
 5.323687792E-01 5.461971089E-02 -5.681888783E-01
 5.205899477E-01 5.508421734E-02 -5.731182508E-01
 5.076116920E-01 5.549469218E-02 -5.784962292E-01
 4.968468547E-01 5.581103265E-02 -5.914264387E-01
 4.835119247E-01 5.607706308E-02 -5.726629598E-01
 4.706048369E-01 5.628468469E-02 -5.778433738E-01
 4.561998546E-01 5.643645301E-02 -5.799017164E-01
 4.421693683E-01 5.647229403E-02 -5.680103051E-01
 4.289608002E-01 5.644300953E-02 -5.641589687E-01
 4.156898260E-01 5.632726103E-02 -5.520091368E-01
 4.031988084E-01 5.615058914E-02 -5.388958605E-01
 3.906406462E-01 5.591354147E-02 -5.309275382E-01
 3.785304129E-01 5.562829971E-02 -5.268431128E-01
 3.675222993E-01 5.530747026E-02 -5.102650608E-01
 3.544650972E-01 5.486458167E-02 -4.940402157E-01
 3.427161872E-01 5.441355705E-02 -4.846900208E-01
 3.306648433E-01 5.391387641E-02 -4.867178513E-01
 3.202406168E-01 5.340399221E-02 -4.633086872E-01
 3.081507683E-01 5.277840421E-02 -4.518026960E-01
 2.951632440E-01 5.204180628E-02 -4.374495710E-01
 2.814197540E-01 5.120137334E-02 -4.286601760E-01
 2.686106861E-01 5.034559965E-02 -4.151117298E-01
 2.565620244E-01 4.947827011E-02 -4.003731207E-01
 2.438347191E-01 4.851122573E-02 -3.901046586E-01
 2.305791229E-01 4.742029309E-02 -3.725952823E-01
 2.183319479E-01 4.636366665E-02 -3.637130931E-01
 2.065666914E-01 4.528199881E-02 -3.507872198E-01
 1.953182220E-01 4.419415072E-02 -3.377751892E-01
 1.827075481E-01 4.290782288E-02 -3.247995744E-01
 1.707309783E-01 4.161724448E-02 -3.115207081E-01
 1.590056717E-01 4.029429704E-02 -3.011957882E-01
 1.470045745E-01 3.885465860E-02 -2.855632629E-01
 1.360999048E-01 3.749296442E-02 -2.786036601E-01
 1.248520240E-01 3.600057214E-02 -2.635965049E-01
 1.132701933E-01 3.437374532E-02 -2.489852062E-01
 1.026896015E-01 3.281411901E-02 -2.366750582E-01
 9.288167208E-02 3.128001094E-02 -2.264692973E-01
 8.174234629E-02 2.943002060E-02 -2.108125066E-01
 6.994934380E-02 2.732155472E-02 -1.962178173E-01
 6.039388105E-02 2.547971718E-02 -1.796725167E-01
 5.094677210E-02 2.349938452E-02 -1.638293456E-01
 4.227988049E-02 2.152482420E-02 -1.491661132E-01
 3.485386819E-02 1.966311969E-02 -1.285531471E-01
 2.846917510E-02 1.789171807E-02 -1.046175361E-01
 2.305604704E-02 1.623630710E-02 -8.915433908E-02
 1.918540895E-02 1.493498497E-02 -6.431169547E-02
 1.560557168E-02 1.360390428E-02 -3.893779702E-02
 1.304667443E-02 1.255892031E-02 -9.865153390E-03
 1.081490051E-02 1.156821568E-02 1.427079663E-02
 9.162445553E-03 1.076882053E-02 4.701367926E-02
 7.613733876E-03 9.953364730E-03 7.221838633E-02
 6.168107037E-03 9.130310267E-03 1.367100056E-01
 4.244398791E-03 7.879310288E-03 2.167612717E-01
 2.597253770E-03 6.617174484E-03 3.212857162E-01
 1.130739576E-03 5.236017983E-03 5.132509738E-01
 -2.744203666E-04 3.436139552E-03 7.391158161E-01
 -1.024840749E-03 1.953474246E-03 9.275044031E-01
 -1.378136105E-03 7.711878861E-04 1.072948368E+00
 -1.531955670E-03 -6.893760874E-04 1.172265444E+00
 -1.319379779E-03 -2.468053019E-03 1.196348424E+00
 -5.978104891E-04 -4.455047660E-03 1.068053033E+00
 7.207400049E-04 -6.609899923E-03 8.721915595E-01
 2.708668588E-03 -8.896273561E-03 7.078117637E-01
 4.499942064E-03 -1.054560579E-02 5.500773789E-01
 6.665315945E-03 -1.224287599E-02 4.581831580E-01
 8.229995146E-03 -1.333625335E-02 3.609717556E-01
 1.020533126E-02 -1.459355373E-02 3.059920594E-01
 1.256765332E-02 -1.596933790E-02 2.385212269E-01
 1.573556289E-02 -1.763553731E-02 1.630827595E-01
 1.883736625E-02 -1.911338791E-02 9.856669678E-02
 2.283389308E-02 -2.085510641E-02 4.403916528E-02
 2.822804451E-02 -2.295950241E-02 -1.015250813E-02
 3.386681527E-02 -2.494823746E-02 -6.968134834E-02
 4.124674946E-02 -2.728606388E-02 -1.173986567E-01
 4.872217402E-02 -2.942342311E-02 -1.558923919E-01
 5.739727616E-02 -3.167209029E-02 -1.873305579E-01
 6.600660831E-02 -3.371196985E-02 -2.163129958E-01
 7.626246661E-02 -3.594185412E-02 -2.434308582E-01
 8.616751432E-02 -3.793171421E-02 -2.696345315E-01
 9.669020772E-02 -3.988072649E-02 -2.854186050E-01
 1.075829938E-01 -4.177045450E-02 -3.096297297E-01
 1.191482842E-01 -4.362888634E-02 -3.257926226E-01
 1.305250823E-01 -4.534331709E-02 -3.465299918E-01
 1.410611421E-01 -4.682884365E-02 -3.630338964E-01
 1.520656347E-01 -4.829620197E-02 -3.810547083E-01
 1.638495028E-01 -4.977066815E-02 -4.013765906E-01
 1.755235642E-01 -5.113431811E-02 -4.191593665E-01
 1.874453723E-01 -5.243831128E-02 -4.380053966E-01
 1.978889555E-01 -5.350545794E-02 -4.563854496E-01
 2.091363817E-01 -5.458716676E-02 -4.764072967E-01
 2.214096785E-01 -5.567726865E-02 -4.979585636E-01
 2.337875962E-01 -5.668168142E-02 -5.179175175E-01
 2.460024208E-01 -5.758511275E-02 -5.396145587E-01
 2.587481439E-01 -5.843635276E-02 -5.659546842E-01
 2.700100243E-01 -5.909895152E-02 -5.891730386E-01
 2.828854024E-01 -5.976647884E-02 -6.141962135E-01
 2.956072390E-01 -6.031383947E-02 -6.443933568E-01
 3.084546626E-01 -6.075434759E-02 -6.704312019E-01
 3.201425672E-01 -6.104172021E-02 -6.821622608E-01
 3.325860500E-01 -6.126825884E-02 -7.086357535E-01
 3.430883586E-01 -6.134732068E-02 -7.357202849E-01
 3.542906344E-01 -6.135255843E-02 -7.505608745E-01
 3.654764295E-01 -6.125863269E-02 -7.865614955E-01
 3.760802448E-01 -6.105430424E-02 -8.171315166E-01
 3.874894679E-01 -6.073487923E-02 -8.162664473E-01
 3.999154866E-01 -6.027229503E-02 -7.432676296E-01
 4.119841158E-01 -5.969041213E-02 -6.477498716E-01
 4.252571762E-01 -5.891780928E-02 -6.167399673E-01
 4.379619062E-01 -5.801679567E-02 -5.971787024E-01
 4.509716332E-01 -5.696557090E-02 -5.471873138E-01
 4.634366632E-01 -5.582876131E-02 -4.952511583E-01
 4.761721492E-01 -5.459449813E-02 -4.721853902E-01
 4.878301919E-01 -5.332156643E-02 -4.223622617E-01
 5.001133680E-01 -5.191140249E-02 -3.772724066E-01
 5.137155056E-01 -5.025396124E-02 -3.336988829E-01
 5.276240110E-01 -4.847658426E-02 -2.923509775E-01
 5.409089923E-01 -4.669028148E-02 -2.467099213E-01
 5.549080372E-01 -4.476913810E-02 -2.111315390E-01
 5.676529408E-01 -4.296226799E-02 -1.736555656E-01
 5.810977221E-01 -4.104239494E-02 -1.456099348E-01
 5.932953954E-01 -3.924039751E-02 -1.053709580E-01
 6.058678031E-01 -3.742076457E-02 -8.756644479E-02
 6.190560460E-01 -3.548134863E-02 -6.148288375E-02
 6.331056356E-01 -3.337946162E-02 -2.800104988E-02
 6.465598345E-01 -3.137908503E-02 -2.156892093E-03
 6.600970626E-01 -2.937083319E-02 2.431481435E-02
 6.738997102E-01 -2.735883370E-02 4.317472051E-02
 6.866161227E-01 -2.551461197E-02 6.163767675E-02
 6.990772486E-01 -2.370552719E-02 8.322726253E-02
 7.134996057E-01 -2.161448635E-02 1.112549485E-01
 7.266224027E-01 -1.979056187E-02 1.212161094E-01
 7.379336357E-01 -1.818082295E-02 1.505639480E-01
