TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11918, Elements=23252, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000027180E+00 5.164191825E-04 3.828012343E-01
 9.862021208E-01 3.486342030E-03 2.614962106E-01
 9.727407694E-01 6.293621846E-03 1.981286203E-01
 9.565141201E-01 9.781282395E-03 1.210851600E-01
 9.419996738E-01 1.280625071E-02 8.581802845E-02
 9.293217063E-01 1.552766189E-02 2.026738671E-02
 9.179427624E-01 1.783201844E-02 1.478601915E-02
 9.072724581E-01 2.011421323E-02 -5.493202509E-02
 8.956548572E-01 2.241988294E-02 -7.118158878E-02
 8.840982914E-01 2.470556274E-02 -1.053235770E-01
 8.723421693E-01 2.696374431E-02 -1.314708053E-01
 8.600541949E-01 2.926023118E-02 -1.492140485E-01
 8.485959768E-01 3.142523766E-02 -1.985581088E-01
 8.375039101E-01 3.340220824E-02 -2.117636776E-01
 8.259172440E-01 3.542296961E-02 -2.280545803E-01
 8.135709763E-01 3.754070774E-02 -2.522674552E-01
 8.009970784E-01 3.964028135E-02 -2.725596284E-01
 7.885307074E-01 4.167712107E-02 -2.938206761E-01
 7.761285305E-01 4.366481304E-02 -3.193029398E-01
 7.645134330E-01 4.547245800E-02 -3.372791390E-01
 7.514088154E-01 4.747205228E-02 -3.632386235E-01
 7.378963828E-01 4.945370555E-02 -3.778146675E-01
 7.270190120E-01 5.102927610E-02 -4.041978446E-01
 7.156009674E-01 5.263782293E-02 -4.253909973E-01
 7.036049366E-01 5.425950885E-02 -4.372616095E-01
 6.906718016E-01 5.598458648E-02 -4.688167137E-01
 6.778053641E-01 5.761772394E-02 -4.855550620E-01
 6.668037176E-01 5.896836892E-02 -5.003937066E-01
 6.549433470E-01 6.036916748E-02 -5.181284546E-01
 6.433996558E-01 6.166936085E-02 -5.077118491E-01
 6.316180825E-01 6.292715669E-02 -4.052772686E-01
 6.197608709E-01 6.411156058E-02 -6.641488358E-01
 6.094069481E-01 6.513955444E-02 -1.001835608E+00
 5.976532698E-01 6.619707495E-02 -9.479224062E-01
 5.860384107E-01 6.717058271E-02 -9.314596148E-01
 5.726491213E-01 6.822498143E-02 -9.293249283E-01
 5.600804090E-01 6.911239773E-02 -9.168703997E-01
 5.476256013E-01 6.992693245E-02 -9.107739008E-01
 5.364384651E-01 7.058212906E-02 -8.888518892E-01
 5.244227648E-01 7.120095193E-02 -8.679022539E-01
 5.121842623E-01 7.173941284E-02 -8.519462257E-01
 5.012803078E-01 7.216063887E-02 -8.489538754E-01
 4.884213805E-01 7.261306792E-02 -8.329412224E-01
 4.753554165E-01 7.294113934E-02 -8.063494732E-01
 4.621782899E-01 7.320491225E-02 -7.988753990E-01
 4.489574432E-01 7.338135689E-02 -7.846082162E-01
 4.364097714E-01 7.347969711E-02 -7.718747962E-01
 4.235796630E-01 7.350314409E-02 -7.564619650E-01
 4.112447500E-01 7.344525307E-02 -7.375858980E-01
 3.984503150E-01 7.331448048E-02 -7.230634740E-01
 3.861649632E-01 7.311020792E-02 -7.101166111E-01
 3.742417097E-01 7.286071777E-02 -6.929502182E-01
 3.609175086E-01 7.248053700E-02 -6.675512113E-01
 3.481220007E-01 7.204884291E-02 -6.577539191E-01
 3.351061642E-01 7.153673470E-02 -6.570057586E-01
 3.244158030E-01 7.105866075E-02 -6.407326667E-01
 3.119916320E-01 7.042066753E-02 -6.234659347E-01
 2.992632091E-01 6.970761716E-02 -6.149433786E-01
 2.854952514E-01 6.882639229E-02 -6.036307859E-01
 2.733364403E-01 6.797899306E-02 -5.901026843E-01
 2.614277899E-01 6.704432517E-02 -5.587514722E-01
 2.489674091E-01 6.601136178E-02 -5.528210063E-01
 2.365010977E-01 6.489898264E-02 -5.447648832E-01
 2.241614163E-01 6.368245184E-02 -5.217794746E-01
 2.121074498E-01 6.242164597E-02 -5.101004317E-01
 1.999482661E-01 6.104372814E-02 -4.868785075E-01
 1.876131296E-01 5.954922736E-02 -4.697852351E-01
 1.758673638E-01 5.803820118E-02 -4.580792791E-01
 1.639889330E-01 5.639179051E-02 -4.358701680E-01
 1.523053944E-01 5.465838313E-02 -4.145264079E-01
 1.412322372E-01 5.291699246E-02 -3.967970186E-01
 1.296029240E-01 5.095396936E-02 -3.727345032E-01
 1.184906140E-01 4.895238206E-02 -3.491137852E-01
 1.076009721E-01 4.684771225E-02 -3.208729730E-01
 9.753661603E-02 4.478270188E-02 -2.970884981E-01
 8.683873713E-02 4.243645445E-02 -2.673824961E-01
 7.564507425E-02 3.976989165E-02 -2.341757566E-01
 6.582821906E-02 3.724645823E-02 -1.909565291E-01
 5.617740750E-02 3.455141187E-02 -1.508557584E-01
 4.732800648E-02 3.186431155E-02 -1.111958638E-01
 3.961016610E-02 2.931144647E-02 -6.773490714E-02
 3.275084496E-02 2.682790346E-02 -1.729422467E-02
 2.690608241E-02 2.450920641E-02 2.432647968E-02
 2.256760746E-02 2.263892256E-02 8.031048616E-02
 1.837362163E-02 2.067636512E-02 1.253439638E-01
 1.501925196E-02 1.895740628E-02 1.823419288E-01
 1.200997736E-02 1.727041043E-02 2.314703068E-01
 9.818999097E-03 1.593219675E-02 2.806634413E-01
 7.859150879E-03 1.462466549E-02 3.288932908E-01
 6.043216214E-03 1.329122297E-02 4.150439210E-01
 3.722312627E-03 1.134056970E-02 5.258665556E-01
 1.847197418E-03 9.430568665E-03 6.345458502E-01
 3.483951732E-04 7.497324143E-03 8.479871085E-01
 -1.091758371E-03 4.754278809E-03 1.050942974E+00
 -1.645680866E-03 2.681908896E-03 1.156666461E+00
 -1.769896946E-03 1.002519857E-03 1.215753089E+00
 -1.576177659E-03 -8.945657173E-04 1.194121030E+00
 -1.012213412E-03 -2.872785321E-03 1.103067978E+00
 1.290879736E-04 -5.247727036E-03 9.724223794E-01
 1.788587659E-03 -7.681040559E-03 8.061835119E-01
 3.980917390E-03 -1.015280373E-02 6.506172834E-01
 5.954635330E-03 -1.201609708E-02 5.237222181E-01
 8.225326426E-03 -1.388885081E-02 4.358538344E-01
 1.006407570E-02 -1.525494084E-02 3.503674222E-01
 1.231464278E-02 -1.679416001E-02 2.899393390E-01
 1.483674254E-02 -1.837173291E-02 2.201547741E-01
 1.821073145E-02 -2.029803954E-02 1.528398301E-01
 2.136017382E-02 -2.193905413E-02 8.657891939E-02
 2.535930276E-02 -2.386375889E-02 3.409992977E-02
 3.069509193E-02 -2.619469352E-02 -2.714809326E-02
 3.641431034E-02 -2.845047042E-02 -8.603018016E-02
 4.312360287E-02 -3.086353280E-02 -1.325142097E-01
 5.063996091E-02 -3.331418335E-02 -1.775149374E-01
 5.948551744E-02 -3.594161570E-02 -2.172617973E-01
 6.818377972E-02 -3.828746825E-02 -2.530982627E-01
 7.836574316E-02 -4.080573097E-02 -2.819671268E-01
 8.827039599E-02 -4.306710139E-02 -3.139818634E-01
 9.868425131E-02 -4.526262358E-02 -3.367217724E-01
 1.100748405E-01 -4.747949913E-02 -3.563677813E-01
 1.214279234E-01 -4.953467101E-02 -3.793769489E-01
 1.332094073E-01 -5.151855573E-02 -4.002662625E-01
 1.437887996E-01 -5.318953097E-02 -4.269886999E-01
 1.552156359E-01 -5.486866459E-02 -4.437489364E-01
 1.673438996E-01 -5.653269961E-02 -4.636819294E-01
 1.789800376E-01 -5.801963434E-02 -4.864650140E-01
 1.907552481E-01 -5.941983685E-02 -5.073207275E-01
 2.016269863E-01 -6.062198803E-02 -5.310140267E-01
 2.130815536E-01 -6.179197878E-02 -5.479140104E-01
 2.252045721E-01 -6.293620169E-02 -5.706584974E-01
 2.373405099E-01 -6.397462636E-02 -5.959661501E-01
 2.491407692E-01 -6.488636136E-02 -6.177166901E-01
 2.611445487E-01 -6.572259218E-02 -6.503903864E-01
 2.721009552E-01 -6.638197601E-02 -6.816994463E-01
 2.842974663E-01 -6.701304018E-02 -7.012972905E-01
 2.961725295E-01 -6.751946360E-02 -7.216021094E-01
 3.089982867E-01 -6.795083731E-02 -7.347730289E-01
 3.207657635E-01 -6.824734807E-02 -7.735172129E-01
 3.333118856E-01 -6.841462851E-02 -7.989897657E-01
 3.440275192E-01 -6.846814603E-02 -8.216797096E-01
 3.555453420E-01 -6.842160225E-02 -8.393259690E-01
 3.665761650E-01 -6.827436388E-02 -8.665348045E-01
 3.775419891E-01 -6.800787896E-02 -8.875318156E-01
 3.893420398E-01 -6.761182845E-02 -9.220725279E-01
 4.025017023E-01 -6.701344252E-02 -9.163774467E-01
 4.148434103E-01 -6.634213775E-02 -6.342919229E-01
 4.271782339E-01 -6.552485377E-02 -5.065767943E-01
 4.395289123E-01 -6.458987296E-02 -5.488400167E-01
 4.518682361E-01 -6.353546679E-02 -5.280616591E-01
 4.637705982E-01 -6.240618601E-02 -4.788687233E-01
 4.760943949E-01 -6.114928052E-02 -4.431897365E-01
 4.882650375E-01 -5.981802940E-02 -4.100536597E-01
 5.008744001E-01 -5.832843110E-02 -3.618030772E-01
 5.145725608E-01 -5.664506555E-02 -3.270191402E-01
 5.273912549E-01 -5.496089533E-02 -2.803216342E-01
 5.400599241E-01 -5.327738822E-02 -2.574206295E-01
 5.526893139E-01 -5.148779601E-02 -2.096927900E-01
 5.661205649E-01 -4.957400635E-02 -1.817739298E-01
 5.790060759E-01 -4.765915498E-02 -1.399797939E-01
 5.921847224E-01 -4.570282623E-02 -1.131628855E-01
 6.054847240E-01 -4.370273650E-02 -8.738631151E-02
 6.194433570E-01 -4.154254124E-02 -4.802890959E-02
 6.333056688E-01 -3.942188993E-02 -2.506550868E-02
 6.476302147E-01 -3.721062467E-02 2.482916310E-03
 6.604893208E-01 -3.523261845E-02 2.147795375E-02
 6.736880541E-01 -3.316225857E-02 5.342398448E-02
 6.860731244E-01 -3.125698492E-02 6.943200730E-02
 6.984251738E-01 -2.935093641E-02 8.997641165E-02
 7.129030824E-01 -2.710310742E-02 1.187254089E-01
 7.261092663E-01 -2.509437315E-02 1.354783579E-01
 7.376510501E-01 -2.334946021E-02 1.517074327E-01
