TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11858, Elements=23132, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000023842E+00 5.094886874E-04 3.621820259E-01
 9.884003401E-01 2.878375584E-03 2.878049883E-01
 9.757837653E-01 5.427860655E-03 2.082360006E-01
 9.586642385E-01 8.910150267E-03 1.309011699E-01
 9.428792000E-01 1.201080717E-02 1.011529118E-01
 9.282492399E-01 1.502886228E-02 3.324286528E-02
 9.157603979E-01 1.747085340E-02 1.750485498E-02
 9.043308496E-01 1.978068985E-02 -2.707444437E-02
 8.926767707E-01 2.210492268E-02 -7.343587888E-02
 8.811349869E-01 2.429527231E-02 -8.776019435E-02
 8.692492843E-01 2.657027729E-02 -1.297429661E-01
 8.567540646E-01 2.886700258E-02 -1.544021361E-01
 8.447018266E-01 3.102828562E-02 -1.768413430E-01
 8.340476751E-01 3.290619701E-02 -1.996549006E-01
 8.223752975E-01 3.490169719E-02 -2.116420205E-01
 8.103419542E-01 3.696568310E-02 -2.482558596E-01
 7.978249192E-01 3.902103007E-02 -2.635592839E-01
 7.848560810E-01 4.110335931E-02 -2.793717252E-01
 7.725321054E-01 4.307402670E-02 -3.129510830E-01
 7.609884739E-01 4.485478997E-02 -3.299279319E-01
 7.477318048E-01 4.686097801E-02 -3.560726779E-01
 7.341964841E-01 4.884702340E-02 -3.799505602E-01
 7.233206034E-01 5.039772764E-02 -4.013608189E-01
 7.122471333E-01 5.195346847E-02 -4.298537786E-01
 7.003757358E-01 5.352849513E-02 -4.348458299E-01
 6.874873638E-01 5.522866547E-02 -4.677075967E-01
 6.746481657E-01 5.683766305E-02 -4.903002905E-01
 6.642237306E-01 5.810992047E-02 -5.085936622E-01
 6.525347829E-01 5.945616215E-02 -5.177956523E-01
 6.406135559E-01 6.080343202E-02 -5.383362933E-01
 6.287819743E-01 6.204572320E-02 -4.695922031E-01
 6.169245243E-01 6.323184073E-02 -4.943618238E-01
 6.064777374E-01 6.422053277E-02 -9.104654328E-01
 5.944033861E-01 6.528018415E-02 -9.617366728E-01
 5.830636024E-01 6.621601433E-02 -9.229658266E-01
 5.700263381E-01 6.720519066E-02 -9.174181149E-01
 5.578575134E-01 6.804060936E-02 -9.036209482E-01
 5.459271073E-01 6.877790391E-02 -8.905067092E-01
 5.348467231E-01 6.939956546E-02 -8.789503647E-01
 5.235326886E-01 6.997047365E-02 -8.644108089E-01
 5.115386248E-01 7.049243897E-02 -8.451691422E-01
 5.003675818E-01 7.090665400E-02 -8.265326376E-01
 4.873630702E-01 7.130988687E-02 -8.079431334E-01
 4.739545882E-01 7.162346691E-02 -7.867686953E-01
 4.605838060E-01 7.184790820E-02 -7.789294213E-01
 4.478794038E-01 7.200524956E-02 -7.577985615E-01
 4.354445040E-01 7.203324139E-02 -7.304634106E-01
 4.233306944E-01 7.203003019E-02 -7.394325336E-01
 4.112260044E-01 7.195974886E-02 -7.194912689E-01
 3.990961611E-01 7.180186361E-02 -6.894533085E-01
 3.870224357E-01 7.158440351E-02 -6.739153080E-01
 3.750953972E-01 7.130470872E-02 -6.586346976E-01
 3.624248207E-01 7.094177604E-02 -6.548172309E-01
 3.498729467E-01 7.052197307E-02 -6.468441486E-01
 3.368693292E-01 6.998942047E-02 -6.246783778E-01
 3.256745040E-01 6.947413087E-02 -6.073094509E-01
 3.128715158E-01 6.881818175E-02 -5.970603271E-01
 2.998533249E-01 6.807764620E-02 -5.864523879E-01
 2.859890759E-01 6.718949974E-02 -5.737584969E-01
 2.740582526E-01 6.634735316E-02 -5.569608219E-01
 2.622289360E-01 6.543428451E-02 -5.363216970E-01
 2.498263270E-01 6.441067159E-02 -5.261467237E-01
 2.375056297E-01 6.331103295E-02 -5.124653671E-01
 2.250597924E-01 6.210724264E-02 -4.942624427E-01
 2.128768116E-01 6.084163859E-02 -4.758076921E-01
 2.005938441E-01 5.948090181E-02 -4.610295439E-01
 1.878886521E-01 5.796997249E-02 -4.429321109E-01
 1.758263409E-01 5.643142760E-02 -4.243230046E-01
 1.641306132E-01 5.484917760E-02 -4.088538776E-01
 1.520382613E-01 5.308818817E-02 -3.859925792E-01
 1.409996897E-01 5.138175189E-02 -3.664075446E-01
 1.290994436E-01 4.941569641E-02 -3.431659029E-01
 1.176994666E-01 4.739098996E-02 -3.141297991E-01
 1.070215479E-01 4.538347200E-02 -2.934193037E-01
 9.686498344E-02 4.334358871E-02 -2.668585786E-01
 8.585029095E-02 4.097125307E-02 -2.350497023E-01
 7.463143021E-02 3.836079314E-02 -2.008973318E-01
 6.463771313E-02 3.584827110E-02 -1.577187468E-01
 5.492598191E-02 3.318955377E-02 -1.179099520E-01
 4.639226943E-02 3.064260259E-02 -7.612038066E-02
 3.896034509E-02 2.823542990E-02 -2.995629438E-02
 3.220973909E-02 2.585095726E-02 2.250645101E-02
 2.653550170E-02 2.365937456E-02 6.483214271E-02
 2.234816737E-02 2.190692164E-02 1.139796175E-01
 1.841597632E-02 2.012007497E-02 1.640434864E-01
 1.506792475E-02 1.846756600E-02 2.233496416E-01
 1.201575249E-02 1.682050340E-02 2.776608350E-01
 9.769847617E-03 1.549618319E-02 3.334300090E-01
 7.818205282E-03 1.424331497E-02 3.791326954E-01
 6.043117493E-03 1.299768686E-02 4.661622686E-01
 3.773043863E-03 1.118092611E-02 5.709154036E-01
 1.852086512E-03 9.337344207E-03 6.725109729E-01
 2.836087951E-04 7.437063381E-03 8.867255744E-01
 -1.212091185E-03 4.718027078E-03 1.086727908E+00
 -1.743285917E-03 2.713923575E-03 1.178680655E+00
 -1.819213154E-03 1.111604855E-03 1.185125193E+00
 -1.578924479E-03 -5.441929097E-04 1.128314053E+00
 -1.060034381E-03 -2.101814374E-03 1.002909930E+00
 -3.879765063E-05 -4.016822204E-03 8.505460326E-01
 1.396666397E-03 -5.924504250E-03 6.596607457E-01
 3.324965481E-03 -7.904124446E-03 5.044199523E-01
 5.109685007E-03 -9.422563948E-03 3.750663036E-01
 7.137899287E-03 -1.091889199E-02 2.906857409E-01
 8.854935877E-03 -1.205762662E-02 2.113912243E-01
 1.095575187E-02 -1.332347840E-02 1.560183679E-01
 1.328418124E-02 -1.460293587E-02 1.009449985E-01
 1.653815433E-02 -1.622761227E-02 4.523322173E-02
 1.939535141E-02 -1.752203517E-02 -1.224905862E-02
 2.309040911E-02 -1.906148717E-02 -4.918978233E-02
 2.825541981E-02 -2.100788429E-02 -8.830525431E-02
 3.381141648E-02 -2.290410921E-02 -1.350662953E-01
 4.041592404E-02 -2.493643388E-02 -1.662286360E-01
 4.796612263E-02 -2.704161219E-02 -1.921944640E-01
 5.676646531E-02 -2.926713042E-02 -2.149106603E-01
 6.553860009E-02 -3.129311278E-02 -2.391631633E-01
 7.549975067E-02 -3.340727463E-02 -2.588173894E-01
 8.550923318E-02 -3.536359966E-02 -2.738497060E-01
 9.578281641E-02 -3.723959252E-02 -2.922505128E-01
 1.070807353E-01 -3.915483505E-02 -3.065477484E-01
 1.183817163E-01 -4.093765095E-02 -3.203905167E-01
 1.304697394E-01 -4.272727668E-02 -3.368854261E-01
 1.414648890E-01 -4.425424710E-02 -3.545587113E-01
 1.529291421E-01 -4.575365782E-02 -3.710216989E-01
 1.653306037E-01 -4.727024958E-02 -3.867503258E-01
 1.770812422E-01 -4.861472920E-02 -4.030781781E-01
 1.892858446E-01 -4.992845282E-02 -4.223787878E-01
 2.003246546E-01 -5.103358626E-02 -4.393153527E-01
 2.119553834E-01 -5.212954059E-02 -4.603767764E-01
 2.244365513E-01 -5.320448056E-02 -4.767122416E-01
 2.370458692E-01 -5.420731753E-02 -4.992145218E-01
 2.494481802E-01 -5.509319901E-02 -5.173482170E-01
 2.619077563E-01 -5.590271950E-02 -5.428651225E-01
 2.732318342E-01 -5.654744804E-02 -5.662282402E-01
 2.856754661E-01 -5.716037005E-02 -5.826693363E-01
 2.978659272E-01 -5.766029656E-02 -5.991345227E-01
 3.108047843E-01 -5.809262767E-02 -6.216248512E-01
 3.229490519E-01 -5.839180201E-02 -6.510148039E-01
 3.359164298E-01 -5.858306214E-02 -6.616562640E-01
 3.470183611E-01 -5.865196884E-02 -6.777845563E-01
 3.585632145E-01 -5.862436816E-02 -6.917834450E-01
 3.694350123E-01 -5.848330259E-02 -6.810881826E-01
 3.806270957E-01 -5.825972930E-02 -6.690827650E-01
 3.925297260E-01 -5.789532512E-02 -6.530814631E-01
 4.057578743E-01 -5.734779686E-02 -6.170772412E-01
 4.183518589E-01 -5.667918548E-02 -5.728679042E-01
 4.310347736E-01 -5.591309071E-02 -5.546106229E-01
 4.431685209E-01 -5.501754209E-02 -5.095140988E-01
 4.546646178E-01 -5.409153551E-02 -4.712281922E-01
 4.661657512E-01 -5.306820571E-02 -4.403896029E-01
 4.783360362E-01 -5.188864097E-02 -4.029767201E-01
 4.898271263E-01 -5.066874623E-02 -3.558812014E-01
 5.024863482E-01 -4.926386103E-02 -3.171586770E-01
 5.159022212E-01 -4.770215601E-02 -2.838479782E-01
 5.287528038E-01 -4.610997811E-02 -2.416367250E-01
 5.416398644E-01 -4.446905851E-02 -2.097559301E-01
 5.536003113E-01 -4.286614805E-02 -1.658319579E-01
 5.673115849E-01 -4.104026407E-02 -1.420900105E-01
 5.798294544E-01 -3.930341825E-02 -1.043915573E-01
 5.921263099E-01 -3.760016337E-02 -8.067120195E-02
 6.048851013E-01 -3.579859808E-02 -4.895096550E-02
 6.195006967E-01 -3.374253586E-02 -2.365941668E-02
 6.338272691E-01 -3.171558306E-02 9.955332081E-04
 6.487227082E-01 -2.956459299E-02 3.682301214E-02
 6.612259150E-01 -2.780485712E-02 5.307579830E-02
 6.743350625E-01 -2.594381943E-02 7.781651084E-02
 6.867935658E-01 -2.418732084E-02 9.963015254E-02
 6.991291642E-01 -2.248373814E-02 1.138155952E-01
 7.133557796E-01 -2.050214820E-02 1.412368412E-01
 7.261469960E-01 -1.875515468E-02 1.621869646E-01
 7.385606766E-01 -1.713132672E-02 1.695343778E-01
