TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11995, Elements=23407, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000218272E+00 5.050249747E-04 3.461802436E-01
 9.888619781E-01 2.730894601E-03 2.580136384E-01
 9.760895371E-01 5.164680071E-03 1.885008320E-01
 9.592473507E-01 8.412028663E-03 1.312694278E-01
 9.441040754E-01 1.140963007E-02 6.723921974E-02
 9.282051325E-01 1.446615439E-02 2.394039749E-02
 9.157111049E-01 1.682497747E-02 -1.976847695E-04
 9.034663439E-01 1.916029118E-02 -3.189068123E-02
 8.914675117E-01 2.148034424E-02 -8.573436723E-02
 8.794128895E-01 2.369732410E-02 -1.092521832E-01
 8.671302795E-01 2.592026629E-02 -1.382043952E-01
 8.547291756E-01 2.810060419E-02 -1.582075608E-01
 8.423317075E-01 3.027383611E-02 -1.962261144E-01
 8.314569592E-01 3.211339936E-02 -2.185828346E-01
 8.198393583E-01 3.401344270E-02 -2.311626540E-01
 8.073027134E-01 3.603327647E-02 -2.508112098E-01
 7.948239446E-01 3.801038116E-02 -2.770975911E-01
 7.822440267E-01 3.997285664E-02 -3.123781879E-01
 7.695969343E-01 4.183692113E-02 -3.173088361E-01
 7.577226162E-01 4.356870428E-02 -3.359240565E-01
 7.445209622E-01 4.547138885E-02 -3.691690057E-01
 7.310444713E-01 4.733645543E-02 -3.927116924E-01
 7.203941345E-01 4.875892028E-02 -4.062696551E-01
 7.094762325E-01 5.019601807E-02 -4.305005114E-01
 6.979689598E-01 5.165528134E-02 -4.482720319E-01
 6.849231124E-01 5.326381326E-02 -4.707080284E-01
 6.719588637E-01 5.479611084E-02 -5.083518146E-01
 6.619719863E-01 5.595023558E-02 -5.277751626E-01
 6.505386233E-01 5.718108639E-02 -5.351047189E-01
 6.386706829E-01 5.842563510E-02 -5.577691996E-01
 6.271373630E-01 5.957335606E-02 -5.912227381E-01
 6.158581376E-01 6.065997481E-02 -6.196681361E-01
 6.052119732E-01 6.159407273E-02 -5.804371790E-01
 5.928136706E-01 6.262999028E-02 -5.825512608E-01
 5.815314054E-01 6.349349022E-02 -7.363963310E-01
 5.685629845E-01 6.443519890E-02 -8.589131461E-01
 5.565919876E-01 6.521011144E-02 -8.376484208E-01
 5.447909832E-01 6.590399146E-02 -8.208776451E-01
 5.339529514E-01 6.646737456E-02 -8.151318793E-01
 5.227095485E-01 6.700897962E-02 -8.153732412E-01
 5.107948184E-01 6.751975417E-02 -7.933120429E-01
 4.995904565E-01 6.790217757E-02 -7.735945876E-01
 4.867535532E-01 6.830441952E-02 -7.680870289E-01
 4.733870029E-01 6.860131025E-02 -7.448949576E-01
 4.600118697E-01 6.883884221E-02 -7.358751810E-01
 4.470366836E-01 6.897322088E-02 -7.215007830E-01
 4.346653223E-01 6.904542446E-02 -7.138140455E-01
 4.220665097E-01 6.903922558E-02 -6.986432094E-01
 4.098541141E-01 6.897047907E-02 -6.848269155E-01
 3.976935446E-01 6.883203238E-02 -6.672000289E-01
 3.854527175E-01 6.862734258E-02 -6.511321782E-01
 3.736771345E-01 6.837143004E-02 -6.365973776E-01
 3.607918620E-01 6.802434474E-02 -6.340820167E-01
 3.482967913E-01 6.763323396E-02 -6.237179046E-01
 3.352880180E-01 6.711586565E-02 -5.978750142E-01
 3.239154816E-01 6.663146615E-02 -5.954099326E-01
 3.110835850E-01 6.600555778E-02 -5.809078770E-01
 2.979788184E-01 6.527846307E-02 -5.621796923E-01
 2.841959596E-01 6.444552541E-02 -5.567163429E-01
 2.717817426E-01 6.360273808E-02 -5.414553678E-01
 2.600511312E-01 6.273922324E-02 -5.236155069E-01
 2.474692464E-01 6.172781065E-02 -5.038584729E-01
 2.351922691E-01 6.068454683E-02 -4.987993781E-01
 2.227916718E-01 5.953760073E-02 -4.846595197E-01
 2.110047340E-01 5.835875496E-02 -4.659997924E-01
 1.990495771E-01 5.708660558E-02 -4.500624472E-01
 1.866039187E-01 5.566667765E-02 -4.339233968E-01
 1.746675372E-01 5.421013385E-02 -4.168080898E-01
 1.633756608E-01 5.273912475E-02 -3.972407879E-01
 1.513256878E-01 5.107854307E-02 -3.852686376E-01
 1.404326558E-01 4.945920408E-02 -3.587963977E-01
 1.284016073E-01 4.757160321E-02 -3.427219402E-01
 1.168897972E-01 4.562055692E-02 -3.168118745E-01
 1.061445251E-01 4.367725924E-02 -2.931233576E-01
 9.603677690E-02 4.173166305E-02 -2.678206312E-01
 8.466613293E-02 3.937927634E-02 -2.351405795E-01
 7.291404158E-02 3.674376383E-02 -2.021759017E-01
 6.287586689E-02 3.429478779E-02 -1.669669027E-01
 5.300847441E-02 3.167190403E-02 -1.189441476E-01
 4.450992867E-02 2.920475416E-02 -8.054420327E-02
 3.722032905E-02 2.689999528E-02 -3.580904676E-02
 3.076363541E-02 2.466398291E-02 1.603822755E-02
 2.525625750E-02 2.257529646E-02 6.033600851E-02
 2.130327746E-02 2.094874531E-02 1.079726129E-01
 1.757558249E-02 1.928900182E-02 1.530916437E-01
 1.449377555E-02 1.779911853E-02 2.117960885E-01
 1.161199715E-02 1.627526619E-02 2.633666806E-01
 9.521140717E-03 1.507197693E-02 3.144961483E-01
 7.712739520E-03 1.393857598E-02 3.603844099E-01
 6.046861876E-03 1.280337106E-02 4.423283360E-01
 3.797143465E-03 1.106654759E-02 5.533492786E-01
 1.863804529E-03 9.279860184E-03 6.591561594E-01
 3.192844451E-04 7.482681423E-03 8.680353671E-01
 -1.190169598E-03 4.907752853E-03 1.077142447E+00
 -1.771588577E-03 2.968497574E-03 1.174565788E+00
 -1.888997271E-03 1.401062589E-03 1.185951913E+00
 -1.690017059E-03 -1.721664012E-04 1.116964534E+00
 -1.196944853E-03 -1.703273621E-03 9.749331055E-01
 -2.112579241E-04 -3.540194128E-03 8.056143562E-01
 1.223285682E-03 -5.394599866E-03 6.085407091E-01
 3.155167913E-03 -7.297993172E-03 4.437032854E-01
 4.945853259E-03 -8.741781116E-03 3.019404611E-01
 6.983683910E-03 -1.016292907E-02 2.194265555E-01
 8.659498766E-03 -1.120546088E-02 1.425830267E-01
 1.078003272E-02 -1.240075007E-02 9.335905687E-02
 1.310399268E-02 -1.359083783E-02 3.931159441E-02
 1.644212008E-02 -1.512893569E-02 -7.218852067E-03
 1.935552806E-02 -1.634722017E-02 -6.117413944E-02
 2.309854329E-02 -1.777865551E-02 -9.101751688E-02
 2.831649594E-02 -1.957653090E-02 -1.214427441E-01
 3.400499374E-02 -2.133840881E-02 -1.556239434E-01
 4.090862721E-02 -2.326807939E-02 -1.798858196E-01
 4.852900654E-02 -2.519202605E-02 -2.005593800E-01
 5.761899799E-02 -2.726717293E-02 -2.162648093E-01
 6.649202853E-02 -2.911408246E-02 -2.319205886E-01
 7.659958303E-02 -3.106242232E-02 -2.493115546E-01
 8.664245903E-02 -3.284191340E-02 -2.580974765E-01
 9.673749655E-02 -3.451890871E-02 -2.725386760E-01
 1.079597175E-01 -3.625516221E-02 -2.821544440E-01
 1.191200614E-01 -3.787393868E-02 -2.951125277E-01
 1.310519278E-01 -3.950121999E-02 -3.085473506E-01
 1.422536969E-01 -4.093613103E-02 -3.232517245E-01
 1.535859257E-01 -4.230573028E-02 -3.362786128E-01
 1.659888029E-01 -4.371478781E-02 -3.493860848E-01
 1.778635979E-01 -4.498542473E-02 -3.658961236E-01
 1.899849921E-01 -4.620008916E-02 -3.797100682E-01
 2.010204494E-01 -4.724431038E-02 -3.985731590E-01
 2.125143260E-01 -4.825843498E-02 -4.131870439E-01
 2.248601466E-01 -4.927431419E-02 -4.316729911E-01
 2.377227843E-01 -5.024570227E-02 -4.519241626E-01
 2.503089309E-01 -5.110319331E-02 -4.681463203E-01
 2.626401484E-01 -5.186144263E-02 -4.846036240E-01
 2.740287781E-01 -5.249571800E-02 -5.087987427E-01
 2.864340246E-01 -5.309543759E-02 -5.299606730E-01
 2.989650965E-01 -5.359430611E-02 -5.429552678E-01
 3.115622699E-01 -5.401024595E-02 -5.637341467E-01
 3.234108984E-01 -5.429089069E-02 -5.764667846E-01
 3.358320594E-01 -5.449572951E-02 -5.878836144E-01
 3.468762636E-01 -5.459022149E-02 -6.095195795E-01
 3.582845330E-01 -5.457947403E-02 -6.107801404E-01
 3.690685034E-01 -5.447966978E-02 -6.058054100E-01
 3.798755705E-01 -5.429249257E-02 -6.008975911E-01
 3.912129402E-01 -5.400518328E-02 -5.969459638E-01
 4.042542875E-01 -5.353380740E-02 -5.735870959E-01
 4.166691303E-01 -5.296105519E-02 -5.527383580E-01
 4.291527271E-01 -5.224276334E-02 -5.150220389E-01
 4.413458705E-01 -5.142950267E-02 -4.769435409E-01
 4.527330995E-01 -5.058269203E-02 -4.492929686E-01
 4.642205536E-01 -4.964245856E-02 -4.216297560E-01
 4.766755402E-01 -4.851544648E-02 -3.851837712E-01
 4.879998565E-01 -4.739979655E-02 -3.490514825E-01
 5.005352497E-01 -4.606778175E-02 -3.019974805E-01
 5.142536759E-01 -4.455735162E-02 -2.692998407E-01
 5.273725986E-01 -4.301513359E-02 -2.270195566E-01
 5.409594178E-01 -4.138373211E-02 -1.979331639E-01
 5.532089472E-01 -3.984622285E-02 -1.646729610E-01
 5.669345856E-01 -3.807739913E-02 -1.300601569E-01
 5.795928836E-01 -3.639695793E-02 -9.330599654E-02
 5.918504596E-01 -3.479735181E-02 -7.874238331E-02
 6.044666171E-01 -3.307757527E-02 -4.175837331E-02
 6.191290021E-01 -3.109797835E-02 -1.561972090E-02
 6.335822344E-01 -2.913661115E-02 1.216053084E-02
 6.488481760E-01 -2.706772462E-02 3.880553295E-02
 6.619347334E-01 -2.531564422E-02 5.637231198E-02
 6.752619147E-01 -2.351244166E-02 8.130358591E-02
 6.877343655E-01 -2.184677683E-02 9.930423840E-02
 6.999223828E-01 -2.021353692E-02 1.230674528E-01
 7.142362595E-01 -1.835085452E-02 1.386290592E-01
 7.273403406E-01 -1.664513908E-02 1.610616427E-01
 7.396546006E-01 -1.508625690E-02 1.746573000E-01
