TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11921, Elements=23260, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000149131E+00 5.078003160E-04 3.663553300E-01
 9.873915315E-01 3.079155693E-03 2.544714998E-01
 9.743227959E-01 5.665289704E-03 1.792290722E-01
 9.570351243E-01 9.040215984E-03 1.260503781E-01
 9.419541955E-01 1.202206593E-02 7.277125447E-02
 9.273872972E-01 1.484210324E-02 4.644463814E-02
 9.158220291E-01 1.714940742E-02 -1.213228792E-04
 9.040442109E-01 1.945700124E-02 -3.407857394E-02
 8.924145103E-01 2.171774395E-02 -7.322117624E-02
 8.805949688E-01 2.395463549E-02 -1.050311111E-01
 8.682523966E-01 2.621036582E-02 -1.226345258E-01
 8.560496569E-01 2.844216116E-02 -1.603859023E-01
 8.439508677E-01 3.056859225E-02 -1.784214807E-01
 8.330762982E-01 3.245963529E-02 -2.036335552E-01
 8.217332959E-01 3.439766914E-02 -2.327465223E-01
 8.093838692E-01 3.641239554E-02 -2.403702949E-01
 7.967383862E-01 3.845998272E-02 -2.615335234E-01
 7.846919894E-01 4.040970281E-02 -3.027248842E-01
 7.724124789E-01 4.227291793E-02 -3.015681617E-01
 7.611294389E-01 4.400960729E-02 -3.366293470E-01
 7.483275533E-01 4.591039568E-02 -3.607568664E-01
 7.349499464E-01 4.782116041E-02 -3.794267640E-01
 7.244374752E-01 4.930162430E-02 -4.046666323E-01
 7.132710814E-01 5.080905184E-02 -4.159238288E-01
 7.017859817E-01 5.234376714E-02 -4.427445417E-01
 6.886005998E-01 5.403216928E-02 -4.636759760E-01
 6.759036779E-01 5.562060699E-02 -5.075344199E-01
 6.655255556E-01 5.685390905E-02 -5.226493894E-01
 6.537976265E-01 5.816659331E-02 -5.244375869E-01
 6.421741247E-01 5.944066495E-02 -5.551969589E-01
 6.304629445E-01 6.066134945E-02 -5.625591311E-01
 6.188257337E-01 6.179258227E-02 -5.160063137E-01
 6.083525419E-01 6.277292222E-02 -4.996719189E-01
 5.962991118E-01 6.383860856E-02 -8.087816816E-01
 5.847535133E-01 6.478276104E-02 -9.264424537E-01
 5.714029670E-01 6.578183174E-02 -8.966165750E-01
 5.589371324E-01 6.665117294E-02 -8.764461964E-01
 5.464022756E-01 6.739381701E-02 -8.669031693E-01
 5.353457928E-01 6.802520901E-02 -8.683987491E-01
 5.236403942E-01 6.860725582E-02 -8.459010081E-01
 5.111250281E-01 6.914275140E-02 -8.329273547E-01
 4.998888671E-01 6.956008822E-02 -8.168421741E-01
 4.867167771E-01 6.995946914E-02 -7.937246586E-01
 4.731579721E-01 7.026248425E-02 -7.847140463E-01
 4.593782425E-01 7.053250074E-02 -7.760417140E-01
 4.460113645E-01 7.066676766E-02 -7.332413850E-01
 4.330497086E-01 7.070537657E-02 -7.189315666E-01
 4.203198254E-01 7.069068402E-02 -7.199334385E-01
 4.077162445E-01 7.059541345E-02 -7.060102730E-01
 3.950974941E-01 7.043147832E-02 -6.891831400E-01
 3.828600943E-01 7.019685209E-02 -6.714818429E-01
 3.711841106E-01 6.991679221E-02 -6.556644496E-01
 3.581311405E-01 6.952466816E-02 -6.401549782E-01
 3.454884589E-01 6.908109784E-02 -6.315284155E-01
 3.324427903E-01 6.854408234E-02 -6.193233264E-01
 3.215191960E-01 6.803011894E-02 -6.036721759E-01
 3.089487255E-01 6.738142669E-02 -5.956211976E-01
 2.959572077E-01 6.662368029E-02 -5.767662362E-01
 2.820632756E-01 6.571947783E-02 -5.631815863E-01
 2.700547278E-01 6.486774981E-02 -5.473033572E-01
 2.582336366E-01 6.394528598E-02 -5.301887217E-01
 2.460423708E-01 6.294615567E-02 -5.264306433E-01
 2.336636037E-01 6.181700155E-02 -4.990759207E-01
 2.215520144E-01 6.064504012E-02 -4.856496059E-01
 2.097323239E-01 5.942824483E-02 -4.765386848E-01
 1.979651302E-01 5.812427029E-02 -4.584499860E-01
 1.856205463E-01 5.666321516E-02 -4.433268130E-01
 1.738103777E-01 5.516055226E-02 -4.223916681E-01
 1.622426659E-01 5.359481275E-02 -4.011785162E-01
 1.504228413E-01 5.189579353E-02 -3.845952415E-01
 1.397485435E-01 5.026481673E-02 -3.652843707E-01
 1.282230318E-01 4.839199036E-02 -3.449686287E-01
 1.169953197E-01 4.643927887E-02 -3.232245964E-01
 1.065034866E-01 4.449735582E-02 -2.969153432E-01
 9.671971202E-02 4.255943745E-02 -2.746123331E-01
 8.593282104E-02 4.028226435E-02 -2.403581765E-01
 7.464292645E-02 3.772066161E-02 -2.155578680E-01
 6.475345790E-02 3.528656065E-02 -1.724918510E-01
 5.500035733E-02 3.267405182E-02 -1.333249807E-01
 4.612024501E-02 3.008500673E-02 -9.510609186E-02
 3.851293772E-02 2.767001092E-02 -5.003974713E-02
 3.170225769E-02 2.530193515E-02 -3.659756235E-04
 2.590739354E-02 2.309605666E-02 4.263130233E-02
 2.163267322E-02 2.132736519E-02 9.324903062E-02
 1.755168848E-02 1.948625594E-02 1.372849469E-01
 1.437207963E-02 1.792406663E-02 1.957296202E-01
 1.147998124E-02 1.636257023E-02 2.461859564E-01
 9.366456419E-03 1.512701623E-02 2.930368209E-01
 7.496614940E-03 1.393274404E-02 3.387080017E-01
 5.804854445E-03 1.274422277E-02 4.257989230E-01
 3.616073634E-03 1.100993250E-02 5.261986041E-01
 1.743278233E-03 9.231268428E-03 6.323665484E-01
 2.158407151E-04 7.394019514E-03 8.428362419E-01
 -1.235458418E-03 4.834181163E-03 1.042218276E+00
 -1.803062041E-03 2.941819606E-03 1.158431308E+00
 -1.948448713E-03 1.408308046E-03 1.193346278E+00
 -1.788871828E-03 -2.857798827E-04 1.180202654E+00
 -1.297040493E-03 -2.014439087E-03 1.051017367E+00
 -2.719479671E-04 -4.086916335E-03 9.165154677E-01
 1.239567879E-03 -6.197560579E-03 7.253367776E-01
 3.294040216E-03 -8.377911523E-03 5.689320412E-01
 5.176535808E-03 -1.002581045E-02 4.308930363E-01
 7.295258809E-03 -1.163221989E-02 3.427745075E-01
 8.996841498E-03 -1.279863995E-02 2.503602986E-01
 1.111058425E-02 -1.411367580E-02 2.049240362E-01
 1.353403181E-02 -1.549718343E-02 1.425168641E-01
 1.681353897E-02 -1.718880050E-02 8.203805786E-02
 1.980023831E-02 -1.859880425E-02 1.977966818E-02
 2.364227362E-02 -2.025701292E-02 -2.643325955E-02
 2.896963619E-02 -2.233754285E-02 -7.030040646E-02
 3.475505486E-02 -2.437409945E-02 -1.204065109E-01
 4.158501700E-02 -2.653991245E-02 -1.564853250E-01
 4.920357466E-02 -2.873849124E-02 -1.905533904E-01
 5.802205205E-02 -3.103872761E-02 -2.185001453E-01
 6.682077795E-02 -3.313286230E-02 -2.438389259E-01
 7.696592063E-02 -3.534775600E-02 -2.673624079E-01
 8.689151704E-02 -3.734442219E-02 -2.860969677E-01
 9.738815576E-02 -3.930893540E-02 -3.035259027E-01
 1.085306108E-01 -4.124923795E-02 -3.230552901E-01
 1.199806258E-01 -4.309716448E-02 -3.369583037E-01
 1.317316890E-01 -4.487534985E-02 -3.561068809E-01
 1.423631608E-01 -4.638057947E-02 -3.735248882E-01
 1.535582542E-01 -4.787176102E-02 -3.885923825E-01
 1.655662805E-01 -4.936945066E-02 -4.044505031E-01
 1.772266775E-01 -5.073891953E-02 -4.271646583E-01
 1.889818907E-01 -5.201540515E-02 -4.405301199E-01
 1.996889859E-01 -5.311267450E-02 -4.623186028E-01
 2.109507173E-01 -5.418170244E-02 -4.768678534E-01
 2.232221961E-01 -5.526921526E-02 -5.009205560E-01
 2.355281115E-01 -5.624976009E-02 -5.163478230E-01
 2.476380467E-01 -5.714182183E-02 -5.417192599E-01
 2.598224282E-01 -5.793153495E-02 -5.593274335E-01
 2.709750235E-01 -5.858469754E-02 -5.863837878E-01
 2.834885120E-01 -5.920972303E-02 -6.025657577E-01
 2.955130935E-01 -5.972032249E-02 -6.286335846E-01
 3.083215356E-01 -6.015434489E-02 -6.604807594E-01
 3.200897872E-01 -6.042897329E-02 -6.745377123E-01
 3.327188790E-01 -6.062198430E-02 -6.786165546E-01
 3.436097801E-01 -6.070624292E-02 -7.138510483E-01
 3.551036119E-01 -6.065901741E-02 -7.085559104E-01
 3.660458326E-01 -6.054571643E-02 -7.027264015E-01
 3.770112097E-01 -6.033670902E-02 -7.138671944E-01
 3.888640702E-01 -5.997018889E-02 -6.829371369E-01
 4.019342065E-01 -5.943528190E-02 -6.284737587E-01
 4.144590497E-01 -5.880250037E-02 -6.018936709E-01
 4.273706079E-01 -5.801007524E-02 -5.728639714E-01
 4.396543503E-01 -5.712224171E-02 -5.306280401E-01
 4.518706203E-01 -5.613541603E-02 -4.913368762E-01
 4.639227390E-01 -5.504409969E-02 -4.521264993E-01
 4.761974216E-01 -5.384540930E-02 -4.158461155E-01
 4.880449474E-01 -5.257888511E-02 -3.720676634E-01
 5.005760193E-01 -5.115754157E-02 -3.270578852E-01
 5.141940117E-01 -4.954242334E-02 -2.895685219E-01
 5.274701118E-01 -4.789072648E-02 -2.545751517E-01
 5.403391123E-01 -4.620864987E-02 -2.146460919E-01
 5.530704856E-01 -4.449424148E-02 -1.768682148E-01
 5.664945841E-01 -4.265214503E-02 -1.445204051E-01
 5.793581009E-01 -4.084615782E-02 -1.124168766E-01
 5.918447971E-01 -3.905597329E-02 -7.711928781E-02
 6.046665311E-01 -3.723458573E-02 -5.404575222E-02
 6.188814640E-01 -3.521424904E-02 -3.410407843E-02
 6.328722239E-01 -3.314696252E-02 6.789866694E-03
 6.474432349E-01 -3.104961105E-02 2.645826624E-02
 6.604048610E-01 -2.916773967E-02 5.184813101E-02
 6.737852097E-01 -2.723209001E-02 7.577699572E-02
 6.862618923E-01 -2.545633167E-02 9.243664724E-02
 6.985077858E-01 -2.370144054E-02 1.169330215E-01
 7.133112550E-01 -2.163896710E-02 1.312654518E-01
 7.260994911E-01 -1.981928572E-02 1.618664796E-01
 7.381393909E-01 -1.817627437E-02 1.755939242E-01
