TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12436, Elements=24290, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999152422E-01 5.134252715E-04 3.589604779E-01
 9.873098731E-01 3.079826478E-03 2.515223246E-01
 9.747845531E-01 5.579483695E-03 1.885898907E-01
 9.591314197E-01 8.798760362E-03 1.192419960E-01
 9.447451234E-01 1.173251588E-02 6.405680754E-02
 9.309145808E-01 1.448900346E-02 3.375088540E-02
 9.196822047E-01 1.678611897E-02 -2.214529563E-02
 9.078925252E-01 1.907658018E-02 -4.369565193E-02
 8.965841532E-01 2.127463929E-02 -7.905121296E-02
 8.849294186E-01 2.349391580E-02 -1.137891626E-01
 8.727228045E-01 2.572607622E-02 -1.272309036E-01
 8.607362509E-01 2.794865519E-02 -1.757156567E-01
 8.483365774E-01 3.013106622E-02 -2.003765448E-01
 8.370537162E-01 3.202410415E-02 -2.011195828E-01
 8.255786896E-01 3.397489712E-02 -2.342773899E-01
 8.128160834E-01 3.604638577E-02 -2.442300970E-01
 7.999990582E-01 3.812115639E-02 -2.737063001E-01
 7.874754071E-01 4.008443281E-02 -2.913103823E-01
 7.749660611E-01 4.200029373E-02 -3.091864605E-01
 7.634583116E-01 4.375695437E-02 -3.426755395E-01
 7.502124310E-01 4.567282274E-02 -3.496459665E-01
 7.364270687E-01 4.765055329E-02 -3.790709851E-01
 7.257543802E-01 4.914389178E-02 -4.035451815E-01
 7.146469951E-01 5.064448342E-02 -4.168707079E-01
 7.029965520E-01 5.218062550E-02 -4.357918441E-01
 6.896961331E-01 5.389723554E-02 -4.676199234E-01
 6.768242717E-01 5.548174679E-02 -4.931690335E-01
 6.665853262E-01 5.669943988E-02 -5.126159804E-01
 6.551717520E-01 5.799221247E-02 -5.157695247E-01
 6.435873508E-01 5.925831944E-02 -5.316422749E-01
 6.318803430E-01 6.051135436E-02 -5.628090895E-01
 6.203066111E-01 6.166594848E-02 -5.390088212E-01
 6.098719835E-01 6.266112626E-02 -4.807116319E-01
 5.974051356E-01 6.376436353E-02 -7.011856332E-01
 5.858690143E-01 6.472706050E-02 -9.348491891E-01
 5.721883178E-01 6.577700377E-02 -9.096444072E-01
 5.596570969E-01 6.667637080E-02 -8.962879231E-01
 5.470999479E-01 6.747446954E-02 -8.818971912E-01
 5.359674096E-01 6.810101867E-02 -8.730671973E-01
 5.242890716E-01 6.871188432E-02 -8.639529539E-01
 5.117342472E-01 6.927330792E-02 -8.494264806E-01
 5.006383061E-01 6.971292198E-02 -8.307170238E-01
 4.872626960E-01 7.014409453E-02 -8.174834660E-01
 4.737683237E-01 7.051425427E-02 -8.039251697E-01
 4.596271813E-01 7.079107314E-02 -7.738935717E-01
 4.457898736E-01 7.094275206E-02 -7.515520881E-01
 4.328604639E-01 7.101964206E-02 -7.413656417E-01
 4.199142158E-01 7.100641727E-02 -7.264491466E-01
 4.074726999E-01 7.092794031E-02 -7.166989124E-01
 3.949805498E-01 7.077223063E-02 -7.091558049E-01
 3.829068840E-01 7.056813687E-02 -6.967390336E-01
 3.714870512E-01 7.029020041E-02 -6.676315587E-01
 3.581103683E-01 6.990582496E-02 -6.511428887E-01
 3.453685641E-01 6.944900751E-02 -6.345429140E-01
 3.322480619E-01 6.892437488E-02 -6.368601716E-01
 3.214719892E-01 6.841862947E-02 -6.213999964E-01
 3.086556196E-01 6.775292009E-02 -6.066043270E-01
 2.956269085E-01 6.697785854E-02 -5.786893638E-01
 2.815459371E-01 6.605637074E-02 -5.655511101E-01
 2.692943513E-01 6.518437713E-02 -5.595008263E-01
 2.575125098E-01 6.426595151E-02 -5.445864978E-01
 2.451096326E-01 6.320948154E-02 -5.208433419E-01
 2.325647175E-01 6.206036732E-02 -5.061543681E-01
 2.203169316E-01 6.086578593E-02 -4.959797814E-01
 2.084709704E-01 5.960639566E-02 -4.740313146E-01
 1.968230903E-01 5.829971656E-02 -4.612413462E-01
 1.845186800E-01 5.681493506E-02 -4.441821829E-01
 1.727975607E-01 5.529918149E-02 -4.239536357E-01
 1.615415365E-01 5.374486372E-02 -3.984760901E-01
 1.498412192E-01 5.203763768E-02 -3.817231052E-01
 1.392861009E-01 5.040832236E-02 -3.669629999E-01
 1.279056221E-01 4.853194579E-02 -3.434962966E-01
 1.166864187E-01 4.654489458E-02 -3.176296860E-01
 1.063293293E-01 4.460999370E-02 -2.930836986E-01
 9.673248976E-02 4.268841445E-02 -2.708693424E-01
 8.595412970E-02 4.039160535E-02 -2.389976866E-01
 7.435303926E-02 3.771968931E-02 -2.048118504E-01
 6.441827863E-02 3.523993120E-02 -1.699178725E-01
 5.455155671E-02 3.256531060E-02 -1.215220175E-01
 4.570069537E-02 2.994643152E-02 -8.161419993E-02
 3.809557110E-02 2.749199979E-02 -3.462405417E-02
 3.131107241E-02 2.509198524E-02 1.765609299E-02
 2.557732724E-02 2.287022024E-02 6.206115469E-02
 2.134975977E-02 2.109081298E-02 1.100885936E-01
 1.731981337E-02 1.924492419E-02 1.616459684E-01
 1.421712618E-02 1.768918522E-02 2.203093261E-01
 1.140533295E-02 1.615790837E-02 2.683653342E-01
 9.303829633E-03 1.491089817E-02 3.151340830E-01
 7.474835031E-03 1.372579578E-02 3.667746652E-01
 5.815493409E-03 1.255892869E-02 4.502045485E-01
 3.680239664E-03 1.085729897E-02 5.583800447E-01
 1.844453858E-03 9.120141156E-03 6.431601560E-01
 2.755131864E-04 7.276517339E-03 8.565524720E-01
 -1.222323626E-03 4.715891089E-03 1.061189645E+00
 -1.829652349E-03 2.803989220E-03 1.166312771E+00
 -1.997492276E-03 1.319532632E-03 1.198148852E+00
 -1.874010544E-03 -3.505755158E-04 1.164831270E+00
 -1.416907529E-03 -2.043798566E-03 1.049424070E+00
 -4.436968593E-04 -4.059791565E-03 8.927166344E-01
 1.021166798E-03 -6.102154963E-03 6.811347415E-01
 3.036992857E-03 -8.221275173E-03 5.267081660E-01
 4.879581742E-03 -9.808137082E-03 3.881105501E-01
 6.964198314E-03 -1.135812700E-02 2.999876856E-01
 8.615214378E-03 -1.245474163E-02 2.247307524E-01
 1.069176104E-02 -1.371231303E-02 1.734036156E-01
 1.309177093E-02 -1.503884606E-02 1.126766454E-01
 1.637530327E-02 -1.668390445E-02 5.692105182E-02
 1.931102760E-02 -1.801760867E-02 -1.817143426E-04
 2.319361828E-02 -1.963699050E-02 -3.806428841E-02
 2.851581573E-02 -2.163677663E-02 -7.709103466E-02
 3.431817144E-02 -2.360617183E-02 -1.224770871E-01
 4.132219031E-02 -2.574873343E-02 -1.559127712E-01
 4.879268631E-02 -2.781519480E-02 -1.841549298E-01
 5.762503296E-02 -3.004349396E-02 -2.058040020E-01
 6.623111665E-02 -3.202840313E-02 -2.305844351E-01
 7.646358013E-02 -3.420589492E-02 -2.496965216E-01
 8.620408177E-02 -3.612108901E-02 -2.628593121E-01
 9.633999318E-02 -3.798647970E-02 -2.866883348E-01
 1.074653864E-01 -3.988507763E-02 -2.963194301E-01
 1.186483949E-01 -4.168402776E-02 -3.172198749E-01
 1.303359270E-01 -4.343806207E-02 -3.327040428E-01
 1.407019198E-01 -4.490088299E-02 -3.486325118E-01
 1.517165154E-01 -4.637307674E-02 -3.653322569E-01
 1.637368500E-01 -4.787832499E-02 -3.801491198E-01
 1.752830744E-01 -4.924008995E-02 -3.985720717E-01
 1.869556308E-01 -5.053081363E-02 -4.157085012E-01
 1.975498050E-01 -5.163577572E-02 -4.368115405E-01
 2.086003125E-01 -5.270941556E-02 -4.517271328E-01
 2.206575722E-01 -5.380205065E-02 -4.700934902E-01
 2.331040651E-01 -5.484427139E-02 -4.944076377E-01
 2.453405857E-01 -5.577475950E-02 -5.172057456E-01
 2.576923072E-01 -5.661738664E-02 -5.367027719E-01
 2.687151730E-01 -5.728922412E-02 -5.576309783E-01
 2.811209261E-01 -5.795419216E-02 -5.739656156E-01
 2.934037149E-01 -5.852303654E-02 -6.015441455E-01
 3.064214587E-01 -5.901181325E-02 -6.296907872E-01
 3.183001876E-01 -5.934106559E-02 -6.449971181E-01
 3.309797049E-01 -5.959590152E-02 -6.628813955E-01
 3.419696391E-01 -5.971573293E-02 -6.971737511E-01
 3.534477949E-01 -5.972516164E-02 -7.070539896E-01
 3.642674685E-01 -5.963996425E-02 -7.017949200E-01
 3.749414980E-01 -5.946036801E-02 -6.845499922E-01
 3.864591718E-01 -5.916688964E-02 -6.639888287E-01
 3.998361230E-01 -5.868599564E-02 -6.407610017E-01
 4.122704864E-01 -5.808741972E-02 -6.063141147E-01
 4.251302481E-01 -5.735630542E-02 -5.792550338E-01
 4.375920296E-01 -5.648104846E-02 -5.258647492E-01
 4.498483241E-01 -5.554036051E-02 -4.984823337E-01
 4.619012773E-01 -5.447432026E-02 -4.523430119E-01
 4.745350778E-01 -5.327509344E-02 -4.158833950E-01
 4.862554669E-01 -5.205952004E-02 -3.792024805E-01
 4.991463721E-01 -5.062307045E-02 -3.333352097E-01
 5.130107403E-01 -4.898145050E-02 -2.886803096E-01
 5.266636014E-01 -4.727509618E-02 -2.433661128E-01
 5.401079059E-01 -4.554896057E-02 -2.096579336E-01
 5.530614853E-01 -4.382431507E-02 -1.747855587E-01
 5.665156245E-01 -4.199187830E-02 -1.435986886E-01
 5.793354511E-01 -4.017009959E-02 -9.867481847E-02
 5.918787718E-01 -3.841258585E-02 -7.638660248E-02
 6.047867537E-01 -3.658798710E-02 -5.284059786E-02
 6.191113591E-01 -3.452025726E-02 -1.944695567E-02
 6.335302591E-01 -3.242691234E-02 1.309695663E-02
 6.485180259E-01 -3.029849567E-02 2.998669188E-02
 6.612673998E-01 -2.843149751E-02 6.456406954E-02
 6.748778224E-01 -2.649988048E-02 8.068847180E-02
 6.873934865E-01 -2.472802997E-02 9.964527996E-02
 6.995865703E-01 -2.299419045E-02 1.246659499E-01
 7.145042419E-01 -2.092331275E-02 1.437401536E-01
 7.276265025E-01 -1.911665127E-02 1.646844509E-01
 7.395985126E-01 -1.751592755E-02 1.762144389E-01
