TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11923, Elements=23265, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998435974E-01 5.119160051E-04 3.430555465E-01
 9.864370823E-01 3.165980568E-03 3.420303132E-01
 9.737064242E-01 5.671516061E-03 2.426607554E-01
 9.581509233E-01 8.698330261E-03 1.790165006E-01
 9.439598918E-01 1.150031667E-02 1.150081127E-01
 9.303185940E-01 1.407315396E-02 9.496962819E-02
 9.189956784E-01 1.632121764E-02 3.630278185E-02
 9.070666432E-01 1.859911159E-02 -5.785385103E-04
 8.951634765E-01 2.081000805E-02 -2.825900342E-02
 8.830435276E-01 2.301733010E-02 -5.193401124E-02
 8.713496327E-01 2.518006042E-02 -1.087930848E-01
 8.588530421E-01 2.727766521E-02 -1.011255226E-01
 8.467425704E-01 2.938330360E-02 -1.459261111E-01
 8.353313208E-01 3.127210960E-02 -1.626100432E-01
 8.237996697E-01 3.315301985E-02 -1.865902230E-01
 8.112390637E-01 3.513039276E-02 -2.005103205E-01
 7.985557318E-01 3.709962219E-02 -2.244765017E-01
 7.863536477E-01 3.893271089E-02 -2.333291450E-01
 7.740254402E-01 4.078852758E-02 -2.627779563E-01
 7.625906467E-01 4.247844219E-02 -2.917491389E-01
 7.496085763E-01 4.431208968E-02 -3.034909143E-01
 7.360126972E-01 4.620650038E-02 -3.322909263E-01
 7.252676487E-01 4.766001552E-02 -3.523914516E-01
 7.141425610E-01 4.911912233E-02 -3.666117333E-01
 7.025682330E-01 5.060905218E-02 -3.893673778E-01
 6.894939542E-01 5.224577710E-02 -4.198126511E-01
 6.766691208E-01 5.377735943E-02 -4.400225931E-01
 6.659561396E-01 5.500759557E-02 -4.523188340E-01
 6.544990540E-01 5.629385635E-02 -4.769510032E-01
 6.432738900E-01 5.751395226E-02 -5.111805570E-01
 6.313308477E-01 5.874923244E-02 -5.338793436E-01
 6.198372841E-01 5.985359475E-02 -5.450229084E-01
 6.093183756E-01 6.084906682E-02 -5.845802410E-01
 5.970305204E-01 6.192073599E-02 -6.042136842E-01
 5.852844119E-01 6.287278235E-02 -6.077414502E-01
 5.717415214E-01 6.389948726E-02 -6.149251093E-01
 5.591024160E-01 6.479003280E-02 -6.313750891E-01
 5.462247729E-01 6.556493789E-02 -7.160737304E-01
 5.350694656E-01 6.620819867E-02 -8.087695435E-01
 5.230900645E-01 6.682588160E-02 -8.050223422E-01
 5.104025602E-01 6.739675254E-02 -7.842730101E-01
 4.993524551E-01 6.781910360E-02 -7.665859036E-01
 4.861404300E-01 6.824936718E-02 -7.549155461E-01
 4.729666710E-01 6.857015938E-02 -7.398802462E-01
 4.591691196E-01 6.883300096E-02 -7.341983620E-01
 4.454247355E-01 6.898819655E-02 -7.244318451E-01
 4.325732291E-01 6.907120347E-02 -7.226040769E-01
 4.195058048E-01 6.907293200E-02 -7.039234468E-01
 4.069704711E-01 6.898695976E-02 -6.797162193E-01
 3.942835331E-01 6.883027405E-02 -6.760751672E-01
 3.822449148E-01 6.862856448E-02 -6.707711851E-01
 3.703317940E-01 6.833988428E-02 -6.511290251E-01
 3.570407331E-01 6.795936078E-02 -6.391760432E-01
 3.444439471E-01 6.749989092E-02 -6.168376700E-01
 3.317542672E-01 6.698433310E-02 -6.084180112E-01
 3.209087551E-01 6.646702439E-02 -5.860858551E-01
 3.084231019E-01 6.582704931E-02 -5.838305173E-01
 2.954130769E-01 6.507746130E-02 -5.686209489E-01
 2.816393673E-01 6.417936087E-02 -5.507708381E-01
 2.693016827E-01 6.330817938E-02 -5.420626189E-01
 2.574029863E-01 6.238416955E-02 -5.232326874E-01
 2.448620051E-01 6.133264303E-02 -5.077132236E-01
 2.323703617E-01 6.020418927E-02 -4.927026741E-01
 2.201098204E-01 5.901058391E-02 -4.771741156E-01
 2.082605809E-01 5.777500570E-02 -4.604944788E-01
 1.965932995E-01 5.647835508E-02 -4.440747376E-01
 1.844282299E-01 5.504091829E-02 -4.316523194E-01
 1.726257056E-01 5.354010314E-02 -4.095871559E-01
 1.611507088E-01 5.199067295E-02 -3.881369682E-01
 1.494899541E-01 5.033177137E-02 -3.764234605E-01
 1.387773901E-01 4.870689288E-02 -3.574029959E-01
 1.275027096E-01 4.688623175E-02 -3.357732174E-01
 1.163441315E-01 4.497074708E-02 -3.172988373E-01
 1.057522446E-01 4.303171858E-02 -2.879669724E-01
 9.593976289E-02 4.112543166E-02 -2.714676159E-01
 8.505690098E-02 3.886483237E-02 -2.409985096E-01
 7.356069982E-02 3.629279882E-02 -2.132957888E-01
 6.361281872E-02 3.388884664E-02 -1.782282339E-01
 5.395176262E-02 3.134841472E-02 -1.432159929E-01
 4.503816739E-02 2.879693359E-02 -1.077902309E-01
 3.737928346E-02 2.639877982E-02 -6.733532457E-02
 3.066304885E-02 2.409490757E-02 -2.348181498E-02
 2.496644668E-02 2.195239067E-02 1.328988328E-02
 2.085956745E-02 2.026206069E-02 6.059182061E-02
 1.691905409E-02 1.849459484E-02 1.026974604E-01
 1.394346170E-02 1.704030111E-02 1.482715038E-01
 1.126261801E-02 1.560868230E-02 1.951676574E-01
 9.249972180E-03 1.443701703E-02 2.371672597E-01
 7.456640247E-03 1.330467220E-02 2.830235405E-01
 5.799513776E-03 1.215016376E-02 3.685711671E-01
 3.628961975E-03 1.043291949E-02 4.654000718E-01
 1.828714390E-03 8.718811907E-03 5.860166499E-01
 3.387736506E-04 6.938829552E-03 7.827413529E-01
 -1.074192347E-03 4.503349308E-03 9.850381134E-01
 -1.685997122E-03 2.601997927E-03 1.114209629E+00
 -1.880855416E-03 1.080743154E-03 1.182020396E+00
 -1.787034795E-03 -6.766634760E-04 1.193122671E+00
 -1.321552205E-03 -2.596719656E-03 1.117349487E+00
 -2.955135424E-04 -4.869205877E-03 9.940191593E-01
 1.280967495E-03 -7.239203434E-03 8.062376590E-01
 3.436579136E-03 -9.678172879E-03 6.493505011E-01
 5.367000587E-03 -1.148105226E-02 5.083898330E-01
 7.664164528E-03 -1.333793066E-02 4.181007210E-01
 9.397974238E-03 -1.459469460E-02 3.294935634E-01
 1.154203899E-02 -1.602411456E-02 2.703038074E-01
 1.400029194E-02 -1.752107963E-02 2.021294108E-01
 1.735983789E-02 -1.938575506E-02 1.350572735E-01
 2.051236853E-02 -2.098020539E-02 6.334156157E-02
 2.461665310E-02 -2.287966758E-02 1.030760699E-02
 3.000774235E-02 -2.512989193E-02 -4.485958960E-02
 3.573027253E-02 -2.728764154E-02 -1.018759215E-01
 4.275796562E-02 -2.969191223E-02 -1.470510388E-01
 5.033664405E-02 -3.203412518E-02 -1.898497670E-01
 5.926430225E-02 -3.454574198E-02 -2.251040823E-01
 6.804310530E-02 -3.678193688E-02 -2.570569572E-01
 7.843692601E-02 -3.922832757E-02 -2.888012787E-01
 8.834080398E-02 -4.135882482E-02 -3.124902499E-01
 9.875036776E-02 -4.343669489E-02 -3.322733224E-01
 1.098983437E-01 -4.550365731E-02 -3.533664684E-01
 1.211225614E-01 -4.743941501E-02 -3.745023338E-01
 1.328088045E-01 -4.931663722E-02 -3.934440538E-01
 1.433204263E-01 -5.089926720E-02 -4.148952619E-01
 1.546584666E-01 -5.250355601E-02 -4.350646785E-01
 1.667380184E-01 -5.408949405E-02 -4.519831238E-01
 1.784088016E-01 -5.552518368E-02 -4.733367835E-01
 1.901499927E-01 -5.686889961E-02 -4.921530345E-01
 2.007132322E-01 -5.800137296E-02 -5.153965716E-01
 2.120752335E-01 -5.913133547E-02 -5.341659771E-01
 2.243409306E-01 -6.026435643E-02 -5.636344405E-01
 2.365608215E-01 -6.127670035E-02 -5.857095156E-01
 2.486135811E-01 -6.217667088E-02 -6.001257043E-01
 2.609893978E-01 -6.301549077E-02 -6.299367261E-01
 2.719072998E-01 -6.365901977E-02 -6.602700661E-01
 2.843644619E-01 -6.429878622E-02 -6.870282326E-01
 2.965258360E-01 -6.480287015E-02 -7.111772245E-01
 3.092033267E-01 -6.522706896E-02 -7.420739979E-01
 3.206869662E-01 -6.548998505E-02 -7.644837808E-01
 3.333372474E-01 -6.568104029E-02 -7.828188032E-01
 3.438354731E-01 -6.573140621E-02 -8.138163131E-01
 3.552866280E-01 -6.568882614E-02 -8.396024568E-01
 3.662610948E-01 -6.553474814E-02 -8.679032022E-01
 3.770067692E-01 -6.528301537E-02 -8.756710579E-01
 3.885608315E-01 -6.493137032E-02 -9.026664909E-01
 4.014907181E-01 -6.436360627E-02 -9.451577830E-01
 4.135760069E-01 -6.371749192E-02 -8.192017967E-01
 4.264099896E-01 -6.288669258E-02 -5.234235592E-01
 4.389438629E-01 -6.195031106E-02 -5.218901518E-01
 4.514142871E-01 -6.091216952E-02 -5.464257785E-01
 4.634186029E-01 -5.978951976E-02 -5.063050078E-01
 4.757383764E-01 -5.851612613E-02 -4.491919731E-01
 4.876177311E-01 -5.724104866E-02 -4.281829882E-01
 5.001812577E-01 -5.576731265E-02 -3.827240150E-01
 5.138068199E-01 -5.408232287E-02 -3.362854654E-01
 5.273240805E-01 -5.232756212E-02 -2.949114946E-01
 5.401900411E-01 -5.058933049E-02 -2.533629474E-01
 5.537020564E-01 -4.874136299E-02 -2.268479687E-01
 5.670046806E-01 -4.683745652E-02 -1.861399560E-01
 5.803772807E-01 -4.490469396E-02 -1.580645547E-01
 5.929321051E-01 -4.303483665E-02 -1.221454311E-01
 6.057085395E-01 -4.112891108E-02 -9.553632889E-02
 6.195077896E-01 -3.904332221E-02 -6.349054054E-02
 6.338040829E-01 -3.688875586E-02 -3.904514431E-02
 6.479704380E-01 -3.472642601E-02 -7.918290752E-03
 6.612363458E-01 -3.272723407E-02 1.128566223E-02
 6.748136878E-01 -3.067009524E-02 3.457681452E-02
 6.873352528E-01 -2.875913121E-02 6.162263220E-02
 6.997411847E-01 -2.690411918E-02 7.850917952E-02
 7.144901156E-01 -2.470276691E-02 1.027774903E-01
 7.277583480E-01 -2.275391296E-02 1.209735971E-01
 7.395869493E-01 -2.104525454E-02 1.328742215E-01
